0.0022	0.5703	9.548	11.6588	31.2869	-0.2841	0.8105	0.5122	1958	1960	337	2	2	0
0.002	0.4652	9.386	12.121	31.579	0.4708	0.8598	-0.1978	1959	1961	337	2	3	0
0.0018	0.4597	9.605	12.521	31.487	-0.7287	0.5634	-0.3894	1960	1962	337	2	4	0
0.0015	0.5265	9.27	12.78	31.308	0.3561	0.9325	-0.0598	1961	1963	337	2	5	0
0.0013	0.3222	9.4575	13.271	31.2765	0.7246	0.5152	0.4577	1962	1964	337	2	6	0
0.001	0.6845	9.691	13.437	31.424	-0.0935	0.9276	0.3616	1963	0	337	2	7	0
0.0025	0.3839	9.4306	11.255	31.376	0.6007	0.7112	-0.3651	609	1966	338	2	1	1
0.0018	0.752	9.6613	11.528	31.2358	0.8679	0.3284	0.3726	1965	1967	338	2	2	0
0.001	0.8175	10.314	11.775	31.516	0.9663	0.2422	0.0868	1966	0	338	2	3	0
0.0025	0.278	9.5102	10.9035	31.355	-0.9399	0.2829	0.1911	610	1969	339	2	1	1
0.0018	0.3036	9.2225	11.0817	31.4776	-0.8812	-0.4041	0.2451	1968	1970	339	2	2	0
0.001	0.2926	8.955	10.959	31.552	-0.8947	0.2551	0.3665	1969	0	339	2	3	0
0.0025	0.1145	9.7628	10.738	31.1629	0.5444	-0.8382	-0.0316	611	1972	340	2	1	1
0.0013	0.8653	9.8158	10.6953	31.1376	0.8866	0.299	0.353	1971	0	340	2	2	0
0.0025	0.1692	9.4194	10.2943	31.0418	0.8816	0.075	0.4659	613	1974	341	2	1	1
0.0018	1.6374	9.5685	10.307	31.1206	-0.037	-0.7878	-0.6148	1973	1975	341	2	2	0
0.001	0.5484	9.508	9.017	30.114	-0.4267	-0.3556	-0.8315	1974	0	341	2	3	0
0.0025	0.1218	9.4157	10.295	31.042	-0.1551	0.4398	0.8846	613	1977	342	2	1	1
0.0013	0.4844	9.4224	10.3787	31.1712	-0.7406	0.6697	-0.0553	1976	0	342	2	2	0
0.0025	0.1015	8.9562	10.0133	31.0084	-0.4292	0.6699	-0.6059	614	1979	343	2	1	1
0.002	0.719	8.9126	10.0813	30.947	-0.9606	0.2416	-0.1376	1978	1980	343	2	2	0
0.0015	0.4477	8.222	10.255	30.848	-0.8979	0.3831	0.2167	1979	1981	343	2	3	0
0.001	0.485	7.82	10.4265	30.945	-0.64	0.7072	0.3006	1980	0	343	2	4	0
0.0025	0.3065	8.9576	10.009	31.0128	-0.1471	-0.6368	0.7569	614	1983	344	2	1	1
0.0013	0.7574	9.0249	9.8227	31.1432	0.6721	-0.0629	0.7377	1982	0	344	2	2	0
0.0025	0.1534	10.5456	9.0471	31.0429	-0.4231	0.0319	-0.9055	617	1985	345	2	1	1
0.0013	0.8809	10.546	8.9783	30.9818	0.2361	0.7966	0.5565	1984	0	345	2	2	0
0.0025	0.1707	10.5617	8.9023	30.7514	0.8303	-0.5535	-0.066	618	1987	346	2	1	1
0.0013	0.8525	10.7347	8.9391	30.7967	0.906	-0.3297	0.2655	1986	0	346	2	2	0
0.0025	0.3861	10.0354	8.5982	30.9892	-0.7721	0.1008	0.6275	620	1989	347	2	1	1
0.0013	1.0528	9.8148	8.5636	31.1211	-0.8557	-0.1658	-0.4903	1988	0	347	2	2	0
0.0025	1.1684	11.1628	6.0019	30.3287	0.988	0.1437	0.0567	622	1991	348	2	1	1
0.0013	0.4602	12.3861	6.1767	30.4002	0.0074	-0.6463	0.7631	1990	0	348	2	2	0
0.0025	1.2315	11.1557	6.0021	30.3283	0.9383	0.3419	0.0515	622	1993	349	2	1	1
0.0023	0.5514	12.3112	6.4231	30.3917	-0.8419	0.5239	0.1293	1992	1994	349	2	2	0
0.0022	0.3324	11.847	6.712	30.463	-0.7943	-0.2437	0.5566	1993	1995	349	2	3	0
0.002	0.1689	11.583	6.631	30.648	-0.6334	0.7518	0.1835	1994	1996	349	2	4	0
0.0018	0.59	11.476	6.758	30.679	-0.6644	0.6661	0.339	1995	1997	349	2	5	0
0.0017	0.484	11.084	7.151	30.879	0.5981	0.5909	0.5413	1996	1998	349	2	6	0
0.0015	0.3453	11.3735	7.437	31.141	-0.7574	0.6024	0.252	1997	1999	349	2	7	0
0.0013	0.399	11.112	7.645	31.228	-0.8897	0.416	-0.188	1998	2000	349	2	8	0
0.0012	0.3882	10.757	7.811	31.153	-0.8036	-0.0129	0.595	1999	2001	349	2	9	0
0.001	0.8383	10.445	7.806	31.384	-0.8	-0.1471	0.5817	2000	0	349	2	10	0
0.0025	1.1999	11.1567	6.002	30.3285	0.9547	0.2875	0.0775	622	2003	350	2	1	1
0.0013	0.5155	12.3179	6.3283	30.4069	-0.5607	-0.7499	0.3512	2002	0	350	2	2	0
0.0025	1.3186	11.1589	6.0022	30.3281	0.9704	0.2413	0.0059	622	2005	351	2	1	1
0.0022	0.6212	12.4386	6.3203	30.3358	0.4804	0.4051	0.7778	2004	2006	351	2	2	0
0.002	0.4077	12.737	6.572	30.819	0.4832	0.8609	0.1594	2005	2007	351	2	3	0
0.0018	0.2638	12.934	6.923	30.884	0.3109	0.8871	-0.3412	2006	2008	351	2	4	0
0.0015	0.3569	13.016	7.157	30.794	-0.1289	0.3586	0.9245	2007	2009	351	2	5	0
0.0013	0.3045	12.97	7.285	31.124	0.4827	0.8702	-0.0985	2008	2010	351	2	6	0
0.001	0.6058	13.117	7.55	31.094	-0.5349	0.7792	0.3269	2009	0	351	2	7	0
0.0025	0.4976	10.8848	6.5574	30.2515	-0.3079	0.8681	0.3894	621	2012	352	2	1	1
0.0013	0.4315	10.8151	6.9238	30.4629	-0.1349	-0.4135	-0.9005	2011	0	352	2	2	0
0.0025	0.2791	10.7059	5.9847	30.352	-0.0489	-0.1325	0.99	623	2014	353	2	1	1
0.0013	0.9678	10.5047	5.853	30.4924	-0.661	0.4732	0.5823	2013	0	353	2	2	0
0.0025	0.1628	10.3071	5.7519	30.1946	0.5051	0.427	0.7501	624	2016	354	2	1	1
0.0013	0.6531	10.2535	5.7625	30.2579	-0.523	0.6048	0.6006	2015	0	354	2	2	0
0.0025	0.1638	10.3065	5.7501	30.195	0.2411	-0.4131	0.8782	624	2018	355	2	1	1
0.0024	0.7654	10.3439	5.6907	30.2861	-0.9575	-0.2884	-0.0066	2017	2019	355	2	2	0
0.0023	0.7844	9.611	5.47	30.281	-0.9842	0.1645	0.0663	2018	2020	355	2	3	0
0.0022	0.4525	8.839	5.599	30.333	0.2394	0.9319	0.2726	2019	2021	355	2	4	0
0.0021	0.6107	8.9473	6.0207	30.4563	-0.9192	-0.0338	0.3924	2020	2022	355	2	5	0
0.002	0.6503	8.386	6	30.696	0.5029	0.4421	0.7427	2021	2023	355	2	6	0
0.0019	0.8051	8.713	6.2875	31.179	-0.6639	-0.1745	0.7272	2022	2024	355	2	7	0
0.0018	0.5366	8.1785	6.147	31.7645	-0.6792	0.6969	0.2301	2023	2025	355	2	8	0
0.0016	0.4996	7.814	6.521	31.888	-0.3143	0.8067	-0.5004	2024	2026	355	2	9	0
0.0015	0.4468	7.657	6.924	31.638	-0.9311	-0.0895	-0.3536	2025	2027	355	2	10	0
0.0014	0.6083	7.241	6.884	31.48	-0.7381	-0.4142	-0.5326	2026	2028	355	2	11	0
0.0013	0.4839	6.792	6.632	31.156	-0.4381	-0.8296	0.3461	2027	2029	355	2	12	0
0.0012	0.4645	6.58	6.2305	31.3235	-0.9332	-0.1905	0.3046	2028	2030	355	2	13	0
0.0011	0.8299	6.1465	6.142	31.465	-0.8995	-0.4362	-0.0265	2029	2031	355	2	14	0
0.001	1.08	5.4	5.78	31.443	-0.6028	0.7129	0.3583	2030	0	355	2	15	0
0.0025	0.1124	10.6376	5.6291	30.2497	-0.9324	-0.3421	-0.1168	625	2033	356	2	1	1
0.0018	0.6657	10.5328	5.5907	30.2366	0.798	-0.5794	0.1659	2032	2034	356	2	2	0
0.001	0.5717	11.064	5.205	30.347	0.1749	-0.7697	-0.614	2033	0	356	2	3	0
0.0025	0.5984	10.606	5.1737	29.0367	0.9129	-0.3985	-0.0886	627	2036	357	2	1	1
0.0022	0.4795	11.1255	4.9733	28.9218	-0.2221	-0.8703	-0.4395	2035	2037	357	2	2	0
0.0019	0.4306	11.019	4.556	28.711	-0.4621	-0.6146	-0.6393	2036	2038	357	2	3	0
0.0016	0.785	10.82	4.2913	28.4357	0.614	-0.71	-0.3448	2037	2039	357	2	4	0
0.0013	0.269	11.302	3.734	28.165	-0.2528	0.0966	-0.9627	2038	2040	357	2	5	0
0.001	0.5712	11.234	3.76	27.906	-0.2399	-0.4754	-0.8464	2039	0	357	2	6	0
0.0025	0.0991	10.2945	5.634	29.005	-0.597	0.8022	-0.0065	628	2042	358	2	1	1
0.0022	0.4021	10.2354	5.7135	29.0043	-0.354	0.0436	0.9342	2041	2043	358	2	2	0
0.0019	0.4174	10.093	5.731	29.38	0.3953	-0.4336	0.8098	2042	2044	358	2	3	0
0.0016	0.3031	10.258	5.55	29.718	0.928	-0.3473	-0.1353	2043	2045	358	2	4	0
0.0013	0.6603	10.5393	5.4448	29.677	0.142	-0.9871	0.0742	2044	2046	358	2	5	0
0.001	0.375	10.633	4.793	29.726	0.9094	-0.3784	-0.1726	2045	0	358	2	6	0
0.0025	0.199	10.6	5.1772	29.0355	-0.7451	0.5477	-0.3805	627	2048	359	2	1	1
0.0021	0.3184	10.4445	5.2672	28.98	0.5928	-0.6816	-0.429	2047	2049	359	2	2	0
0.0018	0.2575	10.6332	5.0502	28.8434	-0.3658	-0.6881	-0.6267	2048	2050	359	2	3	0
0.0014	0.4927	10.539	4.873	28.682	0.8534	-0.4303	-0.2943	2049	2051	359	2	4	0
0.001	0.3129	10.9595	4.661	28.537	0.9654	0.2008	-0.1666	2050	0	359	2	5	0
0.0025	0.1998	9.8201	5.879	29.3903	0.0643	0.0178	-0.9978	631	2053	360	2	1	1
0.0013	0.121	9.833	5.8826	29.1909	0.8406	-0.3701	0.3956	2052	0	360	2	2	0
0.0025	0.0906	9.4218	3.3825	26.0357	-0.6518	0.2768	-0.7061	635	2055	361	2	1	1
0.0018	0.4456	9.3533	3.4067	25.9754	-0.0701	0.9949	0.0731	2054	2056	361	2	2	0
0.001	0.2578	9.322	3.85	26.008	-0.2272	0.9715	-0.0677	2055	0	361	2	3	0
0.0025	0.3125	9.5039	3.0505	26.0846	-0.6787	0.2875	-0.6758	636	2058	362	2	1	1
0.0024	0.6121	9.2918	3.1403	25.8734	-0.3654	-0.9181	-0.1539	2057	2059	362	2	2	0
0.0022	0.2414	9.0682	2.5784	25.7792	-0.5369	0.6852	0.4922	2058	2060	362	2	3	0
0.0021	0.1983	8.9386	2.7438	25.898	-0.7175	0.6499	-0.2505	2059	2061	362	2	4	0
0.002	0.2801	8.7963	2.8727	25.8483	-0.6723	0.692	0.263	2060	2062	362	2	5	0
0.0019	0.3784	8.608	3.0665	25.922	-0.3673	-0.4453	-0.8166	2061	2063	362	2	6	0
0.0018	0.4173	8.469	2.898	25.613	-0.9361	0.3451	-0.0679	2062	2064	362	2	7	0
0.0016	0.2659	8.0783	3.042	25.5847	-0.4312	0.7534	0.4964	2063	2065	362	2	8	0
0.0015	0.417	7.9637	3.2423	25.7167	-0.5963	-0.7082	-0.3781	2064	2066	362	2	9	0
0.0014	0.2925	7.715	2.947	25.559	-0.1231	-0.9914	0.0444	2065	2067	362	2	10	0
0.0013	0.5753	7.679	2.657	25.572	-0.584	-0.8031	0.1182	2066	2068	362	2	11	0
0.0011	0.4747	7.343	2.195	25.64	-0.909	0.0379	-0.415	2067	2069	362	2	12	0
0.001	0.3588	6.9115	2.213	25.443	-0.5276	-0.8239	0.2067	2068	0	362	2	13	0
0.0025	0.0945	9.5059	3.0494	26.0845	0.5839	-0.3751	-0.72	636	2071	363	2	1	1
0.0024	0.283	9.5611	3.0139	26.0164	0.5278	0.7516	0.3956	2070	2072	363	2	2	0
0.0023	0.1671	9.7105	3.2266	26.1284	0.4415	0.8135	0.3785	2071	2073	363	2	3	0
0.0022	0.2525	9.7843	3.3626	26.1916	-0.4588	0.8327	-0.3101	2072	2074	363	2	4	0
0.0021	0.2131	9.6684	3.5728	26.1133	-0.9103	-0.0881	0.4044	2073	2075	363	2	5	0
0.002	0.3479	9.4745	3.554	26.1995	-0.585	0.0546	0.8092	2074	2076	363	2	6	0
0.0019	0.2501	9.271	3.573	26.481	-0.6738	0.4478	0.5878	2075	2077	363	2	7	0
0.0018	0.2252	9.1025	3.685	26.628	-0.646	0.0799	0.7592	2076	2078	363	2	8	0
0.0018	0.2273	8.957	3.703	26.799	-0.8976	-0.3153	0.308	2077	2079	363	2	9	0
0.0017	0.3592	8.753	3.6313	26.869	-0.6988	-0.4965	0.515	2078	2080	363	2	10	0
0.0016	0.339	8.502	3.453	27.054	-0.2448	0.4779	0.8436	2079	2081	363	2	11	0
0.0015	0.3317	8.419	3.615	27.34	0.009	0.5216	0.8532	2080	2082	363	2	12	0
0.0014	0.3239	8.422	3.788	27.623	0.5774	0.034	0.8158	2081	2083	363	2	13	0
0.0013	0.2273	8.609	3.799	27.8872	0.308	0.6776	0.6679	2082	2084	363	2	14	0
0.0012	0.5945	8.679	3.953	28.039	0.1727	0.6588	0.7322	2083	2085	363	2	15	0
0.0011	0.7997	8.7817	4.3447	28.4743	-0.0646	0.5882	0.8062	2084	2086	363	2	16	0
0.001	0.2078	8.73	4.815	29.119	-0.6953	-0.7169	0.0505	2085	0	363	2	17	0
0.0025	0.098	9.5063	3.0498	26.0867	0.7903	-0.0995	0.6047	636	2088	364	2	1	1
0.0013	0.4045	9.5838	3.0401	26.146	0.5073	-0.8581	0.0792	2087	0	364	2	2	0
0.0025	0.0667	7.1465	2.9028	26.4521	0.3443	0.5405	0.7677	641	2090	365	2	1	1
0.0018	0.6726	7.2162	2.9418	26.4703	0.2554	0.8619	0.4381	2089	2091	365	2	2	0
0.001	0.3957	7.388	3.5215	26.765	-0.3745	0.4938	0.7848	2090	0	365	2	3	0
0.0025	0.3214	7.1488	2.901	26.4494	0.8304	-0.2973	-0.4712	641	2093	366	2	1	1
0.002	0.5117	7.3076	2.8143	26.478	0.8547	-0.0592	0.5158	2092	2094	366	2	2	0
0.0015	0.7342	7.745	2.784	26.742	0.3255	-0.6429	0.6933	2093	2095	366	2	3	0
0.001	1.4562	7.984	2.312	27.251	-0.6957	-0.5858	0.4158	2094	0	366	2	4	0
0.0025	0.1678	7.1456	2.9008	26.4502	-0.3001	-0.7694	-0.5638	641	2097	367	2	1	1
0.0018	0.7421	7.1632	2.7507	26.3943	-0.5029	-0.7063	0.4981	2096	2098	367	2	2	0
0.001	0.5671	6.79	2.2265	26.764	0.4125	-0.5653	0.7144	2097	0	367	2	3	0
0.0025	0.1568	6.8105	2.8784	26.5363	-0.3168	-0.3731	0.872	642	2100	368	2	1	1
0.0025	0.8196	6.7609	2.82	26.673	-0.8966	0.4417	0.0317	2099	2101	368	2	2	0
0.0024	0.5972	6.026	3.182	26.699	-0.6028	0.7016	-0.3801	2100	2102	368	2	3	0
0.0024	0.5206	5.666	3.601	26.472	0.5542	0.8087	-0.1969	2101	2103	368	2	4	0
0.0023	0.4826	5.9545	4.022	26.3695	0.7407	0.518	-0.4278	2102	2104	368	2	5	0
0.0022	0.3239	6.312	4.272	26.163	0.6453	0.4137	0.6422	2103	2105	368	2	6	0
0.0022	0.5088	6.521	4.406	26.371	-0.4776	0.2103	0.853	2104	2106	368	2	7	0
0.0022	0.3885	6.278	4.513	26.805	0.0154	0.4788	0.8778	2105	2107	368	2	8	0
0.0021	0.5789	6.284	4.699	27.146	-0.5855	-0.6805	-0.4405	2106	2108	368	2	9	0
0.0021	0.4206	5.945	4.305	26.891	-0.68	-0.1973	0.7062	2107	2109	368	2	10	0
0.002	2.7184	5.659	4.222	27.188	-0.4013	0.8133	0.4212	2108	2110	368	2	11	0
0.002	0.4452	4.568	6.433	28.333	-0.7726	-0.5727	0.274	2109	2111	368	2	12	0
0.0019	0.226	4.224	6.178	28.455	-0.146	0.9424	0.3009	2110	2112	368	2	13	0
0.0019	0.3913	4.191	6.391	28.523	-0.9533	0.1431	0.2658	2111	2113	368	2	14	0
0.0018	0.4042	3.818	6.447	28.627	-0.5393	0.3662	0.7583	2112	2114	368	2	15	0
0.0018	0.5956	3.6	6.595	28.9335	-0.7757	0.0537	0.6288	2113	2115	368	2	16	0
0.0017	0.8782	3.138	6.627	29.308	0.2346	0.9349	0.2665	2114	2116	368	2	17	0
0.0017	0.874	3.344	7.448	29.542	0.4748	0.8249	-0.3066	2115	2117	368	2	18	0
0.0016	0.6049	3.759	8.169	29.274	-0.2033	0.648	0.734	2116	2118	368	2	19	0
0.0016	0.4047	3.636	8.561	29.718	-0.3929	0.918	-0.0544	2117	2119	368	2	20	0
0.0015	0.3287	3.477	8.9325	29.696	-0.7576	-0.5675	0.3225	2118	2120	368	2	21	0
0.0015	0.2103	3.228	8.746	29.802	-0.7988	0.5088	-0.321	2119	2121	368	2	22	0
0.0014	0.46	3.06	8.853	29.7345	-0.9631	0.137	0.2315	2120	2122	368	2	23	0
0.0014	0.3377	2.617	8.916	29.841	0.2739	-0.8468	-0.456	2121	2123	368	2	24	0
0.0013	0.3954	2.7095	8.63	29.687	-0.0164	-0.9989	-0.043	2122	2124	368	2	25	0
0.0013	0.6094	2.703	8.235	29.67	0.5907	-0.6678	0.4529	2123	2125	368	2	26	0
0.0012	0.4627	3.063	7.828	29.946	0.3372	0.7694	0.5425	2124	2126	368	2	27	0
0.0012	0.699	3.219	8.184	30.197	-0.5036	0.1474	0.8513	2125	2127	368	2	28	0
0.0011	1.6611	2.867	8.287	30.792	0.481	0.3182	0.8169	2126	2128	368	2	29	0
0.0011	0.8767	3.666	8.8155	32.149	-0.5543	-0.8252	0.1084	2127	2129	368	2	30	0
0.001	1.2447	3.18	8.092	32.244	-0.9593	0.0498	0.278	2128	0	368	2	31	0
0.0025	0.2829	6.8341	2.4159	26.1224	0.0309	-0.5626	-0.8262	644	2131	369	2	1	1
0.0013	0.3814	6.86	2.4344	26.0245	0.8863	0.2241	-0.4053	2130	0	369	2	2	0
0.0025	0.2527	6.8336	2.4158	26.1218	-0.1745	-0.4703	-0.8651	644	2133	370	2	1	1
0.002	0.4166	6.7987	2.3033	25.9131	-0.7842	0.3785	0.4917	2132	2134	370	2	2	0
0.0015	0.5961	6.472	2.461	26.118	-0.9746	-0.1292	0.1828	2133	2135	370	2	3	0
0.001	0.9383	5.891	2.384	26.227	0.5236	-0.6775	0.5165	2134	0	370	2	4	0
0.0025	0.2508	6.4793	2.3447	25.697	-0.4597	0.5135	0.7245	645	2137	371	2	1	1
0.0018	0.9009	6.4291	2.4975	25.8118	0.2536	0.8065	0.5342	2136	2138	371	2	2	0
0.001	0.3524	6.6575	3.224	26.293	0.5718	0.7274	0.3793	2137	0	371	2	3	0
0.0025	0.1803	6.3501	1.849	25.7271	-0.6596	-0.7455	0.0953	646	2140	372	2	1	1
0.0013	0.7175	6.2312	1.7146	25.7443	0.6494	-0.5166	-0.5581	2139	0	372	2	2	0
0.0025	0.2996	3.5731	4.7146	27.1269	-0.5205	-0.852	-0.0565	649	2142	373	2	1	1
0.0013	1.8684	3.3573	4.2404	26.9933	0.6592	-0.4862	0.5736	2141	0	373	2	2	0
0.0025	0.4931	3.5871	4.0788	26.8573	0.4263	-0.1562	-0.891	647	2144	374	2	1	1
0.0022	0.5488	3.6518	4.078	26.7999	-0.6227	-0.7781	-0.0819	2143	2145	374	2	2	0
0.002	0.3994	3.31	3.651	26.755	-0.9613	0.1777	-0.2103	2144	2146	374	2	3	0
0.0018	0.7226	2.926	3.722	26.671	-0.2519	-0.9632	0.0941	2145	2147	374	2	4	0
0.0015	0.7508	2.744	3.026	26.739	-0.1931	-0.3676	0.9097	2146	2148	374	2	5	0
0.0013	0.6799	2.599	2.75	27.422	-0.1162	-0.2419	0.9633	2147	2149	374	2	6	0
0.001	0.5116	2.52	2.5855	28.077	-0.1271	-0.8259	0.5493	2148	0	374	2	7	0
0.0025	0.1683	3.6421	5.4782	27.0773	-0.7144	-0.6726	0.193	651	2151	375	2	1	1
0.0013	0.2303	3.5219	5.365	27.1098	-0.325	-0.5209	-0.7893	2150	0	375	2	2	0
0.0025	0.4314	3.6443	5.4789	27.0776	0.7848	-0.3532	0.5093	651	2153	376	2	1	1
0.0013	0.3272	3.9829	5.3265	27.2973	0.8134	0.1023	-0.5726	2152	0	376	2	2	0
0.0025	0.5035	3.6441	5.4788	27.0778	0.6537	-0.4232	0.6274	651	2155	377	2	1	1
0.0023	1.9359	3.898	5.2964	27.3052	0.406	-0.6996	-0.5879	2154	2156	377	2	2	0
0.0021	0.5066	4.684	3.942	26.167	-0.5546	-0.831	0.0434	2155	2157	377	2	3	0
0.0019	0.4961	4.403	3.521	26.189	0.77	-0.6269	-0.1189	2156	2158	377	2	4	0
0.0016	0.4869	4.785	3.21	26.13	-0.2444	-0.9633	-0.1109	2157	2159	377	2	5	0
0.0014	0.542	4.666	2.741	26.076	0.9631	-0.2509	-0.0978	2158	2160	377	2	6	0
0.0012	0.5819	5.188	2.605	26.023	-0.1925	-0.9812	0.0103	2159	2161	377	2	7	0
0.001	0.4779	5.076	2.034	26.029	0.7889	-0.6006	-0.1297	2160	0	377	2	8	0
0.0025	0.2261	2.2063	3.1257	25.4537	0.2122	-0.2388	-0.9476	652	2163	378	2	1	1
0.0013	0.5048	2.3099	3.0598	25.2514	0.2894	0.6911	-0.6622	2162	0	378	2	2	0
0.0025	0.1345	2.9008	2.8183	25.2488	-0.1491	0.2137	-0.9655	653	2165	379	2	1	1
0.002	0.4767	2.8554	2.8682	25.1287	0.6725	0.6184	0.4065	2164	2166	379	2	2	0
0.0015	0.3958	3.176	3.163	25.3225	0.1743	0.9829	-0.0594	2165	2167	379	2	3	0
0.001	0.7127	3.245	3.552	25.299	0.7366	0.6507	0.1845	2166	0	379	2	4	0
0.0025	0.1285	2.901	2.8166	25.2497	-0.0122	-0.9831	-0.1826	653	2169	380	2	1	1
0.0018	0.4441	2.8994	2.6903	25.2263	-0.897	-0.3181	-0.3068	2168	2170	380	2	2	0
0.001	0.3568	2.501	2.549	25.09	-0.964	0.2634	-0.0364	2169	0	380	2	3	0
0.0025	0.092	3.0711	2.6922	25.0843	0.7721	0.4898	0.4049	654	2172	381	2	1	1
0.0013	0.3145	3.1421	2.7373	25.1215	0.0656	-0.8092	-0.5839	2171	0	381	2	2	0
0.0025	0.1244	3.5049	1.8142	25.232	-0.6785	-0.4452	-0.5843	657	2174	382	2	1	1
0.0013	0.3736	3.4205	1.7588	25.1593	-0.5774	-0.1384	-0.8046	2173	0	382	2	2	0
0.0025	0.1105	3.6501	1.605	25.3851	-0.7451	0.4419	0.4996	658	2176	383	2	1	1
0.0013	0.4209	3.5678	1.6539	25.4403	0.3251	0.8165	-0.4772	2175	0	383	2	2	0
0.0025	0.1568	3.6518	1.6045	25.3839	0.7797	-0.0067	-0.6261	658	2178	384	2	1	1
0.0013	0.9234	3.774	1.6034	25.2857	0.901	0.267	-0.3419	2177	0	384	2	2	0
0.0025	0.5373	3.6511	1.6031	25.3851	0.0917	-0.9024	0.421	658	2180	385	2	1	1
0.002	0.4524	3.6397	1.0405	25.4162	0.8329	0.3736	-0.4083	2179	2181	385	2	2	0
0.0015	0.5472	4.0165	1.2095	25.2315	0.6552	-0.572	0.4935	2180	2182	385	2	3	0
0.001	0.9508	4.375	0.8965	25.5015	0.5112	0.6284	0.5864	2181	0	385	2	4	0
0.0357	0.1192	8.0509	10.8177	22.9969	0.4138	0.5019	0.7595	665	2184	386	2	1	1
0.0357	0.3145	8.1002	10.8775	23.0874	-0.9612	-0.1669	-0.2199	2183	2185	386	2	2	0
0.0356	0.2782	7.7928	10.8208	23.038	-0.7043	0.7092	-0.0333	2184	2186	386	2	3	0
0.0356	0.2555	7.5917	11.0166	23.0376	-0.7122	0.6277	-0.3142	2185	2187	386	2	4	0
0.0451	0.2149	7.3706	11.1679	22.9684	-0.304	0.8852	-0.3523	2186	2188	386	2	5	0
0.0473	0.4144	7.2635	11.3457	22.9061	-0.3889	0.4246	-0.8176	2187	2189	386	2	6	0
0.0472	0.2584	7.0933	11.5124	22.584	-0.8569	0.4759	-0.1979	2188	2190	386	2	7	0
0.0471	0.2604	6.8719	11.6353	22.5329	-0.8206	0.0655	-0.5678	2189	2191	386	2	8	0
0.047	0.3384	6.6582	11.6524	22.385	-0.7584	-0.5059	-0.411	2190	2192	386	2	9	0
0.0469	0.245	6.4016	11.4812	22.2459	0.1817	0.3949	-0.9006	2191	2193	386	2	10	0
0.0467	0.3644	6.4461	11.5779	22.0253	0.0163	-0.7074	-0.7066	2192	2194	386	2	11	0
0.0464	0.3525	6.452	11.3201	21.7678	0.265	-0.7437	-0.6137	2193	2195	386	2	12	0
0.0462	0.3549	6.5455	11.058	21.5515	0.1214	-0.689	-0.7145	2194	2196	386	2	13	0
0.0459	0.3428	6.5885	10.8134	21.2979	0.3543	-0.6488	-0.6735	2195	2197	386	2	14	0
0.0363	0.2562	6.71	10.591	21.067	0.6682	-0.7439	0.0152	2196	2198	386	2	15	0
0.0453	0.392	6.8812	10.4004	21.0709	-0.2148	-0.2488	0.9444	2197	2199	386	2	16	0
0.045	0.2872	6.797	10.3029	21.4411	-0.5781	-0.6508	0.4923	2198	2200	386	2	17	0
0.0447	0.2625	6.631	10.116	21.5825	-0.1886	-0.0976	0.9772	2199	2201	386	2	18	0
0.0443	0.359	6.5815	10.0904	21.839	0.1372	0.5736	0.8076	2200	2202	386	2	19	0
0.0438	0.3647	6.6308	10.2963	22.129	-0.0868	0.1189	0.9891	2201	2203	386	2	20	0
0.0435	0.2935	6.5991	10.3397	22.4897	0.2978	-0.0738	0.9518	2202	2204	386	2	21	0
0.0431	0.3164	6.6865	10.318	22.769	-0.0245	-0.1778	0.9838	2203	2205	386	2	22	0
0.0345	0.2849	6.6788	10.2618	23.0803	-0.3193	0.2656	0.9097	2204	2206	386	2	23	0
0.0386	0.2183	6.5878	10.3374	23.3394	-0.3473	0.5113	0.7861	2205	2207	386	2	24	0
0.0419	0.4525	6.512	10.449	23.511	-0.4387	0.0188	0.8984	2206	2208	386	2	25	0
0.0411	0.5656	6.3135	10.4575	23.9175	-0.3474	-0.1971	0.9167	2207	2209	386	2	26	0
0.0402	0.5193	6.117	10.346	24.436	-0.0751	0.2446	0.9667	2208	2210	386	2	27	0
0.0388	0.9696	6.078	10.473	24.938	0.0273	0.1258	0.9917	2209	2211	386	2	28	0
0.0353	0.4184	6.1258	10.5735	25.919	-0.0242	0.6591	0.7517	2210	2212	386	2	29	0
0.0366	0.3203	6.1406	10.8728	26.2349	0.1034	-0.1656	0.9807	2211	2213	386	2	30	0
0.0291	0.5781	6.1844	10.8194	26.5439	0.4199	-0.1477	0.8955	2212	2214	386	2	31	0
0.0342	0.5666	6.4087	10.7605	27.0671	0.1894	-0.0697	0.9794	2213	2215	386	2	32	0
0.0301	0.6252	6.516	10.721	27.622	-0.0736	-0.12	0.99	2214	2216	386	2	33	0
0.031	0.825	6.47	10.646	28.241	-0.5528	0.1758	0.8146	2215	2217	386	2	34	0
0.0294	0.3769	6.014	10.791	28.913	-0.9287	0.3688	-0.0371	2216	2218	386	2	35	0
0.0283	0.418	5.664	10.93	28.899	0.1818	0.6316	-0.7536	2217	2219	386	2	36	0
0.0269	0.521	5.74	11.194	28.584	-0.334	0.5413	0.7716	2218	2220	386	2	37	0
0.0253	0.4869	5.566	11.476	28.986	-0.7352	0.3604	0.574	2219	2221	386	2	38	0
0.024	0.3467	5.208	11.6515	29.2655	-0.1961	0.5163	0.8336	2220	2222	386	2	39	0
0.0231	0.2451	5.14	11.8305	29.5545	-0.208	0.3937	0.8954	2221	2223	386	2	40	0
