0.0201	0.9621	4.1014	10.2019	29.8908	-0.517	0.8202	-0.2451	2061	0	303	2	2	0
0.0381	0.3653	4.6083	9.8328	29.9868	0.4898	-0.5517	0.6751	526	2064	304	2	1	1
0.0203	0.7671	4.7377	9.7235	30.1301	-0.2591	-0.7793	-0.5706	2063	2065	304	2	2	0
0.0025	1.5427	4.539	9.1257	29.6923	0.7001	-0.5611	-0.4416	2064	0	304	2	3	0
0.0292	0.056	3.4507	8.9194	29.6823	-0.9959	-0.0591	-0.0683	530	2067	305	2	1	1
0.0292	0.3654	3.3949	8.9161	29.6785	-0.9525	-0.2572	0.1633	2066	2068	305	2	2	0
0.0292	0.422	3.0443	8.8917	29.7489	-0.9877	-0.0597	0.1448	2067	2069	305	2	3	0
0.0292	0.4237	2.6275	8.8665	29.81	0.0035	-0.9569	-0.2903	2068	2070	305	2	4	0
0.0292	0.1983	2.629	8.461	29.687	0.3109	-0.9479	-0.0689	2069	2071	305	2	5	0
0.0282	0.5282	2.6907	8.273	29.6733	0.7276	-0.443	0.5238	2070	2072	305	2	6	0
0.0265	0.2401	3.075	8.039	29.95	0.4248	-0.8163	0.3915	2071	2073	305	2	7	0
0.0237	0.6686	3.177	7.843	30.044	0.243	0.7366	0.6312	2072	2074	305	2	8	0
0.0132	0.7055	3.3395	8.3355	30.466	-0.5493	-0.4288	0.7172	2073	0	305	2	9	0
0.0292	0.0462	3.4372	8.9455	29.6708	-0.9004	0.3698	-0.2291	530	2076	306	2	1	1
0.0146	0.4632	3.3956	8.9626	29.6602	-0.8004	-0.5196	-0.2991	2075	0	306	2	2	0
0.0271	0.2988	3.7732	8.6706	29.6192	0.4193	-0.9041	-0.0828	531	2078	307	2	1	1
0.0136	1.0523	3.8985	8.4005	29.5945	0.4424	0.4795	0.7579	2077	0	307	2	2	0
0.0194	1.9195	3.5641	7.4536	29.435	0.5414	-0.6041	-0.5847	533	2080	308	2	1	1
0.0194	0.3835	4.5168	6.2869	28.286	0.1381	0.75	-0.6468	2079	2081	308	2	2	0
0.0194	0.3687	4.5698	6.5746	28.0379	0.2582	0.9657	-0.0259	2080	2082	308	2	3	0
0.0194	0.3766	4.665	6.9307	28.0283	0.9518	0.1841	-0.2452	2081	2083	308	2	4	0
0.019	1.0095	5.0235	7	27.936	-0.7048	0.6403	0.3054	2082	2084	308	2	5	0
0.0166	0.8293	4.312	7.6463	28.2443	-0.1447	0.8207	-0.5527	2083	2085	308	2	6	0
0.0138	0.8683	4.192	8.327	27.786	0.3409	0.9398	0.0242	2084	2086	308	2	7	0
0.0114	0.4187	4.488	9.143	27.807	0.9028	0.0096	-0.4299	2085	2087	308	2	8	0
0.0096	0.4916	4.866	9.147	27.627	0.8794	-0.0102	-0.476	2086	2088	308	2	9	0
0.0074	0.4618	5.2983	9.142	27.393	0.6673	0.21	-0.7146	2087	0	308	2	10	0
0.0156	0.6166	3.0205	6.7959	29.4797	0.6163	-0.1253	-0.7775	534	2090	309	2	1	1
0.0156	0.8335	3.4005	6.7186	29.0004	0.2914	-0.8926	-0.344	2089	2091	309	2	2	0
0.0156	0.9986	3.6433	5.9747	28.7137	-0.9336	-0.3141	-0.1724	2090	2092	309	2	3	0
0.0152	2.5138	2.711	5.661	28.5415	-0.2962	0.9044	-0.3071	2091	2093	309	2	4	0
0.0124	0.3526	1.9665	7.9345	27.7695	-0.3162	0.943	0.1035	2092	2094	309	2	5	0
0.0115	0.4076	1.855	8.267	27.806	0.3582	0.7704	-0.5275	2093	2095	309	2	6	0
0.0101	0.7297	2.001	8.581	27.591	0.3083	0.9223	-0.233	2094	2096	309	2	7	0
0.0085	0.3744	2.226	9.254	27.421	-0.4434	0.7879	-0.4273	2095	2097	309	2	8	0
0.0067	0.8564	2.06	9.549	27.261	-0.2423	0.7918	-0.5606	2096	0	309	2	9	0
0.0788	0.097	10.1596	16.3139	28.2631	-0.7084	0.7035	-0.0574	537	2099	310	2	1	1
0.0406	0.2769	10.0909	16.3821	28.2576	0.1918	0.9295	-0.315	2098	2100	310	2	2	0
0.0025	0.5303	10.1112	16.62	28.1174	-0.7405	0.6335	0.2242	2099	0	310	2	3	0
0.0848	0.8746	10.3797	16.4561	28.2515	-0.3621	0.8551	-0.371	538	0	311	2	1	0
0.065	0.1734	10.4512	16.4813	28.1593	0.6387	0.2344	-0.7329	538	2103	312	2	1	1
0.0325	0.6798	10.6346	16.4887	28.0953	0.6978	0.4079	-0.5887	2102	0	312	2	2	0
0.0309	0.1059	8.5987	15.1991	28.1904	0.895	0.2962	0.3334	550	2105	313	2	1	1
0.0309	0.6466	8.6935	15.2304	28.2258	0.4678	0.7912	-0.394	2104	2106	313	2	2	0
0.0286	0.3274	9.0038	15.7395	27.9528	-0.5476	0.7655	-0.3379	2105	2107	313	2	3	0
0.0223	0.2587	8.8336	16.0007	27.8419	-0.6143	0.515	-0.5979	2106	2108	313	2	4	0
0.0139	0.3079	8.6747	16.1339	27.6872	-0.4407	0.8739	-0.2052	2107	0	313	2	5	0
0.0254	0.1765	8.077	15.1932	28.5356	-0.2122	-0.003	-0.9772	551	2110	314	2	1	1
0.0127	0.2145	8.0216	15.2151	28.4025	-0.3991	-0.8629	0.31	2109	0	314	2	2	0
0.0309	0.1176	8.5649	15.1555	28.1809	-0.0131	-0.9959	0.0895	550	2112	315	2	1	1
0.0155	0.3106	8.606	15.0462	28.1781	-0.2523	-0.2339	-0.939	2111	0	315	2	2	0
0.0141	0.0238	7.9412	14.7824	28.6849	0.0789	0.5434	0.8358	553	2114	316	2	1	1
0.0071	0.2017	7.928	14.8192	28.7021	-0.8086	-0.5385	-0.2372	2113	0	316	2	2	0
0.0141	0.1767	7.9546	14.774	28.6756	0.9713	0.0031	0.2377	553	2116	317	2	1	1
0.0103	0.4765	8.0643	14.7779	28.765	-0.0817	-0.996	-0.0371	2115	2117	317	2	2	0
0.0064	0.1265	8.0253	14.3033	28.7473	-0.0487	-0.9801	-0.1923	2116	2118	317	2	3	0
0.0025	0.2118	8.0192	14.1793	28.723	0.5554	-0.0624	0.8293	2117	0	317	2	4	0
0.0492	0.1753	11.2963	15.8601	29.3408	0.8839	-0.4639	-0.0593	555	2120	318	2	1	1
0.0246	0.2848	11.4637	15.7402	29.3133	-0.9558	-0.2259	-0.188	2119	0	318	2	2	0
0.0492	0.3855	11.2919	15.8566	29.3449	0.8381	-0.5454	0.0145	555	2122	319	2	1	1
0.0246	0.4286	11.6149	15.6464	29.3505	0.2638	0.062	-0.9626	2121	0	319	2	2	0
0.0785	0.0341	11.15	16.3484	29.3591	0.771	-0.3874	0.5055	564	2124	320	2	1	1
0.0393	0.3862	11.1877	16.299	29.3426	0.8254	0.5015	-0.2592	2123	0	320	2	2	0
0.05	0.417	11.2314	16.8087	28.9924	-0.9789	-0.1667	-0.1178	565	2126	321	2	1	1
0.025	0.6694	10.8491	16.7549	29.0497	-0.9577	-0.1373	0.253	2125	0	321	2	2	0
0.0025	0.1694	10.9008	15.9542	30.3179	-0.985	0.0443	0.1669	572	2128	322	2	1	1
0.0013	0.6087	10.7947	15.9637	30.3863	-0.443	-0.563	0.6977	2127	0	322	2	2	0
0.0422	0.2516	8.8914	15.2422	30.0802	0.2508	0.9406	0.2289	576	2130	323	2	1	1
0.0211	0.5944	8.9338	15.4601	30.2148	0.3453	0.8864	0.3083	2129	0	323	2	2	0
0.0297	0.0737	8.9076	15.1991	30.0999	0.666	0.2016	0.7181	576	2132	324	2	1	1
0.0149	0.5889	8.9646	15.1986	30.1164	0.7904	0.6069	-0.0838	2131	0	324	2	2	0
0.0466	0.0918	9.5686	16.1269	30.7547	0.8463	-0.4532	0.2799	586	2134	325	2	1	1
0.0233	1.0134	9.7056	16.079	30.7383	0.5269	-0.3169	0.7887	2133	0	325	2	2	0
0.0466	0.4407	9.3246	16.2129	30.7113	-0.4873	-0.6423	0.5917	586	2136	326	2	1	1
0.0233	0.6809	9.0757	15.96	30.9433	-0.6502	-0.7593	-0.0269	2135	0	326	2	2	0
0.0188	0.2542	9.4302	16.9743	29.9981	0.0044	-1	0.0026	588	2138	327	2	1	1
0.0094	0.7485	9.4313	16.7201	29.9988	0.1546	0.6718	0.7244	2137	0	327	2	2	0
0.0025	0.1353	10.1463	15.374	31.4468	0.4058	-0.3087	0.8603	593	2140	328	2	1	1
0.0013	0.575	10.1802	15.263	31.471	-0.1131	-0.7815	0.6135	2139	0	328	2	2	0
0.0025	0.2914	10.1418	15.3736	31.4448	-0.8938	-0.3939	0.2143	593	2142	329	2	1	1
0.002	0.6262	9.9549	15.2228	31.5115	-0.4406	-0.8971	0.0327	2141	2143	329	2	2	0
0.0015	0.514	9.679	14.661	31.532	-0.7218	-0.5382	-0.4351	2142	2144	329	2	3	0
0.001	0.4209	9.308	14.3843	31.3083	-0.4656	-0.0958	-0.8798	2143	0	329	2	4	0
0.0094	0.468	7.8716	14.3532	31.3987	-0.4039	-0.4733	-0.7828	597	2146	330	2	1	1
0.0047	0.3738	7.6826	14.1317	31.0324	-0.9353	0.1988	-0.2926	2145	0	330	2	2	0
0.0025	0.3606	8.4773	11.4364	32.3456	-0.3728	-0.3138	-0.8732	599	2148	331	2	1	1
0.0023	0.5381	8.3351	11.3566	32.0126	-0.7306	0.1866	0.6569	2147	2149	331	2	2	0
0.0022	0.5184	7.942	11.457	32.366	0.128	0.7562	-0.6417	2148	2150	331	2	3	0
0.002	0.5451	8.0033	11.8452	32.0379	-0.0523	-0.739	-0.6716	2149	2151	331	2	4	0
0.0018	0.3705	7.9823	11.4727	31.6645	-0.3031	-0.153	-0.9406	2150	2152	331	2	5	0
0.0017	0.3415	7.87	11.416	31.316	-0.937	-0.041	-0.347	2151	2153	331	2	6	0
0.0015	0.46	7.55	11.402	31.1975	-0.6058	-0.4326	-0.6677	2152	2154	331	2	7	0
0.0013	0.5506	7.2713	11.203	30.8903	-0.7797	-0.602	0.1719	2153	2155	331	2	8	0
0.0012	0.3532	6.842	10.8715	30.985	0.4701	-0.8226	-0.32	2154	2156	331	2	9	0
0.001	0.6377	7.008	10.581	30.872	-0.0251	-0.7809	-0.6241	2155	0	331	2	10	0
0.0025	0.4353	8.4794	11.4404	32.351	-0.423	0.0194	-0.9059	599	2158	332	2	1	1
0.002	0.3616	8.2638	11.4897	31.9667	0.6422	0.6093	-0.4652	2157	2159	332	2	2	0
0.0015	0.3014	8.496	11.71	31.7985	-0.1171	0.8143	-0.5685	2158	2160	332	2	3	0
0.001	0.3451	8.4607	11.9554	31.6271	-0.4936	0.8492	0.1875	2159	0	332	2	4	0
0.0025	0.1585	8.7708	11.3863	30.7607	-0.4876	-0.7651	-0.4207	603	2162	333	2	1	1
0.002	0.1922	8.6935	11.265	30.694	0.8938	-0.3713	0.2515	2161	2163	333	2	2	0
0.0015	0.4552	8.8653	11.1937	30.7423	0.8736	-0.4804	0.0784	2162	2164	333	2	3	0
0.001	0.4026	9.263	10.975	30.778	0.9887	0.1441	-0.0422	2163	0	333	2	4	0
0.0025	0.1569	8.5482	11.1813	30.6242	-0.9151	-0.3991	0.0572	602	2166	334	2	1	1
0.0021	0.7127	8.4124	11.1033	30.5717	-0.9855	-0.1449	-0.088	2165	2167	334	2	2	0
0.0018	0.4739	7.71	11	30.509	-0.8441	-0.249	-0.4748	2166	2168	334	2	3	0
0.0014	0.657	7.31	10.882	30.284	-0.5442	-0.0419	-0.8379	2167	2169	334	2	4	0
0.001	0.4222	6.9525	10.8545	29.7335	-0.8231	-0.2286	-0.5199	2168	0	334	2	5	0
0.0025	0.7875	8.4831	11.4423	32.3557	0.4843	0.8315	-0.272	599	2171	335	2	1	1
0.0013	1.0116	8.9178	12.1177	32.1732	-0.2588	-0.551	0.7933	2170	0	335	2	2	0
0.0025	0.2669	9.0338	11.7579	30.8841	0.5218	0.73	0.4415	604	2173	336	2	1	1
0.0013	0.4574	9.178	11.9369	30.9954	0.9467	0.1817	0.2659	2172	0	336	2	2	0
0.0025	0.341	9.0331	11.7614	30.882	0.1176	0.9754	-0.1865	604	2175	337	2	1	1
0.0013	0.4206	8.9465	11.9446	30.9005	-0.4624	0.6951	0.5504	2174	0	337	2	2	0
0.0025	0.3611	9.0338	11.7567	30.8847	0.567	0.2976	0.7681	604	2177	338	2	1	1
0.0024	0.5125	9.1988	11.9093	31.1539	0.3008	0.4189	0.8567	2176	2178	338	2	2	0
0.0023	0.4312	9.353	12.124	31.593	0.4731	0.872	-0.1252	2177	2179	338	2	3	0
0.0022	0.4409	9.557	12.5	31.539	-0.5378	0.6396	-0.5492	2178	2180	338	2	4	0
0.0021	0.5081	9.3199	12.782	31.2969	-0.7516	0.5295	-0.3934	2179	2181	338	2	5	0
0.002	0.5024	8.938	13.051	31.097	-0.7961	0.2966	-0.5274	2180	2182	338	2	6	0
0.0019	0.285	8.538	13.2	30.832	-0.8806	0.1614	-0.4456	2181	2183	338	2	7	0
0.0018	0.2991	8.287	13.246	30.705	0.0117	-0.9813	-0.1922	2182	2184	338	2	8	0
0.0016	0.3924	8.2905	12.9525	30.6475	0.3727	-0.4109	-0.832	2183	2185	338	2	9	0
0.0015	0.3396	8.4368	12.7913	30.321	-0.2466	0.226	-0.9424	2184	2186	338	2	10	0
0.0014	0.2728	8.353	12.868	30.001	-0.5353	0.4528	-0.7131	2185	2187	338	2	11	0
0.0013	0.2896	8.207	12.9915	29.8065	-0.5456	0.423	-0.7234	2186	2188	338	2	12	0
0.0012	0.4118	8.049	13.114	29.597	-0.544	0.4796	0.6885	2187	2189	338	2	13	0
0.0011	0.3914	7.825	13.3115	29.8805	-0.3411	0.778	0.5276	2188	2190	338	2	14	0
0.001	0.4317	7.6915	13.616	30.087	-0.8082	0.5291	0.2585	2189	0	338	2	15	0
0.0025	0.127	9.4902	10.2929	31.0629	0.7152	0.6732	-0.1876	605	2192	339	2	1	1
0.002	0.843	9.5604	10.3097	31.11	-0.023	-0.715	-0.6987	2191	2193	339	2	2	0
0.0015	0.7531	9.541	9.707	30.521	0.0491	-0.8962	-0.4408	2192	2194	339	2	3	0
0.001	0.5939	9.578	9.032	30.189	-0.4832	-0.3325	-0.8099	2193	0	339	2	4	0
0.0025	0.3481	9.485	10.2909	31.0642	-0.4671	0.878	0.1046	605	2196	340	2	1	1
0.0013	0.3904	9.3173	10.5448	31.0895	-0.9845	0.0594	0.1653	2195	0	340	2	2	0
0.0025	0.1665	8.9566	10.0118	31.0121	-0.6522	0.5817	0.486	606	2198	341	2	1	1
0.0013	0.5822	8.848	10.1086	31.093	-0.0773	0.7874	0.6116	2197	0	341	2	2	0
0.0025	0.0974	8.9544	10.016	31.006	-0.4292	0.6699	-0.6059	606	2200	342	2	1	1
0.0023	0.719	8.9126	10.0813	30.947	-0.9606	0.2416	-0.1376	2199	2201	342	2	2	0
0.0021	0.4173	8.222	10.255	30.848	-0.8447	0.3415	-0.4122	2200	2202	342	2	3	0
0.0019	0.449	7.8695	10.3975	30.676	-0.3842	-0.9232	0.0022	2201	2203	342	2	4	0
0.0018	0.7413	7.697	9.983	30.677	-0.2839	-0.7109	0.6434	2202	2204	342	2	5	0
0.0016	1.0548	7.4865	9.456	31.154	0.7162	-0.4968	0.4901	2203	2205	342	2	6	0
0.0014	0.4693	8.242	8.932	31.671	0.179	-0.8353	-0.5199	2204	2206	342	2	7	0
0.0012	1.0682	8.326	8.54	31.427	-0.8997	-0.0824	-0.4288	2205	2207	342	2	8	0
0.001	1.1623	7.365	8.452	30.969	-0.8722	-0.4356	-0.2226	2206	0	342	2	9	0
0.0025	0.4413	9.0925	9.7106	31.42	0.2407	-0.1994	0.9499	607	2209	343	2	1	1
0.002	1.385	9.0453	9.7219	31.5606	-0.8175	0.2247	0.5303	2208	2210	343	2	2	0
0.0015	0.9725	7.913	10.033	32.295	-0.9152	0.2252	0.3342	2209	2211	343	2	3	0
0.001	0.769	7.023	10.252	32.62	-0.8134	0.5721	-0.1053	2210	0	343	2	4	0
0.0025	0.4105	9.592	9.5859	31.1829	0.4022	-0.4696	0.786	608	2213	344	2	1	1
0.0013	0.5949	9.8383	9.4636	31.4709	-0.4728	0.7622	0.4422	2212	0	344	2	2	0
0.0025	0.3347	10.0568	9.3814	31.1568	0.8765	-0.2726	0.3968	609	2215	345	2	1	1
0.0024	1.1274	10.3501	9.2902	31.2896	0.0363	-0.999	0.0261	2214	2216	345	2	2	0
0.0022	0.45	10.391	8.164	31.319	0.7	-0.7089	-0.0867	2215	2217	345	2	3	0
0.0021	0.2195	10.706	7.845	31.28	0.4557	-0.7701	-0.4465	2216	2218	345	2	4	0
0.002	0.422	10.806	7.676	31.182	0.981	-0.0592	0.1848	2217	2219	345	2	5	0
0.0019	0.2871	11.22	7.651	31.26	0.2055	-0.5469	-0.8116	2218	2220	345	2	6	0
0.0018	0.4477	11.279	7.494	31.027	-0.4892	-0.7751	-0.3998	2219	2221	345	2	7	0
0.0016	0.4617	11.06	7.147	30.848	0.8663	-0.34	-0.366	2220	2222	345	2	8	0
0.0015	0.4319	11.46	6.99	30.679	-0.7039	-0.6738	0.2246	2221	2223	345	2	9	0
0.0014	0.4157	11.156	6.699	30.776	-0.6038	0.5003	0.6206	2222	2224	345	2	10	0
0.0013	5.6323	10.905	6.907	31.034	-0.9898	-0.0028	-0.1422	2223	2225	345	2	11	0
0.0011	0.8259	5.33	6.891	30.233	-0.8197	-0.3899	0.4196	2224	2226	345	2	12	0
0.001	1.0016	4.653	6.569	30.5795	-0.8622	0.0031	-0.5065	2225	0	345	2	13	0
0.0025	0.1553	9.5221	4.5571	28.6323	0.9089	0.0308	-0.4158	610	2228	346	2	1	1
0.0024	0.4187	9.6632	4.5619	28.5678	0.814	0.5759	-0.0759	2227	2229	346	2	2	0
0.0023	0.3599	10.004	4.803	28.536	0.9031	-0.0361	0.4279	2228	2230	346	2	3	0
0.0022	0.3293	10.329	4.79	28.69	0.8982	0.4373	0.0456	2229	2231	346	2	4	0
0.0021	0.1772	10.6248	4.934	28.705	-0.7643	0.4901	0.4191	2230	2232	346	2	5	0
0.002	0.1754	10.4893	5.0209	28.7793	-0.321	0.5539	0.7682	2231	2233	346	2	6	0
0.0019	0.2981	10.433	5.118	28.914	0.0235	0.7784	0.6274	2232	2234	346	2	7	0
0.0018	0.4283	10.44	5.35	29.101	-0.5581	0.8149	-0.1564	2233	2235	346	2	8	0
0.0017	0.2605	10.201	5.699	29.034	-0.1382	0.0883	0.9865	2234	2236	346	2	9	0
0.0016	0.2129	10.165	5.722	29.291	0.108	0.0798	0.9909	2235	2237	346	2	10	0
0.0015	0.3853	10.188	5.739	29.502	-0.5554	-0.7942	0.2466	2236	2238	346	2	11	0
0.0014	4.8483	9.974	5.433	29.597	-0.9267	0.0666	0.3698	2237	2239	346	2	12	0
0.0013	0.7991	5.481	5.756	31.39	-0.5619	0.8184	0.1201	2238	2240	346	2	13	0
0.0012	1.8073	5.032	6.41	31.486	-0.7088	0.6789	0.1914	2239	2241	346	2	14	0
0.0011	0.6993	3.751	7.637	31.832	-0.6993	0.5792	0.419	2240	2242	346	2	15	0
0.001	1.2552	3.262	8.042	32.125	-0.8795	0.1575	0.4492	2241	0	346	2	16	0
0.0025	0.2671	9.5202	4.5592	28.634	0.3086	0.929	0.2043	610	2244	347	2	1	1
0.002	0.7639	9.6026	4.8073	28.6885	-0.1723	0.9788	-0.1107	2243	2245	347	2	2	0
0.0015	0.5409	9.471	5.555	28.604	-0.5953	0.7968	-0.1035	2244	2246	347	2	3	0
0.001	0.6588	9.149	5.986	28.548	-0.7544	-0.2869	-0.5904	2245	0	347	2	4	0
0.0025	0.1589	8.6921	4.7705	29.065	0.3283	-0.8028	0.4977	612	2248	348	2	1	1
0.0013	0.9273	8.8067	4.7028	29.0748	0.7219	-0.69	0.0531	2247	0	348	2	2	0
0.0025	0.2911	6.4587	4.9833	26.2055	-0.6736	0.6963	-0.2479	615	2250	349	2	1	1
0.0013	0.505	6.2356	5.2677	26.122	0.774	0.3313	0.5396	2249	0	349	2	2	0
0.0025	0.2752	6.4173	4.9393	26.586	0.82	0.3391	-0.4611	614	2252	350	2	1	1
0.0013	0.25	6.6654	4.9996	26.5474	0.7885	-0.4834	-0.3803	2251	0	350	2	2	0
0.0025	0.1392	6.4602	4.9813	26.2077	0.1315	-0.3787	0.9162	615	2254	351	2	1	1
0.0024	0.3888	6.5099	4.8584	26.4256	-0.289	-0.8022	-0.5224	2253	2255	351	2	2	0
0.0023	0.2543	6.3975	4.5465	26.2225	-0.0177	-0.8867	-0.462	2254	2256	351	2	3	0
0.0022	0.4711	6.393	4.321	26.105	-0.7175	-0.6368	0.2823	2255	2257	351	2	4	0
0.0021	0.3929	6.055	4.021	26.238	0.1031	-0.9227	0.3716	2256	2258	351	2	5	0
0.0021	0.6753	6.0955	3.6585	26.384	0.5316	-0.7123	0.4583	2257	2259	351	2	6	0
0.002	0.3451	6.4545	3.1775	26.6935	0.5926	-0.8042	-0.0449	2258	2260	351	2	7	0
0.0019	0.4375	6.659	2.9	26.678	0.7108	-0.3497	-0.6103	2259	2261	351	2	8	0
0.0018	0.3293	6.97	2.747	26.411	0.7228	0.6803	0.1215	2260	2262	351	2	9	0
0.0017	0.409	7.208	2.971	26.451	0.8606	0.423	0.2836	2261	2263	351	2	10	0
0.0016	0.286	7.56	3.144	26.567	-0.007	-0.9964	0.0839	2262	2264	351	2	11	0
0.0015	0.4805	7.558	2.859	26.591	0.5099	-0.8325	-0.2165	2263	2265	351	2	12	0
0.0014	0.3887	7.803	2.459	26.487	-0.3422	-0.7615	-0.5505	2264	2266	351	2	13	0
0.0014	0.3756	7.67	2.163	26.273	-0.0919	-0.9958	-0.0027	2265	2267	351	2	14	0
0.0013	0.4045	7.6355	1.789	26.272	-0.8211	-0.2636	0.5063	2266	2268	351	2	15	0
0.0012	0.7199	7.3034	1.6824	26.4768	0.3801	-0.5826	0.7184	2267	2269	351	2	16	0
0.0011	0.4882	7.577	1.263	26.994	-0.0061	-0.9832	-0.1823	2268	2270	351	2	17	0
0.001	0.4015	7.574	0.783	26.905	0.3848	-0.1918	0.9029	2269	0	351	2	18	0
0.0025	0.2329	6.0689	4.7871	26.062	0.5204	0.6282	0.5783	616	2272	352	2	1	1
0.0018	0.3693	6.1963	4.9228	26.1986	-0.8567	-0.4503	0.2515	2271	2273	352	2	2	0
0.001	0.8031	5.8798	4.7565	26.2915	-0.9021	0.43	-0.0369	2272	0	352	2	3	0
0.0025	0.2648	6.0674	4.7844	26.0607	-0.3641	-0.9136	-0.1808	616	2275	353	2	1	1
0.0024	0.4551	5.971	4.5425	26.0128	-0.635	-0.1066	0.7651	2274	2276	353	2	2	0
0.0023	0.8435	5.682	4.494	26.361	-0.3977	-0.8228	0.406	2275	2277	353	2	3	0
0.0022	0.7708	5.3465	3.8	26.7035	-0.8517	0.3139	-0.4197	2276	2278	353	2	4	0
0.0021	1.0731	4.69	4.042	26.38	-0.273	0.6966	0.6635	2277	2279	353	2	5	0
0.002	0.7238	4.397	4.7895	27.092	-0.6811	0.6763	0.2805	2278	2280	353	2	6	0
0.0019	0.4448	3.904	5.279	27.295	-0.6722	0.4833	-0.5609	2279	2281	353	2	7	0
0.0018	0.3942	3.605	5.494	27.0455	-0.3222	-0.9158	-0.2397	2280	2282	353	2	8	0
0.0018	0.4947	3.478	5.133	26.951	0.2911	-0.9522	-0.093	2281	2283	353	2	9	0
0.0017	0.4577	3.622	4.662	26.905	-0.5681	-0.7844	-0.2491	2282	2284	353	2	10	0
0.0016	0.5204	3.362	4.303	26.791	0.6745	-0.7149	0.1845	2283	2285	353	2	11	0
0.0015	0.7965	3.713	3.931	26.887	-0.57	-0.7432	-0.3503	2284	2286	353	2	12	0
0.0014	0.3983	3.259	3.339	26.608	0.0067	0.8418	0.5397	2285	2287	353	2	13	0
0.0013	0.3968	3.2617	3.6743	26.823	-0.9065	-0.1773	-0.3831	2286	2288	353	2	14	0
0.0012	0.731	2.902	3.604	26.671	-0.0267	-0.9528	0.3023	2287	2289	353	2	15	0
0.0011	0.9777	2.8825	2.9075	26.892	-0.3483	-0.2358	0.9073	2288	2290	353	2	16	0
0.001	0.5648	2.542	2.677	27.779	-0.1257	-0.5374	0.8339	2289	0	353	2	17	0
0.0025	0.4156	6.0661	4.7861	26.0591	-0.7175	0.034	-0.6958	616	2292	354	2	1	1
0.0013	0.9874	5.846	4.8495	25.8355	-0.6464	0.73	0.222	2291	0	354	2	2	0
0.0025	0.109	9.2638	2.7296	26.1104	-0.1037	-0.9239	-0.3683	620	2294	355	2	1	1
0.0022	0.4822	9.2525	2.6288	26.0703	0.339	0.9397	0.0451	2293	2295	355	2	2	0
0.002	0.3653	9.416	3.082	26.092	-0.2498	-0.2519	-0.935	2294	2296	355	2	3	0
0.0018	2.1982	9.3248	2.99	25.7505	-0.3909	-0.3437	-0.8539	2295	2297	355	2	4	0
0.0015	0.2749	8.4655	2.2345	23.8735	-0.6165	0.2782	-0.7365	2296	2298	355	2	5	0
0.0013	0.3194	8.296	2.311	23.671	-0.8768	0.0877	-0.4728	2297	2299	355	2	6	0
0.001	0.2717	8.016	2.339	23.52	-0.9916	0.081	0.1009	2298	0	355	2	7	0
0.0025	0.8125	8.5812	3.2712	26.6876	0.6652	0.6545	0.3593	617	2301	356	2	1	1
0.0023	0.528	9.1604	3.8248	26.9837	0.2044	-0.1833	-0.9616	2300	2302	356	2	2	0
0.0021	0.3557	9.2683	3.728	26.476	-0.7223	-0.1496	0.6752	2301	2303	356	2	3	0
0.0019	1.6992	9.0114	3.6748	26.7162	0.504	-0.6373	-0.583	2302	2304	356	2	4	0
0.0016	0.3332	9.8678	2.5919	25.7256	-0.5518	-0.417	-0.7223	2303	2305	356	2	5	0
0.0014	0.4494	9.684	2.453	25.485	0.6537	-0.2726	-0.706	2304	2306	356	2	6	0
0.0012	0.3974	9.9778	2.3305	25.1678	-0.334	0.3686	-0.8675	2305	2307	356	2	7	0
0.001	0.3361	9.845	2.477	24.823	-0.1306	-0.8282	-0.545	2306	0	356	2	8	0
0.0025	0.3814	9.1187	2.8582	25.8705	-0.9705	-0.1375	-0.1982	621	2309	357	2	1	1
0.0023	0.3459	8.7486	2.8057	25.7949	-0.4817	0.7957	0.3673	2308	2310	357	2	2	0
0.0022	0.3106	8.582	3.081	25.922	-0.3252	-0.2415	-0.9143	2309	2311	357	2	3	0
0.002	0.2925	8.481	3.006	25.638	-0.7031	-0.5361	0.4672	2310	2312	357	2	4	0
0.0018	0.4144	8.2753	2.8492	25.7747	-0.7248	0.65	-0.2285	2311	2313	357	2	5	0
0.0017	0.2708	7.975	3.1185	25.68	-0.6611	-0.168	-0.7313	2312	2314	357	2	6	0
0.0015	0.325	7.796	3.073	25.482	-0.8184	-0.443	-0.3661	2313	2315	357	2	7	0
0.0013	0.4294	7.53	2.929	25.363	-0.1546	-0.538	-0.8287	2314	2316	357	2	8	0
0.0012	0.1138	7.4636	2.698	25.0072	-0.9695	-0.2256	-0.0954	2315	2317	357	2	9	0
0.001	0.6809	7.3533	2.6723	24.9963	-0.6041	-0.0871	-0.7921	2316	0	357	2	10	0
0.0025	0.1906	9.269	2.2481	25.5663	-0.0549	-0.0907	0.9944	623	2319	358	2	1	1
0.0022	0.3657	9.2322	2.2499	25.758	-0.5858	-0.8104	0.0109	2318	2320	358	2	2	0
0.0019	0.3874	9.018	1.9535	25.762	-0.9125	-0.4091	-0.0052	2319	2321	358	2	3	0
0.0016	0.4926	8.6645	1.795	25.76	0.0152	-0.8939	-0.448	2320	2322	358	2	4	0
0.0013	0.1729	8.672	1.3547	25.5393	0.2835	-0.9468	-0.1523	2321	2323	358	2	5	0
0.001	0.7941	8.721	1.191	25.513	-0.714	-0.6309	-0.3035	2322	0	358	2	6	0
