0.0481	0.3139	8.9383	4.4883	26.0667	-0.2336	0.5564	0.7974	1271	1273	125	2	5	0
0.0434	0.466	8.865	4.663	26.317	0.3519	0.7468	0.5644	1272	1274	125	2	6	0
0.0481	0.2928	9.029	5.011	26.58	0.0615	-0.9254	0.3739	1273	1275	125	2	7	0
0.0481	0.2756	9.0853	4.7016	26.6733	-0.7358	-0.625	-0.2606	1274	1276	125	2	8	0
0.0481	0.3965	8.9147	4.5089	26.5779	0.3728	-0.3856	0.844	1275	1277	125	2	9	0
0.0462	0.2839	9.0625	4.356	26.9125	0.8517	-0.5083	0.1274	1276	1278	125	2	10	0
0.0438	0.2568	9.3043	4.2117	26.9487	0.3492	0.1765	0.9203	1277	1279	125	2	11	0
0.0418	0.1844	9.394	4.257	27.185	0.6455	0.2658	0.716	1278	1280	125	2	12	0
0.0379	0.5855	9.513	4.306	27.317	0.6969	-0.62	0.3604	1279	1281	125	2	13	0
0.0313	0.5594	9.921	3.943	27.528	0.8188	-0.3951	0.4165	1280	1282	125	2	14	0
0.0243	0.5045	10.379	3.722	27.761	0.9832	0.1249	-0.1328	1281	1283	125	2	15	0
0.0177	0.3887	10.875	3.785	27.694	0.7724	0.4274	0.4698	1282	0	125	2	16	0
0.0468	0.0776	9.1432	4.1697	25.7836	-0.9614	-0.2287	0.1533	254	1285	126	2	1	1
0.0247	0.2415	9.0977	4.1651	25.7575	-0.3203	-0.792	-0.5197	1284	1286	126	2	2	0
0.0025	0.2432	9.0204	3.9738	25.632	-0.6293	-0.6242	-0.463	1285	0	126	2	3	0
0.0339	0.2478	9.7481	3.5871	26.1061	0.9409	-0.3379	-0.0239	261	1288	127	2	1	0
0.0446	0.1243	9.9761	3.5003	26.0825	0.9306	-0.2919	-0.221	1287	1289	127	2	2	0
0.0353	0.1764	10.0917	3.464	26.055	0.0583	-0.9979	-0.0283	1288	1290	127	2	3	0
0.0418	0.3422	10.102	3.288	26.05	0.5027	-0.7862	-0.3595	1289	1291	127	2	4	0
0.0355	0.6575	10.274	3.019	25.927	0.3893	0.854	-0.3452	1290	1292	127	2	5	0
0.0276	0.2083	10.53	3.5805	25.7	0.9883	-0.0858	0.126	1291	1293	127	2	6	0
0.0231	0.205	10.7359	3.5626	25.7263	-0.3068	-0.6715	-0.6745	1292	1294	127	2	7	0
0.0167	0.2797	10.673	3.425	25.588	0.5757	-0.7795	-0.2467	1293	0	127	2	8	0
0.028	0.1024	9.2904	4.1193	25.8919	0.0019	0.1626	0.9867	255	1296	128	2	1	1
0.028	0.2534	9.2905	4.136	25.9929	0.048	-0.9926	0.1119	1295	1297	128	2	2	0
0.0279	0.2992	9.3077	3.8853	26.015	0.1598	-0.9871	-0.0101	1296	1298	128	2	3	0
0.0369	0.1693	9.3685	3.5783	26.0418	0.1261	-0.9037	-0.4091	1297	1299	128	2	4	0
0.0366	0.4144	9.3504	3.4267	25.9745	-0.0503	-0.9381	-0.3426	1298	1300	128	2	5	0
0.0357	0.6377	9.3295	3.038	25.8325	-0.9589	-0.2801	-0.045	1299	1301	128	2	6	0
0.0344	0.364	8.714	2.8659	25.8203	-0.9662	0.0477	-0.2533	1300	1302	128	2	7	0
0.0332	0.42	8.3392	2.8618	25.7011	-0.6837	0.7298	0.006	1301	1303	128	2	8	0
0.0322	0.1188	8.052	3.1683	25.7037	-0.7826	0.0561	-0.6199	1302	1304	128	2	9	0
0.031	0.474	7.959	3.175	25.63	-0.7004	-0.692	-0.1751	1303	1305	128	2	10	0
0.0285	0.568	7.627	2.847	25.547	-0.2799	-0.1967	-0.9397	1304	1306	128	2	11	0
0.0265	0.1855	7.468	2.7353	25.0133	-0.4313	-0.9016	-0.0337	1305	1307	128	2	12	0
0.0244	0.5187	7.388	2.568	25.007	0.0039	-0.8116	-0.5841	1306	1308	128	2	13	0
0.0218	0.2982	7.39	2.147	24.704	-0.2264	-0.9373	0.2649	1307	1309	128	2	14	0
0.0191	0.3051	7.3225	1.8675	24.783	-0.7095	-0.6112	-0.3507	1308	0	128	2	15	0
0.0584	0.0817	9.5204	3.3046	26.1674	-0.9691	-0.2468	0.0009	263	1311	129	2	1	1
0.0398	0.4319	9.5556	3.3463	26.1685	-0.4004	0.7302	0.5537	1310	1312	129	2	2	0
0.0211	0.2952	9.3841	3.7414	26.4544	-0.9994	0.0284	-0.0186	1311	1313	129	2	3	0
0.0025	0.7083	9.09	3.7588	26.4291	-0.9981	0.0582	-0.0184	1312	0	129	2	4	0
0.0322	0.1019	9.6711	3.3002	26.1194	0.1682	-0.6327	-0.7559	263	1315	130	2	1	1
0.0161	0.1926	9.7054	3.2169	26.0601	-0.6508	-0.742	-0.1613	1314	0	130	2	2	0
0.0423	0.0571	9.6509	2.9641	26.1161	-0.6423	0.6401	-0.4216	265	1317	131	2	1	1
0.0211	0.3307	9.6142	3.0007	26.092	-0.7205	0.6693	0.1815	1316	0	131	2	2	0
0.0423	0.0456	9.6433	2.9623	26.1398	-0.7976	0.5983	0.0763	265	1319	132	2	1	1
0.0211	0.1813	9.5979	2.9431	26.1285	-0.0903	-0.2859	0.954	1318	0	132	2	2	0
0.0551	0.1064	9.4311	2.7703	26.1152	-0.5856	-0.8085	-0.058	266	1321	133	2	1	1
0.0275	0.4011	9.3471	2.7172	26.1014	-0.8327	-0.4863	0.2647	1320	0	133	2	2	0
0.0437	0.078	8.5601	3.8135	27.8454	-0.0863	-0.9503	-0.2991	270	1323	134	2	1	1
0.0218	0.2508	8.5107	3.7184	27.8328	0.2043	-0.7432	-0.6371	1322	0	134	2	2	0
0.0377	0.1035	8.5994	3.8262	27.8843	0.6305	-0.6482	0.4269	270	1325	135	2	1	1
0.0189	0.5667	8.6647	3.7591	27.9285	0.0482	0.9387	0.3414	1324	0	135	2	2	0
0.042	0.1399	8.436	3.8348	27.5825	0.7658	0.4367	0.472	271	1327	136	2	1	1
0.021	0.4961	8.5207	3.8533	27.6262	0.8028	-0.1156	-0.585	1326	0	136	2	2	0
0.042	0.0764	8.4364	3.8083	27.4983	0.5696	-0.0469	-0.8206	271	1329	137	2	1	1
0.0288	1.0099	8.4799	3.8047	27.4356	-0.0702	0.9905	-0.1184	1328	1330	137	2	2	0
0.0157	0.6559	8.409	4.805	27.316	-0.6902	0.7201	0.0712	1329	1331	137	2	3	0
0.0025	0.4964	7.9563	5.2773	27.3627	0.2068	0.9542	0.2162	1330	0	137	2	4	0
0.04	0.0951	8.3861	3.6805	27.2501	-0.7736	0.5636	-0.2897	272	1333	138	2	1	1
0.04	0.6671	8.3781	3.6879	27.2244	-0.2468	-0.3139	0.9168	1332	1334	138	2	2	0
0.0399	0.4621	8.2135	3.4785	27.836	0.4046	-0.752	0.5204	1333	1335	138	2	3	0
0.0323	0.4852	8.4005	3.131	28.0765	0.27	-0.6049	-0.7491	1334	1336	138	2	4	0
0.0181	0.7879	8.5315	2.8375	27.713	0.2989	-0.6238	0.7222	1335	0	138	2	5	0
0.04	0.1158	8.462	3.6242	27.1785	0.3829	-0.2891	-0.8774	272	1338	139	2	1	1
0.02	0.6599	8.3933	3.512	27.0395	-0.3915	0.788	-0.4751	1337	0	139	2	2	0
0.0297	0.0771	7.2135	3.1168	26.649	0.4012	0.7991	-0.4478	274	1340	140	2	1	1
0.0149	0.8453	7.2608	3.1617	26.6444	0.4356	0.8663	0.2444	1339	0	140	2	2	0
0.0277	0.084	7.1798	2.8672	26.4428	-0.2924	0.0485	-0.9551	275	1342	141	2	1	1
0.0277	0.5261	7.1818	2.9041	26.4192	-0.8778	-0.0971	0.4691	1341	1343	141	2	2	0
0.0277	0.5332	6.72	2.853	26.666	-0.3026	-0.1519	0.9409	1342	1344	141	2	3	0
0.023	0.5333	6.5587	2.772	27.1677	-0.455	0.8756	0.1619	1343	1345	141	2	4	0
0.0126	0.7484	6.316	3.239	27.254	-0.3942	0.0962	0.914	1344	0	141	2	5	0
0.0249	0.3392	7.4851	2.6791	26.7249	-0.3761	-0.8706	0.3172	276	1347	142	2	1	1
0.0125	0.584	7.3968	2.3897	26.8114	0.3542	-0.8327	0.4256	1346	0	142	2	2	0
0.0249	0.1611	7.5071	2.7258	26.7178	0.4533	0.8901	0.0468	276	1349	143	2	1	1
0.0175	0.6584	7.5944	2.8376	26.642	0.0495	0.9362	-0.3479	1348	1350	143	2	2	0
0.01	0.4954	7.627	3.454	26.413	0.0419	0.9255	-0.3765	1349	1351	143	2	3	0
0.0025	0.5373	7.6478	3.9125	26.2265	-0.012	0.6359	-0.7717	1350	0	143	2	4	0
0.022	0.058	7.8487	2.4728	26.5374	0.1839	0.6903	0.6998	277	1353	144	2	1	1
0.0123	0.5327	7.8751	2.4757	26.5356	0.3452	0.7664	-0.5417	1352	1354	144	2	2	0
0.0025	0.3762	8.059	2.884	26.247	-0.4918	0.7656	0.4147	1353	0	144	2	3	0
0.0197	0.1411	7.7381	2.049	26.328	0.9149	0.2647	0.3048	278	1356	145	2	1	1
0.0099	0.6195	7.8672	2.0863	26.371	-0.1607	-0.5742	-0.8028	1355	0	145	2	2	0
0.0172	0.1402	7.5986	1.8008	26.3073	-0.2894	0.9547	0.0693	279	1358	146	2	1	1
0.0086	0.3912	7.5601	1.8773	26.2511	-0.9129	0.2933	-0.284	1357	0	146	2	2	0
0.0172	0.1355	7.6221	1.7933	26.3071	0.869	0.4919	0.0533	279	1360	147	2	1	1
0.0086	0.7074	7.7246	1.8165	26.3064	0.9393	-0.3401	0.0461	1359	0	147	2	2	0
0.0592	0.2921	7.5407	9.4057	22.2192	-0.5821	-0.808	-0.091	282	1362	148	2	1	0
0.0296	0.3464	7.3707	9.1697	22.1927	-0.7861	-0.6058	-0.1225	1361	0	148	2	2	0
0.0471	0.059	7.5885	9.1966	22.274	-0.7101	-0.2541	-0.6567	281	1364	149	2	1	1
0.0236	0.1935	7.5555	9.1853	22.2234	-0.2334	-0.8685	-0.4374	1363	0	149	2	2	0
0.0448	0.1556	7.4105	9.5289	22.2531	0.771	0.2993	0.5621	283	1366	150	2	1	1
0.0236	0.2205	7.5161	9.5545	22.4071	0.3697	0.8604	0.3508	1365	1367	150	2	2	0
0.0025	0.1746	7.5977	9.7442	22.4844	0.97	0.1285	-0.2062	1366	0	150	2	3	0
0.0378	0.3326	7.2965	9.7426	22.185	-0.9544	-0.2776	0.1096	286	1369	151	2	1	0
0.0189	0.1747	6.9801	9.6382	22.1851	0.1957	0.9324	-0.304	1368	0	151	2	2	0
0.034	0.0398	8.0299	9.499	22.1066	0.3985	0.1091	-0.9107	292	1371	152	2	1	1
0.0182	0.1144	8.0458	9.5033	22.0703	-0.1541	0.6014	-0.784	1370	1372	152	2	2	0
0.0025	0.1473	8.0457	9.5811	21.9858	0.0018	0.4922	-0.8705	1371	0	152	2	3	0
0.0225	0.0194	7.9937	9.6207	22.4354	-0.5501	0.0294	0.8346	294	1374	153	2	1	1
0.0112	0.1456	7.9765	9.6222	22.4256	-0.5407	0.8244	0.1676	1373	0	153	2	2	0
0.0421	0.1211	7.9851	9.6438	22.372	-0.8873	0.4592	-0.0434	294	1376	154	2	1	1
0.0211	0.2502	7.9111	9.6816	22.4122	-0.3435	-0.9325	-0.112	1375	0	154	2	2	0
0.0412	0.0072	8.0309	9.9534	22.6087	-0.4733	0.8782	0.0693	296	1378	155	2	1	1
0.0206	0.0505	8.0275	9.9597	22.6092	-0.1266	0.797	-0.5906	1377	0	155	2	2	0
0.0314	0.0583	7.9074	9.8833	22.7113	-0.1806	0.411	-0.8935	297	1380	156	2	1	1
0.0157	0.1411	7.8969	9.9073	22.6593	-0.8879	-0.2907	-0.3566	1379	0	156	2	2	0
0.0166	0.148	7.8042	10.1035	22.7002	-0.7243	-0.673	-0.1496	299	1382	157	2	1	1
0.0083	0.1207	7.697	10.0039	22.6781	-0.6805	0.7165	0.1534	1381	0	157	2	2	0
0.0263	0.0551	7.7901	10.4066	22.7185	0.5426	0.5475	0.637	300	1384	158	2	1	1
0.0132	0.2585	7.82	10.4368	22.7536	0.8741	0.3065	0.3768	1383	0	158	2	2	0
0.0434	0.2986	7.6069	9.4011	23.1793	0.9438	0.0459	-0.3272	306	0	159	2	1	0
0.0577	0.1028	7.5135	9.6715	23.0259	0.9683	-0.0193	-0.2489	310	1387	160	2	1	1
0.0301	0.2348	7.6275	9.6866	23.0447	0.8163	0.3972	-0.4194	1386	1388	160	2	2	0
0.0025	0.2395	7.8192	9.7799	22.9462	0.6746	0.2076	-0.7084	1387	0	160	2	3	0
0.0344	0.0112	7.399	9.4796	23.1194	-0.8787	0.3363	-0.3388	309	1390	161	2	1	1
0.0172	0.2785	7.3891	9.4834	23.1155	-0.8797	0.4382	-0.1845	1389	0	161	2	2	0
0.0301	0.028	7.0931	9.8176	22.9833	0.4118	0.0074	0.9112	311	1392	162	2	1	1
0.0151	0.1413	7.1042	9.7979	23.0189	0.932	0.149	0.3305	1391	0	162	2	2	0
0.0596	0.4121	7.7851	9.1494	24.0905	-0.8748	-0.3605	-0.3239	316	1394	163	2	1	0
0.0596	0.2817	7.4002	9.014	24.0097	-0.15	-0.9734	0.173	1393	1395	163	2	2	0
0.0525	0.2362	7.3767	8.7352	24.0481	-0.107	-0.9658	0.2361	1394	1396	163	2	3	0
0.0511	0.2433	7.3469	8.5094	24.1142	0.0403	-0.9694	0.242	1395	1397	163	2	4	0
0.0593	0.2064	7.363	8.274	24.1779	-0.0737	-0.9822	0.1729	1396	1398	163	2	5	0
0.0505	0.2431	7.3481	8.0712	24.2064	-0.2335	-0.9723	0.0004	1397	1399	163	2	6	0
0.056	0.3092	7.2972	7.8342	24.2132	-0.171	-0.9839	0.0518	1398	1400	163	2	7	0
0.0596	0.1827	7.2396	7.5327	24.2485	-0.3784	-0.9249	0.037	1399	1401	163	2	8	0
0.0455	0.2347	7.1758	7.3674	24.2113	-0.8683	-0.4745	-0.1446	1400	1402	163	2	9	0
0.0596	0.2955	6.972	7.256	24.1773	-0.7107	0.0321	0.7028	1401	1403	163	2	10	0
0.0562	1.8235	6.744	7.2812	24.42	-0.8833	-0.3691	-0.2889	1402	1404	163	2	11	0
0.0385	0.2543	5.1354	6.6119	23.826	0.9695	-0.2445	0.0177	1403	1405	163	2	12	0
0.0444	0.2126	5.4102	6.5835	23.7968	0.7883	-0.6137	0.0445	1404	1406	163	2	13	0
0.0475	0.2287	5.5472	6.4428	23.7544	-0.2329	-0.9186	0.3193	1405	1407	163	2	14	0
0.0478	0.2198	5.4711	6.2492	23.8194	-0.5101	-0.8245	-0.2451	1406	1408	163	2	15	0
0.0379	0.2281	5.3915	6.0185	23.7566	-0.8241	-0.4905	-0.2833	1407	1409	163	2	16	0
0.0446	0.3043	5.1933	5.9167	23.6731	0.2946	-0.7679	-0.5688	1408	1410	163	2	17	0
0.0377	1.5766	5.283	5.683	23.5	0.0618	-0.9418	-0.3305	1409	1411	163	2	18	0
0.0249	1.399	5.3804	4.1981	22.979	0.7548	-0.6326	-0.1734	1410	1412	163	2	19	0
0.0164	0.3212	6.4364	3.3131	22.7364	-0.5024	-0.4829	-0.7172	1411	1413	163	2	20	0
0.0134	0.2623	6.275	3.158	22.506	-0.9034	-0.3697	0.2173	1412	1414	163	2	21	0
0.0107	0.2315	6.038	3.061	22.563	-0.1728	-0.9848	0.0194	1413	0	163	2	22	0
0.0594	0.772	7.771	9.0462	24.9522	-0.6736	-0.7114	0.2005	320	1416	164	2	1	0
0.0463	0.3851	7.251	8.497	25.107	-0.6154	-0.7816	-0.1013	1415	1417	164	2	2	0
0.0422	0.2793	7.014	8.196	25.068	0.0645	-0.7233	-0.6875	1416	1418	164	2	3	0
0.0525	0.5265	7.032	7.994	24.876	-0.9497	-0.2127	0.2298	1417	1419	164	2	4	0
0.0455	0.597	6.532	7.882	24.997	-0.9011	0.3015	-0.3115	1418	1420	164	2	5	0
0.0366	0.5142	5.994	8.062	24.811	-0.6554	-0.5484	-0.5193	1419	1421	164	2	6	0
0.0295	0.2408	5.657	7.78	24.544	-0.1121	-0.9138	-0.3904	1420	1422	164	2	7	0
0.0242	0.2688	5.63	7.56	24.45	-0.4129	-0.8165	-0.4036	1421	1423	164	2	8	0
0.0184	0.2488	5.519	7.3405	24.3415	-0.9645	-0.2592	-0.0502	1422	0	164	2	9	0
0.0594	0.2012	7.6419	9.2347	24.9347	-0.7102	0.7014	0.0602	320	1425	165	2	1	1
0.031	0.566	7.5215	9.3887	24.9463	-0.4797	0.845	0.2362	1424	1426	165	2	2	0
0.0025	0.2681	7.25	9.867	25.08	-0.83	-0.2145	-0.5148	1425	0	165	2	3	0
0.0461	0.0963	7.6522	9.1558	24.9518	-0.9124	-0.1908	0.362	320	1428	166	2	1	1
0.0461	0.283	7.5644	9.1374	24.9866	0.3911	0.2428	0.8877	1427	1429	166	2	2	0
0.0476	0.25	7.7467	9.2378	25.2173	-0.4539	0.8475	-0.2753	1428	1430	166	2	3	0
0.0417	0.1652	7.6483	9.4521	25.1446	-0.2236	0.9215	-0.3176	1429	1431	166	2	4	0
0.0541	0.5761	7.6198	9.591	25.1013	0.403	0.6787	0.614	1430	1432	166	2	5	0
0.0518	0.252	7.852	9.982	25.455	-0.1548	0.8413	-0.5179	1431	1433	166	2	6	0
0.0375	0.2409	7.813	10.194	25.3245	-0.193	0.9277	-0.3196	1432	1434	166	2	7	0
0.0478	0.2866	7.7896	10.4447	25.2797	0.3303	-0.8245	0.4594	1433	1435	166	2	8	0
0.0448	0.3749	7.854	10.233	25.443	0.7177	-0.0107	0.6963	1434	1436	166	2	9	0
0.0379	0.2897	8.123	10.229	25.704	0.9896	-0.1438	-0.0058	1435	1437	166	2	10	0
0.0289	0.1886	8.4341	10.1812	25.7226	0.0716	0.9754	0.2084	1436	1438	166	2	11	0
0.0357	0.2977	8.4488	10.3733	25.7901	0.9227	-0.3788	0.0718	1437	1439	166	2	12	0
0.0312	0.3716	8.7398	10.224	25.8265	0.9215	0.3826	-0.0674	1438	1440	166	2	13	0
0.0266	0.2155	9.082	10.37	25.7973	0.7889	-0.4407	-0.4283	1439	1441	166	2	14	0
0.0202	0.5413	9.252	10.275	25.705	0.7223	-0.0924	-0.6854	1440	1442	166	2	15	0
0.0132	0.2052	9.643	10.225	25.334	0.643	0.7004	-0.3099	1441	0	166	2	16	0
0.0594	0.2305	7.6155	9.1982	24.9025	-0.919	0.2972	-0.2589	320	1444	167	2	1	1
0.0405	0.3866	7.4319	9.219	24.8752	-0.8354	-0.545	-0.0722	1443	1445	167	2	2	0
0.0215	0.3599	7.109	9.0083	24.8473	-0.3917	-0.6844	-0.6149	1444	1446	167	2	3	0
0.0025	0.3727	6.968	8.762	24.626	-0.7639	-0.4266	0.4843	1445	0	167	2	4	0
0.039	0.2389	7.7595	9.1713	25.0081	0.5329	0.0374	0.8454	320	1448	168	2	1	1
0.0384	0.2637	7.8868	9.1803	25.2101	0.8296	-0.0368	0.5571	1447	1449	168	2	2	0
0.0488	0.3979	8.0975	9.1564	25.362	0.1018	0.2781	0.9551	1448	1450	168	2	3	0
0.0451	0.2375	8.138	9.267	25.742	0.6401	-0.0547	0.7664	1449	1451	168	2	4	0
0.0354	0.2143	8.29	9.254	25.924	0.1394	-0.9626	0.2322	1450	1452	168	2	5	0
0.0373	0.2499	8.3199	9.0478	25.9737	0.6204	-0.7841	0.0176	1451	1453	168	2	6	0
0.0316	0.2662	8.4749	8.8518	25.9782	0.7291	-0.649	0.2173	1452	1454	168	2	7	0
0.0246	0.2717	8.669	8.679	26.036	0.3889	-0.5912	0.7066	1453	1455	168	2	8	0
0.0153	0.367	8.7747	8.5183	26.228	0.6786	0.0579	0.7322	1454	0	168	2	9	0
0.0506	0.0238	7.966	8.7665	25.2966	0.1112	-0.777	0.6196	321	1457	169	2	1	1
0.0266	0.1996	7.9686	8.748	25.3113	-0.2835	-0.876	0.3903	1456	1458	169	2	2	0
0.0025	0.3086	7.912	8.5732	25.3892	-0.4633	-0.7944	-0.3927	1457	0	169	2	3	0
0.079	0.1808	7.974	8.7394	25.4313	-0.8742	-0.4823	-0.0558	322	1460	170	2	1	1
0.0407	0.6579	8.0079	8.8312	25.688	-0.031	-0.8195	0.5722	1459	1461	170	2	2	0
0.0025	0.3397	7.9875	8.292	26.0645	-0.4793	-0.8006	0.3596	1460	0	170	2	3	0
0.0355	0.025	8.4744	8.3065	25.4499	-0.7805	-0.157	-0.6051	325	1463	171	2	1	1
0.0354	0.3609	8.4548	8.3025	25.4347	-0.8761	-0.3127	-0.3669	1462	1464	171	2	2	0
0.0467	0.287	8.1398	8.1615	25.2649	-0.9385	-0.289	0.1887	1463	1465	171	2	3	0
0.0459	0.25	7.8739	8.0845	25.3178	-0.7257	0.3039	-0.6173	1464	1466	171	2	4	0
0.0401	0.1773	7.6536	8.1723	25.1568	-0.2693	-0.9555	-0.1207	1465	1467	171	2	5	0
0.0403	0.4705	7.5923	7.9912	25.1709	-0.1264	-0.9268	-0.3536	1466	1468	171	2	6	0
0.0398	0.6041	7.5261	7.5507	24.9757	-0.7724	-0.5747	0.2704	1467	1469	171	2	7	0
0.0363	0.2104	7.0595	7.2035	25.139	-0.376	-0.8666	0.328	1468	1470	171	2	8	0
0.0341	0.2532	6.9804	7.0212	25.208	-0.1674	-0.8893	-0.4255	1469	1471	171	2	9	0
0.031	0.2855	6.938	6.796	25.1003	-0.8301	-0.5394	-0.141	1470	1472	171	2	10	0
0.027	0.35	6.701	6.642	25.06	-0.7357	-0.6585	0.1586	1471	1473	171	2	11	0
0.0232	0.1914	6.4435	6.4115	25.1155	0.1385	-0.7081	0.6924	1472	1474	171	2	12	0
0.0201	0.2216	6.47	6.276	25.248	-0.9432	0.2437	0.2257	1473	0	171	2	13	0
0.0589	0.2422	8.5619	8.3382	25.5304	0.2187	0.8829	-0.4154	325	1476	172	2	1	0
0.0307	0.0892	8.6056	8.5331	25.388	0.2231	0.8686	-0.4424	1475	1477	172	2	2	0
0.0025	0.1171	8.6255	8.6105	25.3486	0.284	0.792	-0.5405	1476	0	172	2	3	0
0.0292	0.0503	8.4493	7.9978	25.6727	-0.8157	-0.1519	0.5581	327	1479	173	2	1	1
0.0146	0.3125	8.4361	8.0027	25.6911	0.1337	0.4021	0.9058	1478	0	173	2	2	0
0.0582	0.528	8.4917	7.4224	25.732	-0.0697	0.3896	0.9183	330	0	174	2	1	0
0.0443	0.0818	8.0851	5.7525	26.1762	-0.7429	0.3357	0.5792	337	1482	175	2	1	1
0.0443	0.3134	8.0244	5.7799	26.2235	0.6822	0.2517	0.6865	1481	1483	175	2	2	0
0.0483	0.3604	8.2216	5.8567	26.4419	0.0956	0.5281	0.8438	1482	1484	175	2	3	0
0.0569	0.3374	8.256	6.047	26.746	0.1704	0.9648	-0.2001	1483	1485	175	2	4	0
0.0569	0.4594	8.3135	6.3725	26.6785	0.887	-0.1056	-0.4495	1484	1486	175	2	5	0
0.0475	0.2107	8.721	6.324	26.472	0.8877	-0.4462	0.1139	1485	1487	175	2	6	0
0.0438	0.2474	8.908	6.23	26.496	0.9823	-0.1354	0.1294	1486	1488	175	2	7	0
0.0437	0.3148	9.1234	6.2199	26.4884	0.0061	0.863	0.5052	1487	1489	175	2	8	0
0.0537	0.4086	9.1238	6.4864	26.6337	-0.2664	0.9118	-0.3125	1488	1490	175	2	9	0
0.0504	0.2847	9.015	6.859	26.506	0.9939	0.0983	0.0492	1489	1491	175	2	10	0
0.0569	0.2068	9.298	6.887	26.52	0.561	0.7158	-0.4159	1490	1492	175	2	11	0
0.0502	0.2117	9.414	7.035	26.434	0.4251	0.6424	-0.6377	1491	1493	175	2	12	0
0.0436	0.2779	9.504	7.171	26.299	0.5075	-0.8494	0.1452	1492	1494	175	2	13	0
0.0564	0.244	9.645	6.935	26.3393	-0.2541	0.8238	0.5068	1493	1495	175	2	14	0
0.056	0.3431	9.583	7.136	26.463	0.4605	0.7404	0.4897	1494	1496	175	2	15	0
0.0554	0.4636	9.741	7.39	26.631	-0.906	0.3365	-0.2567	1495	1497	175	2	16	0
0.0547	0.2745	9.321	7.546	26.512	-0.164	-0.8307	0.532	1496	1498	175	2	17	0
0.0541	0.4182	9.276	7.318	26.658	-0.5129	0.4734	0.7161	1497	1499	175	2	18	0
0.0534	0.2948	9.0615	7.516	26.9575	-0.5649	0.6853	-0.4597	1498	1500	175	2	19	0
0.0396	0.2268	8.895	7.718	26.822	0.2117	0.9364	0.28	1499	1501	175	2	20	0
0.0419	0.2719	8.9622	7.9512	26.8658	0.1478	0.6044	0.7828	1500	1502	175	2	21	0
0.0503	1.3996	9.011	8.1496	27.0551	-0.9689	0.2475	0.005	1501	1503	175	2	22	0
0.0429	0.2452	7.655	8.496	27.062	0.9503	0.3059	0.0571	1502	1504	175	2	23	0
0.0472	0.3271	7.888	8.571	27.076	0.6298	-0.7154	0.3027	1503	1505	175	2	24	0
0.0349	0.5057	8.094	8.337	27.175	0.975	0.18	0.1305	1504	1506	175	2	25	0
0.0444	0.4919	8.587	8.428	27.241	0.9555	-0.0508	0.2907	1505	1507	175	2	26	0
0.0433	0.1689	9.057	8.403	27.384	0.6454	0.379	-0.6632	1506	1508	175	2	27	0
0.0421	0.5069	9.166	8.467	27.272	0.8355	0.5139	-0.1943	1507	1509	175	2	28	0
0.0305	0.2551	9.622	8.756	27.1868	0.5289	-0.2198	-0.8197	1508	1510	175	2	29	0
0.0378	1.2956	9.7485	8.6746	26.9792	0.4637	-0.1012	0.8802	1509	1511	175	2	30	0
0.0346	0.2773	10.3711	8.5679	28.1525	-0.7683	0.6391	0.0354	1510	1512	175	2	31	0
0.0331	0.3885	10.1582	8.7484	28.1693	-0.6851	0.6629	-0.3019	1511	1513	175	2	32	0
0.0315	0.3692	9.892	9.006	28.052	-0.604	0.715	-0.3521	1512	1514	175	2	33	0
0.0299	0.2997	9.669	9.27	27.922	0.0867	0.7774	0.6231	1513	1515	175	2	34	0
0.0285	0.3084	9.7177	9.4926	28.0712	0.8461	0.3256	0.4219	1514	1516	175	2	35	0
0.0272	0.217	9.994	9.5973	28.1947	0.4562	-0.5587	0.6926	1515	1517	175	2	36	0
0.0259	0.2854	10.093	9.476	28.345	0.5703	-0.4196	0.7061	1516	1518	175	2	37	0
0.0247	0.2141	10.2558	9.3563	28.5465	-0.3538	0.5593	0.7497	1517	1519	175	2	38	0
0.023	0.469	10.18	9.476	28.707	0.6823	0.6397	0.3539	1518	1520	175	2	39	0
0.0211	0.2593	10.5	9.776	28.873	0.9546	0.2517	-0.1592	1519	1521	175	2	40	0
0.0195	0.381	10.7476	9.8413	28.8317	-0.8786	0.4639	-0.1136	1520	1522	175	2	41	0
0.0176	0.3334	10.4129	10.018	28.7884	-0.5485	0.6319	0.5476	1521	1523	175	2	42	0
0.0158	0.3434	10.23	10.2287	28.971	-0.5737	0.8076	0.1369	1522	1524	175	2	43	0
0.014	0.2907	10.033	10.506	29.018	-0.4782	0.7517	0.4541	1523	0	175	2	44	0
0.0538	0.9679	6.4877	4.3783	26.3448	-0.3799	0.3386	0.8608	346	1526	176	2	1	0
0.0538	0.5734	6.12	4.706	27.178	-0.3976	-0.9069	-0.1395	1525	1527	176	2	2	0
0.0538	0.4706	5.892	4.186	27.098	-0.5716	0.6067	0.5525	1526	1528	176	2	3	0
0.0538	0.7942	5.623	4.4715	27.358	-0.2197	0.2588	0.9406	1527	1529	176	2	4	0
0.0538	0.5288	5.4485	4.677	28.105	0.7025	0.5181	0.4879	1528	1530	176	2	5	0
0.0538	2.0529	5.82	4.951	28.363	-0.5743	0.8023	-0.1627	1529	1531	176	2	6	0
0.0405	0.3486	4.641	6.598	28.029	-0.1463	-0.6398	0.7545	1530	1532	176	2	7	0
0.0527	0.4018	4.59	6.375	28.292	-0.8014	-0.5077	0.3161	1531	1533	176	2	8	0
