0.0324	0.1276	10.67	18.2769	24.2345	-0.7686	0.4594	0.4451	1019	1021	115	2	2	0
0.0237	0.1635	10.5803	18.3407	24.2592	-0.2833	0.9559	0.0781	1020	1022	115	2	3	0
0.0273	0.1326	10.534	18.497	24.272	-0.3281	0.8523	-0.4073	1021	1023	115	2	4	0
0.0279	0.1217	10.4873	18.6261	24.2453	-0.8017	0.4699	-0.3694	1022	1024	115	2	5	0
0.021	0.1017	10.4112	18.7046	24.2244	-0.7293	0.6827	0.0453	1023	1025	115	2	6	0
0.0213	0.2239	10.337	18.774	24.229	-0.2323	0.9724	0.0238	1024	1026	115	2	7	0
0.0149	0.1876	10.285	18.9917	24.2343	0.0213	0.9213	-0.3882	1025	1027	115	2	8	0
0.0076	0.2043	10.289	19.1645	24.1615	0.0049	0.9963	0.0857	1026	0	115	2	9	0
0.0363	0.0813	10.7872	18.3016	24.3247	0.4293	0.0235	-0.9028	170	1029	116	2	1	1
0.0182	0.1091	10.8025	18.3287	24.254	0.4539	0.2596	0.8524	1028	0	116	2	2	0
0.0444	0.3384	10.8696	18.6629	24.6584	-0.318	-0.5228	0.7909	172	0	117	2	1	0
0.03	0.0776	11.0323	18.8498	24.7156	-0.7	-0.025	-0.7137	173	1032	118	2	1	1
0.015	0.1393	10.9779	18.8479	24.6602	0.0148	0.9987	0.0486	1031	0	118	2	2	0
0.0512	0.0618	11.1567	18.6421	24.8001	0.4395	-0.6264	0.6437	174	1034	119	2	1	1
0.0269	0.4075	11.2425	18.6783	24.8628	0.5435	-0.6038	0.5831	1033	1035	119	2	2	0
0.0025	0.4565	11.464	18.4323	25.1004	0.5685	-0.8127	0.128	1034	0	119	2	3	0
0.0286	0.0702	11.5316	18.8604	24.756	0.5844	-0.7334	0.3473	177	1037	120	2	1	1
0.0143	0.1728	11.5727	18.8089	24.7804	0.0971	-0.4006	0.9111	1036	0	120	2	2	0
0.0356	0.0392	11.6541	19.0208	24.6589	0.3744	0.0488	0.926	178	1039	121	2	1	1
0.0178	0.4634	11.6688	19.0228	24.6953	-0.3773	0.0976	0.9209	1038	0	121	2	2	0
0.0356	0.1072	11.6338	19.0424	24.5921	-0.1557	0.5841	-0.7966	178	1041	122	2	1	1
0.0246	0.2243	11.7168	19.1086	24.5051	-0.0312	0.4812	-0.876	1040	1042	122	2	2	0
0.0135	0.1993	11.7099	19.2166	24.3086	-0.2602	0.9003	-0.3491	1041	1043	122	2	3	0
0.0025	0.1654	11.658	19.396	24.239	-0.9062	-0.2527	0.339	1042	0	122	2	4	0
0.0433	0.2561	11.8994	18.9904	24.5396	0.0884	-0.8369	0.5402	180	0	123	2	1	0
0.0281	0.0751	12.1694	18.9215	24.4137	-0.3206	-0.3555	-0.878	182	1046	124	2	1	1
0.0141	0.1134	12.1494	18.8792	24.3536	-0.9543	-0.283	-0.0959	1045	0	124	2	2	0
0.031	0.0768	12.2541	19.2136	24.4434	0.306	-0.7797	0.5464	184	1048	125	2	1	1
0.0155	0.0798	12.2776	19.1537	24.4854	0.1054	0.9869	0.1218	1047	0	125	2	2	0
0.0032	0.3267	12.5894	20.391	23.3162	-0.3894	-0.9125	-0.1254	188	1050	126	2	1	1
0.0027	0.6417	12.4622	20.0929	23.2752	-0.3276	-0.9411	0.0839	1049	1051	126	2	2	0
0.0021	0.2008	12.252	19.489	23.329	-0	-0.8168	-0.5769	1050	1052	126	2	3	0
0.0016	0.2975	12.252	19.325	23.2132	-0.7226	-0.4974	0.48	1051	1053	126	2	4	0
0.001	0.3727	12.037	19.177	23.356	-0.4655	-0.2715	0.8424	1052	0	126	2	5	0
0.0107	0.0665	12.8667	19.9204	23.3987	0.6752	-0.4578	-0.5784	187	1055	127	2	1	1
0.0107	0.4461	12.9116	19.89	23.3602	-0.2951	-0.9236	-0.2448	1054	1056	127	2	2	0
0.0107	0.1938	12.78	19.478	23.251	0.9921	0.038	0.1192	1055	1057	127	2	3	0
0.0107	0.3114	12.9723	19.4854	23.2741	0.2591	-0.9629	-0.0758	1056	1058	127	2	4	0
0.0097	0.3424	13.053	19.1855	23.2505	-0.9872	-0.0701	0.1431	1057	1059	127	2	5	0
0.0081	0.3526	12.715	19.1615	23.2995	0.8281	-0.5289	-0.1858	1058	1060	127	2	6	0
0.0065	0.2196	13.007	18.975	23.234	0.5989	-0.7994	-0.0478	1059	1061	127	2	7	0
0.005	0.2466	13.1385	18.7995	23.2235	-0.8793	-0.0602	-0.4724	1060	0	127	2	8	0
0.0107	0.3166	12.8616	19.9344	23.3979	0.3646	0.5853	-0.7242	187	1063	128	2	1	1
0.0053	0.3553	12.977	20.1197	23.1686	0.7475	0.5417	-0.3845	1062	0	128	2	2	0
0.1013	0.0598	10.3993	12.7677	20.2366	0.3767	-0.344	0.8601	134	1065	129	2	1	1
0.1013	0.357	10.4219	12.7472	20.288	0.6276	-0.1165	0.7697	1064	1066	129	2	2	0
0.1065	0.1355	10.6427	12.7015	20.5643	0.5863	-0.1936	0.7866	1065	1067	129	2	3	0
0.1065	0.1109	10.7192	12.6702	20.6716	0.5629	-0.2152	0.798	1066	1068	129	2	4	0
0.1032	0.1059	10.7868	12.6473	20.7573	0.506	-0.2283	0.8318	1067	1069	129	2	5	0
0.102	0.0977	10.8425	12.6238	20.8444	0.4688	-0.2987	0.8313	1068	1070	129	2	6	0
0.1065	0.1263	10.8764	12.5923	20.9317	0.4755	-0.3059	0.8249	1069	1071	129	2	7	0
0.1065	0.0686	10.9356	12.5642	21.0386	0.6292	-0.1482	0.7629	1070	1072	129	2	8	0
0.1023	0.0746	10.9847	12.5664	21.0914	0.4838	-0.259	0.836	1071	1073	129	2	9	0
0.0953	0.1449	11.0262	12.5536	21.1524	0.428	-0.1791	0.8859	1072	1074	129	2	10	0
0.0927	0.1322	11.0869	12.533	21.2816	0.4592	-0.028	0.8879	1073	1075	129	2	11	0
0.0944	0.138	11.1393	12.5349	21.4031	0.5151	0.1287	0.8474	1074	1076	129	2	12	0
0.0955	0.1157	11.2019	12.5566	21.5241	0.4945	0.1987	0.8462	1075	1077	129	2	13	0
0.0992	0.1462	11.2567	12.5814	21.6222	0.4007	0.4264	0.8109	1076	1078	129	2	14	0
0.0924	0.1149	11.3184	12.6488	21.7373	0.3027	0.4011	0.8646	1077	1079	129	2	15	0
0.0881	0.1318	11.3586	12.7024	21.8302	0.5225	0.3078	0.7951	1078	1080	129	2	16	0
0.0882	0.1454	11.4228	12.7479	21.9363	0.4842	0.2297	0.8443	1079	1081	129	2	17	0
0.0928	0.1363	11.4877	12.7819	22.0618	0.4531	0.1365	0.8809	1080	1082	129	2	18	0
0.0897	0.1202	11.537	12.7909	22.1816	0.0591	-0.103	0.9929	1081	1083	129	2	19	0
0.0863	0.0971	11.5516	12.784	22.2997	0.2997	-0.1944	0.934	1082	1084	129	2	20	0
0.083	0.1313	11.5731	12.7718	22.3928	0.2158	-0.0968	0.9716	1083	1085	129	2	21	0
0.0798	0.1368	11.6492	12.7905	22.5043	0.232	0.1369	0.963	1084	1086	129	2	22	0
0.0766	0.1281	11.6809	12.8093	22.636	0.1985	0.2912	0.9358	1085	1087	129	2	23	0
0.0726	0.1361	11.7063	12.8466	22.7559	0.2025	0.404	0.892	1086	1088	129	2	24	0
0.0685	0.1519	11.7339	12.9016	22.8774	-0.1371	0.5435	0.8281	1087	1089	129	2	25	0
0.0643	0.1507	11.7131	12.9841	23.0032	0.0461	0.666	0.7445	1088	1090	129	2	26	0
0.0596	0.1372	11.72	13.0845	23.1153	0.461	0.5028	0.7312	1089	1091	129	2	27	0
0.0549	0.1541	11.7833	13.1535	23.2156	0.5134	0.4286	0.7434	1090	1092	129	2	28	0
0.0505	0.1248	11.8624	13.2195	23.3302	0.5027	0.3455	0.7924	1091	1093	129	2	29	0
0.0463	0.1211	11.9251	13.2626	23.4291	0.2762	0.4771	0.8343	1092	1094	129	2	30	0
0.042	0.1234	11.9586	13.3204	23.5302	0.3499	0.5218	0.778	1093	1095	129	2	31	0
0.0376	0.122	12.0018	13.3848	23.6262	0.4199	0.3934	0.8179	1094	1096	129	2	32	0
0.0329	0.1365	12.053	13.4328	23.726	0.4087	0.3061	0.8598	1095	1097	129	2	33	0
0.0279	0.14	12.1088	13.4746	23.8433	0.3802	0.5189	0.7657	1096	1098	129	2	34	0
0.0237	0.09	12.169	13.5661	23.9443	-0.8096	0.433	0.3963	1097	0	129	2	35	0
0.0204	0.0131	8.5592	10.9974	17.2406	-0.9267	0.3219	0.194	190	1100	130	2	1	1
0.0102	0.2318	8.5471	11.0016	17.2432	-0.0882	0.1084	-0.9902	1099	0	130	2	2	0
0.0595	0.0544	8.3156	10.9115	20.2514	0.9777	0.176	0.1147	197	1102	131	2	1	1
0.0297	0.2013	8.3945	10.8958	20.318	0.0486	-0.9137	-0.4034	1101	0	131	2	2	0
0.0375	0.1309	7.697	10.9601	21.7692	-0.4484	-0.5268	0.722	203	1104	132	2	1	1
0.0375	0.1379	7.6383	10.8911	21.8638	-0.2907	-0.5212	0.8024	1103	1105	132	2	2	0
0.0361	0.1226	7.5904	10.824	21.9742	-0.2573	-0.3909	0.8837	1104	1106	132	2	3	0
0.0274	0.1579	7.5694	10.7782	22.0879	-0.4312	-0.0945	0.8973	1105	1107	132	2	4	0
0.0156	0.1116	7.4811	10.7688	22.2232	-0.3282	-0.1093	0.9383	1106	0	132	2	5	0
0.0567	0.1784	7.9175	11.2539	22.3581	0.5947	0.7778	-0.2032	206	1109	133	2	1	1
0.0567	0.1844	8.0237	11.3927	22.3218	-0.2097	0.6418	-0.7376	1108	1110	133	2	2	0
0.0566	0.1885	7.9749	11.5116	22.1834	0.1903	0.7491	-0.6346	1109	1111	133	2	3	0
0.0556	0.1434	8.015	11.649	22.0614	0.1042	0.6099	-0.7856	1110	1112	133	2	4	0
0.0573	0.1807	8.0325	11.7392	21.9509	0.0979	0.5464	-0.8318	1111	1113	133	2	5	0
0.0569	0.175	8.0537	11.8407	21.8027	0.134	0.4886	-0.8621	1112	1114	133	2	6	0
0.0535	0.167	8.0697	11.9201	21.649	-0.1181	0.5371	-0.8352	1113	1115	133	2	7	0
0.0552	0.1252	8.0935	12.004	21.4963	-0.1828	0.5238	-0.832	1114	1116	133	2	8	0
0.0518	0.1718	8.0707	12.0696	21.3922	-0.1313	0.4375	-0.8896	1115	1117	133	2	9	0
0.0473	0.1996	8.0481	12.1448	21.2393	0.6619	0.5713	-0.4852	1116	1118	133	2	10	0
0.042	0.1871	8.1802	12.2588	21.1424	0.319	0.5245	-0.7894	1117	1119	133	2	11	0
0.0361	0.1976	8.2399	12.357	20.9947	-0.1784	0.3802	-0.9075	1118	1120	133	2	12	0
0.0293	0.2032	8.2047	12.4321	20.8154	0.4348	0.8966	-0.0837	1119	0	133	2	13	0
0.0661	0.0672	7.7346	10.1914	23.447	-0.4725	0.7684	0.4316	216	1122	134	2	1	1
0.0449	0.1653	7.7029	10.243	23.476	-0.5547	-0.8216	0.1313	1121	1123	134	2	2	0
0.0237	0.2528	7.61	10.1284	23.5239	-0.9928	0.0676	-0.0987	1122	1124	134	2	3	0
0.0025	0.2772	7.359	10.1455	23.499	-0.3697	-0.8855	0.2813	1123	0	134	2	4	0
0.0253	0.3058	7.9463	10.6691	22.9639	-0.3426	-0.68	-0.6483	211	1126	135	2	1	1
0.0127	0.2055	7.839	10.4495	22.7594	-0.8917	0.3498	-0.2871	1125	0	135	2	2	0
0.0418	0.0287	8.081	10.7655	22.9566	0.4013	-0.799	0.4478	210	1128	136	2	1	1
0.0418	0.1739	8.0925	10.7426	22.9695	0.742	-0.4253	0.5182	1127	1129	136	2	2	0
0.0456	0.1135	8.217	10.6825	23.0673	0.8923	0.4029	-0.2038	1128	1130	136	2	3	0
0.044	0.1954	8.3183	10.7282	23.0441	-0.7216	0.5055	-0.4731	1129	1131	136	2	4	0
0.0373	0.127	8.2195	10.826	22.9622	-0.1516	0.7224	0.6747	1130	1132	136	2	5	0
0.0279	0.3804	8.2075	10.9155	23.0605	0.5059	0.8498	-0.1481	1131	1133	136	2	6	0
0.022	0.2317	8.4019	11.238	23.0039	0.2906	0.8724	-0.3929	1132	1134	136	2	7	0
0.0199	0.321	8.4721	11.4367	22.9012	0.8657	0.4963	0.0648	1133	1135	136	2	8	0
0.0075	0.2658	8.75	11.596	22.922	0.9953	-0.0662	0.07	1134	0	136	2	9	0
0.0596	0.2318	8.0619	10.8858	22.9687	0.269	0.5932	0.7588	210	1137	137	2	1	1
0.0575	0.288	8.1242	11.0233	23.1446	-0.8004	-0.4749	-0.3658	1136	1138	137	2	2	0
0.0522	0.2718	7.8889	10.868	23.0439	-0.9583	0.2737	0.0819	1137	1139	137	2	3	0
0.0363	0.2069	7.6557	10.9801	23.059	-0.8093	0.5445	-0.2203	1138	1140	137	2	4	0
0.0319	0.2114	7.4882	11.0928	23.0134	-0.5545	0.6905	-0.4644	1139	1141	137	2	5	0
0.0358	0.1484	7.371	11.2388	22.9153	-0.6417	0.766	0.0381	1140	1142	137	2	6	0
0.0287	0.2287	7.2758	11.3524	22.9209	-0.5615	0.3577	-0.7461	1141	1143	137	2	7	0
0.0161	0.2289	7.1474	11.4342	22.7503	0.8608	0.5042	0.0696	1142	1144	137	2	8	0
0.0025	0.1911	7.3445	11.5496	22.7662	-0.3007	0.7555	-0.582	1143	0	137	2	9	0
0.0461	0.1716	7.8204	10.6195	23.0998	-0.9764	-0.2032	-0.0726	212	1146	138	2	1	1
0.0461	0.1765	7.6528	10.5846	23.0873	-0.8441	-0.0709	0.5315	1145	1147	138	2	2	0
0.0502	0.1946	7.4954	10.5699	23.1752	-0.5761	0.513	0.6364	1146	1148	138	2	3	0
0.0402	0.232	7.3833	10.6698	23.299	-0.8245	0.5529	0.1207	1147	1149	138	2	4	0
0.0248	0.2633	7.192	10.798	23.327	-0.7184	0.5784	0.3863	1148	0	138	2	5	0
0.0475	0.3388	7.4078	9.4293	23.6947	0.4534	0.5814	0.6756	222	0	139	2	1	0
0.0604	0.0946	7.4416	9.5509	23.7901	-0.4677	0.6557	0.5927	221	1152	140	2	1	1
0.0314	0.2814	7.3974	9.613	23.8462	-0.3958	0.9098	-0.1252	1151	1153	140	2	2	0
0.0025	0.2148	7.286	9.869	23.811	-0.7017	0.6736	-0.2322	1152	0	140	2	3	0
0.0761	0.183	7.4692	9.3759	23.6676	-0.0192	-0.0045	-0.9998	222	1155	141	2	1	1
0.0381	0.34	7.5371	9.366	23.5003	-0.2317	-0.7404	0.631	1154	0	141	2	2	0
0.0482	0.1521	7.6569	9.3	23.678	0.1008	-0.2989	-0.949	223	1157	142	2	1	1
0.0482	0.3594	7.6723	9.2545	23.5337	0.1663	-0.0655	-0.9839	1156	1158	142	2	2	0
0.0599	0.1105	7.7524	9.2204	23.1795	0.3543	0.716	-0.6016	1157	1159	142	2	3	0
0.044	0.1501	7.7915	9.2995	23.113	0.5734	0.7877	-0.2254	1158	1160	142	2	4	0
0.057	0.1856	7.8776	9.4178	23.0792	-0.181	0.9417	-0.2838	1159	1161	142	2	5	0
0.0411	0.1764	7.8528	9.5966	23.0076	-0.7895	0.5632	-0.2442	1160	1162	142	2	6	0
0.0522	0.1595	7.7155	9.7098	22.9698	-0.79	-0.1199	0.6012	1161	1163	142	2	7	0
0.0491	0.1825	7.5895	9.6907	23.0657	-0.6478	-0.7559	-0.0947	1162	1164	142	2	8	0
0.046	0.1743	7.4701	9.5477	23.067	-0.9834	-0.1517	-0.0994	1163	1165	142	2	9	0
0.0423	0.2	7.2957	9.5189	23.0911	-0.9085	0.4157	-0.0429	1164	1166	142	2	10	0
0.0281	0.2941	7.1098	9.6195	23.0775	-0.9636	-0.2558	-0.0782	1165	1167	142	2	11	0
0.0291	0.09	6.8235	9.5476	23.0448	-0.8808	-0.4639	0.0954	1166	1168	142	2	12	0
0.0275	0.1751	6.7426	9.5084	23.0525	-0.6066	-0.5894	-0.5335	1167	1169	142	2	13	0
0.0212	0.2383	6.6363	9.4052	22.9591	-0.9119	0.1848	0.3664	1168	0	142	2	14	0
0.0362	0.0243	7.7621	9.1717	24.1793	0.1637	-0.8867	0.4325	226	1171	143	2	1	1
0.0361	0.3313	7.7661	9.1502	24.1898	0.0635	0.1303	0.9894	1170	1172	143	2	2	0
0.0476	0.2477	7.7871	9.1934	24.5176	-0.382	0.0207	0.9239	1171	1173	143	2	3	0
0.0466	0.3234	7.6925	9.1985	24.7465	-0.1324	-0.1216	0.9837	1172	1174	143	2	4	0
0.0454	0.2459	7.6497	9.1592	25.0647	0.5642	0.4252	0.7077	1173	1175	143	2	5	0
0.0331	0.1588	7.7884	9.2637	25.2387	0.9169	0.1004	0.3862	1174	1176	143	2	6	0
0.0322	0.1475	7.9345	9.2667	25.285	0.8023	-0.439	0.4045	1175	1177	143	2	7	0
0.0415	0.1841	8.0493	9.1961	25.3428	0.7253	-0.5509	0.4129	1176	1178	143	2	8	0
0.0387	0.4075	8.1828	9.0947	25.4188	-0.1763	0.5014	0.847	1177	1179	143	2	9	0
0.0317	0.1326	8.111	9.299	25.764	0.4289	-0.7155	0.5515	1178	1180	143	2	10	0
0.0316	0.2147	8.1679	9.2041	25.8371	0.7738	-0.3732	0.5118	1179	1181	143	2	11	0
0.0306	0.2274	8.334	9.124	25.947	0.4222	-0.9054	-0.0452	1180	1182	143	2	12	0
0.027	0.2667	8.43	8.9181	25.9367	0.7299	-0.6254	0.276	1181	1183	143	2	13	0
0.0227	0.2738	8.6247	8.7513	26.0103	0.3089	-0.5727	0.7593	1182	1184	143	2	14	0
0.0173	0.2443	8.7093	8.5945	26.2183	0.9528	-0.2722	0.1341	1183	0	143	2	15	0
0.0457	0.059	7.1705	7.3716	24.1995	0.8975	-0.3189	-0.3047	237	1186	144	2	1	1
0.0228	0.4515	7.2137	7.3393	24.1687	-0.0233	-0.6807	0.7322	1185	0	144	2	2	0
0.0492	0.0738	7.432	9.0477	23.9446	-0.6593	0.2364	-0.7138	227	1188	145	2	1	1
0.0246	0.6247	7.3834	9.0652	23.892	-0.1175	-0.0867	0.9893	1187	0	145	2	2	0
0.0364	0.4495	7.3189	8.6341	24.0279	-0.9858	0.1306	0.1057	229	1190	146	2	1	0
0.0195	0.2104	6.8771	8.6963	24.0744	-0.8522	0.1976	-0.4846	1189	1191	146	2	2	0
0.0025	0.3572	6.6934	8.7152	23.9858	-0.906	-0.0701	-0.4175	1190	0	146	2	3	0
0.0469	0.0418	7.359	8.3581	24.2429	0.075	0.8152	0.5743	232	1193	147	2	1	1
0.0234	0.2458	7.3392	8.386	24.2032	-0.6839	0.7079	0.1767	1192	0	147	2	2	0
0.0499	0.3508	7.2781	7.4386	24.2518	-0.2625	0.8308	0.4908	237	0	148	2	1	0
0.0469	0.0214	6.9948	6.955	24.199	0.9444	-0.1995	-0.2612	240	1196	149	2	1	1
0.0469	0.17	7.015	6.9508	24.1934	0.6945	-0.5964	-0.4024	1195	1197	149	2	2	0
0.0366	0.125	7.203	6.8488	24.1003	-0.1272	-0.9325	-0.3379	1196	1198	149	2	3	0
0.0368	0.1067	7.1891	6.7313	24.0597	-0.0049	-0.8631	-0.5051	1197	1199	149	2	4	0
0.0469	0.1148	7.1854	6.6377	24.0133	0.276	-0.9585	-0.0719	1198	1200	149	2	5	0
0.0358	0.1717	7.2477	6.5405	23.9775	0.3339	-0.9404	-0.065	1199	1201	149	2	6	0
0.0354	0.1469	7.3051	6.379	23.9664	0.1301	-0.9756	-0.1771	1200	1202	149	2	7	0
0.0349	0.1299	7.3144	6.2286	23.9607	0.2544	-0.9446	-0.2076	1201	1203	149	2	8	0
0.0344	0.1358	7.3423	6.0932	23.9654	0.336	-0.8918	-0.303	1202	1204	149	2	9	0
0.0363	0.1485	7.4001	5.9792	23.9267	0.5098	-0.8584	-0.0565	1203	1205	149	2	10	0
0.0425	0.3107	7.4735	5.8506	23.8914	0.802	-0.5956	-0.0451	1204	1206	149	2	11	0
0.041	0.1979	7.7064	5.6386	23.8912	-0.194	-0.3519	-0.9157	1205	1207	149	2	12	0
0.0391	0.1719	7.668	5.569	23.71	-0.9717	-0.0407	-0.2327	1206	1208	149	2	13	0
0.0334	0.4265	7.501	5.562	23.67	-0.3617	-0.2485	-0.8986	1207	1209	149	2	14	0
0.0263	0.2391	7.3468	5.456	23.2868	-0.7979	-0.1966	-0.5699	1208	1210	149	2	15	0
0.0277	0.2926	7.156	5.409	23.1505	-0.6426	-0.3102	-0.7007	1209	1211	149	2	16	0
0.0241	0.1935	6.968	5.3183	22.9455	-0.7363	-0.0555	-0.6743	1210	1212	149	2	17	0
0.0205	0.2609	6.8255	5.3075	22.815	-0.5883	-0.6151	0.525	1211	1213	149	2	18	0
0.0133	0.518	6.672	5.147	22.952	-0.7606	-0.6448	-0.0753	1212	0	149	2	19	0
0.0347	0.054	6.9368	7.2438	24.2724	-0.0142	0.1105	0.9938	238	1215	150	2	1	1
0.0173	0.2083	6.9361	7.2497	24.3261	-0.9796	0.15	0.1338	1214	0	150	2	2	0
0.0269	0.1978	5.4688	5.949	23.7492	0.6223	-0.7055	-0.3392	254	0	151	2	1	0
0.0383	0.032	5.9822	6.6518	23.9224	0.1252	0.9896	-0.0708	247	1218	152	2	1	1
0.0264	0.6203	6.1113	6.7003	23.9463	0.1148	-0.9895	0.0882	1217	1219	152	2	2	0
0.0144	0.3164	6.1883	6.0821	24.0194	0.1516	-0.9493	-0.2756	1218	1220	152	2	3	0
0.0025	0.8909	6.2566	5.7777	23.9456	-0.1131	-0.9861	-0.1215	1219	0	152	2	4	0
0.0362	0.1005	5.656	6.5754	23.8388	0.4264	0.3794	0.8212	249	1222	153	2	1	1
0.0362	0.3325	5.6901	6.6178	23.9132	0.0883	0.9164	0.3903	1221	1223	153	2	2	0
0.0362	0.2106	5.7406	6.9084	24.0321	0.5986	0.3286	0.7305	1222	1224	153	2	3	0
0.035	0.3309	5.8636	6.9624	24.198	0.9361	0.0819	0.3422	1223	1225	153	2	4	0
0.03	0.1748	6.1681	6.982	24.3194	0.8338	-0.5506	0.0414	1224	1226	153	2	5	0
0.0232	0.3699	6.3138	6.8858	24.3267	0.0267	0.9234	0.383	1225	1227	153	2	6	0
0.0138	0.2439	6.3237	7.2273	24.4683	0.4391	0.893	0.0984	1226	0	153	2	7	0
0.0363	0.052	5.5144	6.5562	23.8204	-0.673	0.3588	-0.6468	250	1229	154	2	1	1
0.0194	0.1888	5.4726	6.5156	23.797	-0.9919	0.1215	0.0361	1228	1230	154	2	2	0
0.0025	0.1581	5.2853	6.5386	23.8038	-0.9885	0.0617	0.1381	1229	0	154	2	3	0
0.0486	0.6435	6.4883	6.7861	24.1631	0.388	-0.9203	0.0493	244	1232	155	2	1	1
0.0332	0.2893	6.738	6.1939	24.1948	0.9745	-0.1499	-0.1669	1231	1233	155	2	2	0
0.0179	0.2276	7.0199	6.1505	24.1465	-0.0396	-0.8985	-0.4372	1232	1234	155	2	3	0
0.0025	0.1984	7.0109	5.946	24.047	0.295	-0.8227	-0.4859	1233	0	155	2	4	0
0.0403	0.0761	5.3685	5.9363	23.6891	-0.6763	-0.622	-0.3946	254	1236	156	2	1	1
0.0403	0.7439	5.2246	5.8629	23.6601	0.1404	-0.5321	-0.8349	1235	1237	156	2	2	0
0.0403	0.267	5.3219	5.4942	23.0191	-0.3546	-0.6115	-0.7073	1236	1238	156	2	3	0
0.0403	0.298	5.2725	5.3163	22.8704	0.6861	0.2762	-0.673	1237	1239	156	2	4	0
0.0403	0.394	5.48	5.3923	22.675	-0.0989	-0.6582	-0.7463	1238	1240	156	2	5	0
0.0403	0.4181	5.441	5.133	22.381	-0.0789	-0.6793	-0.7296	1239	1241	156	2	6	0
0.0317	1.6602	5.408	4.849	22.076	0.9246	0.048	-0.3779	1240	1242	156	2	7	0
0.0331	0.3051	6.943	4.9287	21.4487	0.1704	-0.0808	-0.9821	1241	1243	156	2	8	0
0.0312	0.2387	6.995	4.904	21.149	-0.6888	-0.2113	-0.6935	1242	1244	156	2	9	0
0.0296	0.2033	6.8306	4.8536	20.9834	-0.32	-0.8488	0.4209	1243	1245	156	2	10	0
0.0281	0.1841	6.7655	4.681	21.069	-0.4305	-0.8352	0.3422	1244	1246	156	2	11	0
0.0264	0.2477	6.6863	4.5273	21.132	-0.4168	-0.8124	-0.4077	1245	1247	156	2	12	0
0.0239	0.3589	6.583	4.326	21.031	0.5036	-0.7794	-0.3727	1246	1248	156	2	13	0
0.0211	0.2611	6.7638	4.0463	20.8973	0.7018	-0.698	-0.1427	1247	1249	156	2	14	0
0.0178	0.4373	6.947	3.864	20.86	0.6585	-0.6402	-0.3956	1248	1250	156	2	15	0
0.0134	0.4354	7.235	3.584	20.687	0.9683	0.0286	-0.2483	1249	0	156	2	16	0
0.0286	0.0209	5.1519	5.9558	23.675	-0.6689	-0.7062	-0.2321	255	1252	157	2	1	1
0.0286	0.4308	5.1379	5.941	23.6702	-0.782	-0.5501	-0.2929	1251	1253	157	2	2	0
0.0286	0.3837	4.801	5.704	23.544	-0.6802	-0.1121	-0.7245	1252	1254	157	2	3	0
0.0268	0.3251	4.54	5.661	23.266	-0.9153	0.391	0.0967	1253	1255	157	2	4	0
0.0232	0.1898	4.2424	5.7881	23.2974	0.719	0.6868	0.1071	1254	1256	157	2	5	0
0.0184	0.3478	4.3704	5.9223	23.3118	0.4491	0.8905	-0.0735	1255	1257	157	2	6	0
0.0116	0.2832	4.5242	6.241	23.3072	-0.6958	0.6285	-0.3475	1256	0	157	2	7	0
0.0326	0.06	5.0614	6.2327	23.9388	0.619	-0.155	0.7699	257	1259	158	2	1	1
0.0176	0.2129	5.1044	6.2434	23.9608	0.0077	0.7702	0.6377	1258	1260	158	2	2	0
0.0025	0.2351	5.106	6.4074	24.0966	-0.0085	0.9107	-0.413	1259	0	158	2	3	0
0.0226	0.0897	4.8116	5.9288	24.7378	0.9004	-0.2755	0.3368	259	1262	159	2	1	1
0.0113	0.7521	4.8718	5.9289	24.7455	0.33	-0.4705	-0.8184	1261	0	159	2	2	0
0.019	0.2146	4.5719	5.8036	24.8514	0.145	0.8162	0.5592	260	1264	160	2	1	1
0.0095	0.3296	4.6031	5.9788	24.9714	0.0938	0.9351	0.3417	1263	0	160	2	2	0
0.0122	0.171	4.3711	5.7008	25.107	0.0874	-0.591	-0.8019	261	1266	161	2	1	1
0.0122	0.4401	4.4106	5.6419	25.018	0.9053	-0.0429	-0.4226	1265	1267	161	2	2	0
0.0122	0.3802	4.809	5.623	24.832	0.9854	-0.1674	0.0316	1266	1268	161	2	3	0
0.0116	0.3647	5.1837	5.5593	24.844	0.9949	-0.0887	-0.048	1267	1269	161	2	4	0
0.01	0.3505	5.5465	5.527	24.8265	-0.1298	-0.4451	-0.886	1268	1270	161	2	5	0
0.0083	0.2544	5.501	5.371	24.516	-0.0236	-0.8333	-0.5523	1269	1271	161	2	6	0
0.0067	0.2342	5.495	5.159	24.3755	0.7629	-0.2016	-0.6142	1270	0	161	2	7	0
0.019	0.1485	4.5425	5.7828	24.8426	-0.983	-0.1558	0.0977	260	1273	162	2	1	1
0.0095	0.2306	4.4825	5.781	24.8694	-0.1411	0.8542	-0.5004	1272	0	162	2	2	0
0.0122	0.1338	4.3804	5.7067	25.1316	0.5904	-0.1025	0.8006	261	1275	163	2	1	1
0.0061	0.7654	4.5139	5.7792	25.2023	0.3935	0.1347	0.9094	1274	0	163	2	2	0
0.0122	0.0397	4.3588	5.733	25.1199	-0.4138	0.9061	0.0884	261	1277	164	2	1	1
0.0061	0.2037	4.3424	5.769	25.1234	0.0393	0.8816	0.4704	1276	0	164	2	2	0
0.0046	0.1121	4.7998	5.0952	25.4131	0.7774	0.0326	0.6282	262	1279	165	2	1	1
