0.0388	0.1183	7.125	9.671	22.188	0.8619	0.0349	0.5059	810	812	90	2	5	0
0.0363	0.1862	7.227	9.6751	22.2479	0.726	-0.6869	0.0331	811	813	90	2	6	0
0.031	0.3184	7.3622	9.5472	22.254	0.2632	0.8881	-0.377	812	814	90	2	7	0
0.0191	0.5338	7.446	9.83	22.134	0.7791	0.5806	-0.2364	813	0	90	2	8	0
0.0603	0.0548	6.4745	9.7763	22.3579	-0.1153	-0.6462	0.7544	76	816	91	2	1	1
0.0603	0.9579	6.4261	9.8051	22.3647	-0.6529	-0.0214	0.7572	815	817	91	2	2	0
0.0602	0.3554	5.8007	9.7847	23.09	-0.5252	-0.4577	0.7174	816	818	91	2	3	0
0.0602	0.3625	5.614	9.622	23.345	-0.8744	0.2786	0.3972	817	819	91	2	4	0
0.0451	0.3089	5.297	9.723	23.489	-0.7753	0.157	0.6118	818	820	91	2	5	0
0.0451	0.4482	5.0575	9.7715	23.678	-0.8065	0.135	0.5756	819	821	91	2	6	0
0.045	0.2805	4.696	9.832	23.936	-0.7634	0.0342	0.645	820	822	91	2	7	0
0.0599	0.3481	4.4819	9.8416	24.1169	-0.8257	0.0284	0.5634	821	823	91	2	8	0
0.0598	0.2628	4.2301	9.8835	24.3708	-0.8349	-0.0592	0.5472	822	824	91	2	9	0
0.0598	0.3235	4.0183	9.8937	24.5186	-0.81	0.1538	0.5659	823	825	91	2	10	0
0.0596	0.3478	3.7011	9.9136	24.667	-0.638	0.5129	0.5744	824	826	91	2	11	0
0.0447	0.2346	3.4793	10.092	24.8668	-0.4188	0.2856	0.862	825	827	91	2	12	0
0.0454	2.8977	3.381	10.159	25.069	-0.5027	0.6198	0.6026	826	828	91	2	13	0
0.0434	0.4009	1.9244	11.955	26.8153	-0.1432	0.9353	0.3235	827	829	91	2	14	0
0.0432	0.3438	1.867	12.33	26.945	0.0543	0.831	0.5537	828	830	91	2	15	0
0.043	0.3063	1.8581	12.608	27.1553	-0.0084	0.9382	0.3461	829	831	91	2	16	0
0.0571	0.3942	1.8545	12.8716	27.2742	-0.1995	0.4731	0.8581	830	832	91	2	17	0
0.0568	0.3791	1.7726	13.0631	27.6212	-0.5398	-0.7996	0.2634	831	833	91	2	18	0
0.0424	0.2831	1.568	12.76	27.721	0.166	-0.9573	-0.2367	832	834	91	2	19	0
0.0562	0.3031	1.615	12.489	27.654	0.6235	-0.0066	0.7818	833	835	91	2	20	0
0.0558	0.5765	1.804	12.487	27.891	0.8499	-0.196	0.4891	834	836	91	2	21	0
0.0553	0.502	2.294	12.374	28.173	0.8625	0.4562	0.2191	835	837	91	2	22	0
0.0548	0.6723	2.727	12.603	28.283	0.5608	0.8107	0.1681	836	838	91	2	23	0
0.0542	0.3794	3.104	13.148	28.396	-0.1898	0.875	0.4454	837	839	91	2	24	0
0.0538	0.4316	3.032	13.48	28.565	0.2826	0.9383	-0.1992	838	840	91	2	25	0
0.0534	0.314	3.154	13.885	28.479	0.726	0.5955	-0.3439	839	841	91	2	26	0
0.053	0.3602	3.382	14.072	28.371	0.8718	0.4109	-0.2665	840	842	91	2	27	0
0.0515	2.117	3.696	14.22	28.275	0.8696	-0.4431	-0.2178	841	843	91	2	28	0
0.0412	0.3433	5.537	13.282	27.814	-0.4495	0.8923	0.0417	842	844	91	2	29	0
0.0403	0.33	5.3934	13.5845	27.7925	0.946	0.1895	0.2629	843	845	91	2	30	0
0.0488	0.5014	5.7759	13.7011	27.8796	-0.2549	0.3279	0.9097	844	846	91	2	31	0
0.0469	2.0004	5.5718	13.8718	28.3407	0.1036	0.695	0.7115	845	847	91	2	32	0
0.0448	0.5122	5.779	15.262	29.764	-0.7459	0.615	-0.2558	846	848	91	2	33	0
0.0442	0.267	5.397	15.577	29.633	0.4232	0.8727	-0.2435	847	849	91	2	34	0
0.0436	0.4059	5.51	15.81	29.568	-0.7489	0.3917	-0.5346	848	850	91	2	35	0
0.0429	0.3545	5.206	15.969	29.351	0.8407	0.2567	-0.4768	849	851	91	2	36	0
0.0422	0.4017	5.504	16.06	29.182	0.7269	-0.5003	0.4705	850	852	91	2	37	0
0.0416	0.259	5.796	15.859	29.371	0.8688	-0.3707	-0.3282	851	853	91	2	38	0
0.0409	0.5493	6.021	15.763	29.286	0.5079	-0.801	-0.3168	852	854	91	2	39	0
0.04	0.357	6.3	15.323	29.112	0.86	-0.0196	0.5099	853	855	91	2	40	0
0.0394	0.2593	6.607	15.316	29.294	0.0983	-0.8984	-0.428	854	856	91	2	41	0
0.0377	1.4548	6.6325	15.083	29.183	-0.7603	-0.6388	-0.1175	855	857	91	2	42	0
0.0357	0.469	5.5263	14.1537	29.012	0.7925	-0.4577	0.403	856	858	91	2	43	0
0.0335	1.5061	5.898	13.939	29.201	0.9203	0.2862	-0.2669	857	859	91	2	44	0
0.0236	0.2991	7.284	14.37	28.799	-0.1229	0.9896	-0.0752	858	860	91	2	45	0
0.0231	0.2998	7.2526	14.6712	28.7862	-0.0955	0.8973	-0.431	859	861	91	2	46	0
0.0292	1.0325	7.2218	14.94	28.6609	0.4138	0.864	0.2868	860	862	91	2	47	0
0.0206	0.3815	7.6319	15.851	28.9414	0.7501	0.6612	-0.0152	861	863	91	2	48	0
0.0266	0.3819	7.9033	16.1102	28.9551	0.7636	0.5126	0.3925	862	864	91	2	49	0
0.0253	0.6214	8.195	16.306	29.105	0.5675	0.8062	-0.1674	863	865	91	2	50	0
0.024	0.4234	8.5477	16.807	29.001	0.0071	0.1638	-0.9865	864	866	91	2	51	0
0.0232	0.2341	8.5507	16.8763	28.5833	0.0911	0.2549	-0.9627	865	867	91	2	52	0
0.0222	0.5035	8.572	16.936	28.358	-0.3873	0.8957	-0.2185	866	868	91	2	53	0
0.0206	0.662	8.377	17.387	28.248	0.4268	0.7961	-0.429	867	869	91	2	54	0
0.0188	0.7124	8.6595	17.914	27.964	-0.0119	0.4997	0.8661	868	0	91	2	55	0
0.074	0.0512	6.6616	10.3315	22.4018	0.8454	-0.1224	-0.5199	81	871	92	2	1	1
0.0739	0.496	6.6181	10.3076	22.4371	-0.4698	0.7647	-0.4411	870	872	92	2	2	0
0.0736	0.2341	6.385	10.6869	22.2183	-0.1001	0.9922	-0.0743	871	873	92	2	3	0
0.055	0.1726	6.3616	10.9192	22.2009	-0.128	0.9721	-0.1964	872	874	92	2	4	0
0.0548	0.1945	6.3607	11.0569	22.2063	0.7505	0.6539	0.0955	873	875	92	2	5	0
0.0727	0.2508	6.5303	11.1617	22.2455	0.2032	0.771	0.6036	874	876	92	2	6	0
0.0721	0.2973	6.5812	11.355	22.3969	0.7277	0.6811	0.0813	875	877	92	2	7	0
0.0713	0.3201	6.7976	11.5575	22.4211	0.8158	-0.099	0.5697	876	878	92	2	8	0
0.0528	0.2434	7.0587	11.5259	22.6034	0.4777	-0.3733	0.7953	877	879	92	2	9	0
0.0581	0.2504	7.175	11.435	22.797	0.7063	-0.5991	0.3771	878	880	92	2	10	0
0.0515	0.1933	7.3519	11.2836	22.8893	0.4711	-0.7349	0.4878	879	881	92	2	11	0
0.0509	0.2143	7.4473	11.1444	22.9793	0.719	-0.6227	0.3086	880	882	92	2	12	0
0.0501	0.2534	7.6014	11.011	23.0454	0.7118	-0.7023	0.0003	881	883	92	2	13	0
0.0491	0.299	7.7818	10.833	23.0455	-0.6115	-0.7542	0.2391	882	884	92	2	14	0
0.0488	0.1572	7.583	10.5683	23.1426	-0.9197	0.1342	-0.369	883	885	92	2	15	0
0.0474	0.2099	7.3896	10.5418	23.1175	-0.4641	0.7738	0.4311	884	886	92	2	16	0
0.0617	0.2604	7.3032	10.7304	23.2068	-0.7859	0.3541	0.5069	885	887	92	2	17	0
0.0601	0.2487	7.0603	10.9006	23.3632	0.7954	0.2126	0.5675	886	888	92	2	18	0
0.0585	0.2121	7.2591	10.9615	23.5067	0.3442	-0.2988	0.8901	887	889	92	2	19	0
0.0567	0.2748	7.3321	10.8981	23.6954	0.5762	0.8075	0.1266	888	890	92	2	20	0
0.0548	0.2365	7.4905	11.1201	23.7302	0.9348	-0.2344	0.2667	889	891	92	2	21	0
0.0524	0.4106	7.7115	11.0646	23.7933	-0.6597	0.738	0.1418	890	892	92	2	22	0
0.0499	0.2261	7.4407	11.3677	23.8515	-0.8859	0.4157	0.2056	891	893	92	2	23	0
0.0481	0.1984	7.2403	11.4617	23.898	-0.9456	0.1892	0.2648	892	894	92	2	24	0
0.0462	0.2228	7.0377	11.5379	23.9197	0.3579	0.6629	0.6577	893	895	92	2	25	0
0.0438	0.27	7.0486	11.7016	24.1072	0.4735	0.7136	0.5163	894	896	92	2	26	0
0.0414	0.1986	7.1483	11.9305	24.2389	0.7894	0.6138	-0.0092	895	897	92	2	27	0
0.0387	0.3192	7.305	12.0523	24.2371	0.9987	0.042	-0.0304	896	898	92	2	28	0
0.0355	0.2241	7.6238	12.0657	24.2274	0.6589	-0.5676	0.4936	897	899	92	2	29	0
0.0313	0.1705	7.7715	11.9385	24.338	0.8078	0.0944	0.5819	898	900	92	2	30	0
0.0306	0.2556	7.9092	11.9546	24.4372	0.8111	0.2383	0.5342	899	901	92	2	31	0
0.0282	0.1709	8.1165	12.0155	24.5738	-0.5018	0.7695	0.395	900	902	92	2	32	0
0.0261	0.1495	8.0308	12.147	24.6413	0.1822	0.9109	0.3702	901	903	92	2	33	0
0.0239	0.2014	8.058	12.2832	24.6966	-0.0712	0.9966	-0.041	902	904	92	2	34	0
0.0213	0.24	8.0437	12.4839	24.6883	0.6971	0.7085	-0.1097	903	905	92	2	35	0
0.0176	0.3698	8.211	12.654	24.662	0.887	0.0917	0.4525	904	0	92	2	36	0
0.0607	0.1497	6.4136	9.7511	22.1956	-0.9347	-0.2567	0.2459	75	907	93	2	1	1
0.0303	0.3399	6.3617	9.7669	22.2713	-0.3992	0.8651	-0.3037	906	0	93	2	2	0
0.0753	0.1142	6.1974	10.427	24.5986	0.1579	0.6598	0.7346	91	909	94	2	1	1
0.0389	0.6237	6.2154	10.5024	24.6825	-0.161	-0.5538	0.8169	908	910	94	2	2	0
0.0025	1.7449	6.115	10.157	25.192	-0.215	-0.4608	0.8611	909	0	94	2	3	0
0.0466	0.0524	6.1276	10.7319	26.1624	0.3934	-0.8398	0.3742	94	912	95	2	1	1
0.0245	0.4187	6.1237	10.7002	26.1994	0.3555	-0.4519	0.8182	911	913	95	2	2	0
0.0025	0.3595	6.2725	10.511	26.542	0.1182	0.3505	0.9291	912	0	95	2	3	0
0.0416	0.5824	6.4258	10.8267	27.2554	0.1919	0.3185	0.9283	97	0	96	2	1	0
0.0598	0.1115	6.4471	10.6354	28.6364	0.522	-0.5394	-0.6608	99	916	97	2	1	1
0.0312	1.0107	6.5053	10.5753	28.5627	0.5913	0.3698	0.7166	915	917	97	2	2	0
0.0025	0.3956	7.103	10.949	29.287	0.0677	0.9869	0.1466	916	0	97	2	3	0
0.0598	0.1296	6.3429	10.6313	28.6992	-0.7778	-0.6198	0.1046	99	919	98	2	1	1
0.0598	1.0254	5.9976	10.7335	28.7148	0.3217	0.4217	0.8477	918	920	98	2	2	0
0.0578	0.9797	6.3275	11.166	29.584	-0.322	0.2521	0.9125	919	921	98	2	3	0
0.045	0.3407	6.012	11.413	30.478	0.4227	-0.8953	-0.1409	920	922	98	2	4	0
0.0273	1.0156	6.156	11.108	30.43	-0.094	-0.6856	0.7219	921	0	98	2	5	0
0.0555	0.5709	4.8731	11.0315	28.751	-0.2146	-0.6792	0.7018	100	924	99	2	1	1
0.0378	0.901	4.7505	10.6437	29.1517	0.0704	-0.9608	-0.2682	923	925	99	2	2	0
0.0202	0.9153	4.814	9.778	28.91	-0.0492	-0.826	-0.5616	924	926	99	2	3	0
0.0025	0.8788	4.769	9.022	28.396	0.2219	-0.5382	0.8131	925	0	99	2	4	0
0.0555	0.5565	4.8721	11.0326	28.7513	-0.2308	-0.6654	0.7099	100	928	100	2	1	1
0.0555	0.3854	4.7437	10.6623	29.1464	-0.3433	-0.0261	-0.9389	927	929	100	2	2	0
0.0555	0.6818	4.5824	10.6958	28.8006	-0.8219	-0.5673	0.052	928	930	100	2	3	0
0.0555	0.4386	4.022	10.309	28.836	-0.3648	-0.7273	0.5814	929	931	100	2	4	0
0.0555	0.3474	3.862	9.99	29.091	-0.0173	-0.9932	-0.1152	930	932	100	2	5	0
0.0555	1.1344	3.856	9.645	29.051	-0.2336	-0.7784	0.5827	931	933	100	2	6	0
0.0552	0.6115	3.591	8.762	29.712	0.4252	-0.7817	-0.4563	932	934	100	2	7	0
0.0511	0.6749	3.851	8.284	29.433	-0.3467	-0.938	0.0015	933	935	100	2	8	0
0.0446	1.0726	3.617	7.651	29.434	-0.5612	-0.8232	0.0858	934	936	100	2	9	0
0.0374	0.5711	3.015	6.768	29.526	0.4902	-0.4009	-0.7739	935	937	100	2	10	0
0.0308	0.7525	3.295	6.539	29.084	-0.2565	-0.2578	0.9315	936	938	100	2	11	0
0.0198	1.2121	3.102	6.345	29.785	-0.0441	-0.8425	0.5369	937	0	100	2	12	0
0.0555	0.5094	4.8788	11.0443	28.756	-0.1376	-0.5207	0.8426	100	940	101	2	1	1
0.0278	0.5321	4.8086	10.779	29.1852	0.6715	-0.1617	0.7231	939	0	101	2	2	0
0.0367	0.3588	5.0941	12.1344	30.1866	-0.5908	0.3541	0.725	105	942	102	2	1	1
0.0183	0.8212	5.0049	12.3382	30.4592	-0.4796	0.6756	0.5599	941	0	102	2	2	0
0.0374	0.3952	4.1708	12.341	30.919	-0.5629	0.5183	-0.6438	107	944	103	2	1	1
0.0199	1.5511	3.9484	12.5458	30.6646	-0.4947	0.7557	-0.4291	943	945	103	2	2	0
0.0025	0.7895	3.181	13.718	29.999	-0.854	-0.4074	0.3236	944	0	103	2	3	0
0.041	0.6141	4.3773	12.5492	30.371	-0.9686	-0.2448	0.0424	106	947	104	2	1	1
0.0205	0.9742	3.9904	12.5261	30.6058	0.4605	0.4762	-0.7491	946	0	104	2	2	0
0.0374	0.396	4.1834	12.3371	30.9939	-0.4216	0.5416	0.7273	107	949	105	2	1	1
0.0187	1.207	4.0073	12.4483	31.3572	-0.9895	0.1315	0.0603	948	0	105	2	2	0
0.0339	0.1962	4.3467	12.2664	31.5467	0.5051	-0.7793	-0.3708	108	951	106	2	1	1
0.0339	0.7285	4.4427	12.1465	31.4535	0.1212	-0.5142	-0.8491	950	952	106	2	2	0
0.0339	0.4464	4.531	11.772	30.835	0.8924	0.3696	-0.2589	951	953	106	2	3	0
0.0337	0.5282	4.9294	11.937	30.7194	0.5558	-0.7232	0.41	952	954	106	2	4	0
0.0299	0.3954	5.223	11.555	30.936	0.1062	0.2908	0.9509	953	955	106	2	5	0
0.0245	0.6158	5.265	11.67	31.312	-0.1299	-0.9224	0.3638	954	956	106	2	6	0
0.0148	0.8361	5.185	11.102	31.536	-0.9771	0.1579	0.1423	955	0	106	2	7	0
0.0113	0.0264	8.0283	10.4276	17.0337	0.5776	0.8127	0.0774	114	958	107	2	1	1
0.0056	0.2626	8.0359	10.45	17.0276	-0.1992	0.9314	0.3047	957	0	107	2	2	0
0.0025	0.0724	8.164	10.1479	16.8843	0.8215	-0.5178	-0.2389	115	960	108	2	1	1
0.0013	0.1312	8.2187	10.1223	16.8798	0.9354	0.3533	0.0165	959	0	108	2	2	0
0.0313	0.1002	6.6192	10.4987	20.8431	-0.0714	0.7136	-0.6969	127	962	109	2	1	1
0.0157	0.2251	6.6394	10.5652	20.7867	-0.1527	0.781	0.6056	961	0	109	2	2	0
0.0755	0.6268	6.2939	12.1668	22.4652	-0.882	0.0992	0.4607	136	0	110	2	1	0
0.0587	0.351	6.343	11.3512	22	-0.5755	0.3585	0.735	132	0	111	2	1	0
0.0389	0.0684	6.3769	12.0248	22.4252	0.8961	0.4386	0.0689	135	966	112	2	1	1
0.0195	0.2288	6.4369	12.0413	22.4141	0.5429	0.6161	-0.5706	965	0	112	2	2	0
0.0296	0.0224	6.379	12.001	22.4453	0.9367	0.1599	0.3116	135	968	113	2	1	1
0.0148	0.2671	6.3774	11.9968	22.4568	-0.3681	0.7265	-0.5803	967	0	113	2	2	0
0.058	0.0209	6.2023	12.4281	22.7327	-0.1195	0.7515	-0.6488	138	970	114	2	1	1
0.058	0.458	6.1998	12.4438	22.7191	-0.2585	0.7651	-0.5898	969	971	114	2	2	0
0.0696	0.3261	6.0529	12.7726	22.4862	-0.8299	0.1944	-0.5229	970	972	114	2	3	0
0.052	0.1737	5.7949	12.7895	22.2966	-0.823	-0.3911	0.412	971	973	114	2	4	0
0.0535	0.3667	5.6768	12.7342	22.2932	-0.9449	-0.057	-0.3225	972	974	114	2	5	0
0.0511	0.2823	5.3152	12.7157	22.2227	-0.1354	-0.9908	0.0082	973	975	114	2	6	0
0.0671	0.4287	5.277	12.436	22.225	-0.3009	0.7301	0.6135	974	976	114	2	7	0
0.0657	0.3539	5.148	12.749	22.488	-0.9749	0.0537	-0.2162	975	977	114	2	8	0
0.0489	0.2917	4.803	12.768	22.4115	-0.6479	0.7508	0.1286	976	978	114	2	9	0
0.0472	0.2952	4.614	12.987	22.449	-0.3997	0.7418	0.5385	977	979	114	2	10	0
0.0459	0.3751	4.5314	13.2286	22.567	0.2934	0.7077	0.6427	978	980	114	2	11	0
0.0444	0.2417	4.6605	13.4993	22.7904	-0.639	0.5647	-0.5224	979	981	114	2	12	0
0.0547	0.2218	4.5061	13.6357	22.6642	-0.59	0.8062	-0.0449	980	982	114	2	13	0
0.0496	0.2228	4.3752	13.8146	22.6542	-0.3678	-0.8912	0.2655	981	983	114	2	14	0
0.0545	0.2314	4.2933	13.616	22.7134	-0.2705	-0.9523	-0.1414	982	984	114	2	15	0
0.0468	1.5474	4.2307	13.3957	22.6807	-0.4848	-0.8514	-0.2001	983	985	114	2	16	0
0.0375	0.2993	3.4805	12.0781	22.371	0.5695	0.7926	-0.218	984	986	114	2	17	0
0.033	0.3932	3.6509	12.3153	22.3058	-0.5004	0.8589	0.1092	985	987	114	2	18	0
0.029	0.2506	3.4542	12.6531	22.3487	-0.5333	0.8437	0.0611	986	988	114	2	19	0
0.0256	0.3187	3.3205	12.8645	22.364	-0.7865	0.2203	0.5769	987	989	114	2	20	0
0.0218	0.2664	3.0699	12.9347	22.5479	-0.9042	0.2789	0.3234	988	0	114	2	21	0
0.0159	0.1239	4.8554	14.0555	24.696	0.8729	0.0867	0.4801	152	991	115	2	1	1
0.0114	0.1933	5.0015	14.0838	24.739	0.0755	0.589	0.8046	990	992	115	2	2	0
0.007	0.1237	5.0161	14.1977	24.8946	-0.0184	0.4097	0.912	991	993	115	2	3	0
0.0025	0.1834	5.0138	14.2483	25.0073	-0.1935	0.5977	0.778	992	0	115	2	4	0
0.1015	0.0637	6.7294	10.4042	20.8584	0.856	-0.1529	-0.4938	127	995	116	2	1	1
0.0685	0.4958	6.753	10.3467	20.8238	0.1837	-0.1811	0.9661	994	996	116	2	2	0
0.0355	0.2688	6.8441	10.2569	21.3029	-0.5596	-0.4721	0.6811	995	997	116	2	3	0
0.0025	0.1694	6.6937	10.13	21.486	-0.5744	-0.06	0.8164	996	0	116	2	4	0
0.0246	0.1074	7.4464	6.7839	18.0229	-0.8537	-0.4599	-0.2443	177	999	117	2	1	1
0.0172	0.1533	7.3548	6.7345	17.9966	-0.9682	0.2399	0.0708	998	1000	117	2	2	0
0.0099	0.2274	7.2064	6.7531	17.9997	-0.8949	-0.1775	0.4094	999	1001	117	2	3	0
0.0025	0.1398	7.003	6.7293	18.0943	-0.2538	-0.0846	0.9636	1000	0	117	2	4	0
0.0189	0.0581	7.6189	6.4862	18.047	0.3181	0.3847	0.8665	179	1003	118	2	1	1
0.0188	0.2266	7.6418	6.509	18.0939	0.5535	-0.5422	0.6322	1002	1004	118	2	2	0
0.0184	0.1342	7.7686	6.3854	18.2365	0.355	-0.1526	0.9223	1003	1005	118	2	3	0
0.0239	0.1613	7.8154	6.3705	18.3654	0.8853	-0.2336	0.4022	1004	1006	118	2	4	0
0.023	0.1425	7.9582	6.3328	18.4303	0.6915	-0.7155	-0.0993	1005	1007	118	2	5	0
0.0217	0.1948	8.0568	6.2309	18.4161	0.2579	-0.9661	0.0079	1006	1008	118	2	6	0
0.0197	0.246	8.107	6.0427	18.4177	0.8056	-0.285	0.5194	1007	1009	118	2	7	0
0.0177	0.0984	8.3359	5.9745	18.5329	-0.0814	-0.9351	-0.3449	1008	1010	118	2	8	0
0.0152	0.2712	8.3288	5.8831	18.4999	0.4425	0.4962	-0.747	1009	0	118	2	9	0
0.0495	0.1868	7.572	6.303	18.035	-0.195	0.2321	0.9529	180	1012	119	2	1	1
0.0339	0.2164	7.5356	6.3463	18.213	0.5994	-0.7444	0.2943	1011	1013	119	2	2	0
0.0182	0.2009	7.6653	6.1852	18.2767	-0.6473	-0.0613	0.7598	1012	1014	119	2	3	0
0.0025	0.1597	7.5353	6.1729	18.4293	-0.8309	-0.4177	-0.3676	1013	0	119	2	4	0
0.0168	0.2555	7.6131	6.2322	17.9606	0.444	-0.8651	-0.2334	180	1016	120	2	1	1
0.0165	0.1224	7.7265	6.0111	17.901	0.1033	-0.7979	-0.5938	1015	1017	120	2	2	0
0.0163	0.1105	7.7449	5.917	17.8214	0.0573	-0.9057	-0.4201	1016	1018	120	2	3	0
0.0213	0.0881	7.7545	5.8111	17.7834	0.1799	-0.7742	-0.6069	1017	1019	120	2	4	0
0.0209	0.1278	7.7827	5.7503	17.7245	0.5526	-0.8223	0.1359	1018	1020	120	2	5	0
0.0151	0.1485	7.8418	5.634	17.7407	0.6958	-0.7094	-0.1121	1019	1021	120	2	6	0
0.0194	0.1037	7.9442	5.5263	17.7118	0.4715	-0.8721	0.131	1020	1022	120	2	7	0
0.0186	0.1337	7.9965	5.4336	17.7139	0.5473	-0.773	0.321	1021	1023	120	2	8	0
0.0174	0.1519	8.0651	5.3309	17.7696	0.663	-0.6998	0.266	1022	1024	120	2	9	0
0.0129	0.1177	8.1653	5.2231	17.8026	-0.5847	-0.7871	0.1966	1023	1025	120	2	10	0
0.0146	0.1637	8.0909	5.1346	17.838	-0.3957	-0.9101	0.1232	1024	1026	120	2	11	0
0.0119	0.2942	8.0198	4.9718	17.8459	-0.1184	-0.631	0.7667	1025	1027	120	2	12	0
0.0088	0.1572	7.985	4.7862	18.0714	-0.468	-0.6448	0.6043	1026	0	120	2	13	0
0.0582	0.1676	7.5556	6.2264	17.9935	-0.4038	-0.8801	0.2497	180	1029	121	2	1	1
0.0582	0.3217	7.4879	6.0789	18.0353	0.5155	-0.7891	0.334	1028	1030	121	2	2	0
0.0483	0.1814	7.6538	5.825	18.1428	0.8071	-0.5624	0.1799	1029	1031	121	2	3	0
0.0582	0.2341	7.8362	5.7645	18.1209	0.885	-0.2792	0.3725	1030	1032	121	2	4	0
0.0582	0.2594	8.0488	5.6928	18.195	0.9103	-0.0577	0.4099	1031	1033	121	2	5	0
0.0582	0.3017	8.285	5.6778	18.3013	0.9763	0.0412	0.2127	1032	1034	121	2	6	0
0.0574	0.1688	8.5795	5.6903	18.3655	-0.2329	0.0139	0.9724	1033	1035	121	2	7	0
0.0454	0.179	8.5264	5.6376	18.5433	0.9387	-0.2844	-0.1949	1034	1036	121	2	8	0
0.0524	0.2277	8.6574	5.5611	18.5335	0.615	-0.7813	0.1069	1035	1037	121	2	9	0
0.0491	0.2789	8.7975	5.3831	18.5579	0.0807	-0.9966	0.0143	1036	1038	121	2	10	0
0.0453	0.2666	8.82	5.1051	18.5619	-0.8465	-0.5281	0.0683	1037	1039	121	2	11	0
0.0413	0.2342	8.5953	4.9593	18.5839	-0.6496	0.3735	0.6622	1038	1040	121	2	12	0
0.0287	0.1412	8.4447	5.0574	18.7325	-0.9188	-0.1013	-0.3816	1039	1041	121	2	13	0
0.0273	0.1814	8.329	5.0195	18.6639	-0.7438	-0.6109	0.2713	1040	1042	121	2	14	0
0.0305	0.3242	8.2066	4.9009	18.6855	0.385	-0.8278	0.4081	1041	1043	121	2	15	0
0.0259	0.1309	8.3216	4.6388	18.828	0.5509	-0.3644	0.7508	1042	1044	121	2	16	0
0.0176	0.5922	8.3893	4.5921	18.9355	-0.0652	-0.9952	0.0728	1043	0	121	2	17	0
0.0394	0.1771	7.0198	6.1534	18.0965	0.3327	0.8323	0.4433	182	1046	122	2	1	1
0.0394	0.1784	7.0787	6.3008	18.175	-0.5643	-0.1111	0.8181	1045	1047	122	2	2	0
0.0424	0.1523	6.978	6.281	18.321	-0.3582	-0.3028	0.8832	1046	1048	122	2	3	0
0.0417	0.155	6.9234	6.2349	18.4555	-0.4481	0.4524	0.7711	1047	1049	122	2	4	0
0.0297	0.2192	6.854	6.305	18.575	0.3678	0.0889	0.9257	1048	1050	122	2	5	0
0.0279	0.1215	6.94	6.3356	18.7631	0.1303	0.7699	0.6247	1049	1051	122	2	6	0
0.0349	0.1803	6.9664	6.4227	18.8271	-0.1284	0.8179	-0.5609	1050	1052	122	2	7	0
0.0308	0.2909	6.9433	6.5701	18.726	-0.9188	0.388	-0.0722	1051	1053	122	2	8	0
0.0262	0.1496	6.676	6.683	18.705	-0.7278	0.6294	0.2722	1052	1054	122	2	9	0
0.0221	0.1421	6.5671	6.7771	18.7457	-0.7177	0.6529	0.2423	1053	1055	122	2	10	0
0.0157	0.2733	6.4652	6.8699	18.7802	-0.8589	0.51	0.0472	1054	0	122	2	11	0
0.0345	0.2057	6.9937	6.1165	18.1192	-0.2381	0.0397	0.9704	182	1057	123	2	1	1
0.0173	0.172	6.9188	6.0972	18.3337	0.4023	-0.6989	-0.5913	1056	0	123	2	2	0
0.0514	0.116	6.2609	6.0934	18.0174	0.1778	0.966	-0.1878	186	1059	124	2	1	1
0.027	0.474	6.2831	6.2926	17.9996	-0.1322	-0.0435	0.9903	1058	1060	124	2	2	0
0.0025	0.1533	6.2205	6.272	18.469	0.6703	0.1832	0.7192	1059	0	124	2	3	0
0.0514	0.3348	6.2363	6.0634	18.0678	-0.2218	0.6936	0.6854	186	1062	125	2	1	1
0.0514	0.3545	6.1075	6.2199	18.2363	-0.8658	0.3048	0.3968	1061	1063	125	2	2	0
0.0499	0.1713	5.8136	6.3372	18.4118	-0.9002	0.3611	0.2434	1062	1064	125	2	3	0
0.0397	0.2309	5.672	6.3773	18.4482	0.4755	0.061	0.8776	1063	1065	125	2	4	0
0.049	0.3737	5.7869	6.3965	18.6495	-0.598	0.6967	0.3963	1064	1066	125	2	5	0
0.0433	0.2161	5.5925	6.655	18.8046	-0.0345	0.9206	0.389	1065	1067	125	2	6	0
0.0289	0.1992	5.6297	6.8522	18.9143	0.3642	0.7231	-0.5869	1066	1068	125	2	7	0
0.0318	0.3594	5.675	6.9923	18.7741	0.5527	0.4208	-0.7193	1067	1069	125	2	8	0
0.0217	0.3346	5.8737	7.1436	18.5156	0.0499	0.9847	0.1669	1068	1070	125	2	9	0
0.0119	0.2607	5.8904	7.473	18.5715	0.8067	0.3873	0.4463	1069	0	125	2	10	0
0.0139	0.0806	6.146	5.8822	18.0019	0.5003	-0.6959	-0.5152	187	1072	126	2	1	1
0.007	0.2892	6.1863	5.8261	17.9604	0.2855	-0.8235	-0.4903	1071	0	126	2	2	0
0.0237	0.3936	5.8762	5.7314	17.9134	0.4488	-0.6984	-0.5575	189	0	127	2	1	0
0.0454	0.2229	5.5759	5.4042	17.8887	-0.7726	-0.1312	0.6212	191	1075	128	2	1	1
0.0311	0.2772	5.4258	5.3984	18.0408	-0.6231	0.7367	-0.2629	1074	1076	128	2	2	0
0.0168	0.1791	5.2531	5.6026	17.9679	-0.2581	0.9655	0.0332	1075	1077	128	2	3	0
0.0025	0.2484	5.2068	5.7756	17.9739	0.0677	0.9296	-0.3623	1076	0	128	2	4	0
