0.0379	0.2205	14.5521	13.6709	27.3669	-0.2663	-0.5575	0.7863	443	1660	250	2	1	1
0.019	0.3934	14.6084	13.5751	27.5824	-0.3443	0.8538	0.3905	1659	0	250	2	2	0
0.0328	0.1095	14.7007	13.9227	26.9216	0.5925	0.711	0.3788	444	1662	251	2	1	1
0.0328	0.5012	14.7686	14.0394	27.0401	0.5458	0.7394	-0.3941	1661	1663	251	2	2	0
0.0328	0.2957	15.0422	14.41	26.8426	0.4943	0.77	-0.4034	1662	1664	251	2	3	0
0.0328	0.3457	15.1883	14.6377	26.7233	0.7062	0.1637	0.6888	1663	1665	251	2	4	0
0.0328	0.4341	15.4325	14.6943	26.9615	-0.5656	0.216	0.7959	1664	1666	251	2	5	0
0.0328	0.432	15.187	14.788	27.307	-0.3541	-0.9351	-0.0116	1665	1667	251	2	6	0
0.0325	0.3043	15.034	14.384	27.302	0.9003	-0.4337	0.0361	1666	1668	251	2	7	0
0.0305	0.3908	15.308	14.252	27.313	0.8662	-0.4862	0.1152	1667	1669	251	2	8	0
0.028	0.3775	15.6465	14.062	27.358	0.9284	0.0503	0.3682	1668	1670	251	2	9	0
0.0254	0.3397	15.997	14.081	27.497	0.3945	-0.8816	-0.259	1669	1671	251	2	10	0
0.0213	0.6648	16.1274	13.7801	27.4141	0.7664	-0.4949	0.4096	1670	1672	251	2	11	0
0.0163	0.4086	16.6107	13.4454	27.7008	0.2834	-0.9482	0.1436	1671	1673	251	2	12	0
0.0127	0.3572	16.7265	13.058	27.7595	-0.5365	-0.8208	0.1961	1672	0	251	2	13	0
0.0355	0.1265	14.6073	14.2482	27.4232	0.1273	0.0174	0.9917	446	1675	252	2	1	1
0.0177	0.4312	14.6038	14.1797	27.4999	0.6314	-0.5514	0.5452	1674	0	252	2	2	0
0.0355	0.0722	14.5749	14.2792	27.363	-0.5923	0.6913	-0.4139	446	1677	253	2	1	1
0.0177	0.3804	14.5321	14.3291	27.3332	-0.5602	-0.8283	-0.0057	1676	0	253	2	2	0
0.0346	0.0169	14.3592	14.5965	27.648	-0.7714	-0.3385	0.5388	447	1679	254	2	1	1
0.0346	0.3873	14.3461	14.5908	27.6571	0.3592	0.8001	-0.4805	1678	1680	254	2	2	0
0.0346	0.2626	14.4852	14.9007	27.471	0.7987	-0.014	0.6016	1679	1681	254	2	3	0
0.0312	0.428	14.695	14.897	27.629	0.8996	-0.0421	0.4346	1680	1682	254	2	4	0
0.0169	0.7932	15.08	14.879	27.815	0.6745	0.2357	0.6997	1681	0	254	2	5	0
0.0333	0.0241	14.2586	14.3218	27.8958	-0.6962	0.3073	0.6488	449	1684	255	2	1	1
0.0167	0.2834	14.2418	14.3292	27.9114	-0.9978	0.0664	0.0056	1683	0	255	2	2	0
0.0314	0.1628	14.7242	14.1381	28.1244	0.9386	0.2374	-0.2503	451	1686	256	2	1	1
0.0157	0.5692	14.8024	14.1541	28.166	-0.0165	0.9678	0.2513	1685	0	256	2	2	0
0.0326	0.3752	14.4265	14.1835	28.1279	-0.6305	-0.1021	0.7695	450	1688	257	2	1	1
0.0163	0.5379	14.2824	14.2602	28.4805	0.7531	-0.6525	0.0844	1687	0	257	2	2	0
0.0298	0.1596	14.4151	14.3756	28.7798	-0.1242	0.7534	0.6457	452	1690	258	2	1	1
0.0149	0.7595	14.3978	14.4933	28.8153	-0.9936	0.105	-0.0406	1689	0	258	2	2	0
0.028	0.0076	14.5683	14.8416	28.9621	-0.4131	0.636	0.6518	453	1692	259	2	1	1
0.014	1.0203	14.5651	14.8464	28.967	0.9075	0.3652	0.2077	1691	0	259	2	2	0
0.051	0.1616	12.1365	11.5987	29.671	-0.5577	-0.2813	-0.7809	459	1694	260	2	1	1
0.0255	0.1749	12.0463	11.5533	29.5448	-0.8309	0.4674	-0.3019	1693	0	260	2	2	0
0.0582	0.0688	12.3767	11.7389	29.759	0.2166	0.4667	0.8575	460	1696	261	2	1	1
0.0291	0.6322	12.3916	11.771	29.818	0.0085	0.62	-0.7846	1695	0	261	2	2	0
0.0395	0.1858	12.3847	11.7113	29.3594	-0.8642	-0.4253	0.269	461	1698	262	2	1	1
0.0197	0.3869	12.232	11.6848	29.3137	-0.9926	0.1209	-0.0148	1697	0	262	2	2	0
0.0206	0.242	12.6045	11.5446	29.411	0.7733	0.6013	0.2012	463	1700	263	2	1	0
0.0233	0.278	12.7901	11.6923	29.4631	0.8248	0.5653	0.0114	1699	1701	263	2	2	0
0.0241	0.1885	13.0117	11.8571	29.4536	0.5611	0.8135	0.153	1700	1702	263	2	3	0
0.0209	0.269	13.1175	12.0105	29.4825	0.9033	0.4219	-0.0781	1701	1703	263	2	4	0
0.0133	0.4893	13.3605	12.124	29.4615	0.9797	0.1957	0.0431	1702	0	263	2	5	0
0.0418	0.0471	12.6536	9.4449	29.5664	0.4401	-0.4487	0.7778	466	1705	264	2	1	1
0.0287	0.6318	12.6741	9.5096	29.5848	-0.6159	0.162	0.771	1704	1706	264	2	2	0
0.0156	0.5884	12.285	9.612	30.072	-0.9415	-0.2957	-0.1615	1705	1707	264	2	3	0
0.0025	0.7679	11.731	9.438	29.977	-0.9064	-0.1576	0.392	1706	0	264	2	4	0
0.0413	0.3275	13.5747	9.5025	29.5857	-0.6709	0.4153	-0.6144	468	1709	265	2	1	0
0.0387	0.2976	13.3698	9.6926	29.3561	-0.761	0.4528	0.4646	1708	1710	265	2	2	0
0.04	0.3944	13.1543	9.8311	29.5377	0.3011	0.9406	-0.1566	1709	1711	265	2	3	0
0.0305	0.3618	13.273	10.202	29.476	0.5969	0.3731	0.7103	1710	1712	265	2	4	0
0.017	0.4252	13.489	10.337	29.733	0.628	0.2658	0.7315	1711	0	265	2	5	0
0.036	0.064	13.8171	9.7897	29.3992	0.5909	-0.026	0.8063	469	1714	266	2	1	1
0.0249	0.1954	13.824	9.7649	29.4104	-0.3258	0.9061	-0.27	1713	1715	266	2	2	0
0.0137	0.1553	13.7603	9.942	29.3577	0.0569	0.7385	0.6719	1714	1716	266	2	3	0
0.0025	0.2054	13.7692	10.0567	29.462	0.6807	0.5834	-0.443	1715	0	266	2	4	0
0.0133	0.2042	14.5804	9.3391	30.4412	-0.6958	-0.5766	-0.4282	473	1718	267	2	1	1
0.0067	0.5757	14.425	9.2615	30.394	-0.0886	-0.7189	0.6894	1717	0	267	2	2	0
0.0253	0.1706	13.9916	9.3425	29.6215	-0.2519	0.5671	-0.7841	470	1720	268	2	1	1
0.0127	0.5278	13.9424	9.4917	29.5042	0.7798	0.2695	-0.565	1719	0	268	2	2	0
0.0275	0.1334	14.1077	9.1645	29.7728	-0.9088	-0.371	-0.1912	471	1722	269	2	1	1
0.0137	0.4943	14.0744	9.2509	29.7846	0.0032	-0.2668	0.9638	1721	0	269	2	2	0
0.0133	0.2385	14.5871	9.3368	30.4368	-0.2134	-0.6914	-0.6902	473	1724	270	2	1	1
0.0067	0.3923	14.5439	9.2138	30.3466	0.0686	-0.8723	0.4841	1723	0	270	2	2	0
0.0529	0.5227	12.279	11.0019	29.6356	0.5164	-0.8511	-0.0949	474	0	271	2	1	0
0.0551	0.1168	13.7853	12.3646	29.7848	0.5511	-0.1351	-0.8234	483	1727	272	2	1	1
0.0275	1.0658	13.8496	12.3488	29.6886	0.8138	0.4064	-0.4153	1726	0	272	2	2	0
0.0287	0.2575	13.7807	12.6793	29.5644	-0.04	0.9484	0.3147	484	1729	273	2	1	1
0.0144	0.6054	13.7889	12.8958	29.5915	0.8698	-0.2488	0.4262	1728	0	273	2	2	0
0.0326	0.0684	13.1828	12.0809	30.3183	0.0342	0.5724	0.8193	486	1731	274	2	1	1
0.0163	0.7298	13.1851	12.12	30.3743	0.9262	-0.1165	0.3586	1730	0	274	2	2	0
0.0724	0.2085	12.5027	12.449	30.2634	0.445	0.3414	-0.8279	489	1733	275	2	1	1
0.0362	0.2523	12.5897	12.532	30.1624	-0.4783	-0.8718	0.1053	1732	0	275	2	2	0
0.0571	0.5878	12.1222	12.2759	30.319	-0.7478	-0.618	-0.2427	490	1735	276	2	1	0
0.0285	0.5856	11.6827	11.9127	30.1763	-0.9284	-0.3699	0.0366	1734	0	276	2	2	0
0.0653	0.0194	12.0336	12.3426	30.3196	-0.4523	0.6948	0.5591	490	1737	277	2	1	1
0.0327	0.5045	12.0249	12.356	30.3304	-0.3902	0.5629	0.7286	1736	0	277	2	2	0
0.0286	0.261	11.8636	12.5405	30.0949	0.2416	0.9701	-0.0216	491	0	278	2	1	0
0.0556	0.0898	11.2448	12.5019	30.3074	-0.3602	0.7965	-0.4857	493	1740	279	2	1	1
0.029	0.7896	11.1624	12.4503	30.3	-0.7706	0.4466	0.4547	1739	1741	279	2	2	0
0.0025	0.5346	10.554	12.803	30.659	-0.0355	0.9821	-0.1852	1740	0	279	2	3	0
0.045	0.3904	11.1747	12.4301	30.5	0.0402	-0.8106	-0.5843	493	0	280	2	1	0
0.0585	0.1221	10.9298	12.1196	30.7527	0.7541	0.646	0.1183	495	1744	281	2	1	1
0.0292	0.4217	11.1394	12.2898	30.7391	0.3666	-0.1916	0.9104	1743	0	281	2	2	0
0.043	0.1161	10.1592	12.4903	30.8437	-0.0751	-0.9901	0.1186	497	1746	282	2	1	1
0.0215	0.8344	10.254	12.4765	30.8366	0.4075	-0.5651	-0.7174	1745	0	282	2	2	0
0.0174	0.2896	9.8158	13.3771	31.3727	-0.7096	0.6723	0.2109	499	1748	283	2	1	1
0.0087	0.3869	9.6103	13.5718	31.4338	-0.4271	-0.855	-0.2942	1747	0	283	2	2	0
0.0174	0.1633	9.8241	13.3587	31.3704	-0.8511	0.4566	0.2592	499	1750	284	2	1	1
0.0087	0.4127	9.6852	13.4332	31.4128	0.6497	0.5535	-0.5212	1749	0	284	2	2	0
0.0448	0.0158	11.9519	14.807	29.3818	-0.3492	0.8659	-0.3583	501	1752	285	2	1	1
0.0224	0.5638	11.9644	14.8747	29.289	0.9725	0.0461	0.2284	1751	0	285	2	2	0
0.0288	0.0312	11.942	15.005	29.1157	0.1591	0.5161	-0.8416	503	1754	286	2	1	1
0.0287	0.6723	11.947	15.0211	29.0894	0.5206	0.8135	-0.2593	1753	1755	286	2	2	0
0.037	0.6457	12.297	15.568	28.915	0.8161	0.333	-0.4723	1754	1756	286	2	3	0
0.0353	0.3678	12.824	15.783	28.61	-0.2039	0.4487	-0.8701	1755	1757	286	2	4	0
0.034	0.2138	12.749	15.948	28.29	0.1076	0.6032	-0.7903	1756	1758	286	2	5	0
0.0321	0.5424	12.772	16.077	28.121	0.9919	0.0178	-0.1254	1757	0	286	2	6	0
0.0478	0.0447	12.3165	15.057	28.3671	-0.1896	0.9413	-0.2792	506	1760	287	2	1	1
0.0239	0.3124	12.2709	15.1054	28.3764	0.3779	0.834	0.4021	1759	0	287	2	2	0
0.0382	0.0852	12.612	14.7216	28.1921	-0.2817	-0.8803	0.3817	507	1762	288	2	1	1
0.0263	0.6165	12.588	14.6466	28.2246	-0.8248	-0.5354	-0.1818	1761	1763	288	2	2	0
0.0144	0.4552	12.0795	14.3165	28.1125	-0.3636	0.849	0.3833	1762	1764	288	2	3	0
0.0025	0.8817	11.914	14.703	28.287	-0.2925	0.7927	0.5348	1763	0	288	2	4	0
0.0385	0.6287	12.7948	14.5398	28.148	-0.4268	-0.8977	0.1098	508	0	289	2	1	0
0.0506	0.0293	12.163	14.5641	29.7163	-0.1976	-0.8433	-0.4997	511	1767	290	2	1	1
0.0253	0.3829	12.1389	14.5978	29.7288	-0.6662	-0.4762	0.5739	1766	0	290	2	2	0
0.0341	0.1505	12.1921	14.658	30.1807	0.5044	0.8621	0.048	512	1769	291	2	1	1
0.0171	0.8904	12.1864	14.7416	30.1689	-0.461	0.8754	-0.1459	1768	0	291	2	2	0
0.0341	0.1386	12.2003	14.605	30.2017	0.6391	-0.5352	0.5524	512	1771	292	2	1	1
0.0171	0.5502	12.2889	14.5308	30.2783	0.1674	0.7583	0.6301	1770	0	292	2	2	0
0.0554	0.0534	11.813	13.6377	29.6673	-0.6499	-0.1456	-0.746	516	1773	293	2	1	1
0.0277	0.3729	11.8407	13.6326	29.6582	0.3213	0.6288	-0.7081	1772	0	293	2	2	0
0.0784	0.0143	11.8161	13.6089	29.6797	-0.6216	-0.4932	-0.6085	516	1775	294	2	1	1
0.0784	0.3847	11.8073	13.6018	29.671	0.7401	-0.6571	0.1429	1774	1776	294	2	2	0
0.059	0.2462	12.092	13.349	29.726	0.8693	0.3412	-0.3575	1775	1777	294	2	3	0
0.0733	0.3571	12.306	13.433	29.638	0.6916	0.7112	0.126	1776	1778	294	2	4	0
0.0708	0.449	12.553	13.687	29.683	0.5345	-0.8307	-0.1559	1777	1779	294	2	5	0
0.0616	0.5424	12.793	13.314	29.613	0.9292	0.3651	-0.0572	1778	1780	294	2	6	0
0.0494	0.4442	13.297	13.512	29.582	-0.2972	0.9546	-0.0225	1779	1781	294	2	7	0
0.0359	0.4332	13.165	13.936	29.572	-0.0646	0.7503	0.6579	1780	1782	294	2	8	0
0.0179	0.5494	13.137	14.261	29.857	0.8828	0.1529	0.4441	1781	0	294	2	9	0
0.0552	0.0264	11.9311	12.916	30.467	0.8392	0.3249	-0.4361	519	1784	295	2	1	1
0.0276	0.3924	11.8711	12.9228	30.421	0.0788	0.9689	-0.2345	1783	0	295	2	2	0
0.0223	0.0376	12.6333	12.9051	30.3068	0.9928	0.1195	-0.0039	522	1786	296	2	1	1
0.0111	0.515	12.6706	12.9096	30.3066	0.3677	0.8435	-0.3915	1785	0	296	2	2	0
0.0223	0.1848	12.5862	12.8792	30.2879	0.4141	-0.6382	-0.649	522	1788	297	2	1	1
0.0111	0.4831	12.6627	12.7613	30.1679	-0.8771	0.0905	-0.4718	1787	0	297	2	2	0
0.0725	0.5301	10.1573	15.2549	31.4747	-0.1667	-0.4299	0.8873	526	0	298	2	1	0
0.0648	0.0066	9.6052	14.6445	31.5604	-0.1844	-0.3026	-0.9351	527	1791	299	2	1	1
0.0324	0.7799	9.604	14.6425	31.5542	0.7126	0.2947	-0.6367	1790	0	299	2	2	0
0.0337	0.284	9.4795	14.4612	31.3667	-0.902	0.1825	-0.3912	528	1793	300	2	1	1
0.0168	0.576	9.2784	14.4914	31.167	-0.5233	0.6938	-0.4947	1792	0	300	2	2	0
0.044	0.0607	9.5474	15.5839	30.6545	0.1331	0.7489	-0.6491	530	1795	301	2	1	1
0.044	0.71	9.5555	15.6294	30.6151	-0.7584	0.4831	0.4376	1794	1796	301	2	2	0
0.044	0.2902	9.017	15.9724	30.9258	-0.2481	-0.9663	-0.0682	1795	1797	301	2	3	0
0.037	0.5876	8.945	15.692	30.906	-0.9002	0.2008	0.3863	1796	1798	301	2	4	0
0.0191	0.8006	8.416	15.81	31.133	-0.7126	-0.6695	0.2098	1797	0	301	2	5	0
0.043	0.1754	8.9467	15.1701	30.0468	0.6264	0.2784	0.7281	532	1800	302	2	1	1
0.0215	0.5527	8.9263	15.3167	30.1476	0.5277	0.7894	0.3137	1799	0	302	2	2	0
0.0526	0.0856	9.6451	15.0623	30.3041	0.6537	0.3536	0.669	535	1802	303	2	1	1
0.0526	0.9489	9.7011	15.0926	30.3614	0.912	0.1085	0.3955	1801	1803	303	2	2	0
0.0526	0.4417	10.5811	15.1164	30.7229	-0.0455	-0.1797	0.9827	1802	1804	303	2	3	0
0.0496	0.3545	10.561	15.037	31.157	-0.0536	-0.9562	-0.2877	1803	1805	303	2	4	0
0.044	0.3489	10.542	14.698	31.055	0.8196	0.0974	0.5646	1804	1806	303	2	5	0
0.0318	0.864	10.828	14.732	31.252	0.68	-0.7171	-0.153	1805	0	303	2	6	0
0.0475	0.0279	10.2641	15.5732	30.1483	0.4975	0.8616	0.1009	537	1808	304	2	1	1
0.0325	0.6424	10.278	15.5972	30.1511	0.9403	0.339	-0.0313	1807	1809	304	2	2	0
0.0175	0.4778	10.882	15.815	30.131	0.9595	0.2752	0.0596	1808	1810	304	2	3	0
0.0025	0.5782	11.3405	15.9465	30.1595	0.2476	0.179	0.9522	1809	0	304	2	4	0
0.0316	0.1728	11.0555	16.3681	29.3335	-0.7507	-0.0191	0.6604	539	1812	305	2	1	1
0.0219	0.3591	10.9258	16.3648	29.4476	-0.9714	0.105	0.2129	1811	1813	305	2	2	0
0.0122	0.3561	10.577	16.4025	29.524	-0.813	-0.052	0.5799	1812	1814	305	2	3	0
0.0025	0.4991	10.2875	16.384	29.7305	-0.9819	-0.1866	-0.031	1813	0	305	2	4	0
0.0316	0.1829	11.0817	16.3691	29.347	0.0199	0.0092	0.9998	539	1816	306	2	1	1
0.0316	0.8852	11.0998	16.3384	29.3326	-0.7736	-0.6319	0.0468	1815	1817	306	2	2	0
0.0268	0.3776	10.415	15.779	29.374	-0.9058	-0.2543	-0.339	1816	1818	306	2	3	0
0.0229	0.4828	10.073	15.683	29.246	-0.9755	0.1491	0.1616	1817	1819	306	2	4	0
0.0126	0.5781	9.602	15.755	29.324	-0.7943	-0.567	0.2183	1818	0	306	2	5	0
0.0316	0.0693	11.1025	16.3509	29.2867	0.5802	-0.482	-0.6565	539	1821	307	2	1	1
0.0158	0.4754	11.1163	16.3542	29.2662	0.6493	-0.0508	0.7588	1820	0	307	2	2	0
0.0316	0.0969	11.084	16.415	29.296	0.0616	0.949	-0.3091	539	1823	308	2	1	1
0.0158	0.5311	11.0899	16.507	29.266	0.9641	-0.2015	-0.1732	1822	0	308	2	2	0
0.0261	0.1805	10.7294	16.7859	29.0661	0.7157	0.1547	-0.681	540	1825	309	2	1	1
0.0131	0.5654	10.8586	16.8138	28.9431	0.9522	0.0622	-0.2991	1824	0	309	2	2	0
0.017	0.1129	10.4007	16.367	28.5966	-0.0881	0.293	0.9521	542	1827	310	2	1	1
0.0085	0.5532	10.3956	16.3713	28.6537	-0.5976	-0.7199	0.353	1826	0	310	2	2	0
0.017	0.1641	10.3958	16.3398	28.5595	-0.451	-0.8888	-0.0811	542	1829	311	2	1	1
0.0085	0.1564	10.323	16.19	28.5357	0.0785	-0.9302	0.3585	1828	0	311	2	2	0
0.0407	0.4856	9.2548	15.0713	31.662	-0.874	-0.2393	0.4229	546	1831	312	2	1	1
0.0203	1.203	8.8369	15.0146	31.7718	0.4132	0.7601	0.5014	1830	0	312	2	2	0
0.0791	0.1028	7.5875	14.3717	31.0797	-0.9218	0.2585	0.289	547	1833	313	2	1	1
0.0395	0.8334	7.5612	14.3924	31.1181	0.0604	-0.5352	-0.8426	1832	0	313	2	2	0
0.0025	0.2985	7.3557	15.923	30.7058	0.5687	-0.7761	-0.2725	549	1835	314	2	1	1
0.0018	0.7606	7.4483	15.635	30.6587	-0.4548	0.0841	-0.8866	1834	1836	314	2	2	0
0.001	0.5263	7.1023	15.699	29.9843	-0.9849	-0.1292	0.1153	1835	0	314	2	3	0
0.0627	0.7326	7.528	13.9457	31.0688	-0.6651	0.6031	-0.4403	550	0	315	2	1	0
0.0481	0.4464	7.7528	14.1811	31.6372	-0.9057	-0.241	0.3487	555	1839	316	2	1	1
0.0241	0.6555	7.3556	13.9595	31.8112	-0.928	0.0017	0.3725	1838	0	316	2	2	0
0.0025	0.5479	6.6465	13.4536	31.1793	-0.043	0.5784	0.8146	556	1841	317	2	1	1
0.0013	0.5125	6.6229	13.7705	31.6256	0.6714	-0.3327	0.6623	1840	0	317	2	2	0
0.0481	0.2639	8.8395	13.7932	32.2296	-0.1303	0.8033	-0.5812	558	1843	318	2	1	1
0.0329	1.0829	8.8051	14.0052	32.0762	-0.4046	0.0931	-0.9098	1842	1844	318	2	2	0
0.0177	0.747	8.367	14.106	31.091	0.0161	0.3146	-0.9491	1843	1845	318	2	3	0
0.0025	0.4835	8.379	14.341	30.382	0.0352	-0.7291	-0.6836	1844	0	318	2	4	0
0.0939	0.1751	8.1833	14.172	31.8597	0.612	0.7894	0.0478	557	1847	319	2	1	1
0.0469	0.7277	8.2905	14.3102	31.868	0.6575	0.1385	0.7406	1846	0	319	2	2	0
0.0481	0.3081	8.847	13.7897	32.2296	0.0007	0.7882	-0.6154	558	1849	320	2	1	1
0.0241	0.6717	8.7788	14.076	31.97	0.6613	0.7235	-0.198	1848	0	320	2	2	0
0.0481	0.1552	8.8187	13.7122	32.2394	-0.5589	-0.6863	-0.4655	558	1851	321	2	1	1
0.0241	0.6392	8.785	13.6132	32.3359	-0.3097	-0.9406	0.1394	1850	0	321	2	2	0
0.0025	0.1525	9.7012	13.1024	32.0685	-0.88	0.4479	0.1581	559	1853	322	2	1	1
0.0013	0.5602	9.567	13.1707	32.0926	0.423	-0.6118	0.6684	1852	0	322	2	2	0
0.0572	0.2655	10.7477	7.8196	31.1925	0.559	-0.2862	-0.7782	561	1855	323	2	1	1
0.0299	0.585	10.8008	7.6601	31.0437	-0.5432	0.0392	-0.8387	1854	1856	323	2	2	0
0.0025	0.3192	10.483	7.683	30.553	-0.7131	-0.5892	-0.38	1855	0	323	2	3	0
0.0572	0.1911	11.1085	7.6432	31.2024	-0.5044	0.2174	-0.8356	562	1858	324	2	1	1
0.0286	0.6493	10.9498	7.6602	30.9761	0.4946	0.5571	-0.6671	1857	0	324	2	2	0
0.0572	0.0556	11.3871	7.4789	31.0759	-0.2464	0.9573	-0.151	563	1860	325	2	1	1
0.0286	0.6079	11.3531	7.4758	31.0776	-0.0371	-0.1636	-0.9858	1859	0	325	2	2	0
0.0025	0.2993	7.925	10.3579	30.8671	-0.0112	-0.0493	-0.9987	578	1862	326	2	1	1
0.0013	0.4152	7.9324	10.3238	30.7064	-0.5669	-0.8207	-0.0709	1861	0	326	2	2	0
0.0025	0.543	7.9161	10.3702	30.8795	-0.4995	0.6823	0.5338	578	1864	327	2	1	1
0.0013	0.7267	7.6449	10.7407	31.1694	0.53	-0.5858	0.6132	1863	0	327	2	2	0
0.0161	0.4792	9.2455	9.8012	31.2907	-0.7795	-0.1404	0.6104	580	1866	328	2	1	1
0.008	0.8533	8.872	9.734	31.5832	-0.8484	0.1372	-0.5112	1865	0	328	2	2	0
0.0265	1.116	9.6366	10.2725	31.0626	0.1697	-0.3535	-0.9199	581	0	329	2	1	0
0.0265	0.3991	9.5633	10.4948	31.1105	0.9585	0.2618	-0.1126	586	1869	330	2	1	1
0.0132	0.8526	9.9458	10.5993	31.0656	0.5386	-0.8414	-0.0452	1868	0	330	2	2	0
0.0121	0.1237	9.2913	11.8189	31.1427	-0.6154	0.7465	0.2532	591	1871	331	2	1	1
0.0089	0.7885	9.2151	11.9113	31.174	0.4945	0.7732	0.397	1870	1872	331	2	2	0
0.0057	0.4535	9.605	12.521	31.487	-0.6902	0.577	-0.4366	1871	1873	331	2	3	0
0.0025	0.3595	9.292	12.7827	31.289	-0.6398	0.5657	-0.5202	1872	0	331	2	4	0
0.0121	0.2067	9.2961	11.8203	31.1326	-0.2283	0.8226	-0.5208	591	1875	332	2	1	1
0.0061	0.5464	9.2529	11.9751	31.0104	0.9775	0.0658	0.2006	1874	0	332	2	2	0
0.0104	0.0365	8.5238	11.1744	30.6388	0.4147	-0.9041	-0.1027	594	1877	333	2	1	1
0.0078	0.5402	8.5378	11.1579	30.6216	-0.5838	-0.5383	-0.6078	1876	1878	333	2	2	0
0.0051	0.3328	8.2224	10.8671	30.2933	-0.7284	-0.1737	-0.6628	1877	1879	333	2	3	0
0.0025	0.292	7.98	10.8093	30.0727	-0.6743	0.0296	-0.7378	1878	0	333	2	4	0
0.0121	0.1629	8.9578	11.693	30.8472	0.1606	0.978	-0.1331	592	1881	334	2	1	1
0.0061	0.4991	8.984	11.8522	30.8255	-0.3506	0.7088	0.6121	1880	0	334	2	2	0
0.0117	0.0915	8.698	11.3194	30.7131	-0.1129	-0.9809	0.1586	593	1883	335	2	1	1
0.0117	0.3109	8.7047	11.2585	30.7197	0.8677	-0.4728	0.1537	1882	1884	335	2	2	0
0.0117	0.5234	8.9745	11.1115	30.7675	0.96	-0.255	-0.1156	1883	1885	335	2	3	0
0.0093	0.514	9.477	10.978	30.707	0.8813	0.216	-0.4202	1884	1886	335	2	4	0
0.0057	0.3933	9.93	11.089	30.491	0.9357	0.3483	-0.0559	1885	0	335	2	5	0
0.0066	0.1303	7.7421	11.0144	30.5204	-0.3402	-0.9315	-0.1288	596	1888	336	2	1	1
0.0033	0.3009	7.6977	10.893	30.5036	0.4856	-0.5524	0.6775	1887	0	336	2	2	0
0.0087	0.2109	8.0208	11.156	30.6457	-0.8572	0.5148	0.0157	595	1890	337	2	1	1
0.0043	0.2655	7.864	11.2041	30.5686	-0.7494	0.4024	-0.5258	1889	0	337	2	2	0
0.0061	0.9334	9.7071	11.5494	31.2514	0.8759	0.4131	0.2493	598	1892	338	2	1	1
0.003	0.7618	10.4727	11.9211	31.4754	-0.291	0.9135	0.2843	1891	0	338	2	2	0
0.0061	0.2472	9.6913	11.5324	31.246	0.9717	-0.079	0.2228	598	1894	339	2	1	1
0.003	0.4619	9.9315	11.5129	31.3011	0.5965	-0.6969	0.3982	1893	0	339	2	2	0
0.0025	0.1718	8.1144	11.4543	32.0334	0.9317	0.2774	-0.2346	602	1896	340	2	1	1
0.0023	0.4492	8.2745	11.5019	31.9931	0.177	0.1159	-0.9774	1895	1897	340	2	2	0
0.0021	0.4424	8.354	11.554	31.554	-0.8726	-0.2668	-0.4092	1896	1898	340	2	3	0
0.0019	0.3639	7.968	11.436	31.373	-0.9056	-0.0289	-0.4232	1897	1899	340	2	4	0
0.0016	0.3071	7.6385	11.4255	31.219	-0.8074	-0.2706	-0.5243	1898	1900	340	2	5	0
0.0014	0.3498	7.3906	11.3424	31.058	-0.6435	-0.5379	-0.5446	1899	1901	340	2	6	0
0.0012	0.5891	7.1655	11.1543	30.8675	-0.5509	-0.8255	0.1231	1900	1902	340	2	7	0
0.001	0.6338	6.841	10.668	30.94	0.2619	-0.7637	-0.5901	1901	0	340	2	8	0
0.0025	0.102	8.1018	11.4487	32.0356	0.6819	-0.4897	-0.5433	602	1904	341	2	1	1
0.0013	0.6871	8.1515	11.4226	31.9472	0.0545	-0.7927	-0.6072	1903	0	341	2	2	0
0.0025	0.1248	7.8496	11.3418	32.1212	-0.0879	0.9474	0.3077	603	1906	342	2	1	1
0.0021	0.3959	7.9695	11.5067	32.1964	-0.3334	0.9427	-0.0098	1905	1907	342	2	2	0
0.0018	0.6897	7.8375	11.88	32.1925	-0.9402	-0.058	-0.3356	1906	1908	342	2	3	0
0.0014	0.6061	7.189	11.84	31.961	-0.3811	-0.4207	0.8233	1907	1909	342	2	4	0
0.001	0.652	6.958	11.585	32.46	-0.9202	-0.365	0.1411	1908	0	342	2	5	0
0.0025	0.2519	7.8495	11.3391	32.1218	-0.2383	0.4957	0.8351	603	1911	343	2	1	1
0.0013	0.7446	7.7895	11.4639	32.3321	-0.3127	0.9424	0.1187	1910	0	343	2	2	0
0.0025	0.1207	7.8435	11.0969	32.1686	-0.7346	0.3628	-0.5734	604	1913	344	2	1	1
0.0013	0.7043	7.7548	11.1407	32.0993	0.2885	-0.8288	0.4794	1912	0	344	2	2	0
0.0025	0.3633	8.1825	10.8436	32.0545	-0.687	0.2521	-0.6815	605	1915	345	2	1	1
0.0013	1.0151	8.0334	10.8912	31.9082	-0.6686	-0.6341	0.3884	1914	0	345	2	2	0
0.0025	0.1941	8.1858	10.8434	32.0544	0.7454	0.1443	-0.6508	605	1917	346	2	1	1
0.0013	0.4721	8.3264	10.8092	32.0168	0.9988	-0.047	0.0132	1916	0	346	2	2	0
0.0025	0.1846	8.1839	10.841	32.0553	-0.0561	-0.9432	-0.3274	605	1919	347	2	1	1
0.0013	0.4734	8.3069	10.6728	31.9234	-0.4327	-0.3397	-0.8351	1918	0	347	2	2	0
0.0025	0.1923	8.5811	10.6043	31.9724	0.6074	0.7159	-0.3445	606	1921	348	2	1	1
