0.0546	0.7447	14.559	14.549	28.771	0.3787	0.7359	0.5613	1481	1483	268	2	5	0
0.0371	0.8857	14.841	15.097	29.189	0.9761	-0.0903	0.1976	1482	0	268	2	6	0
0.0508	0.005	14.3494	14.5946	27.6549	-0.6752	-0.653	0.343	441	1485	269	2	1	1
0.0508	0.3849	14.346	14.5913	27.6566	0.4137	0.7967	-0.4405	1484	1486	269	2	2	0
0.0508	0.3405	14.5053	14.898	27.487	0.8949	0.2261	0.3847	1485	1487	269	2	3	0
0.0508	0.4952	14.81	14.975	27.618	0.8603	-0.0949	0.5008	1486	1488	269	2	4	0
0.0461	0.8506	15.236	14.928	27.866	0.7912	0.1846	0.5831	1487	1489	269	2	5	0
0.0302	1.0102	15.909	15.085	28.362	0.7276	0.29	0.6217	1488	0	269	2	6	0
0.0528	0.4234	14.5169	14.3023	27.3245	0.4802	0.8204	-0.3103	442	1491	270	2	1	0
0.0264	0.3463	14.6843	14.6788	27.1974	-0.4177	-0.3924	-0.8195	1490	0	270	2	2	0
0.0485	0.0827	17.2227	13.4554	26.8244	0.6573	-0.4317	0.6177	445	1493	271	2	1	1
0.0485	0.4373	17.277	13.4197	26.8755	0.5008	-0.0085	-0.8655	1492	1494	271	2	2	0
0.0485	0.2709	17.496	13.416	26.497	-0.3286	0.5981	-0.731	1493	1495	271	2	3	0
0.0485	0.2102	17.407	13.578	26.299	0.2284	0.9182	0.3235	1494	1496	271	2	4	0
0.0404	0.4581	17.455	13.771	26.367	0.6548	0.5823	-0.4818	1495	1497	271	2	5	0
0.0485	0.3723	17.755	14.0378	26.1463	0.4719	0.6624	-0.5818	1496	1498	271	2	6	0
0.0485	0.2149	17.9473	14.2378	25.9358	0.683	0.3299	0.6517	1497	1499	271	2	7	0
0.0485	0.4277	18.0812	14.3055	26.1153	0.2954	0.9399	0.1712	1498	1500	271	2	8	0
0.0355	0.1838	18.2214	14.7261	26.1637	0.7808	-0.624	-0.0305	1499	1501	271	2	9	0
0.0455	0.3802	18.3599	14.6204	26.1669	0.8746	0.4849	-0.004	1500	1502	271	2	10	0
0.0434	0.2314	18.6924	14.8047	26.1654	-0.004	0.8606	0.5092	1501	1503	271	2	11	0
0.0386	0.8391	18.6809	14.9838	26.2615	0.3408	0.6026	-0.7217	1502	1504	271	2	12	0
0.0318	0.5072	18.9775	15.4844	25.6836	0.0936	0.985	0.1447	1503	1505	271	2	13	0
0.0273	0.2782	19.025	15.984	25.757	-0.5212	0.8519	0.0503	1504	1506	271	2	14	0
0.0237	0.2898	18.88	16.221	25.771	-0.6976	-0.2157	0.6832	1505	1507	271	2	15	0
0.0167	0.7205	18.6778	16.1585	25.969	-0.3066	0.902	0.3039	1506	0	271	2	16	0
0.0485	0.0459	17.2153	13.4534	26.7419	0.4798	-0.425	-0.7676	445	1509	272	2	1	1
0.0255	0.409	17.2747	13.3868	26.7658	0.8664	0.4674	-0.1756	1508	1510	272	2	2	0
0.0025	0.4209	17.629	13.578	26.694	0.8304	-0.4573	-0.3184	1509	0	272	2	3	0
0.0502	0.9819	14.8251	14.141	27.3595	0.5047	0.7739	-0.3825	443	1512	273	2	1	1
0.0502	0.5441	15.3207	14.8841	26.9523	-0.4663	-0.7813	0.4149	1511	1513	273	2	2	0
0.0482	0.3314	15.067	14.459	27.178	0.7303	-0.5945	0.3365	1512	1514	273	2	3	0
0.0426	0.3965	15.309	14.262	27.2895	0.8398	-0.5346	-0.0946	1513	1515	273	2	4	0
0.0372	0.216	15.642	14.05	27.252	0.6713	0.2592	0.6944	1514	1516	273	2	5	0
0.0299	0.473	15.787	14.106	27.402	0.7273	-0.6861	0.0148	1515	0	273	2	6	0
0.0348	0.0889	16.9233	13.4654	26.874	0.7317	0.622	0.279	446	1518	274	2	1	1
0.0348	0.6969	16.9884	13.5208	26.8988	0.1702	0.7551	0.6331	1517	1519	274	2	2	0
0.0354	0.4042	17.107	14.047	27.34	0.6779	0.715	0.1707	1518	1520	274	2	3	0
0.0277	0.4545	17.381	14.336	27.409	0.3168	0.638	0.7018	1519	1521	274	2	4	0
0.0173	0.3999	17.525	14.626	27.728	0.1561	-0.4205	0.8938	1520	0	274	2	5	0
0.054	0.017	16.5186	14.1869	26.6177	-0.4883	0.3975	0.7769	450	1523	275	2	1	1
0.054	0.2817	16.5103	14.1937	26.6309	-0.0615	0.8282	-0.557	1522	1524	275	2	2	0
0.0392	0.2376	16.462	14.4231	26.4477	0.4089	0.7003	-0.5851	1523	1525	275	2	3	0
0.0365	0.5207	16.5672	14.6218	26.2629	-0.3917	-0.7181	-0.5753	1524	1526	275	2	4	0
0.0124	0.2781	16.3626	14.2469	25.9778	-0.0151	-0.9976	-0.0676	1525	0	275	2	5	0
0.051	0.042	16.8322	14.2904	26.9807	0.6376	-0.4037	-0.6561	451	1528	276	2	1	1
0.0255	0.2595	16.8041	14.2662	26.9793	0.2613	-0.9198	0.2926	1527	0	276	2	2	0
0.0481	0.3808	17.4735	14.9016	26.7188	0.8332	0.4152	-0.3651	452	1530	277	2	1	1
0.0481	0.7853	17.796	15.0435	26.6487	0.7207	0.685	0.1067	1529	1531	277	2	2	0
0.0441	0.2555	18.362	15.5815	26.7325	0.1621	0.9728	0.1656	1530	1532	277	2	3	0
0.0368	0.3085	18.4034	15.83	26.7748	0.9808	0.1783	0.0784	1531	1533	277	2	4	0
0.0222	0.5939	18.706	15.885	26.799	0.639	0.5734	-0.5127	1532	0	277	2	5	0
0.0481	0.1382	17.4611	14.8971	26.7451	0.8817	0.464	-0.0856	452	1535	278	2	1	1
0.0241	0.5899	17.5846	14.9916	26.6969	0.9036	-0.3486	-0.2491	1534	0	278	2	2	0
0.0435	0.1119	17.4452	14.8901	26.672	0.4792	0.2658	-0.8365	452	1537	279	2	1	1
0.0218	0.2391	17.523	14.9273	26.6037	-0.067	-0.938	0.3402	1536	0	279	2	2	0
0.0481	0.2264	17.3751	14.8179	26.7626	-0.4573	-0.8635	0.2126	452	1539	280	2	1	1
0.0241	0.4282	17.3099	14.6136	26.8415	0.5427	-0.3336	-0.7709	1538	0	280	2	2	0
0.0423	0.1926	17.177	14.9098	26.9635	0.9802	-0.0332	0.1954	453	1541	281	2	1	1
0.0211	0.5942	17.2908	14.9447	26.9607	-0.4422	0.0711	0.8941	1540	0	281	2	2	0
0.0423	0.0325	17.0993	14.9786	26.9496	-0.4492	0.8908	-0.0682	453	1543	282	2	1	1
0.0423	1.0205	17.0847	15.0075	26.9474	-0.3358	0.9157	-0.2208	1542	1544	282	2	2	0
0.0414	0.4677	16.742	15.942	26.722	-0.9685	0.0385	-0.2459	1543	1545	282	2	3	0
0.0309	0.8125	16.289	15.96	26.607	-0.5206	0.8517	0.0603	1544	1546	282	2	4	0
0.0159	0.4839	15.866	16.652	26.656	0.5915	0.8061	0.0175	1545	0	282	2	5	0
0.0354	0.4982	17.1635	16.5358	26.0986	-0.7648	-0.621	-0.1718	454	1548	283	2	1	1
0.0177	0.6336	16.8538	16.2838	26.1331	-0.8815	0.2073	0.4244	1547	0	283	2	2	0
0.0354	0.0926	17.2206	16.5782	26.0879	0.7439	0.4984	-0.4452	454	1550	284	2	1	1
0.0177	0.5824	17.2896	16.6244	26.0466	-0.7993	0.3977	0.4505	1549	0	284	2	2	0
0.0325	0.7857	17.3389	16.2201	26.3473	0.3908	-0.9037	-0.1748	455	0	285	2	1	0
0.0262	0.1584	18.0775	16.4808	25.7418	-0.8144	-0.566	0.1282	457	1553	286	2	1	1
0.0262	0.4923	17.9484	16.3911	25.7621	0.1271	-0.9873	0.0952	1552	1554	286	2	2	0
0.0262	0.4821	18.011	15.905	25.809	0.8276	-0.4999	0.2551	1553	1555	286	2	3	0
0.0238	0.1075	18.41	15.664	25.932	-0.3202	-0.7454	-0.5846	1554	1556	286	2	4	0
0.0217	0.263	18.3756	15.5839	25.8691	-0.9527	0.2819	0.1135	1555	1557	286	2	5	0
0.0164	0.4777	18.125	15.658	25.899	-0.6301	-0.3705	-0.6824	1556	0	286	2	6	0
0.0262	0.1257	18.1109	16.5315	25.7847	0.0522	0.5258	0.849	457	1559	287	2	1	1
0.0183	0.8267	18.2143	16.6514	25.7696	-0.1504	0.943	0.2968	1558	1560	287	2	2	0
0.0104	0.5484	18.09	17.431	26.015	-0.9446	0.3282	-0.0082	1559	1561	287	2	3	0
0.0025	0.5533	17.572	17.611	26.0105	-0.2892	0.6715	0.6823	1560	0	287	2	4	0
0.02	0.1848	18.4467	17.1098	25.882	0.2911	0.9388	-0.1843	459	1563	288	2	1	1
0.01	0.5796	18.5004	17.2833	25.8479	0.6686	-0.142	0.7299	1562	0	288	2	2	0
0.0492	0.3838	14.0749	14.1769	27.3355	0.9784	-0.1874	-0.0873	463	0	289	2	1	0
0.0492	0.3124	13.9057	14.165	27.2857	0.2855	0.4061	-0.8681	463	1566	290	2	1	1
0.0246	0.2696	13.9949	14.2919	27.0145	0.9176	-0.377	0.1259	1565	0	290	2	2	0
0.0374	0.0367	13.0503	13.8096	28.3241	-0.83	-0.0262	-0.5572	469	1568	291	2	1	1
0.0257	0.3076	13.0198	13.8087	28.3036	0.6593	0.7191	-0.2197	1567	1569	291	2	2	0
0.0141	0.6186	13.2173	14.029	28.2607	0.8709	0.4478	0.2025	1568	1570	291	2	3	0
0.0025	0.3955	13.756	14.306	28.386	-0.2731	0.7813	0.5613	1569	0	291	2	4	0
0.0354	0.0689	13.1266	13.7742	28.3948	0.2876	-0.7575	0.586	469	1572	292	2	1	1
0.0177	0.285	13.1464	13.722	28.4352	-0.9269	-0.3426	-0.1535	1571	0	292	2	2	0
0.0374	0.0815	13.1534	13.7897	28.38	0.8439	-0.4503	0.2915	469	1574	293	2	1	1
0.0187	0.6329	13.2222	13.753	28.4037	0.6466	-0.7628	-0.0121	1573	0	293	2	2	0
0.015	0.0849	13.3169	13.845	28.7824	0.8223	0.2575	0.5076	470	1576	294	2	1	1
0.0075	0.8361	13.3867	13.8669	28.8255	0.8556	0.4774	-0.2003	1575	0	294	2	2	0
0.045	0.1014	14.6916	13.4893	28.1612	0.9218	0.3868	0.0263	473	1578	295	2	1	1
0.0225	0.4844	14.8449	13.4247	28.1815	0.8568	0.5084	0.0857	1577	0	295	2	2	0
0.045	0.2239	14.7854	13.3226	28.2107	0.6622	-0.7362	0.1397	474	1580	296	2	1	1
0.0225	0.7557	14.9337	13.1578	28.242	-0.6719	-0.3742	0.6392	1579	0	296	2	2	0
0.0368	0.1878	15.2549	13.2632	28.0864	-0.7423	-0.6517	-0.1559	475	1582	297	2	1	1
0.0184	0.3291	15.0736	13.1388	28.0924	-0.4913	-0.6135	-0.6183	1581	0	297	2	2	0
0.0355	0.1574	15.9642	13.3864	28.2547	-0.7625	0.2299	-0.6047	477	1584	298	2	1	1
0.0178	0.7546	15.9213	13.4587	28.2625	0.1652	0.8856	-0.434	1583	0	298	2	2	0
0.045	0.051	16.274	13.143	28.538	-0.0734	-0.1775	0.9814	478	1586	299	2	1	1
0.0225	0.2977	16.2702	13.1339	28.5881	0.8021	0.5881	-0.1044	1585	0	299	2	2	0
0.0423	0.1907	16.8292	12.562	28.754	0.6774	-0.5887	0.441	480	1588	300	2	1	1
0.0224	0.6356	16.888	12.5458	28.7429	0.6072	0.7374	0.2959	1587	1589	300	2	2	0
0.0025	0.8242	17.274	13.0145	28.931	-0.077	0.5163	0.853	1588	0	300	2	3	0
0.0404	0.6013	16.4286	12.4932	28.6087	-0.3788	0.6161	0.6906	481	1591	301	2	1	0
0.0278	0.4384	16.2008	12.8637	29.024	-0.7045	0.6349	0.3171	1590	1592	301	2	2	0
0.0151	0.5158	15.892	13.142	29.163	-0.7086	0.6165	-0.3432	1591	1593	301	2	3	0
0.0025	0.295	15.5265	13.46	28.986	-0.3796	0.7169	0.5847	1592	0	301	2	4	0
0.0369	0.3317	17.1814	12.3057	28.4907	0.5884	0.6888	-0.4234	483	1595	302	2	1	1
0.0185	0.3521	17.3772	12.5152	28.3366	-0.9925	0.048	-0.1124	1594	0	302	2	2	0
0.0341	0.051	17.2982	12.1939	28.2946	-0.4951	0.8303	-0.2558	484	1597	303	2	1	1
0.0171	0.4133	17.2598	12.1947	28.2786	0.1769	-0.1247	0.9763	1596	0	303	2	2	0
0.0256	0.035	16.6989	11.3337	28.0325	0.694	-0.5539	-0.4599	487	1599	304	2	1	1
0.014	0.7133	16.7232	11.3143	28.0164	0.5086	0.3977	-0.7637	1598	1600	304	2	2	0
0.0025	0.3427	17.086	11.598	27.4717	0.5472	0.7573	-0.3565	1599	0	304	2	3	0
0.0221	0.0941	16.5173	11.3646	28.2593	-0.2891	0.9254	-0.2453	488	1602	305	2	1	1
0.0123	0.5609	16.5433	11.4289	28.2622	0.4184	0.9059	-0.0663	1601	1603	305	2	2	0
0.0025	0.3476	16.778	11.937	28.225	-0.6502	0.7154	-0.256	1602	0	305	2	3	0
0.0221	0.1507	16.5004	11.3492	28.2626	-0.9624	0.2526	-0.0994	488	1605	306	2	1	1
0.0221	0.3321	16.3553	11.3873	28.2476	-0.7025	0.2039	0.6818	1604	1606	306	2	2	0
0.0221	0.2051	16.122	11.455	28.474	-0.9752	-0.0081	0.2211	1605	1607	306	2	3	0
0.0221	0.2915	15.9218	11.452	28.5107	-0.999	-0.0326	0.0291	1606	1608	306	2	4	0
0.0221	0.2153	15.6264	11.4408	28.5221	-0.0667	0.8975	0.436	1607	1609	306	2	5	0
0.0221	0.2364	15.612	11.634	28.616	-0.5161	0.8207	0.2453	1608	1610	306	2	6	0
0.0221	0.5726	15.49	11.828	28.674	-0.9343	-0.0105	0.3563	1609	1611	306	2	7	0
0.0212	0.602	14.955	11.822	28.878	-0.1744	0.4635	-0.8688	1610	1612	306	2	8	0
0.0193	0.2292	14.85	12.101	28.355	-0.3	0.7637	-0.5717	1611	1613	306	2	9	0
0.0175	0.4352	14.7813	12.276	28.224	-0.5435	-0.0701	-0.8365	1612	1614	306	2	10	0
0.0156	0.2403	14.5448	12.2455	27.86	-0.9604	-0.2102	0.1831	1613	1615	306	2	11	0
0.0139	0.3547	14.314	12.195	27.904	-0.6878	0.491	-0.5347	1614	1616	306	2	12	0
0.0117	0.2779	14.0648	12.3809	27.7186	-0.8452	-0.1909	-0.4992	1615	1617	306	2	13	0
0.0098	0.2224	13.8315	12.3289	27.5758	-0.9074	-0.1786	-0.3804	1616	1618	306	2	14	0
0.008	0.2434	13.6297	12.2892	27.4912	-0.8892	-0.4074	-0.2082	1617	0	306	2	15	0
0.0186	0.0857	14.608	13.5304	28.003	-0.0676	-0.7505	-0.6574	492	1620	307	2	1	1
0.0093	0.688	14.6022	13.4661	27.9466	-0.1835	-0.8562	0.483	1619	0	307	2	2	0
0.0025	0.4672	7.005	11.5322	32.2798	-0.0298	0.199	-0.9795	495	1622	308	2	1	1
0.0013	0.5617	6.9911	11.6252	31.8222	-0.4256	-0.7891	0.4429	1621	0	308	2	2	0
0.0025	0.1286	8.0903	11.8615	32.0852	0.4016	-0.5734	0.714	497	1624	309	2	1	1
0.0024	0.5142	8.142	11.7877	32.1771	0.9452	0.2825	-0.1635	1623	1625	309	2	2	0
0.0023	0.3982	8.628	11.933	32.093	0.5626	0.7434	0.3617	1624	1626	309	2	3	0
0.0022	0.3485	8.852	12.229	32.237	0.264	-0.5021	-0.8235	1625	1627	309	2	4	0
0.0021	0.3746	8.944	12.054	31.95	0.2002	0.6861	-0.6994	1626	1628	309	2	5	0
0.0021	0.3736	9.019	12.311	31.688	0.5273	-0.6532	-0.5434	1627	1629	309	2	6	0
0.002	0.3586	9.216	12.067	31.485	-0.0404	-0.4295	-0.9022	1628	1630	309	2	7	0
0.0019	2.2682	9.2015	11.913	31.1615	-0.0487	-0.9957	0.0787	1629	1631	309	2	8	0
0.0018	0.6952	9.091	9.6545	31.34	0.9624	-0.1777	-0.2057	1630	1632	309	2	9	0
0.0017	2.9751	9.76	9.531	31.197	0.287	-0.9519	-0.1072	1631	1633	309	2	10	0
0.0016	0.5118	10.614	6.699	30.878	0.4836	0.2618	-0.8352	1632	1634	309	2	11	0
0.0015	0.559	10.8615	6.833	30.4505	0.9625	0.2603	0.0769	1633	1635	309	2	12	0
0.0014	0.3941	11.3995	6.9785	30.4935	-0.1941	-0.0165	0.9808	1634	1636	309	2	13	0
0.0014	0.5049	11.323	6.972	30.88	-0.0238	0.9942	0.105	1635	1637	309	2	14	0
0.0013	0.4904	11.311	7.474	30.933	0.991	0.1142	-0.0693	1636	1638	309	2	15	0
0.0012	0.738	11.797	7.53	30.899	0.9201	0.3844	-0.0759	1637	1639	309	2	16	0
0.0011	0.5159	12.476	7.8137	30.843	0.2055	-0.9414	0.2675	1638	1640	309	2	17	0
0.001	0.4707	12.582	7.328	30.981	0.9752	-0.221	0.0106	1639	0	309	2	18	0
0.0025	0.234	10.2756	12.4637	30.8401	0.2659	-0.9637	0.0259	501	1642	310	2	1	1
0.0013	0.6945	10.3935	12.3032	30.8323	0.2888	-0.4293	-0.8557	1641	0	310	2	2	0
0.0025	0.0371	10.7068	12.4321	31.0032	0.3669	0.9265	0.0838	502	1644	311	2	1	1
0.0013	0.2822	10.7204	12.4665	31.0063	0.0445	0.8841	-0.4652	1643	0	311	2	2	0
0.0025	0.183	11.1807	12.4429	30.4163	0.7875	-0.4198	-0.4512	505	1646	312	2	1	1
0.0013	0.2856	11.2892	12.4098	30.3883	0.4368	0.8197	-0.3705	1645	0	312	2	2	0
0.0025	0.2335	11.1778	12.4422	30.4174	-0.6042	-0.7903	0.102	505	1648	313	2	1	1
0.0013	0.5778	11.1273	12.3336	30.4278	0.131	0.0189	0.9912	1647	0	313	2	2	0
0.0025	0.1195	11.0591	12.5841	30.2346	0.524	-0.4153	0.7436	506	1650	314	2	1	1
0.0013	0.248	11.0875	12.5478	30.3088	0.4937	0.6854	-0.5352	1649	0	314	2	2	0
0.0025	0.1395	11.0563	12.5858	30.2336	-0.8452	0.4212	0.3288	506	1652	315	2	1	1
0.0013	0.5629	10.9384	12.6446	30.2795	-0.6829	0.2814	0.6741	1651	0	315	2	2	0
0.0025	0.0713	11.0577	12.5864	30.2317	-0.1531	0.7262	-0.6702	506	1654	316	2	1	1
0.0022	0.5223	11.0635	12.6633	30.2139	-0.7117	0.6811	-0.1721	1653	1655	316	2	2	0
0.002	0.2684	10.6917	13.019	30.124	-0.8345	-0.3511	0.4247	1654	1656	316	2	3	0
0.0018	0.443	10.4684	12.9233	30.2357	-0.8746	-0.4794	0.0722	1655	1657	316	2	4	0
0.0015	0.3969	10.0818	12.7198	30.2508	-0.9885	0.1486	0.0278	1656	1658	316	2	5	0
0.0013	0.347	9.6894	12.7788	30.2618	-0.6864	0.3813	-0.6193	1657	1659	316	2	6	0
0.001	0.1908	9.4512	12.9111	30.0469	-0.7882	0.475	-0.3914	1658	0	316	2	7	0
0.0025	0.0481	11.245	12.8446	30.4426	-0.4804	0.3186	0.8172	507	1661	317	2	1	1
0.0013	0.3378	11.1728	12.8211	30.4957	-0.4606	0.7504	0.474	1660	0	317	2	2	0
0.0025	0.1679	11.2463	12.846	30.4376	0.0676	0.4984	-0.8643	507	1663	318	2	1	1
0.0013	0.7241	11.2576	12.9297	30.2924	-0.2716	-0.3794	-0.8845	1662	0	318	2	2	0
0.0025	0.1488	11.248	12.8441	30.4401	0.9076	0.0269	-0.419	507	1665	319	2	1	1
0.0022	0.5939	11.3866	12.9599	30.4242	0.9874	-0.0865	0.1327	1664	1666	319	2	2	0
0.0019	0.2733	11.973	12.9085	30.503	0.9695	0.0018	0.2451	1665	1667	319	2	3	0
0.0016	0.4904	12.238	12.909	30.57	0.6729	-0.3446	-0.6546	1666	1668	319	2	4	0
0.0013	0.3397	12.568	12.74	30.249	0.9096	0.3827	-0.1619	1667	1669	319	2	5	0
0.001	0.6805	12.877	12.87	30.194	0.9896	0.1105	-0.0915	1668	0	319	2	6	0
0.0025	0.2105	11.5952	13.9308	29.7347	0.6077	0.7361	-0.2979	508	1671	320	2	1	1
0.0023	2.0696	11.6139	14.0832	29.6041	-0.0826	-0.9819	0.1703	1670	1672	320	2	2	0
0.0021	1.6945	11.443	12.051	29.9565	-0.8958	-0.1505	-0.4181	1671	1673	320	2	3	0
0.0019	0.2496	9.925	11.796	29.248	0.8452	0.4446	-0.2964	1672	1674	320	2	4	0
0.0018	0.493	10.136	11.907	29.174	0.5092	-0.4138	0.7546	1673	1675	320	2	5	0
0.0016	0.4704	10.387	11.703	29.546	-0.7015	-0.6739	0.2317	1674	1676	320	2	6	0
0.0014	0.366	10.057	11.386	29.655	0.6011	-0.7715	0.2086	1675	1677	320	2	7	0
0.0012	0.7291	10.277	11.1037	29.7313	0.0919	-0.8211	0.5633	1676	1678	320	2	8	0
0.001	0.5643	10.344	10.505	30.142	0.6433	-0.7638	-0.0532	1677	0	320	2	9	0
0.0025	0.2625	11.9332	14.03	29.7672	-0.3743	-0.9205	0.1118	509	1680	321	2	1	1
0.0023	0.3194	11.8292	13.8034	29.7452	0.4031	-0.8653	-0.2981	1679	1681	321	2	2	0
0.0021	0.2328	11.958	13.527	29.65	0.1933	-0.8656	0.4618	1680	1682	321	2	3	0
0.0019	0.2162	12.0023	13.3246	29.7537	0.8533	0.4462	-0.2698	1681	1683	321	2	4	0
0.0018	0.3479	12.1747	13.4298	29.6835	0.6993	0.6847	-0.2054	1682	1684	321	2	5	0
0.0016	0.3928	12.418	13.668	29.612	0.9496	0.0891	0.3004	1683	1685	321	2	6	0
0.0014	0.5184	12.791	13.703	29.73	0.8263	0.0244	-0.5627	1684	1686	321	2	7	0
0.0012	0.3196	13.2193	13.7157	29.4383	0.8	-0.4808	0.3588	1685	1687	321	2	8	0
0.001	0.6357	13.475	13.562	29.553	0.7267	-0.6591	0.1935	1686	0	321	2	9	0
0.0025	0.717	10.3605	16.2846	29.9529	0.8106	0.3254	0.4868	510	1689	322	2	1	1
0.0013	0.9102	10.8794	16.4501	30.2741	0.6751	-0.7068	0.2114	1688	0	322	2	2	0
0.0025	0.2625	10.3648	16.4181	29.6307	-0.948	0.0388	0.3158	511	1691	323	2	1	1
0.0024	0.675	10.1184	16.4231	29.7761	-0.628	-0.7772	-0.0394	1690	1692	323	2	2	0
0.0023	0.4534	9.6945	15.8985	29.7495	-0.1555	-0.6715	0.7245	1691	1693	323	2	3	0
0.0023	0.5428	9.624	15.594	30.078	-0.8752	-0.4753	0.0903	1692	1694	323	2	4	0
0.0022	0.4055	9.149	15.336	30.127	-0.7176	-0.6091	-0.3378	1693	1695	323	2	5	0
0.0021	0.2609	8.858	15.089	29.99	0.2549	-0.9486	-0.1878	1694	1696	323	2	6	0
0.002	0.3803	8.9245	14.8415	29.941	0.7796	0.2669	0.5666	1695	1697	323	2	7	0
0.0019	0.4063	9.221	14.943	30.1565	0.9377	0.2363	0.2547	1696	1698	323	2	8	0
0.0019	0.4136	9.602	15.039	30.26	0.7649	0.6021	-0.2289	1697	1699	323	2	9	0
0.0018	0.3676	9.9183	15.288	30.1653	0.8044	0.5904	-0.0662	1698	1700	323	2	10	0
0.0017	0.6624	10.214	15.505	30.141	0.7548	0.6068	0.2491	1699	1701	323	2	11	0
0.0016	4.6037	10.714	15.907	30.306	-0.9944	-0.1008	-0.0315	1700	1702	323	2	12	0
0.0016	0.5785	6.136	15.443	30.161	0.2282	-0.9266	-0.2991	1701	1703	323	2	13	0
0.0015	0.3306	6.268	14.907	29.988	0.3403	-0.9271	0.1573	1702	1704	323	2	14	0
0.0014	0.52	6.3805	14.6005	30.04	-0.2721	-0.7856	0.5558	1703	1705	323	2	15	0
0.0013	0.5507	6.239	14.192	30.329	0.3577	-0.4176	0.8352	1704	1706	323	2	16	0
0.0012	0.2319	6.436	13.962	30.789	0.6252	-0.7804	0.0086	1705	1707	323	2	17	0
0.0012	0.3256	6.581	13.781	30.791	-0.0184	-0.4545	0.8906	1706	1708	323	2	18	0
0.0011	0.6314	6.575	13.633	31.081	-0.1156	0.1948	0.974	1707	1709	323	2	19	0
0.001	0.9739	6.502	13.756	31.696	-0.7013	-0.3532	0.6192	1708	0	323	2	20	0
0.0025	0.2613	10.5987	16.1663	29.6006	0.2941	0.9414	-0.1652	512	1711	324	2	1	1
0.0013	0.434	10.6389	16.4254	29.5068	0.6638	0.6834	-0.3037	1710	0	324	2	2	0
0.0025	0.2629	10.7011	15.9414	29.6238	-0.5478	-0.3971	-0.7363	513	1713	325	2	1	1
0.002	0.4865	10.5714	15.8076	29.4147	-0.9052	-0.2622	-0.3344	1712	1714	325	2	2	0
0.0015	0.4153	10.1336	15.6783	29.2515	-0.4549	-0.4671	-0.7582	1713	1715	325	2	3	0
0.001	0.2982	9.9409	15.496	28.9364	-0.7034	-0.24	-0.6691	1714	0	325	2	4	0
0.0025	0.0814	11.0519	15.9086	29.4447	0.7042	-0.3274	-0.63	514	1717	326	2	1	1
0.0021	0.9563	11.1798	15.8864	29.3443	-0.3098	0.8769	-0.3674	1716	1718	326	2	2	0
0.0018	0.4775	10.8835	16.725	28.993	0.9664	0.1948	-0.1675	1717	1719	326	2	3	0
0.0014	0.7975	11.345	16.818	28.913	0.2113	0.852	-0.479	1718	1720	326	2	4	0
0.001	0.2828	11.5135	17.4975	28.531	0.9278	0.0199	0.3726	1719	0	326	2	5	0
0.0025	0.1776	11.5789	15.6943	29.3439	-0.7112	0.2032	-0.673	515	1722	327	2	1	1
0.0013	0.2495	11.4418	15.7372	29.2857	-0.9448	-0.2995	-0.1329	1721	0	327	2	2	0
0.0025	0.1995	11.5818	15.6945	29.3457	0.895	0.2683	0.3563	515	1724	328	2	1	1
0.0013	0.9779	11.6081	15.7469	29.3315	0.1999	0.9075	-0.3695	1723	0	328	2	2	0
0.0025	0.6199	12.1472	15.0388	29.0088	0.3087	-0.1672	0.9363	518	1726	329	2	1	1
0.0022	0.2389	12.339	14.9365	29.6156	0.0271	-0.9983	0.0518	1725	1727	329	2	2	0
0.002	0.2611	12.3455	14.698	29.628	-0.4118	-0.8159	0.406	1726	1728	329	2	3	0
0.0018	0.2815	12.238	14.485	29.734	0.1385	0.5328	0.8348	1727	1729	329	2	4	0
0.0015	0.357	12.277	14.635	29.969	-0.1961	-0.0196	0.9804	1728	1730	329	2	5	0
0.0013	0.394	12.207	14.628	30.319	0.7207	0.434	0.5406	1729	1731	329	2	6	0
0.001	0.7412	12.491	14.799	30.532	-0.4097	0.2042	0.8891	1730	0	329	2	7	0
0.0025	0.2153	12.1477	15.0394	29.0084	0.7248	0.2575	0.639	518	1733	330	2	1	1
0.0013	0.8682	12.292	15.1401	29.0022	0.9963	-0.0116	-0.0855	1732	0	330	2	2	0
0.0025	0.107	11.9339	15.0679	29.082	0.4011	-0.5725	0.715	517	1735	331	2	1	1
0.0013	0.5046	11.9721	15.011	29.1497	-0.8281	-0.5296	0.1839	1734	0	331	2	2	0
0.0025	0.0744	11.9318	15.068	29.0803	-0.8458	-0.3817	-0.3727	517	1737	332	2	1	1
0.0023	0.9118	11.869	15.0396	29.0526	0.6087	-0.0555	-0.7914	1736	1738	332	2	2	0
0.0021	0.4058	12.424	14.989	28.331	0.5248	-0.7737	-0.3548	1737	1739	332	2	3	0
0.0019	0.8847	12.637	14.675	28.187	0.9833	0.1695	-0.0656	1738	1740	332	2	4	0
0.0016	0.5152	13.507	14.825	28.129	0.0408	0.889	-0.4561	1739	1741	332	2	5	0
0.0014	0.568	13.528	15.283	27.894	0.7975	0.5968	-0.088	1740	1742	332	2	6	0
0.0012	0.9169	13.981	15.622	27.844	0.1243	0.9423	-0.3108	1741	1743	332	2	7	0
0.001	0.4402	14.095	16.486	27.559	0.6878	-0.5515	0.472	1742	0	332	2	8	0
0.0025	0.2719	12.1709	15.4834	28.9973	0.5178	0.8423	0.1493	519	1745	333	2	1	1
