0.0079	0.3704	7.494	13.7635	30.1909	-0.8895	0.4498	0.0805	1882	0	262	2	2	0
0.0025	0.3399	9.628	13.486	31.4551	0.5248	0.2707	0.807	563	1885	263	2	1	1
0.0013	0.8295	9.6291	13.5073	31.5488	0.1873	0.838	-0.5125	1884	0	263	2	2	0
0.0436	0.5762	9.3408	12.1744	31.5268	-0.282	-0.5139	-0.8101	570	1887	264	2	1	1
0.0436	0.6284	9.1783	11.8783	31.06	-0.5766	-0.6753	-0.4599	1886	1888	264	2	2	0
0.0436	0.2413	8.816	11.454	30.771	-0.6575	-0.712	-0.2465	1887	1889	264	2	3	0
0.0436	0.29	8.6573	11.2822	30.7115	-0.5771	-0.6843	-0.4458	1888	1890	264	2	4	0
0.034	0.4076	8.4883	11.1116	30.5683	-0.9741	0.0503	0.2206	1889	1891	264	2	5	0
0.0344	0.3336	8.0879	11.1521	30.6471	-0.8568	-0.354	-0.3749	1890	1892	264	2	6	0
0.0319	0.5146	7.802	11.034	30.522	-0.8454	-0.3012	-0.4411	1891	1893	264	2	7	0
0.0394	0.6475	7.367	10.879	30.295	-0.617	-0.0062	-0.7869	1892	1894	264	2	8	0
0.0279	0.3405	6.9675	10.875	29.7855	-0.7034	-0.2996	-0.6446	1893	1895	264	2	9	0
0.0346	0.5051	6.728	10.773	29.566	-0.392	-0.491	-0.778	1894	1896	264	2	10	0
0.0306	0.6692	6.53	10.525	29.173	-0.919	0.0299	-0.393	1895	1897	264	2	11	0
0.0261	0.4768	5.915	10.545	28.91	-0.5307	0.8243	-0.1972	1896	1898	264	2	12	0
0.0226	0.3542	5.662	10.938	28.816	0.2202	0.7228	-0.655	1897	1899	264	2	13	0
0.0184	0.5621	5.74	11.194	28.584	-0.4412	0.5515	0.708	1898	1900	264	2	14	0
0.0131	0.4976	5.492	11.504	28.982	-0.8641	-0.424	-0.2713	1899	0	264	2	15	0
0.0436	0.3526	9.6914	10.0368	31.0361	0.8805	0.209	-0.4255	572	1902	265	2	1	1
0.023	1.5503	9.6512	10.2296	30.8067	-0.155	-0.8215	-0.5487	1901	1903	265	2	2	0
0.0025	0.8122	9.411	8.956	29.956	-0.4248	-0.4346	-0.7941	1902	0	265	2	3	0
0.0364	0.2289	9.3396	10.307	30.9744	0.8671	0.2042	0.4543	573	1905	266	2	1	1
0.0364	0.2942	9.5381	10.3537	31.0784	0.0711	0.9149	0.3974	1904	1906	266	2	2	0
0.0433	0.3066	9.5097	10.6092	31.208	-0.1117	0.8621	0.4943	1905	1907	266	2	3	0
0.041	0.5991	9.4755	10.8735	31.3595	0.0326	0.9974	-0.0643	1906	1908	266	2	4	0
0.036	0.5786	9.495	11.471	31.321	0.8641	0.4148	-0.2852	1907	1909	266	2	5	0
0.0289	0.5482	9.995	11.711	31.156	0.7625	0.0711	0.643	1908	1910	266	2	6	0
0.0177	0.4681	10.413	11.75	31.5085	-0.0256	0.9154	0.4016	1909	0	266	2	7	0
0.0355	0.091	8.996	10.0061	31.0359	-0.5282	0.7818	-0.3314	574	1912	267	2	1	1
0.0245	0.706	8.9479	10.0772	31.0057	-0.8597	0.3042	-0.4104	1911	1913	267	2	2	0
0.0135	0.4625	8.341	10.292	30.716	-0.9968	0.0714	-0.0368	1912	1914	267	2	3	0
0.0025	0.3427	7.88	10.325	30.699	-0.8899	-0.4464	-0.0934	1913	0	267	2	4	0
0.0355	0.2522	9.0275	9.9011	31.0702	-0.4337	-0.8942	0.1106	574	1916	268	2	1	1
0.0178	0.9875	9.0317	9.8247	31.1428	0.0296	-0.3075	0.9511	1915	0	268	2	2	0
0.0436	0.062	9.8808	9.5292	31.2694	-0.6841	0.5777	0.4453	576	1918	269	2	1	1
0.0218	0.795	9.8384	9.565	31.297	-0.4344	-0.8805	-0.1899	1917	0	269	2	2	0
0.043	0.2103	10.4803	8.8448	30.7887	-0.3933	0.4967	0.7737	578	1920	270	2	1	1
0.0228	0.7641	10.3975	8.9492	30.9515	0.956	0.2065	0.2082	1919	1921	270	2	2	0
0.0025	1.4238	11.128	9.107	31.1105	0.8479	-0.5097	0.1455	1920	0	270	2	3	0
0.0436	0.0694	10.6602	8.9926	30.8606	-0.0156	0.0844	-0.9963	577	1923	271	2	1	1
0.0218	0.419	10.6591	8.9985	30.7914	0.7183	-0.6909	-0.082	1922	0	271	2	2	0
0.0364	0.1167	10.0439	8.4396	31.2683	0.2375	0.0649	-0.9692	580	1925	272	2	1	1
0.0182	1.0154	10.1358	8.584	31.038	-0.8556	-0.0404	-0.5161	1924	0	272	2	2	0
0.0364	0.2642	10.0433	8.3586	31.3016	0.1275	-0.983	-0.1318	580	1927	273	2	1	1
0.0364	1.5804	10.077	8.0989	31.2667	0.4695	-0.751	-0.4643	1926	1928	273	2	2	0
0.0357	0.6731	10.819	6.912	30.533	0.2971	-0.8587	-0.4175	1927	1929	273	2	3	0
0.0319	0.5795	11.019	6.334	30.252	0.661	-0.6411	-0.39	1928	1930	273	2	4	0
0.027	0.6851	11.402	5.9625	30.026	0.8685	-0.4956	0.0058	1929	1931	273	2	5	0
0.022	0.4163	11.997	5.623	30.03	-0.3675	-0.9248	0.0985	1930	0	273	2	6	0
0.0296	0.4137	10.1583	5.7111	29.2945	-0.1094	-0.9426	0.3156	581	1933	274	2	1	1
0.0148	0.6961	10.1198	5.3073	29.4519	-0.9119	-0.4099	0.0188	1932	0	274	2	2	0
0.0296	0.4043	10.152	5.7198	29.304	-0.3151	-0.708	0.632	581	1935	275	2	1	1
0.0148	0.4492	10.015	5.4492	29.4945	-0.5744	0.7725	0.2707	1934	0	275	2	2	0
0.0296	0.1279	10.1466	5.7585	29.3097	-0.4481	0.4842	0.7515	581	1937	276	2	1	1
0.0148	0.5214	10.0893	5.8204	29.4058	0.0908	0.5777	0.8112	1936	0	276	2	2	0
0.0296	0.2175	10.1778	5.7385	29.3199	0.4054	-0.0889	0.9098	581	1939	277	2	1	1
0.0296	2.1792	10.266	5.7192	29.5178	-0.7305	0.1339	0.6696	1938	1940	277	2	2	0
0.0296	0.9324	8.674	6.011	30.977	-0.5427	-0.0172	0.8398	1939	1941	277	2	3	0
0.0296	0.7919	8.168	5.995	31.76	-0.327	0.8271	0.4571	1940	1942	277	2	4	0
0.0277	0.4625	7.909	6.65	32.122	-0.3243	0.2335	-0.9167	1941	1943	277	2	5	0
0.0261	0.4804	7.759	6.758	31.698	-0.8785	0.4746	-0.0541	1942	1944	277	2	6	0
0.0238	0.6852	7.337	6.986	31.672	-0.5035	-0.5546	-0.6626	1943	1945	277	2	7	0
0.0212	0.5316	6.992	6.606	31.218	-0.8164	-0.5399	0.205	1944	1946	277	2	8	0
0.0188	0.4493	6.558	6.319	31.327	-0.8992	-0.3339	0.2827	1945	1947	277	2	9	0
0.0162	0.5536	6.154	6.169	31.454	-0.7641	-0.616	-0.1915	1946	1948	277	2	10	0
0.0117	1.0527	5.731	5.828	31.348	-0.6314	0.7324	0.2549	1947	0	277	2	11	0
0.0244	0.0137	9.897	5.8251	29.2224	0.327	-0.9418	0.0776	582	1950	278	2	1	1
0.0122	0.2921	9.9015	5.8122	29.2235	-0.3238	-0.9461	-0.0098	1949	0	278	2	2	0
0.0279	0.0547	9.8695	5.8777	29.1998	-0.5027	0.5696	-0.6503	582	1952	279	2	1	1
0.0279	0.2847	9.8428	5.8514	29.176	-0.7885	0.1129	0.6046	1951	1953	279	2	2	0
0.0279	0.3406	9.6183	5.8835	29.3482	-0.9023	0.3743	0.2138	1952	1954	279	2	3	0
0.0279	0.5591	9.311	6.011	29.421	-0.8961	-0.4418	-0.0429	1953	1955	279	2	4	0
0.0279	0.355	8.81	5.764	29.397	-0.969	-0.1183	-0.2169	1954	1956	279	2	5	0
0.027	0.7865	8.466	5.722	29.32	-0.3306	0.81	0.4844	1955	1957	279	2	6	0
0.021	0.4497	8.206	6.359	29.701	-0.318	0.9295	-0.1868	1956	1958	279	2	7	0
0.0158	0.2695	8.063	6.777	29.617	-0.1744	0.9537	-0.2449	1957	1959	279	2	8	0
0.0183	0.4316	8.016	7.034	29.551	-0.7368	0.4333	-0.519	1958	1960	279	2	9	0
0.0114	1.0931	7.698	7.221	29.327	-0.7602	-0.6257	0.1747	1959	0	279	2	10	0
0.0279	0.3971	9.8736	5.8327	29.2112	-0.3589	-0.894	-0.2681	582	1962	280	2	1	1
0.0194	1.2926	10.0101	5.6352	28.8902	-0.6211	0.7369	-0.2668	1961	1963	280	2	2	0
0.011	0.4775	9.2073	6.5878	28.5453	-0.728	0.2239	0.648	1962	1964	280	2	3	0
0.0025	0.6583	8.8597	6.6947	28.8547	-0.1833	0.8831	0.4319	1963	0	280	2	4	0
0.0258	0.1104	10.223	5.6526	28.9575	-0.1565	0.8021	0.5763	583	1966	281	2	1	1
0.0129	0.7245	10.2502	5.7458	29.0482	-0.297	0.8946	0.3337	1965	0	281	2	2	0
0.0241	0.2162	10.5119	5.2527	28.9381	-0.1555	-0.0849	0.9842	584	1968	282	2	1	1
0.0121	0.5329	10.4666	5.1998	29.0503	0.987	0.0779	-0.1409	1967	0	282	2	2	0
0.0241	0.0847	10.5071	5.225	28.9159	-0.2828	-0.951	0.1252	584	1970	283	2	1	1
0.0121	0.3192	10.4831	5.1444	28.9266	-0.3763	0.1553	-0.9134	1969	0	283	2	2	0
0.0213	0.1634	10.4926	4.9217	28.6492	-0.4845	0.719	-0.4983	586	1972	284	2	1	1
0.0106	0.6887	10.4178	4.9715	28.6311	-0.9333	0.2113	0.2902	1971	0	284	2	2	0
0.0213	0.137	10.5379	4.8978	28.6654	0.9668	-0.2158	0.137	586	1974	285	2	1	1
0.0106	0.4125	10.6319	4.8434	28.6178	0.1505	-0.9512	0.2695	1973	0	285	2	2	0
0.0178	0.0939	9.7479	4.5964	28.6047	-0.5565	0.5912	0.5838	588	1976	286	2	1	1
0.0089	0.4031	9.6957	4.6519	28.6595	0.5838	-0.6398	0.4998	1975	0	286	2	2	0
0.0157	0.1484	9.5743	4.7392	28.6441	0.7635	0.6439	-0.0497	589	1978	287	2	1	1
0.0078	0.6837	9.6084	4.8187	28.6977	-0.5793	-0.1694	-0.7973	1977	0	287	2	2	0
0.0127	0.5671	9.1542	4.8945	28.9674	-0.7905	-0.6115	-0.0345	590	1980	288	2	1	1
0.0063	0.6264	8.7426	4.6203	29.0328	-0.7017	0.6621	-0.2631	1979	0	288	2	2	0
0.0172	0.2515	8.9947	12.1553	32.1619	0.2538	0.9485	0.1897	592	1982	289	2	1	1
0.0086	0.4146	9.0618	12.3672	32.2441	-0.9739	-0.2151	-0.0725	1981	0	289	2	2	0
0.0172	0.4651	8.9985	12.1527	32.1582	0.4522	0.8915	0.028	592	1984	290	2	1	1
0.0098	0.6984	9.2089	12.5674	32.1712	-0.7887	0.5221	0.3247	1983	1985	290	2	2	0
0.0025	0.4601	8.658	12.932	32.398	0.1684	0.9737	0.1532	1984	0	290	2	3	0
0.0172	0.2329	7.0383	11.9528	31.4738	0.841	0.4295	0.329	598	1987	291	2	1	1
0.0172	1.0978	7.4246	12.0132	31.5002	0.1983	0.9799	-0.0212	1986	1988	291	2	2	0
0.0172	0.3353	7.6423	13.089	31.477	0.4538	0.4981	0.7389	1987	1989	291	2	3	0
0.0172	0.38	7.7945	13.256	31.7248	0.3144	0.4052	0.8584	1988	1990	291	2	4	0
0.0163	0.4238	7.914	13.41	32.051	0.026	-0.9981	0.0566	1989	1991	291	2	5	0
0.0143	0.7256	7.925	12.987	32.075	-0.4387	-0.4024	0.8035	1990	1992	291	2	6	0
0.0111	0.7222	7.6067	12.695	32.658	-0.9231	0.3683	-0.1108	1991	1993	291	2	7	0
0.0067	0.9044	6.94	12.961	32.578	-0.5197	-0.0708	0.8514	1992	0	291	2	8	0
0.0172	0.203	7.0006	11.9374	31.4602	-0.9066	-0.2919	-0.3047	598	1995	292	2	1	1
0.0086	0.1037	6.7936	11.8953	31.382	-0.6137	-0.7888	0.0346	1994	0	292	2	2	0
0.0172	0.0984	6.7648	12.1623	31.3395	0.7095	-0.1305	0.6925	599	1997	293	2	1	1
0.0086	0.4469	6.8347	12.1494	31.4076	-0.0991	0.9751	0.1982	1996	0	293	2	2	0
0.0172	0.0545	6.7328	12.1589	31.3153	-0.833	-0.2931	-0.4692	599	1999	294	2	1	1
0.0086	0.1801	6.6592	12.1156	31.2893	0.5769	-0.5862	-0.5688	1998	0	294	2	2	0
0.0172	0.2406	6.1932	11.8808	31.6068	0.4852	0.7267	-0.4863	601	2001	295	2	1	1
0.0123	0.622	6.2578	11.8935	31.6772	-0.5689	0.6937	0.4417	2000	2002	295	2	2	0
0.0074	0.7157	5.904	12.325	31.952	-0.3116	0.9473	0.0747	2001	2003	295	2	3	0
0.0025	0.6396	5.681	13.003	32.0055	-0.9607	0.2525	0.1149	2002	0	295	2	4	0
0.0172	0.2573	5.0792	13.256	31.3953	0.6866	0.5455	-0.4806	602	2005	296	2	1	1
0.0086	0.4757	5.2559	13.3964	31.2717	0.1768	0.5499	0.8163	2004	0	296	2	2	0
0.0172	0.1569	5.0382	13.2316	31.4045	-0.8545	-0.2393	-0.4611	602	2007	297	2	1	1
0.0086	0.6032	4.9426	13.2549	31.2742	-0.4337	0.7494	0.5003	2006	0	297	2	2	0
0.0172	0.2733	5.0604	13.2291	31.434	0.2774	-0.3003	0.9126	602	2009	298	2	1	1
0.0086	0.367	5.1112	13.1347	31.6088	-0.8872	0.3991	0.2316	2008	0	298	2	2	0
0.0146	0.2369	4.0499	12.4788	31.3957	-0.1621	0.384	-0.909	607	2011	299	2	1	1
0.0073	1.2058	4.0061	12.4485	31.3573	-0.9895	0.1315	0.0603	2010	0	299	2	2	0
0.0138	0.1747	4.401	12.095	31.4263	-0.2173	0.1727	0.9607	608	2013	300	2	1	1
0.0069	1.0531	4.498	12.1407	31.5449	0.3172	-0.6901	0.6505	2012	0	300	2	2	0
0.013	0.2841	4.4404	11.8416	30.8436	0.8261	0.5545	-0.1005	609	2015	301	2	1	1
0.0078	0.6624	4.6604	11.8944	30.7318	0.8341	-0.4096	0.3693	2014	2016	301	2	2	0
0.0025	0.455	5.213	11.623	30.9765	0.6615	-0.2747	0.6978	2015	0	301	2	3	0
0.0123	0.3082	4.617	11.525	30.4332	-0.8171	0.1349	0.5604	610	2018	302	2	1	1
0.0061	0.5423	4.4117	11.6633	30.6979	-0.4954	-0.4615	0.7359	2017	0	302	2	2	0
0.0106	0.2351	4.9922	10.7779	29.8706	-0.0246	0.9653	0.2601	612	2020	303	2	1	1
0.0106	0.9783	4.93	10.9286	29.9601	0.5842	-0.135	0.8003	2019	2021	303	2	2	0
0.0105	0.8028	5.5015	10.7965	30.743	-0.0691	-0.9785	-0.1943	2020	2022	303	2	3	0
0.0087	0.5921	5.446	10.011	30.587	-0.8157	-0.3766	-0.4391	2021	2023	303	2	4	0
0.0058	1.0065	4.963	9.788	30.327	0.3724	-0.8653	0.3355	2022	0	303	2	5	0
0.0084	0.2341	4.6886	10.6075	28.8895	0.3578	-0.5525	0.7528	615	2025	304	2	1	1
0.0042	0.6993	4.7723	10.4781	29.0658	-0.0019	-0.9898	-0.1427	2024	0	304	2	2	0
0.0075	0.2351	4.339	10.7726	28.9127	0.7454	0.512	-0.4268	616	2027	305	2	1	1
0.005	0.7308	4.3574	10.8811	28.7716	0.1418	0.6594	-0.7383	2026	2028	305	2	2	0
0.0025	0.4899	4.461	11.363	28.232	0.1012	0.7729	0.6265	2027	0	305	2	3	0
0.0064	0.5096	3.943	10.2899	28.8894	-0.0955	-0.974	0.2054	617	2030	306	2	1	1
0.0032	1.2052	3.8944	9.7935	28.994	0.9249	-0.1614	0.3443	2029	0	306	2	2	0
0.0172	0.2209	8.6325	11.2215	32.0807	0.9406	-0.0266	0.3385	620	2032	307	2	1	1
0.0086	1.1799	8.6596	10.9802	32.0415	0.4227	-0.6367	0.6449	2031	0	307	2	2	0
0.0172	0.3435	8.3728	10.7236	32.0133	-0.2443	0.9637	0.1074	621	2034	308	2	1	1
0.0086	0.4508	8.345	10.8757	32.0406	-0.8184	-0.2833	0.5	2033	0	308	2	2	0
0.0172	0.2787	8.4044	10.7071	32.0023	0.9398	0.1449	-0.3095	621	2036	309	2	1	1
0.0086	0.5835	8.5	10.7111	32.0591	-0.6054	-0.2286	-0.7624	2035	0	309	2	2	0
0.0169	0.2194	8.1355	10.4198	31.9538	0.2732	0.1863	-0.9437	622	2038	310	2	1	1
0.0085	0.7567	8.0474	10.4663	31.8353	-0.4921	0.2348	-0.8383	2037	0	310	2	2	0
0.0169	0.5116	8.0922	10.3857	32.0565	-0.6865	-0.7145	-0.1351	622	2040	311	2	1	1
0.0121	1.6375	8.0025	9.8483	32.2207	-0.0962	-0.85	-0.518	2039	2041	311	2	2	0
0.0073	1.1638	7.845	8.4565	31.3725	-0.8137	-0.4344	-0.3862	2040	2042	311	2	3	0
0.0025	0.7943	6.898	7.951	30.923	-0.6924	0.6874	-0.2191	2041	0	311	2	4	0
0.0169	0.432	8.118	10.3908	32.0693	0.7019	-0.4433	0.5575	622	2044	312	2	1	1
0.0085	0.5486	8.4212	10.1993	32.3102	0.5861	-0.4317	-0.6857	2043	0	312	2	2	0
0.0025	0.1502	7.9923	11.5177	32.2502	0.1379	-0.9283	-0.3452	630	2046	313	2	1	1
0.002	0.5892	8.0908	11.4148	32.2608	0.4801	0.3528	-0.8031	2045	2047	313	2	2	0
0.0015	0.4122	8.3737	11.6227	31.7877	0.8306	0.5322	-0.1642	2046	2048	313	2	3	0
0.001	0.364	8.716	11.842	31.72	-0.7691	0.6235	-0.1401	2047	0	313	2	4	0
0.0025	0.1458	7.9925	11.8265	32.0491	0.4707	0.8773	0.0934	631	2050	314	2	1	1
0.0021	0.4713	8.0596	11.8918	32.0321	-0.9954	-0.0219	0.0931	2049	2051	314	2	2	0
0.0018	0.5281	7.5905	11.8815	32.076	-0.9174	-0.3228	-0.2329	2050	2052	314	2	3	0
0.0014	0.7298	7.106	11.711	31.953	-0.5065	-0.2585	0.8226	2051	2053	314	2	4	0
0.001	0.6033	6.7363	11.5223	32.5533	-0.7127	-0.5602	-0.4221	2052	0	314	2	5	0
0.0025	0.2039	7.0085	10.5799	30.8722	0.3983	-0.9096	0.1188	636	2055	315	2	1	1
0.0013	0.2953	7.1357	10.4018	30.8779	0.2429	-0.9421	0.2311	2054	0	315	2	2	0
0.1357	0.6133	8.8927	11.2874	16.323	0.2713	0.291	0.9175	637	2057	316	2	1	0
0.131	0.3099	9.049	11.4891	16.8768	0.1234	0.401	0.9078	2056	2058	316	2	2	0
0.127	0.3456	9.0943	11.6167	17.1555	0.1905	0.3093	0.9317	2057	2059	316	2	3	0
0.1199	0.3419	9.1606	11.7288	17.4754	0.2643	0.3308	0.9059	2058	2060	316	2	4	0
0.1221	0.3399	9.2532	11.8354	17.7874	0.2324	0.3783	0.896	2059	2061	316	2	5	0
0.1182	0.3546	9.3255	11.9688	18.091	0.1935	0.4535	0.87	2060	2062	316	2	6	0
0.1251	0.3489	9.3839	12.1295	18.4063	0.4961	0.4376	0.7499	2061	2063	316	2	7	0
0.1203	0.342	9.5663	12.2809	18.6625	0.5141	0.3175	0.7968	2062	2064	316	2	8	0
0.1269	0.344	9.7312	12.3963	18.9385	0.4505	0.2972	0.8419	2063	2065	316	2	9	0
0.1211	0.3093	9.8975	12.4997	19.2216	0.4689	0.2086	0.8583	2064	2066	316	2	10	0
0.1273	0.2833	10.0814	12.6096	19.4352	0.4773	0.4517	0.7538	2065	2067	316	2	11	0
0.1172	0.3009	10.1752	12.6569	19.7065	0.3905	0.3939	0.8321	2066	2068	316	2	12	0
0.1244	0.2813	10.2952	12.76	19.9611	0.264	0.2959	0.918	2067	2069	316	2	13	0
0.1001	0.3053	10.3535	12.8632	20.2093	0.1142	0.5172	0.8482	2068	2070	316	2	14	0
0.0906	0.3287	10.393	13.0275	20.4617	0.0527	0.697	0.7152	2069	2071	316	2	15	0
0.0892	0.3122	10.4043	13.2621	20.6936	0.0038	0.5128	0.8585	2070	2072	316	2	16	0
0.0877	0.3074	10.4006	13.4234	20.9601	-0.1416	0.4864	0.8622	2071	2073	316	2	17	0
0.0863	0.2645	10.3565	13.5754	21.2225	-0.0988	0.7033	0.704	2072	2074	316	2	18	0
0.0849	0.2566	10.3324	13.7722	21.3971	-0.1117	0.7369	0.6667	2073	2075	316	2	19	0
0.0835	0.2716	10.3137	13.9602	21.5712	-0.1165	0.7419	0.6603	2074	2076	316	2	20	0
0.082	0.2429	10.2704	14.1659	21.7423	-0.2273	0.7054	0.6714	2075	2077	316	2	21	0
0.0806	0.2378	10.2146	14.3322	21.9105	0.0344	0.7112	0.7022	2076	2078	316	2	22	0
0.1054	0.2435	10.2451	14.5405	22.0518	-0.0079	0.5512	0.8343	2077	2079	316	2	23	0
0.0775	0.1995	10.2523	14.6275	22.2884	0.0291	0.581	0.8134	2078	2080	316	2	24	0
0.0763	0.1811	10.2692	14.748	22.4456	-0.0774	0.8189	0.5687	2079	2081	316	2	25	0
0.0752	0.1578	10.288	14.9322	22.51	-0.0828	0.7636	0.6403	2080	2082	316	2	26	0
0.0741	0.1598	10.2574	15.0175	22.6479	0.1241	0.6867	0.7163	2081	2083	316	2	27	0
0.0728	0.1975	10.3166	15.1585	22.7488	0.1202	0.2631	0.9573	2082	2084	316	2	28	0
0.0715	0.1664	10.2966	15.2111	22.9462	0.154	0.6166	0.7721	2083	2085	316	2	29	0
0.0701	0.1981	10.318	15.3101	23.0795	0.0857	0.7641	0.6394	2084	2086	316	2	30	0
0.0843	0.2186	10.3203	15.4543	23.2292	0.2584	0.8636	0.4329	2085	2087	316	2	31	0
0.0892	0.2436	10.4182	15.6582	23.273	0.2148	0.8746	0.4346	2086	2088	316	2	32	0
0.0703	0.1802	10.4581	15.8736	23.4423	0.2345	0.9721	0.009	2087	2089	316	2	33	0
0.0639	0.1743	10.5186	16.0495	23.4364	-0.0959	0.9857	-0.1386	2088	2090	316	2	34	0
0.0623	0.1565	10.4994	16.2199	23.4009	-0.0583	0.9929	-0.1032	2089	2091	316	2	35	0
0.0717	0.1792	10.485	16.3752	23.3895	-0.0374	0.999	-0.0261	2090	2092	316	2	36	0
0.065	0.1836	10.4711	16.555	23.3832	0.1205	0.9885	-0.0919	2091	2093	316	2	37	0
0.0627	0.1423	10.4946	16.736	23.3665	0.2858	0.9577	-0.0339	2092	2094	316	2	38	0
0.0617	0.1625	10.5338	16.8733	23.3567	0.3327	0.9398	0.0784	2093	2095	316	2	39	0
0.061	0.2152	10.5877	17.025	23.3746	0.3731	0.9117	0.1719	2094	2096	316	2	40	0
0.0549	0.1615	10.6674	17.2197	23.4183	0.4097	0.8783	0.2464	2095	2097	316	2	41	0
0.0517	0.1888	10.7424	17.3569	23.4521	0.5084	0.8569	0.085	2096	2098	316	2	42	0
0.0501	0.153	10.8584	17.5176	23.468	0.0509	0.9985	-0.0177	2097	2099	316	2	43	0
0.0485	0.1751	10.8803	17.6663	23.4312	0.5269	0.8419	0.1168	2098	2100	316	2	44	0
0.0468	0.19	10.9726	17.8137	23.4517	0.6828	0.4423	0.5815	2099	2101	316	2	45	0
0.0451	0.1476	11.1023	17.8978	23.5622	0.849	0.4438	0.2867	2100	2102	316	2	46	0
0.0435	0.1673	11.2276	17.9632	23.6045	0.804	0.4271	0.4137	2101	2103	316	2	47	0
0.0421	0.1104	11.3621	18.0347	23.6737	0.3566	0.7999	0.4828	2102	2104	316	2	48	0
0.0409	0.1518	11.4015	18.123	23.727	0.5753	0.7619	-0.2975	2103	2105	316	2	49	0
0.0395	0.1125	11.4888	18.2387	23.6818	0.057	0.856	-0.5139	2104	2106	316	2	50	0
0.0377	0.2385	11.4996	18.335	23.6237	-0.0294	0.9537	-0.2993	2105	2107	316	2	51	0
0.0445	0.3846	11.5211	18.5564	23.5341	0.2282	0.9729	0.0363	2106	2108	316	2	52	0
0.0407	0.3477	11.6068	18.9321	23.5101	0.8664	0.4986	-0.0276	2107	2109	316	2	53	0
0.0263	0.4122	11.9143	19.1086	23.5074	0.5929	0.3704	-0.7151	2108	2110	316	2	54	0
0.0302	0.2311	12.1666	19.2559	23.2119	0.5642	0.8139	0.1388	2109	2111	316	2	55	0
0.0257	0.3323	12.297	19.444	23.244	0.3115	0.8547	-0.4153	2110	2112	316	2	56	0
0.0203	0.3866	12.4005	19.728	23.106	0.2134	0.857	0.469	2111	2113	316	2	57	0
0.0146	0.364	12.483	20.0593	23.2873	0.8296	0.4578	-0.3196	2112	2114	316	2	58	0
0.0072	0.5015	12.785	20.226	23.171	0.3431	0.8174	0.4628	2113	0	316	2	59	0
0.0426	0.2993	7.1731	6.261	18.0659	0.9334	-0.321	0.1607	676	2116	317	3	1	1
0.0415	0.2733	7.4525	6.1649	18.114	-0.5065	-0.6788	-0.5318	2115	2117	317	3	2	0
0.0376	0.1515	7.3141	5.9794	17.9686	-0.9158	-0.2211	-0.3352	2116	2118	317	3	3	0
0.0292	0.08	7.1796	5.9416	17.9198	-0.4636	-0.7014	-0.5414	2117	2119	317	3	4	0
0.0286	0.0857	7.1331	5.8897	17.8792	-0.4573	-0.6826	-0.57	2118	2120	317	3	5	0
0.0277	0.1279	7.0939	5.8311	17.8303	-0.2455	-0.6012	-0.7604	2119	2121	317	3	6	0
0.0277	0.1074	7.0392	5.7575	17.7337	-0.1315	-0.8202	-0.5567	2120	2122	317	3	7	0
0.0267	0.1118	7.0217	5.6686	17.6738	0.149	-0.5906	-0.7931	2121	2123	317	3	8	0
0.0233	0.2407	7.0826	5.5998	17.5934	0.0948	-0.6745	-0.7321	2122	2124	317	3	9	0
0.0197	0.2587	7.1227	5.4401	17.4193	0.1872	-0.6305	-0.7533	2123	2125	317	3	10	0
0.0223	0.1079	7.1591	5.246	17.231	0.1421	-0.2587	-0.9555	2124	2126	317	3	11	0
0.0182	0.2248	7.1591	5.1732	17.138	0.2432	-0.2928	-0.9247	2125	2127	317	3	12	0
0.0136	0.1275	7.2161	5.1031	16.9329	-0.5917	-0.6471	-0.4808	2126	2128	317	3	13	0
0.007	0.3303	7.15	5.0068	16.8812	-0.7732	-0.6194	-0.1356	2127	0	317	3	14	0
0.0235	0.6655	7.4909	6.4765	17.9214	0.3592	-0.919	-0.1627	674	2130	318	3	1	1
0.0235	0.1084	7.73	5.865	17.8132	0.3386	-0.7873	-0.5153	2129	2131	318	3	2	0
0.0226	0.0991	7.764	5.7874	17.7405	0.5855	-0.6945	-0.4181	2130	2132	318	3	3	0
0.0219	0.155	7.822	5.7186	17.6991	0.4658	-0.8648	0.1876	2131	2133	318	3	4	0
0.0155	0.1052	7.8955	5.5856	17.7278	0.5767	-0.8102	-0.105	2132	2134	318	3	5	0
0.0195	0.1182	7.963	5.4946	17.7417	0.3895	-0.869	-0.3051	2133	2135	318	3	6	0
0.0136	0.1195	8.0249	5.4174	17.6929	0.4491	-0.6062	-0.6564	2134	2136	318	3	7	0
0.0143	0.1504	8.0745	5.3379	17.6184	0.4096	-0.6155	-0.6733	2135	2137	318	3	8	0
0.0136	0.2504	8.1638	5.2507	17.5166	0.0954	-0.583	-0.8068	2136	2138	318	3	9	0
0.0091	0.3042	8.1514	5.0736	17.3349	-0.1469	-0.4147	-0.898	2137	0	318	3	10	0
0.0463	0.1883	6.2617	5.9021	18.0573	0.5298	-0.7278	0.4356	686	2140	319	3	1	1
0.0463	0.514	6.5483	5.8416	18.1391	0.3159	-0.773	-0.5502	2139	2141	319	3	2	0
0.0341	0.2944	6.7107	5.4443	17.8563	0.5718	-0.8198	-0.0317	2140	2142	319	3	3	0
0.0422	0.2943	6.879	5.203	17.847	0.642	-0.7151	0.2765	2141	2143	319	3	4	0
0.0377	0.3385	7.068	4.9925	17.9284	0.965	-0.2473	-0.0868	2142	2144	319	3	5	0
