0.0215	0.2817	8.1737	5.063	18.6476	-0.8368	-0.1653	0.5219	2040	2042	313	3	2	0
0.0215	0.1828	7.938	5.0164	18.7946	-0.828	-0.5602	-0.0243	2041	2043	313	3	3	0
0.0196	0.1837	7.7867	4.914	18.7902	-0.7385	0.1633	-0.6541	2042	2044	313	3	4	0
0.0117	0.5682	7.651	4.944	18.67	-0.6671	0.741	-0.0774	2043	0	313	3	5	0
0.0215	0.0557	8.2355	4.9575	18.6955	-0.9915	-0.1244	0.0373	589	2046	314	3	1	1
0.0107	0.2691	8.1803	4.9506	18.6976	-0.4893	-0.7704	0.4087	2045	0	314	3	2	0
0.0104	0.1745	8.2908	4.6877	18.8568	0.4448	-0.5951	0.6693	590	2048	315	3	1	1
0.0052	0.3607	8.4317	4.586	19.022	0.3723	0.7679	-0.5212	2047	0	315	3	2	0
0.0104	0.2436	8.2776	4.6924	18.8372	0.2685	-0.871	0.4114	590	2050	316	3	1	1
0.0052	0.1997	8.343	4.4803	18.9374	0.0151	0.0537	-0.9984	2049	0	316	3	2	0
0.0686	0.2819	7.636	5.6268	18.0579	0.0707	-0.9711	-0.2281	576	2052	317	3	1	1
0.0466	0.3301	7.6615	5.4504	18.0667	0.9884	0.0512	-0.1427	2051	2053	317	3	2	0
0.0245	0.2294	7.9878	5.4673	18.0196	-0.3415	-0.9246	-0.1688	2052	2054	317	3	3	0
0.0025	0.1803	7.9095	5.2551	17.9808	0.7037	-0.6856	0.1863	2053	0	317	3	4	0
0.0232	0.0485	7.1601	5.2236	17.1711	0.432	-0.8673	0.2474	601	2056	318	3	1	1
0.0232	0.1927	7.2028	5.2278	17.1992	0.9083	-0.4175	-0.027	2055	2057	318	3	2	0
0.0232	0.2027	7.3778	5.1473	17.194	0.7804	-0.2878	0.5551	2056	2058	318	3	3	0
0.0159	0.2828	7.536	5.0862	17.3174	0.8669	-0.4826	-0.1248	2057	2059	318	3	4	0
0.0121	0.4286	7.7903	4.9615	17.2806	0.7902	-0.5891	0.169	2058	0	318	3	5	0
0.0232	0.046	7.1262	5.2422	17.1552	-0.9076	-0.1886	-0.375	601	2061	319	3	1	1
0.0116	0.4219	7.0845	5.2336	17.138	-0.909	-0.0748	0.4101	2060	0	319	3	2	0
0.0186	0.0754	7.2474	5.1194	16.977	0.2863	-0.1539	-0.9457	602	2063	320	3	1	1
0.0093	0.3234	7.269	5.1078	16.9057	0.8814	-0.3868	-0.2712	2062	0	320	3	2	0
0.0138	0.0329	6.9975	5.6588	17.6497	-0.9186	0.2019	0.3397	597	2065	321	3	1	1
0.0138	0.2019	6.9673	5.6654	17.6609	-0.5751	-0.5259	-0.6267	2064	2066	321	3	2	0
0.0145	0.2177	6.8487	5.5608	17.5355	-0.5918	-0.4588	-0.6628	2065	2067	321	3	3	0
0.0115	0.1851	6.7077	5.4528	17.3992	-0.3858	-0.286	-0.8771	2066	2068	321	3	4	0
0.0081	0.1395	6.6348	5.4141	17.2313	-0.2422	-0.3724	-0.8959	2067	0	321	3	5	0
0.0105	0.335	7.1079	5.0106	16.8958	-0.8347	-0.5437	-0.0876	603	2070	322	3	1	1
0.0052	0.178	6.8116	4.8234	16.8563	-0.5606	0.4637	0.6861	2069	0	322	3	2	0
0.0161	0.0626	6.8256	6.3427	18.5586	0.5302	-0.7965	0.2905	614	2072	323	3	1	1
0.0093	0.2385	6.8588	6.2929	18.5768	0.3195	0.2626	0.9105	2071	2073	323	3	2	0
0.0025	0.1938	6.935	6.3555	18.794	0.3404	0.9391	-0.0477	2072	0	323	3	3	0
0.048	0.2184	6.535	5.7055	17.9687	-0.6199	-0.6227	-0.4775	625	2075	324	3	1	0
0.0376	0.1056	6.3997	5.5695	17.8644	-0.0393	-0.753	-0.6569	2074	2076	324	3	2	0
0.048	0.1158	6.3955	5.49	17.795	0.1228	-0.5471	-0.828	2075	2077	324	3	3	0
0.0449	0.1767	6.4097	5.4266	17.6991	-0.9855	-0.1697	-0.0067	2076	2078	324	3	4	0
0.0395	0.1657	6.2356	5.3966	17.6979	0.2924	-0.9509	-0.1016	2077	2079	324	3	5	0
0.0335	0.1304	6.284	5.2391	17.6811	-0.4584	-0.8853	-0.0777	2078	2080	324	3	6	0
0.0226	0.0957	6.2189	5.1265	17.6674	-0.4391	-0.8951	-0.0774	2079	2081	324	3	7	0
0.0186	0.2285	6.1755	5.0451	17.6564	-0.9698	-0.2119	0.1206	2080	0	324	3	8	0
0.0375	0.1235	6.9018	5.4611	17.9581	-0.7445	0.1228	-0.6562	627	2083	325	3	1	1
0.0188	0.2008	6.8098	5.4762	17.877	0.095	-0.9761	-0.1955	2082	0	325	3	2	0
0.0465	0.1723	6.9364	5.0541	17.8686	-0.8742	0.4738	-0.1064	631	2085	326	3	1	1
0.0232	0.1597	6.8143	5.0698	17.882	-0.8976	-0.4313	-0.0906	2084	0	326	3	2	0
0.0465	0.0789	6.9943	4.9942	17.8186	0.101	-0.4931	-0.8641	631	2087	327	3	1	1
0.0245	0.224	7.0023	4.9553	17.7505	0.7241	-0.6879	-0.0497	2086	2088	327	3	2	0
0.0025	0.2269	7.164	4.8074	17.7504	0.7862	-0.5205	0.3332	2087	0	327	3	3	0
0.028	0.1193	7.4841	4.5027	17.4736	-0.8014	-0.0521	-0.5959	642	2090	328	3	1	1
0.014	0.2185	7.386	4.5065	17.4067	-0.8418	-0.371	0.392	2089	0	328	3	2	0
0.0297	0.161	7.5435	4.5691	17.5549	0.9032	-0.3458	0.2543	641	2092	329	3	1	1
0.0149	0.1687	7.7223	4.5105	17.5588	0.6923	-0.3126	0.6504	2091	0	329	3	2	0
0.0422	0.2924	7.0885	5.0035	18.0391	-0.2673	-0.8304	-0.4888	632	2094	330	3	1	0
0.0422	0.075	7.0103	4.7606	17.8962	-0.3655	-0.0849	-0.9269	2093	2095	330	3	2	0
0.0422	0.1307	6.9829	4.7543	17.8266	-0.9898	0.142	0.0143	2094	2096	330	3	3	0
0.0404	0.1325	6.8535	4.7728	17.8285	-0.3582	-0.2938	-0.8862	2095	2097	330	3	4	0
0.0341	0.1244	6.806	4.7339	17.7111	-0.9927	-0.0643	0.102	2096	2098	330	3	5	0
0.0276	0.1208	6.6825	4.7259	17.7238	-0.6119	-0.6589	-0.4374	2097	2099	330	3	6	0
0.0188	0.1784	6.6086	4.6463	17.6709	0.5943	-0.6931	-0.4079	2098	0	330	3	7	0
0.0237	0.1196	7.5505	4.2977	17.4977	-0.3969	-0.0873	-0.9137	644	2101	331	3	1	1
0.0119	0.2948	7.5229	4.2693	17.3765	0.6035	0.7802	-0.1643	2100	0	331	3	2	0
0.048	0.0368	6.2386	6.2678	17.9564	-0.5194	0.2683	-0.8113	651	2103	332	3	1	1
0.0252	0.1862	6.1987	6.2634	17.94	0.0414	0.6502	0.7586	2102	2104	332	3	2	0
0.0025	0.1612	6.2064	6.3844	18.0812	-0.8565	0.4922	-0.1553	2103	0	332	3	3	0
0.0161	0.0722	6.2726	6.3054	18.5259	0.6371	0.7511	0.1729	653	2106	333	3	1	1
0.008	0.2477	6.3187	6.3596	18.5383	0.0335	0.7476	-0.6634	2105	0	333	3	2	0
0.039	0.1075	6.2272	6.238	18.5151	-0.4632	-0.8819	-0.0881	653	2108	334	3	1	1
0.0195	0.2859	6.1774	6.1432	18.5056	0.4978	-0.5865	0.6389	2107	0	334	3	2	0
0.0405	0.1967	5.6697	5.4965	18.0167	-0.4028	0.5229	0.7512	657	2110	335	3	1	1
0.0405	0.3726	5.5322	5.5425	18.1627	0.3955	-0.4301	0.8115	2109	2111	335	3	2	0
0.0368	0.127	5.6796	5.3822	18.465	-0.8155	0.329	0.4762	2110	2112	335	3	3	0
0.029	0.231	5.576	5.424	18.5255	0.3723	0.8702	-0.3226	2111	2113	335	3	4	0
0.0175	0.1853	5.662	5.625	18.451	0.5196	0.8525	0.0572	2112	0	335	3	5	0
0.0312	0.1252	5.1309	5.3011	18.0973	0.9123	0.0968	-0.3979	659	2115	336	3	1	1
0.0169	0.116	5.2187	5.3157	18.0712	-0.2196	-0.9646	-0.1457	2114	2116	336	3	2	0
0.0025	0.1007	5.1932	5.2039	18.0543	0.3578	-0.6204	-0.6979	2115	0	336	3	3	0
0.0396	0.1647	5.3446	5.4854	18.0634	0.6304	-0.3992	-0.6658	658	2118	337	3	1	1
0.0211	0.2035	5.4232	5.4187	18.0242	-0.6876	0.6864	-0.2369	2117	2119	337	3	2	0
0.0025	0.2471	5.2833	5.5584	17.976	-0.2387	0.9693	-0.0596	2118	0	337	3	3	0
0.0185	0.165	4.9251	5.356	18.0925	-0.8582	-0.2672	0.4383	660	2121	338	3	1	1
0.0092	0.2842	4.7835	5.3119	18.1648	0.0722	-0.9039	-0.4217	2120	0	338	3	2	0
0.048	0.1866	5.9733	6.1953	18.4363	-0.7276	-0.6268	-0.2789	663	2123	339	3	1	1
0.048	0.3705	5.8347	6.0269	18.4209	0.0799	0.5752	0.8141	2122	2124	339	3	2	0
0.0407	0.1235	5.8643	6.24	18.7225	0.827	0.5418	0.1499	2123	2125	339	3	3	0
0.0347	0.1057	5.9665	6.3069	18.741	0.9707	-0.2293	0.0713	2124	2126	339	3	4	0
0.0318	0.1272	6.0569	6.2783	18.7578	0.5563	0.1664	0.8141	2125	2127	339	3	5	0
0.0352	0.1161	6.128	6.3039	18.8586	0.5157	0.4246	0.7442	2126	2128	339	3	6	0
0.0346	0.1316	6.1879	6.3532	18.945	0.2097	0.8802	0.4257	2127	2129	339	3	7	0
0.0277	0.2001	6.2179	6.4743	18.9977	0.9329	-0.3131	0.1779	2128	2130	339	3	8	0
0.0267	0.1203	6.4001	6.4243	19.0348	0.8606	0.3519	-0.3682	2129	2131	339	3	9	0
0.0221	0.1539	6.5105	6.4515	19.0092	0.6354	-0.4684	-0.6139	2130	2132	339	3	10	0
0.0128	0.1874	6.6124	6.3653	18.9086	0.953	0.1744	0.2476	2131	0	339	3	11	0
0.0348	0.1308	5.606	6.8411	18.8827	-0.7241	-0.6225	-0.2968	666	2134	340	3	1	1
0.0348	0.3932	5.5234	6.7801	18.8218	-0.269	-0.6269	-0.7312	2133	2135	340	3	2	0
0.0348	0.1536	5.4176	6.5336	18.5343	-0.5898	0.8075	0.012	2134	2136	340	3	3	0
0.0348	0.2218	5.327	6.6577	18.5362	-0.5887	-0.6569	-0.4711	2135	2137	340	3	4	0
0.0323	0.1155	5.1965	6.512	18.4317	-0.5572	-0.5561	-0.6167	2136	2138	340	3	5	0
0.0299	0.1292	5.1322	6.4478	18.3605	0.8503	-0.486	0.2017	2137	2139	340	3	6	0
0.0272	0.1083	5.242	6.385	18.3865	0.5358	-0.8056	0.2529	2138	2140	340	3	7	0
0.0246	0.1071	5.3001	6.2977	18.4139	0.9563	-0.2074	0.2059	2139	2141	340	3	8	0
0.0198	0.0926	5.4168	6.2847	18.4323	0.5549	-0.6506	0.5184	2140	2142	340	3	9	0
0.0184	0.1513	5.4741	6.2331	18.477	0.822	-0.5688	-0.0284	2141	2143	340	3	10	0
0.0131	0.1851	5.5984	6.147	18.4727	-0.7484	-0.6086	0.2635	2142	0	340	3	11	0
0.0354	0.0097	5.67	6.4085	18.4706	-0.2236	0.733	-0.6424	664	2145	341	3	1	1
0.0244	0.1926	5.6678	6.4156	18.4644	-0.4399	-0.4686	-0.7661	2144	2146	341	3	2	0
0.0135	0.1469	5.598	6.3412	18.2953	-0.2438	-0.6936	-0.6779	2145	2147	341	3	3	0
0.0025	0.1377	5.5622	6.2393	18.1957	-0.5103	0.8002	-0.3151	2146	0	341	3	4	0
0.0312	0.2143	5.6096	6.5627	18.7835	0.8503	-0.2163	0.4799	665	2149	342	3	1	1
0.0156	0.1088	5.789	6.518	18.8974	0.9687	0.0504	0.2431	2148	0	342	3	2	0
0.0149	0.2012	5.9029	7.4098	18.5736	0.9525	0.1682	0.254	668	2151	343	3	1	1
0.0149	0.2516	6.0538	7.3894	18.5886	0.6152	-0.7018	0.3593	2150	2152	343	3	2	0
0.0146	0.0917	6.2086	7.2128	18.679	0.8354	-0.2449	0.4921	2151	2153	343	3	3	0
0.0133	0.1522	6.2852	7.1903	18.7241	0.9392	-0.2707	-0.2113	2152	2154	343	3	4	0
0.0116	0.1186	6.4282	7.1491	18.6919	0.9027	-0.4295	0.0263	2153	2155	343	3	5	0
0.0098	0.133	6.5353	7.0982	18.6951	0.7192	-0.6685	-0.1895	2154	0	343	3	6	0
0.0149	0.3201	5.9054	7.4328	18.567	0.7827	0.6201	0.0529	668	2157	344	3	1	1
0.0075	0.2226	6.1559	7.6313	18.5839	0.3949	-0.8371	-0.3786	2156	0	344	3	2	0
0.0151	0.0599	5.7272	4.7877	17.1234	0.6399	-0.7674	-0.0393	685	2159	345	3	1	1
0.0088	0.4645	5.763	4.7612	17.1087	-0.9932	-0.1136	0.0264	2158	2160	345	3	2	0
0.0025	0.3141	5.3017	4.7084	17.1209	-0.3269	-0.9238	-0.1991	2159	0	345	3	3	0
0.0151	0.0941	5.8959	4.7324	17.2161	0.5084	-0.7911	-0.3402	687	2162	346	3	1	1
0.0109	0.3766	5.9483	4.6581	17.1993	0.9147	0.2927	-0.2786	2161	2163	346	3	2	0
0.0067	0.1477	6.2928	4.7684	17.0944	0.935	-0.0611	0.3494	2162	2164	346	3	3	0
0.0025	0.175	6.4308	4.7593	17.146	0.0217	-0.9906	-0.1353	2163	0	346	3	4	0
0.0144	0.1991	6.0714	4.9308	17.1971	-0.3709	-0.484	-0.7926	688	2166	347	3	1	1
0.0072	0.4982	6.014	4.7845	17.0944	-0.4596	-0.7224	-0.5166	2165	0	347	3	2	0
0.0112	0.1332	6.2581	5.244	17.0753	-0.0118	0.8704	0.4923	691	2168	348	3	1	1
0.0056	0.2569	6.2565	5.36	17.1409	0.9673	0.1909	-0.167	2167	0	348	3	2	0
0.0151	0.0738	5.7202	4.9606	17.1608	-0.0475	0.9767	-0.2091	684	2170	349	3	1	1
0.0076	0.1771	5.7166	5.0327	17.1453	0.7615	-0.0871	-0.6423	2169	0	349	3	2	0
0.0034	0.0719	5.2487	4.9711	17.9029	-0.2471	-0.7173	-0.6515	702	2172	350	3	1	1
0.0022	0.27	5.253	4.9244	17.8774	0.108	-0.9877	0.1133	2171	2173	350	3	2	0
0.001	0.1435	5.2822	4.6577	17.908	0.3449	-0.928	0.1408	2172	0	350	3	3	0
0.1599	0.1427	7.4952	10.4687	17.7355	-0.9065	0.2237	0.3581	714	2175	351	3	1	1
0.1599	0.6201	7.3658	10.5006	17.7866	-0.2913	-0.0504	0.9553	2174	2176	351	3	2	0
0.1544	0.5527	7.1883	10.4776	18.3802	-0.1767	-0.0737	0.9815	2175	2177	351	3	3	0
0.1479	0.5551	7.0898	10.4435	18.9222	-0.1635	0.0453	0.9855	2176	2178	351	3	4	0
0.1212	0.513	6.9945	10.565	19.4809	-0.234	-0.1268	0.9639	2177	2179	351	3	5	0
0.0839	0.6114	6.8745	10.5	19.9754	-0.003	-0.0711	0.9975	2178	0	351	3	6	0
0.0652	0.1904	11.7525	13.122	23.3532	-0.6869	-0.323	0.6511	740	2181	352	3	1	1
0.0641	0.2651	11.6216	13.0605	23.4772	0.9916	0.0075	-0.1291	2180	2182	352	3	2	0
0.0469	0.1059	11.8863	13.0538	23.5033	0.9264	-0.3679	-0.0797	2181	2183	352	3	3	0
0.0448	0.3298	11.9844	13.0149	23.4949	0.5835	-0.7407	-0.3332	2182	2184	352	3	4	0
0.0403	0.3052	12.1914	12.7618	23.413	-0.1664	-0.962	-0.2166	2183	2185	352	3	5	0
0.0333	1.0607	12.1179	12.4839	23.3447	-0.5612	-0.7708	0.3016	2184	0	352	3	6	0
0.0427	0.0063	12.6259	14.2333	24.6689	-0.3498	-0.7161	0.6041	750	2187	353	3	1	1
0.0427	0.2253	12.6236	14.2287	24.6727	-0.0431	-0.9982	0.0411	2186	2188	353	3	2	0
0.0412	0.226	12.5696	13.9306	24.6958	-0.3789	0.3881	0.8401	2187	2189	353	3	3	0
0.0275	0.306	12.4753	14.0129	24.8795	-0.0982	-0.6783	0.7282	2188	2190	353	3	4	0
0.0218	0.2348	12.4424	13.8066	25.1064	-0.1243	-0.9716	0.2014	2189	2191	353	3	5	0
0.0163	0.4086	12.4228	13.559	25.1384	0.0035	-0.6198	0.7848	2190	0	353	3	6	0
0.0396	0.0546	12.8344	14.4148	24.7248	0.3137	0.4005	0.861	751	2193	354	3	1	1
0.0272	0.1715	12.8895	14.3864	24.7552	0.7519	0.3937	0.5287	2192	2194	354	3	2	0
0.0149	0.0954	13.0185	14.4539	24.8459	0.9259	0.2599	0.274	2193	2195	354	3	3	0
0.0025	0.1511	13.1069	14.4788	24.872	0.6179	0.7067	0.3447	2194	0	354	3	4	0
0.0233	0.1075	13.0394	15.0492	24.678	-0.9297	0.0331	0.3668	755	2197	355	3	1	1
0.0116	0.2183	12.9394	15.0527	24.7174	0.1999	0.2104	-0.957	2196	0	355	3	2	0
0.0198	0.0511	10.3954	15.7998	22.8983	-0.1309	-0.2108	0.9687	762	2199	356	3	1	1
0.0099	0.2306	10.3887	15.789	22.9478	-0.2075	0.7939	0.5716	2198	0	356	3	2	0
0.0169	0.097	10.4485	16.4332	22.7908	0.5512	-0.36	0.7528	767	2201	357	3	1	1
0.0085	0.2966	10.5033	16.4094	22.8369	0.117	0.9156	0.3846	2200	0	357	3	2	0
0.0286	0.0424	10.6182	17.4348	23.211	0.4667	-0.8156	-0.342	776	2203	358	3	1	1
0.0143	0.1464	10.6342	17.4219	23.1882	0.9823	0.1103	-0.1516	2202	0	358	3	2	0
0.026	0.0213	10.4083	17.4939	23.2364	-0.243	-0.9685	-0.055	777	2205	359	3	1	1
0.013	0.241	10.4372	17.468	23.2692	-0.3938	-0.8829	0.2558	2204	0	359	3	2	0
0.0239	0.0657	10.4682	17.6499	23.0965	0.1766	-0.4656	0.8672	778	2207	360	3	1	1
0.0119	0.1132	10.4798	17.6193	23.1534	0.6324	0.579	0.5146	2206	0	360	3	2	0
0.0065	0.379	12.5388	20.088	23.5207	-0.727	-0.1265	0.6749	786	2209	361	3	1	1
0.0033	0.2728	12.2632	20.0401	23.7765	-0.2589	0.322	-0.9107	2208	0	361	3	2	0
0.0054	0.1173	12.8486	19.9362	23.4005	0.9058	-0.2221	-0.3609	788	2211	362	3	1	1
0.0027	0.5019	12.9701	19.8896	23.3865	0.5657	0.7819	0.262	2210	0	362	3	2	0
0.0025	0.0863	10.9152	17.66	23.609	-0.3275	-0.3842	0.8632	801	2213	363	3	1	1
0.0022	0.1611	10.887	17.6268	23.6836	0.1042	-0.3253	0.9398	2212	2214	363	3	2	0
0.002	0.1435	10.9037	17.5744	23.8349	-0.0187	-0.9951	0.0969	2213	2215	363	3	3	0
0.0018	0.2155	10.9011	17.4317	23.8489	-0.9945	0.0457	-0.0939	2214	2216	363	3	4	0
0.0015	0.1392	10.6867	17.4415	23.8286	-0.7122	-0.3751	-0.5934	2215	2217	363	3	5	0
0.0013	0.2428	10.5876	17.3893	23.746	-0.8179	0.5609	-0.1282	2216	2218	363	3	6	0
0.001	0.1234	10.389	17.5254	23.7149	0.4781	0.4907	-0.7284	2217	0	363	3	7	0
0.0025	0.1622	10.915	17.6638	23.6081	-0.342	0.8318	0.4373	801	2220	364	3	1	1
0.0013	0.3842	10.8548	17.8162	23.6718	-0.9546	-0.2895	-0.0698	2219	0	364	3	2	0
0.0025	0.1669	10.9154	17.6635	23.6122	-0.123	0.4013	0.9076	801	2222	365	3	1	1
0.0024	0.1666	10.9106	17.7762	23.7385	-0.124	0.5123	0.8498	2221	2223	365	3	2	0
0.0022	0.1496	10.89	17.8615	23.88	-0.2511	0.5705	0.782	2222	2224	365	3	3	0
0.0021	0.1364	10.8524	17.9469	23.997	0.1523	0.331	0.9313	2223	2225	365	3	4	0
0.002	0.1189	10.8732	17.992	24.124	-0.5863	0.6898	0.4248	2224	2226	365	3	5	0
0.0018	0.1503	10.8035	18.074	24.1745	0.2482	-0.7146	0.654	2225	2227	365	3	6	0
0.0017	0.1582	10.8408	17.9666	24.2728	0.7998	0.1829	0.5717	2226	2228	365	3	7	0
0.0015	0.1785	10.9674	17.9955	24.3633	0.4115	-0.636	0.6529	2227	2229	365	3	8	0
0.0014	0.1875	11.0408	17.882	24.4798	0.12	0.9281	0.3526	2228	2230	365	3	9	0
0.0013	0.4788	11.0633	18.056	24.5459	-0.6221	-0.3482	0.7012	2229	2231	365	3	10	0
0.0011	1.9843	10.7654	17.8893	24.8817	0.1867	-0.5696	0.8004	2230	2232	365	3	11	0
0.001	0.3391	11.136	16.759	26.47	-0.0649	-0.9496	0.3067	2231	0	365	3	12	0
0.0232	0.2406	9.4988	10.1995	23.5828	-0.3754	-0.0439	0.9258	806	0	366	3	1	0
0.0332	0.4419	9.7883	7.5443	27.637	-0.4103	-0.297	0.8622	817	0	367	3	1	0
0.0319	0.0334	9.8881	7.6707	27.8069	-0.5094	0.4855	-0.7105	818	2236	368	3	1	1
0.016	0.3564	9.8711	7.6869	27.7831	0.8974	0.3005	-0.323	2235	0	368	3	2	0
0.0319	0.3663	9.8573	7.6474	27.8571	-0.5985	0.766	0.2345	818	0	369	3	1	0
0.0212	0.0405	10.0676	7.6501	28.1493	-0.2234	-0.2791	0.9339	820	2239	370	3	1	1
0.0118	0.2569	10.1064	7.611	28.1284	-0.0812	-0.9246	0.3723	2238	2240	370	3	2	0
0.0025	0.2695	10.0855	7.3735	28.224	0.0114	-0.7562	-0.6542	2239	0	370	3	3	0
0.0197	0.1198	9.5767	5.286	26.9295	-0.7935	0.5563	0.2469	826	2242	371	3	1	1
0.0098	0.0899	9.4749	5.3409	26.9565	-0.6072	0.1728	0.7755	2241	0	371	3	2	0
0.0197	0.1096	9.6052	5.2948	26.9352	0.3513	0.829	0.4351	826	2244	372	3	1	1
0.0098	0.1477	9.6438	5.3857	26.9829	0.4475	-0.2595	-0.8558	2243	0	372	3	2	0
0.0191	0.0884	9.7765	5.1674	27.1692	0.5924	-0.7361	0.3275	828	2246	373	3	1	1
0.0095	0.2622	9.8302	5.0696	27.2008	0.6069	-0.0415	-0.7937	2245	0	373	3	2	0
0.0635	0.1378	9.381	4.3601	27.1727	-0.2122	-0.7958	0.5672	831	2248	374	3	1	1
0.0432	0.6261	9.3602	4.2582	27.2169	0.9476	0.1666	0.2724	2247	2249	374	3	2	0
0.0228	0.4395	9.9535	4.3625	27.3875	0.9227	0.1855	0.3379	2248	2250	374	3	3	0
0.0025	0.3451	10.359	4.444	27.536	0.5249	-0.115	0.8434	2249	0	374	3	4	0
0.0562	0.2272	10.3004	3.808	27.7483	-0.4887	0.6606	-0.5698	833	2252	375	3	1	1
0.0281	0.6528	10.2026	3.9583	27.6656	-0.5038	0.8527	0.1384	2251	0	375	3	2	0
0.0292	0.0456	11.1819	3.8782	27.8098	-0.0188	0.1621	-0.9866	835	2254	376	3	1	1
0.0146	0.8079	11.1811	3.8856	27.7648	-0.0521	0.9721	-0.2288	2253	0	376	3	2	0
0.0025	0.162	8.4512	4.6571	26.6582	-0.1411	0.7043	0.6957	838	2256	377	3	1	1
0.0013	0.2038	8.4059	4.7943	26.7684	0.4487	0.5134	0.7315	2255	0	377	3	2	0
0.0397	1.2645	9.0597	4.2265	26.0456	-0.1911	-0.9717	-0.1386	842	2258	378	3	1	1
0.0211	0.4318	8.8051	2.9998	25.8202	-0.834	0.4995	0.2346	2257	2259	378	3	2	0
0.0025	0.3769	8.445	3.2155	25.9215	-0.2308	0.9644	0.1287	2258	0	378	3	3	0
0.0025	0.1286	8.5662	6.3468	26.1977	0.0711	-0.9777	0.1976	849	2261	379	3	1	1
0.0013	0.641	8.6308	6.2136	26.1847	0.1387	-0.9148	0.3794	2260	0	379	3	2	0
0.0419	0.2297	9.6799	3.2315	26.1014	0.8035	0.3826	0.456	850	2263	380	3	1	1
0.021	0.16	9.8471	3.3216	26.1823	-0.0045	-0.9959	-0.0907	2262	0	380	3	2	0
0.0498	0.0953	9.4393	2.8119	26.1449	-0.514	-0.4803	0.7107	852	2265	381	3	1	1
0.0262	0.6975	9.3904	2.7661	26.2126	0.6892	-0.1615	-0.7063	2264	2266	381	3	2	0
0.0025	0.5977	9.8711	2.6535	25.72	0.0517	-0.4961	-0.8667	2265	0	381	3	3	0
0.0488	0.0782	8.7647	2.8118	25.806	0.0589	-0.8967	-0.4387	854	2268	382	3	1	1
0.0244	0.6135	8.848	2.7488	25.8457	-0.2828	-0.8781	0.3859	2267	0	382	3	2	0
0.0327	0.3083	8.8907	2.8785	25.9234	0.4135	-0.8657	-0.2819	854	2270	383	3	1	0
0.0375	0.1785	9.0272	2.6231	25.8295	0.7349	-0.6617	-0.1484	2269	2271	383	3	2	0
0.0424	0.2865	9.2321	2.4777	25.8276	-0.1914	-0.8906	-0.4125	2270	2272	383	3	3	0
0.0398	0.3855	9.1342	2.2439	25.7182	-0.4336	-0.8998	0.0488	2271	2273	383	3	4	0
0.038	0.3526	8.967	1.897	25.737	-0.8508	-0.519	0.0822	2272	2274	383	3	5	0
0.0345	0.3726	8.667	1.714	25.766	0.0134	-0.9153	-0.4026	2273	2275	383	3	6	0
0.0305	0.2829	8.672	1.373	25.616	0.0371	-0.3711	-0.9278	2274	2276	383	3	7	0
0.0242	0.577	8.6825	1.268	25.3535	-0.7565	-0.6378	-0.1447	2275	2277	383	3	8	0
0.0135	0.6116	8.246	0.9	25.27	-0.7194	-0.6933	-0.0425	2276	0	383	3	9	0
0.0488	0.1437	8.7466	2.8109	25.8048	-0.275	-0.858	-0.4338	854	2279	384	3	1	1
0.0244	0.3255	8.6688	2.809	25.7463	-0.6626	-0.1857	-0.7256	2278	0	384	3	2	0
0.0498	0.0624	8.2016	2.8288	25.7856	-0.6518	-0.741	-0.1614	856	2281	385	3	1	1
0.0262	0.4358	8.1709	2.8209	25.75	0.1816	-0.577	-0.7963	2280	2282	385	3	2	0
0.0025	0.3273	8.25	2.5695	25.403	0.1059	-0.6916	-0.7145	2281	0	385	3	3	0
0.0346	0.0433	8.0181	3.1339	25.7258	-0.0633	0.8561	-0.5129	857	2284	386	3	1	1
0.0346	0.2574	8.0153	3.1709	25.7036	-0.8712	0.4707	0.1394	2283	2285	386	3	2	0
0.0393	0.2045	7.7843	3.3017	25.7307	-0.7939	-0.0033	0.608	2284	2286	386	3	3	0
0.0263	0.2689	7.622	3.301	25.855	-0.3273	-0.623	-0.7104	2285	2287	386	3	4	0
0.0207	0.5026	7.534	3.1335	25.664	-0.579	-0.7545	-0.3091	2286	0	386	3	5	0
0.035	0.1116	7.9065	3.125	25.528	0.6961	0.6675	0.2645	858	2289	387	3	1	1
0.0175	0.4358	7.9338	3.1514	25.5775	0.3849	-0.6681	-0.6368	2288	0	387	3	2	0
0.0426	0.0256	7.5813	2.8452	25.4893	0.5384	0.6588	-0.5255	859	2291	388	3	1	1
0.0426	0.591	7.5951	2.8621	25.4759	-0.3505	-0.4977	-0.7934	2290	2292	388	3	2	0
0.0412	0.5259	7.388	2.568	25.007	-0.029	-0.7834	-0.6208	2291	2293	388	3	3	0
0.0293	0.4844	7.3728	2.156	24.6805	-0.4093	-0.9073	-0.096	2292	2294	388	3	4	0
0.0169	0.2941	7.1745	1.7165	24.634	-0.7531	-0.5389	0.3774	2293	0	388	3	5	0
0.0162	0.4538	6.3216	2.0984	25.7362	-0.2298	-0.9724	-0.0391	863	2296	389	3	1	1
0.0081	0.4006	6.2649	1.7125	25.7797	-0.7075	0.7016	-0.0848	2295	0	389	3	2	0
0.0162	0.4714	6.3384	2.1205	25.7198	-0.0745	-0.9605	-0.2681	863	2298	390	3	1	1
0.0081	0.5902	6.3442	1.6518	25.6689	0.7379	-0.4573	-0.4963	2297	0	390	3	2	0
