0.0481	0.1442	11.4455	11.656	27.6386	0.0923	0.7609	0.6423	1827	1829	314	3	34	0
0.0473	0.1714	11.4312	11.784	27.7467	0.5488	0.836	-0.0071	1828	1830	314	3	35	0
0.0466	0.1377	11.5357	11.9176	27.7464	0.6761	0.7322	-0.0819	1829	1831	314	3	36	0
0.0459	0.1447	11.632	12.0158	27.7306	0.5781	0.8106	-0.0934	1830	1832	314	3	37	0
0.0452	0.1293	11.7125	12.1356	27.7182	0.5864	0.7926	-0.1671	1831	1833	314	3	38	0
0.0433	0.1453	11.7944	12.2335	27.6892	0.5649	0.8242	-0.0403	1832	1834	314	3	39	0
0.0373	0.1358	11.8713	12.3552	27.6787	0.4769	0.8647	-0.1574	1833	1835	314	3	40	0
0.0319	0.3554	11.9236	12.4659	27.671	0.1369	0.8363	0.5309	1834	1836	314	3	41	0
0.0329	0.1166	11.9621	12.7604	27.9011	0.227	0.9665	0.1197	1835	1837	314	3	42	0
0.0304	0.1206	11.9742	12.8724	27.9287	0.3838	0.8048	0.4528	1836	1838	314	3	43	0
0.0297	0.1949	12.0175	12.971	27.9812	0.2212	0.9098	0.3513	1837	1839	314	3	44	0
0.0322	0.1366	12.0639	13.1414	28.0576	0.4616	0.7521	0.4704	1838	1840	314	3	45	0
0.0283	0.1589	12.1333	13.2398	28.1179	0.5437	0.8388	-0.0277	1839	1841	314	3	46	0
0.0277	0.1309	12.2189	13.3737	28.1135	0.5972	0.7959	-0.0995	1840	1842	314	3	47	0
0.0271	0.1306	12.2915	13.4893	28.0755	0.508	0.8211	0.2603	1841	1843	314	3	48	0
0.0263	0.2315	12.3645	13.5919	28.1196	0.4284	0.8948	0.1259	1842	1844	314	3	49	0
0.0252	0.2469	12.4783	13.7919	28.1751	0.4105	0.9116	0.02	1843	1845	314	3	50	0
0.031	0.5156	12.5577	14.0314	28.2088	0.428	0.8956	-0.1217	1844	1846	314	3	51	0
0.0262	0.8004	12.7694	14.5157	28.1583	0.9216	0.3864	-0.0366	1845	1847	314	3	52	0
0.021	0.5337	13.507	14.825	28.129	0.0543	0.9293	-0.3653	1846	1848	314	3	53	0
0.0162	0.6544	13.536	15.321	27.934	0.5417	0.7495	-0.3805	1847	1849	314	3	54	0
0.0102	0.739	13.8905	15.8115	27.685	0.3106	0.9304	-0.1949	1848	1850	314	3	55	0
0.0049	0.4194	14.12	16.499	27.541	0.5936	-0.6103	0.5245	1849	0	314	3	56	0
0.0493	0.0129	9.7679	10.1963	23.789	-0.3383	0.9392	-0.0587	817	1852	315	3	1	1
0.0246	0.5927	9.7744	10.2363	23.7709	0.7699	-0.524	-0.3641	1851	0	315	3	2	0
0.0341	0.2391	10.8017	8.4029	25.466	0.196	-0.9242	0.3278	834	1854	316	3	1	0
0.0271	0.1649	10.8645	8.1793	25.5224	0.2401	-0.9287	0.2826	1853	1855	316	3	2	0
0.027	0.1957	10.8928	8.0251	25.5715	0.0683	-0.9926	-0.1007	1854	1856	316	3	3	0
0.0312	0.0927	10.9158	7.8226	25.567	-0.5409	-0.8334	-0.1133	1855	1857	316	3	4	0
0.0358	0.1686	10.9007	7.7348	25.5594	-0.2221	-0.8653	-0.4493	1856	1858	316	3	5	0
0.0356	0.1457	10.8519	7.5742	25.5149	0.1299	-0.9141	-0.3842	1857	1859	316	3	6	0
0.0354	0.111	10.8696	7.4492	25.4251	0.4505	-0.864	-0.2249	1858	1860	316	3	7	0
0.0353	0.1043	10.9197	7.3533	25.4001	0.0216	-0.9415	-0.3365	1859	1861	316	3	8	0
0.0351	0.1068	10.8975	7.2475	25.3822	0.1675	-0.9679	-0.1875	1860	1862	316	3	9	0
0.0348	0.1221	10.9473	7.1452	25.3541	0.0798	-0.9779	0.1934	1861	1863	316	3	10	0
0.0346	0.12	10.957	7.0258	25.3778	0.0133	-0.9986	-0.0512	1862	1864	316	3	11	0
0.0342	0.2007	10.9586	6.906	25.3716	0.3757	-0.9267	-0.013	1863	1865	316	3	12	0
0.0257	0.15	11.034	6.72	25.369	0.28	-0.96	-0.0067	1864	1866	316	3	13	0
0.025	0.1341	11.0644	6.5763	25.3722	0.139	-0.8869	0.4405	1865	1867	316	3	14	0
0.0308	0.1226	11.0585	6.4219	25.4447	0.8315	-0.4566	0.3164	1866	1868	316	3	15	0
0.0311	0.1458	11.1384	6.3621	25.5054	0.3739	-0.9008	0.2206	1867	1869	316	3	16	0
0.0239	0.3039	11.1617	6.2361	25.5562	-0.18	-0.9835	-0.0188	1868	1870	316	3	17	0
0.0233	0.2102	11.08	5.9385	25.5764	-0.0497	-0.9987	-0.0064	1869	1871	316	3	18	0
0.0228	0.1271	11.0485	5.7295	25.5771	-0.0834	-0.9168	-0.3905	1870	1872	316	3	19	0
0.0223	0.1389	11.0317	5.6152	25.527	-0.3143	-0.9227	-0.2234	1871	1873	316	3	20	0
0.0217	0.2084	10.988	5.487	25.496	-0.3272	-0.9441	-0.0393	1872	1874	316	3	21	0
0.0211	0.1675	10.9101	5.2942	25.4937	-0.3708	-0.9285	0.0208	1873	1875	316	3	22	0
0.0269	0.3038	10.8207	5.1452	25.4772	-0.0845	-0.9752	-0.2048	1874	1876	316	3	23	0
0.0254	0.2297	10.795	4.849	25.415	0.2177	-0.6792	-0.7009	1875	1877	316	3	24	0
0.0178	0.3196	10.845	4.693	25.254	0.3098	-0.7291	-0.6102	1876	1878	316	3	25	0
0.022	0.2429	10.944	4.46	25.059	0.0782	-0.8824	-0.4639	1877	1879	316	3	26	0
0.0191	0.6	10.963	4.2457	24.9463	0.4106	-0.8845	-0.2217	1878	1880	316	3	27	0
0.0158	0.3037	11.2093	3.715	24.8133	0.0022	-0.0033	1	1879	1881	316	3	28	0
0.0139	0.1614	11.21	3.714	25.117	0.4524	0.1859	0.8722	1880	1882	316	3	29	0
0.0116	0.3866	11.283	3.744	25.2578	0.1474	-0.895	-0.421	1881	1883	316	3	30	0
0.008	0.4261	11.34	3.398	25.095	0.5562	-0.6818	-0.4752	1882	0	316	3	31	0
0.0464	0.0427	9.831	10.1825	23.786	0.5136	0.8513	-0.1075	817	1885	317	3	1	1
0.0232	0.2043	9.8535	10.1868	23.8188	0.9992	0.0357	0.0159	1884	0	317	3	2	0
0.0552	0.0272	10.0488	9.816	24.1715	0.704	0.6942	0.1502	820	1887	318	3	1	1
0.0276	0.4152	10.0311	9.8076	24.1529	0.5341	-0.0187	-0.8452	1886	0	318	3	2	0
0.0451	0.1711	10.3744	9.0805	25.1058	-0.3923	0.5176	0.7604	828	1889	319	3	1	0
0.0238	0.2125	10.3115	9.1809	25.2311	0.8105	-0.058	0.5829	1888	1890	319	3	2	0
0.0025	0.1619	10.4838	9.1686	25.355	0.7631	0.6082	0.2186	1889	0	319	3	3	0
0.0548	0.7459	10.3491	8.958	25.0808	-0.6838	-0.5363	0.4947	829	0	320	3	1	0
0.0662	0.3946	10.5952	8.8658	25.1604	0.6666	-0.1658	-0.7268	830	1893	321	3	1	1
0.0331	0.2234	10.7281	8.7751	25.0363	-0.537	-0.6552	-0.5313	1892	0	321	3	2	0
0.0662	0.1829	10.5619	8.8234	25.1666	0.1898	-0.7544	-0.6284	830	1895	322	3	1	1
0.0344	0.3919	10.6297	8.7739	25.2583	0.6312	0.6713	-0.3886	1894	1896	322	3	2	0
0.0025	0.2875	10.877	9.037	25.106	0.2155	0.6333	-0.7433	1895	0	322	3	3	0
0.0495	0.1408	10.7823	8.5667	25.4564	0.8547	0.3858	0.3474	833	1898	323	3	1	1
0.0338	0.1298	10.9027	8.6211	25.5053	0.478	0.7919	0.38	1897	1899	323	3	2	0
0.0182	0.1527	10.9648	8.7239	25.5546	0.9409	0.3368	-0.034	1898	1900	323	3	3	0
0.0025	0.2334	11.1084	8.7753	25.5494	-0.4261	0.8985	0.1053	1899	0	323	3	4	0
0.0815	0.1228	10.4847	8.1501	25.4444	-0.9428	-0.3264	-0.067	835	0	324	3	1	0
0.0652	0.0623	10.0105	7.7223	25.4517	0.115	0.9747	-0.1915	839	1903	325	3	1	1
0.0652	0.3384	10.0177	7.783	25.4397	-0.4747	0.8756	-0.0889	1902	1904	325	3	2	0
0.0482	0.2261	9.8234	8.069	25.4557	-0.5967	0.7574	-0.2651	1903	1905	325	3	3	0
0.0608	0.3696	9.7008	8.2475	25.4296	-0.9412	0.0222	0.337	1904	1906	325	3	4	0
0.0488	0.2233	9.3711	8.2665	25.5507	-0.4687	0.8591	0.2054	1905	1907	325	3	5	0
0.0386	0.1466	9.278	8.4634	25.6622	0.4813	0.8634	-0.1517	1906	1908	325	3	6	0
0.035	0.2119	9.3485	8.59	25.64	-0.762	0.5992	0.2454	1907	1909	325	3	7	0
0.0398	0.2623	9.187	8.717	25.692	-0.4024	0.9153	0.0157	1908	1910	325	3	8	0
0.0231	0.2736	9.0814	8.9571	25.6961	-0.014	0.2148	-0.9765	1909	1911	325	3	9	0
0.0208	0.2611	9.0776	9.0159	25.4289	-0.0814	-0.1132	-0.9902	1910	1912	325	3	10	0
0.0108	0.2215	9.0563	8.9863	25.1703	-0.286	0.0703	-0.9557	1911	0	325	3	11	0
0.0306	0.1826	9.9092	7.6391	25.4663	-0.8313	0.4587	0.3139	840	0	326	3	1	0
0.0428	0.0867	10.2041	7.6864	25.3551	0.3867	-0.9097	-0.1511	838	1915	327	3	1	1
0.0428	0.1832	10.2376	7.6076	25.342	-0.14	-0.6058	-0.7832	1914	1916	327	3	2	0
0.057	0.1169	10.1964	7.4949	25.1682	0.0727	-0.9972	0.0195	1915	1917	327	3	3	0
0.0568	0.1469	10.2049	7.3783	25.1704	-0.0274	-0.9896	0.1411	1916	1918	327	3	4	0
0.0481	0.1793	10.1606	7.2208	25.1703	-0.1953	-0.6369	0.7458	1917	1919	327	3	5	0
0.0564	0.141	10.1452	7.0809	25.2711	-0.2654	-0.8289	0.4923	1918	1920	327	3	6	0
0.056	0.1777	10.1078	6.964	25.3405	-0.3361	-0.9028	0.2682	1919	1921	327	3	7	0
0.0415	0.3463	10.0483	6.7771	25.3923	-0.8468	-0.089	-0.5243	1920	1922	327	3	8	0
0.0407	0.3494	9.7412	6.7672	25.2413	-0.925	-0.3239	-0.1984	1921	1923	327	3	9	0
0.04	0.1576	9.418	6.654	25.172	-0.9571	-0.203	-0.207	1922	1924	327	3	10	0
0.04	0.1169	9.2535	6.5977	25.1642	-0.6167	-0.3649	-0.6976	1923	1925	327	3	11	0
0.0522	0.1723	9.1713	6.5904	25.0933	-0.9306	-0.1658	-0.3263	1924	1926	327	3	12	0
0.0514	0.201	9.011	6.5618	25.037	-0.7034	0.4586	0.543	1925	1927	327	3	13	0
0.0502	0.2551	8.8696	6.654	25.1462	-0.2237	0.9098	0.3497	1926	1928	327	3	14	0
0.0398	0.3778	8.8086	6.8859	25.2614	-0.4714	-0.8788	-0.0744	1927	1929	327	3	15	0
0.0353	0.1114	8.6191	6.5576	25.2351	-0.3061	-0.5801	-0.7549	1928	1930	327	3	16	0
0.0341	0.3558	8.585	6.493	25.151	-0.6558	-0.6782	0.3316	1929	1931	327	3	17	0
0.043	0.3887	8.3517	6.2517	25.269	-0.8714	-0.4366	0.2239	1930	1932	327	3	18	0
0.0405	0.2721	8.013	6.082	25.356	-0.9658	0.2591	-0.011	1931	1933	327	3	19	0
0.0383	0.2565	7.7431	6.1795	25.3347	-0.2102	0.5084	0.8351	1932	1934	327	3	20	0
0.0335	0.304	7.6936	6.3115	25.5334	-0.3341	0.9425	-0.0014	1933	1935	327	3	21	0
0.0327	0.3851	7.592	6.598	25.533	-0.4743	0.8729	-0.1138	1934	1936	327	3	22	0
0.0299	0.1664	7.4093	6.9342	25.4892	-0.9707	0.1964	-0.1382	1935	1937	327	3	23	0
0.0282	0.1698	7.2478	6.9668	25.4662	-0.7334	0.3957	-0.5528	1936	1938	327	3	24	0
0.0264	0.1796	7.1233	7.034	25.3723	-0.2134	0.3377	-0.9167	1937	1939	327	3	25	0
0.0244	0.1808	7.085	7.0947	25.2077	-0.5287	-0.8255	-0.1978	1938	1940	327	3	26	0
0.0223	0.1843	6.9894	6.9454	25.1719	-0.4542	-0.8202	-0.3479	1939	1941	327	3	27	0
0.0184	0.4527	6.9057	6.7942	25.1078	-0.7548	-0.6146	-0.2292	1940	1942	327	3	28	0
0.0139	0.2428	6.564	6.516	25.004	-0.6631	-0.5395	0.5189	1941	0	327	3	29	0
0.056	0.135	9.6637	7.5365	25.3168	0.2811	-0.5081	-0.8141	841	1944	328	3	1	1
0.0382	0.1937	9.726	7.4938	25.2485	0.8173	0.134	-0.5604	1943	1945	328	3	2	0
0.0203	0.2787	9.8843	7.5198	25.14	0.5789	0.8024	-0.1449	1944	1946	328	3	3	0
0.0025	0.2195	10.0456	7.7434	25.0996	0.244	0.0906	-0.9655	1945	0	328	3	4	0
0.0449	0.035	9.1655	7.2969	25.5755	0.1408	-0.9839	-0.1097	845	1948	329	3	1	1
0.0443	0.4414	9.1705	7.2625	25.5717	0.6752	-0.6232	-0.3946	1947	1949	329	3	2	0
0.0565	0.0916	9.3565	6.9457	25.4684	0.2632	-0.9538	-0.1447	1948	1950	329	3	3	0
0.0547	0.1036	9.3161	6.9663	25.4919	-0.7084	-0.5664	0.4212	1949	1951	329	3	4	0
0.052	0.1286	9.2428	6.9077	25.5355	0.9011	-0.4333	0.0144	1950	1952	329	3	5	0
0.0487	0.1788	9.3587	6.852	25.5373	-0.6951	-0.5458	0.4679	1951	1953	329	3	6	0
0.0452	0.1013	9.2344	6.7544	25.621	-0.7004	-0.6878	0.1907	1952	1954	329	3	7	0
0.0411	0.1712	9.1634	6.6847	25.6403	0.0795	-0.9942	-0.072	1953	1955	329	3	8	0
0.0364	0.1135	9.177	6.5145	25.628	-0.224	-0.9745	0.0113	1954	1956	329	3	9	0
0.028	0.1118	9.1516	6.4039	25.6293	0.7461	-0.5711	-0.3424	1955	0	329	3	10	0
0.0346	0.1063	9.4294	7.4873	25.3816	-0.4996	0.8302	0.2471	843	1958	330	3	1	1
0.0173	0.3506	9.39	7.5843	25.3551	-0.559	0.8291	-0.0089	1957	0	330	3	2	0
0.0566	0.1659	9.217	7.4394	25.51	0.2765	0.9252	0.2598	844	0	331	3	1	0
0.0636	0.136	8.5429	7.5072	25.6754	0.0895	0.7939	-0.6015	847	1961	332	3	1	1
0.033	0.3866	8.6458	7.6682	25.6071	-0.5162	0.8351	0.19	1960	1962	332	3	2	0
0.0025	0.4154	8.4463	7.991	25.6805	0.0837	0.4767	0.8751	1961	0	332	3	3	0
0.0565	0.2048	8.8935	7.527	25.5877	0.9039	0.209	-0.3733	846	0	333	3	1	0
0.0311	0.0687	8.8384	7.562	25.6305	-0.9579	0.2549	-0.1323	846	1965	334	3	1	1
0.0156	0.2803	8.8053	7.5867	25.6337	-0.0637	0.9263	-0.3714	1964	0	334	3	2	0
0.0394	0.0134	8.4548	6.8223	25.9401	-0.5372	0.3515	-0.7667	850	1967	335	3	1	1
0.0394	0.3127	8.4476	6.827	25.9298	-0.1243	-0.9649	0.2314	1966	1968	335	3	2	0
0.0394	0.1914	8.3963	6.5246	25.9828	-0.383	-0.8809	0.278	1967	1969	335	3	3	0
0.0445	0.4114	8.323	6.356	26.036	-0.0365	-0.9916	0.124	1968	1970	335	3	4	0
0.0393	0.1978	8.308	5.948	26.087	-0.5139	-0.8171	0.2612	1969	1971	335	3	5	0
0.0524	0.2059	8.1752	5.8159	26.1752	-0.5902	-0.7948	0.1408	1970	1972	335	3	6	0
0.0392	0.2222	8.0828	5.6374	26.1424	-0.6075	-0.7885	-0.0963	1971	1973	335	3	7	0
0.05	0.1546	7.944	5.4689	26.1595	-0.6266	-0.776	0.0726	1972	1974	335	3	8	0
0.0402	0.1618	7.8431	5.3537	26.1719	-0.7547	-0.6543	0.0489	1973	1975	335	3	9	0
0.0445	0.1498	7.7235	5.2439	26.1848	-0.8261	-0.562	-0.0411	1974	1976	335	3	10	0
0.039	0.3414	7.5922	5.1446	26.1363	-0.6422	-0.6785	0.3565	1975	1977	335	3	11	0
0.0389	0.5119	7.373	4.913	26.258	-0.5404	-0.8276	0.1517	1976	1978	335	3	12	0
0.0386	0.5487	7.0963	4.4893	26.3357	-0.7442	-0.6677	-0.0176	1977	1979	335	3	13	0
0.0512	0.2538	6.688	4.123	26.326	-0.8392	0.3231	0.4374	1978	1980	335	3	14	0
0.051	0.2601	6.475	4.205	26.437	0.1807	0.8766	0.446	1979	1981	335	3	15	0
0.0506	0.5363	6.522	4.433	26.553	-0.5128	0.276	0.813	1980	1982	335	3	16	0
0.0501	0.4781	6.247	4.581	26.989	-0.8492	0.3827	0.3639	1981	1983	335	3	17	0
0.0495	0.597	5.841	4.764	27.163	-0.7086	-0.4897	0.5081	1982	1984	335	3	18	0
0.0488	0.739	5.418	4.4717	27.4663	0.1759	0.3327	0.9265	1983	1985	335	3	19	0
0.048	0.4165	5.548	4.7175	28.151	0.6531	0.5607	0.509	1984	1986	335	3	20	0
0.0473	0.5874	5.82	4.951	28.363	-0.7405	0.5158	-0.4307	1985	1987	335	3	21	0
0.0464	0.5429	5.385	5.254	28.11	-0.754	0.4802	0.4482	1986	1988	335	3	22	0
0.0454	0.6473	4.9757	5.5147	28.3533	-0.7735	0.5984	-0.2091	1987	1989	335	3	23	0
0.0444	0.458	4.475	5.902	28.218	-0.6506	0.607	0.4563	1988	1990	335	3	24	0
0.0328	0.267	4.177	6.18	28.427	-0.0262	0.9662	0.2565	1989	1991	335	3	25	0
0.043	0.4571	4.156	6.4929	28.4756	-0.8861	-0.0596	0.4596	1990	1992	335	3	26	0
0.0422	0.3153	3.7456	6.464	28.6766	-0.2144	-0.9308	0.2961	1991	1993	335	3	27	0
0.0413	0.6005	3.678	6.1705	28.77	0.5195	0.5071	0.6877	1992	1994	335	3	28	0
0.0398	0.7241	3.99	6.475	29.183	-0.9888	0.1464	0.029	1993	1995	335	3	29	0
0.0379	0.7911	3.274	6.581	29.204	0.0544	0.4816	0.8747	1994	1996	335	3	30	0
0.0356	0.9368	3.317	6.962	29.896	-0.3085	0.9511	0.0149	1995	1997	335	3	31	0
0.034	0.1874	3.028	7.853	29.91	-0.4964	0.6085	-0.6192	1996	1998	335	3	32	0
0.0321	1.1055	2.935	7.967	29.794	-0.9489	0.3134	-0.0375	1997	1999	335	3	33	0
0.0291	0.9195	1.886	8.3135	29.7525	-0.9728	0.044	-0.2273	1998	2000	335	3	34	0
0.0258	1.1218	0.9915	8.354	29.5435	0.5571	0.7251	-0.4047	1999	2001	335	3	35	0
0.0223	0.8364	1.6165	9.1675	29.0895	-0.5003	-0.333	-0.7992	2000	0	335	3	36	0
0.0353	0.05	8.6031	6.1285	26.1622	-0.9301	-0.3494	0.1129	853	2003	336	3	1	1
0.0176	0.5729	8.5904	6.1264	26.1833	0.2146	-0.8863	0.4104	2002	0	336	3	2	0
0.0689	0.0417	8.8657	4.4436	26.074	-0.7292	-0.6841	-0.0145	859	2005	337	3	1	1
0.0345	0.2213	8.8531	4.3589	26.0417	-0.4884	-0.5418	0.684	2004	0	337	3	2	0
0.0806	0.0501	8.9567	4.5697	26.1259	0.3165	0.757	0.5717	859	2007	338	3	1	1
0.0806	0.5326	8.9712	4.5346	26.1798	0.2793	0.3087	0.9092	2006	2008	338	3	2	0
0.0742	0.3318	9.12	4.699	26.664	-0.7443	-0.666	-0.0497	2007	2009	338	3	3	0
0.0583	0.4459	8.8363	4.4957	26.7336	0.8274	-0.3646	0.4272	2008	2010	338	3	4	0
0.0598	0.3318	9.2825	4.28	26.9027	0.3949	0.2163	0.8929	2009	2011	338	3	5	0
0.0428	0.6068	9.4069	4.3031	27.169	0.5869	-0.4814	0.651	2010	0	338	3	6	0
0.0333	0.2784	9.2783	4.052	25.9966	0.1891	-0.9734	0.1296	862	2013	339	3	1	0
0.0332	0.2458	9.3231	3.7794	26.0294	0.2331	-0.9684	-0.0889	2012	2014	339	3	2	0
0.033	0.402	9.3857	3.5395	26.01	-0.1961	-0.9333	-0.3009	2013	2015	339	3	3	0
0.0437	0.2113	9.3094	3.1644	25.8701	0.7365	-0.6692	0.0988	2014	2016	339	3	4	0
0.0401	0.3411	9.465	3.023	25.891	0.8706	-0.4153	-0.2638	2015	2017	339	3	5	0
0.0427	0.2018	9.762	2.8813	25.801	0.9067	-0.4195	0.0438	2016	2018	339	3	6	0
0.042	0.3808	9.9348	2.7797	25.8312	-0.8872	-0.0443	-0.4592	2017	2019	339	3	7	0
0.0413	0.203	9.5954	2.771	25.6604	-0.9722	-0.069	-0.2235	2018	2020	339	3	8	0
0.0396	0.8385	9.398	2.757	25.615	-0.8455	-0.5116	0.1527	2019	2021	339	3	9	0
0.0372	0.4115	8.689	2.328	25.743	-0.7777	-0.5983	-0.193	2020	2022	339	3	10	0
0.0348	0.6267	8.369	2.0818	25.6636	0.237	-0.9715	-0.0041	2021	2023	339	3	11	0
0.032	0.4004	8.5175	1.473	25.661	0.783	-0.3497	-0.5145	2022	2024	339	3	12	0
0.029	0.6217	8.831	1.333	25.455	-0.7785	-0.6129	-0.1351	2023	2025	339	3	13	0
0.0256	0.3802	8.347	0.952	25.371	-0.4235	-0.8811	-0.2104	2024	2026	339	3	14	0
0.0226	0.4376	8.186	0.617	25.291	-0.7514	-0.6524	-0.0991	2025	0	339	3	15	0
0.0278	0.1599	9.389	4.0475	25.8895	0.5705	-0.6958	0.4363	863	2028	340	3	1	0
0.0278	0.1048	9.4625	3.9232	25.9733	0.7349	-0.4483	0.5088	2027	2029	340	3	2	0
0.0277	0.1087	9.5373	3.8737	26.026	0.7151	-0.6871	0.1288	2028	2030	340	3	3	0
0.0276	0.0905	9.6092	3.7955	26.0517	0.7362	-0.6557	0.1677	2029	2031	340	3	4	0
0.0367	0.118	9.68	3.738	26.0651	0.5109	-0.7642	0.3937	2030	2032	340	3	5	0
0.0362	0.1726	9.7518	3.6167	26.1228	-0.9404	-0.3388	0.0292	2031	2033	340	3	6	0
0.0358	0.3721	9.6091	3.5611	26.12	0.1643	-0.985	0.0521	2032	2034	340	3	7	0
0.0322	0.1489	9.6879	3.2017	26.1358	-0.1179	-0.1963	-0.9734	2033	2035	340	3	8	0
0.0341	0.2929	9.6712	3.1773	25.9932	-0.9545	0.0331	0.2965	2034	2036	340	3	9	0
0.0325	0.3909	9.3917	3.187	26.08	-0.6003	-0.2814	0.7487	2035	2037	340	3	10	0
0.0287	0.7507	9.157	3.077	26.3727	0.5142	-0.72	0.466	2036	0	340	3	11	0
0.0236	0.2565	9.0811	4.2604	25.67	0.7786	-0.6112	-0.1423	865	2039	341	3	1	0
0.0209	0.0952	9.2878	4.112	25.62	0.4879	-0.8314	-0.2657	2038	2040	341	3	2	0
0.0207	0.1208	9.3353	4.0329	25.602	0.6898	-0.7173	-0.0986	2039	2041	341	3	3	0
0.0172	0.1309	9.4177	3.9471	25.5911	-0.7497	-0.6402	-0.1676	2040	2042	341	3	4	0
0.0101	0.1597	9.3196	3.8633	25.5691	-0.868	-0.0285	0.4957	2041	0	341	3	5	0
0.0592	0.0375	9.0757	4.2171	25.7304	-0.5984	-0.7532	-0.2731	865	2044	342	3	1	1
0.0592	0.2906	9.0969	4.1642	25.7565	-0.1822	-0.9024	-0.3905	2043	2045	342	3	2	0
0.0592	1.1476	9.044	3.902	25.643	-0.2937	-0.9518	0.0883	2044	2046	342	3	3	0
0.0486	0.1997	8.707	2.8097	25.7443	0.3055	0.6371	0.7076	2045	2047	342	3	4	0
0.0494	0.2272	8.749	2.9337	25.9117	0.3702	0.8512	0.3721	2046	2048	342	3	5	0
0.0476	0.1933	8.7925	3.146	26.0054	0.0955	-0.2638	0.9598	2047	2049	342	3	6	0
0.0592	0.3547	8.811	3.095	26.191	-0.079	-0.3186	0.9446	2048	2050	342	3	7	0
0.0592	0.5159	8.783	2.982	26.526	-0.7889	0.5398	0.2937	2049	2051	342	3	8	0
0.0471	0.6187	8.4252	3.2709	26.6002	-0.3695	-0.8605	-0.3506	2050	2052	342	3	9	0
0.0478	0.4269	8.2056	2.7372	26.4039	-0.7541	-0.5878	0.2931	2051	2053	342	3	10	0
0.0455	0.2595	7.8837	2.4863	26.529	-0.8852	0.4535	0.1041	2052	2054	342	3	11	0
0.044	1.064	7.654	2.604	26.556	-0.8619	-0.1513	-0.484	2053	2055	342	3	12	0
0.0365	0.3848	6.737	2.443	26.041	-0.8784	0.3274	0.3482	2054	2056	342	3	13	0
0.0308	0.6077	6.399	2.569	26.175	-0.1316	-0.9297	0.3439	2055	2057	342	3	14	0
0.0212	0.8896	6.319	2.004	26.384	-0.0225	-0.7762	0.6301	2056	0	342	3	15	0
0.0682	0.0805	8.8657	4.2485	25.7302	0.3257	-0.945	0.0307	867	2059	343	3	1	1
0.0354	0.309	8.8346	4.2302	25.7012	-0.7142	-0.6998	0.0155	2058	2060	343	3	2	0
0.0025	0.2743	8.614	4.014	25.706	0.1781	-0.9838	-0.0178	2059	0	343	3	3	0
0.0505	0.0969	8.739	4.333	25.6913	-0.9023	-0.241	-0.3574	867	2062	344	3	1	1
0.0253	0.2514	8.6468	4.3125	25.6744	-0.964	-0.1145	-0.2402	2061	0	344	3	2	0
0.042	0.6191	9.371	3.7183	26.5052	-0.8124	-0.5764	-0.0886	868	0	345	3	1	0
0.0549	0.1058	9.1745	3.725	26.5703	0.3858	-0.7122	0.5865	869	2065	346	3	1	1
0.0275	0.3949	9.1787	3.6982	26.6302	0.1147	0.1311	0.9847	2064	0	346	3	2	0
0.0565	0.0575	8.9649	3.7121	26.7425	-0.6101	0.0508	-0.7907	870	2067	347	3	1	1
0.0282	0.6946	8.9298	3.715	26.697	-0.9254	0.0158	-0.3786	2066	0	347	3	2	0
0.0722	0.3878	8.2489	3.4306	27.8638	0.3263	-0.7518	0.573	872	2069	348	3	1	1
0.0361	0.5785	8.3755	3.139	28.086	0.262	-0.7347	-0.6258	2068	0	348	3	2	0
0.0722	0.651	8.1895	3.4376	27.7897	0.2834	0.36	-0.8889	872	2071	349	3	1	0
0.0361	0.506	8.374	3.672	27.211	-0.531	0.1568	-0.8327	2070	0	349	3	2	0
0.0529	0.1807	8.6935	3.7727	27.9796	-0.2196	-0.2317	-0.9477	873	2073	350	3	1	1
0.0277	0.5032	8.6637	3.7621	27.8198	-0.8983	0.13	0.4197	2072	2074	350	3	2	0
0.0025	0.3599	8.2117	3.8275	28.031	-0.7382	0.5766	-0.3501	2073	0	350	3	3	0
0.0534	0.2074	8.6838	3.8012	27.9886	-0.4109	0.2524	-0.8761	873	2076	351	3	1	1
0.0534	0.5004	8.5986	3.8536	27.8069	0.2569	0.6233	-0.7385	2075	2077	351	3	2	0
0.0534	0.6694	8.7272	4.1655	27.4373	-0.4663	0.8724	-0.1462	2076	2078	351	3	3	0
0.0534	0.6997	8.415	4.7495	27.3395	-0.6556	0.7544	0.0331	2077	2079	351	3	4	0
0.0478	0.7662	7.9563	5.2773	27.3627	-0.516	0.5321	0.6713	2078	2080	351	3	5	0
0.0388	0.6125	7.561	5.685	27.877	0.6433	0.7641	-0.0474	2079	2081	351	3	6	0
0.0231	1.2285	7.955	6.153	27.848	0.2186	0.9736	0.0663	2080	0	351	3	7	0
0.0498	0.653	8.757	3.9821	27.9682	0.8669	0.179	0.4653	874	0	352	3	1	0
0.0703	0.3666	8.6959	4.1482	28.1844	-0.4012	0.1241	0.9075	874	2084	353	3	1	1
0.0351	1.1921	8.6366	4.2057	28.4744	0.3124	-0.8621	0.3989	2083	0	353	3	2	0
0.069	0.2427	8.7684	4.6289	28.5359	-0.476	0.1084	0.8727	875	2086	354	3	1	1
0.0345	1.1412	8.7409	4.7255	28.6905	0.7169	-0.5647	0.4088	2085	0	354	3	2	0
0.0504	0.1992	9.6115	4.7518	28.688	-0.402	-0.6592	0.6355	877	2088	355	3	1	1
