0.0436	0.1609	15.2179	11.2152	26.4962	-0.3949	-0.9126	0.1064	610	2260	319	2	1	0
0.0299	0.2806	15.1546	11.0675	26.5193	-0.7801	-0.623	-0.0567	2259	2261	319	2	2	0
0.0162	0.13	14.934	10.8848	26.5076	-0.6739	0.4534	0.5834	2260	2262	319	2	3	0
0.0025	0.1785	14.8581	10.9466	26.5929	-0.5135	-0.3984	0.76	2261	0	319	2	4	0
0.0336	0.0627	15.2454	11.4783	26.2948	-0.4954	0.0408	-0.8677	609	2264	320	2	1	1
0.018	0.232	15.2143	11.4809	26.2403	-0.733	0.6311	-0.2539	2263	2265	320	2	2	0
0.0025	0.2627	15.0441	11.6218	26.1857	-0.9773	-0.1047	-0.1844	2264	0	320	2	3	0
0.0436	0.1129	15.2149	11.3383	26.4218	-0.2337	0.7974	0.5563	610	2267	321	2	1	1
0.0218	0.2415	15.1878	11.4168	26.4111	-0.8433	-0.5296	0.0916	2266	0	321	2	2	0
0.0436	0.1086	15.2699	11.3169	26.3942	0.9066	0.4213	0.0262	610	2269	322	2	1	1
0.0299	0.3254	15.367	11.3209	26.402	0.9305	-0.0718	-0.3591	2268	2270	322	2	2	0
0.0162	0.2548	15.6698	11.2975	26.2852	0.8053	-0.5632	-0.1851	2269	2271	322	2	3	0
0.0025	0.2292	15.875	11.154	26.238	0.8507	-0.381	0.3621	2270	0	322	2	4	0
0.0372	0.1954	15.2583	11.544	26.3425	-0.1022	0.9771	0.1865	609	2273	323	2	1	1
0.0372	0.2293	15.2383	11.735	26.379	-0.4201	0.9029	-0.0915	2272	2274	323	2	2	0
0.0372	0.1965	15.142	11.942	26.358	-0.4365	0.4772	-0.7627	2273	2275	323	2	3	0
0.0365	0.2265	15.0871	12.0253	26.1728	-0.1233	0.9168	-0.3799	2274	2276	323	2	4	0
0.0338	0.2726	15.0612	12.2255	26.086	-0.9423	-0.2299	-0.2433	2275	2277	323	2	5	0
0.0285	0.2626	14.8043	12.1628	26.0197	-0.1263	-0.8565	-0.5004	2276	2278	323	2	6	0
0.0216	0.2508	14.7705	11.9385	25.8874	-0.6953	-0.7186	0.015	2277	2279	323	2	7	0
0.0126	0.3462	14.6013	11.7647	25.8767	-0.9472	0.053	-0.3163	2278	0	323	2	8	0
0.0415	0.0567	15.2551	11.3154	26.4294	0.5671	0.3722	0.7348	610	2281	324	2	1	1
0.0208	0.2554	15.2873	11.3365	26.4711	0.645	0.6086	-0.4622	2280	0	324	2	2	0
0.033	0.057	16.5253	12.3037	26.4088	0.3542	0.4803	0.8024	612	2283	325	2	1	1
0.0165	0.2057	16.5776	12.3137	26.4332	0.5803	0.079	0.8106	2282	0	325	2	2	0
0.0424	0.1323	16.5074	12.6404	26.2935	-0.8552	-0.3911	0.34	614	2285	326	2	1	1
0.0212	0.3297	16.3978	12.5693	26.3189	-0.9694	0.0612	-0.2377	2284	0	326	2	2	0
0.0404	0.1608	16.9706	12.5993	26.3637	0.1113	-0.716	0.6892	616	2287	327	2	1	1
0.0404	0.3338	16.9646	12.4968	26.3978	0.9309	-0.1792	-0.3184	2286	2288	327	2	2	0
0.0404	0.2486	17.2753	12.437	26.2915	0.7709	-0.3298	-0.545	2287	2289	327	2	3	0
0.0404	0.381	17.467	12.355	26.156	0.3106	0.6422	-0.7008	2288	2290	327	2	4	0
0.0362	0.1425	17.5853	12.5997	25.889	-0.2971	0.9358	0.1895	2289	2291	327	2	5	0
0.0404	0.1545	17.543	12.733	25.916	-0.1683	0.9578	0.233	2290	2292	327	2	6	0
0.0388	0.2416	17.517	12.881	25.952	0.7657	0.1645	-0.6218	2291	2293	327	2	7	0
0.0362	0.1602	17.7167	12.9526	25.7662	0.6709	0.3927	0.629	2292	2294	327	2	8	0
0.0337	0.1649	17.8375	13.0063	25.86	0.6094	0.7805	0.1396	2293	2295	327	2	9	0
0.0291	0.3724	17.938	13.135	25.883	0.9693	-0.0269	-0.2443	2294	2296	327	2	10	0
0.018	0.7278	18.299	13.125	25.792	0.6335	0.7703	0.0728	2295	0	327	2	11	0
0.0404	0.0755	17.0526	12.6802	26.3974	0.7321	0.4204	0.536	616	2298	328	2	1	1
0.0202	0.4377	17.1019	12.6631	26.4051	0.9916	-0.1282	0.0136	2297	0	328	2	2	0
0.0326	0.0931	17.198	12.9339	26.4292	-0.5682	0.8218	-0.0434	617	2300	329	2	1	1
0.0163	0.2232	17.1443	13.0224	26.4154	0.7793	-0.3673	-0.5077	2299	0	329	2	2	0
0.0399	0.1499	17.21	12.9313	26.4482	-0.3444	0.8479	0.4029	617	2302	330	2	1	1
0.0399	0.8959	17.1198	12.8979	26.5477	-0.223	0.2808	0.9335	2301	2303	330	2	2	0
0.0301	0.4374	16.92	13.1495	27.384	0.4435	0.8951	0.0457	2302	2304	330	2	3	0
0.0373	0.336	17.114	13.541	27.404	0.5118	-0.857	-0.0595	2303	2305	330	2	4	0
0.034	0.3733	17.286	13.253	27.384	0.6564	0.2625	0.7073	2304	2306	330	2	5	0
0.0298	0.4046	17.531	13.351	27.648	-0.0618	-0.2768	0.9589	2305	2307	330	2	6	0
0.0232	0.5973	17.506	13.239	28.036	-0.5592	0.6646	0.4956	2306	2308	330	2	7	0
0.0127	0.712	17.172	13.636	28.332	0.6878	0.5424	0.4825	2307	0	330	2	8	0
0.0392	0.0503	17.4114	12.9366	26.5752	0.8593	0.4317	0.2743	618	2310	331	2	1	1
0.0196	0.4539	17.4545	12.9583	26.589	0.933	0.3364	0.1278	2309	0	331	2	2	0
0.0392	0.1089	17.3804	12.8837	26.5901	0.3844	-0.6327	0.6722	618	2312	332	2	1	1
0.0392	0.7251	17.462	12.9018	26.6172	0.793	-0.0411	0.6079	2311	2313	332	2	2	0
0.0367	0.5946	18.037	12.872	27.058	0.9581	-0.157	0.2394	2312	2314	332	2	3	0
0.0273	0.3081	18.6067	12.7787	27.2003	0.7476	-0.4631	0.4761	2313	2315	332	2	4	0
0.0175	0.3879	18.837	12.636	27.347	0.7281	0.6208	0.2906	2314	0	332	2	5	0
0.037	0.0704	17.3218	13.4579	26.7913	0.1736	-0.9807	0.09	621	2317	333	2	1	1
0.037	0.2167	17.3099	13.3877	26.8499	-0.8175	0.4443	-0.3664	2316	2318	333	2	2	0
0.037	2.2371	17.1328	13.484	26.7705	-0.6215	0.7741	0.1201	2317	2319	333	2	3	0
0.037	0.2452	15.7423	15.2158	27.0392	0.7082	-0.3215	-0.6286	2318	2320	333	2	4	0
0.0309	0.3101	15.916	15.137	26.885	0.2064	-0.968	0.1424	2319	2321	333	2	5	0
0.037	0.2544	15.9627	14.8133	26.9048	0.6841	-0.7034	0.1931	2320	2322	333	2	6	0
0.037	0.1919	16.1709	14.6595	26.953	0.4664	-0.6571	-0.5922	2321	2323	333	2	7	0
0.037	0.1457	16.2604	14.5334	26.8394	0.8966	-0.4147	0.1552	2322	2324	333	2	8	0
0.037	0.1757	16.391	14.473	26.862	0.7451	0.2802	-0.6053	2323	2325	333	2	9	0
0.037	0.1858	16.5219	14.5222	26.7557	0.8402	0.3917	-0.375	2324	2326	333	2	10	0
0.0361	0.2986	16.678	14.595	26.686	-0.1005	-0.9948	-0.0167	2325	2327	333	2	11	0
0.037	0.556	16.648	14.298	26.681	0.3156	0.3948	0.8629	2326	2328	333	2	12	0
0.0348	1.0999	16.8235	14.5175	27.1608	0.7824	0.5896	-0.2007	2327	2329	333	2	13	0
0.032	0.4282	17.684	15.166	26.94	-0.3386	0.8874	0.3129	2328	2330	333	2	14	0
0.0306	0.3084	17.539	15.546	27.074	-0.5318	0.6053	-0.5923	2329	2331	333	2	15	0
0.0293	0.3483	17.375	15.7327	26.8913	-0.9847	0.1732	0.0163	2330	2332	333	2	16	0
0.0279	0.4015	17.032	15.793	26.897	-0.2142	0.9464	-0.2416	2331	2333	333	2	17	0
0.0265	0.2715	16.946	16.173	26.8	0.6004	0.7477	-0.2836	2332	2334	333	2	18	0
0.0247	0.5126	17.109	16.376	26.723	0.4301	-0.2828	-0.8573	2333	2335	333	2	19	0
0.0224	0.3947	17.3295	16.231	26.2835	0.9641	-0.1698	-0.204	2334	2336	333	2	20	0
0.0198	0.6297	17.71	16.164	26.203	0.4518	0.3891	-0.8028	2335	2337	333	2	21	0
0.0165	0.582	17.9945	16.409	25.6975	-0.2629	0.7724	0.5782	2336	2338	333	2	22	0
0.0132	0.5799	17.8415	16.8585	26.034	-0.3789	0.7413	-0.554	2337	0	333	2	23	0
0.036	0.0562	17.5563	13.479	26.7314	0.0807	0.8139	0.5754	622	2340	334	2	1	1
0.018	0.5516	17.5608	13.5247	26.7637	0.7772	-0.3252	-0.5387	2339	0	334	2	2	0
0.0304	0.1648	17.9735	14.301	25.9751	-0.6741	-0.1512	0.723	627	2342	335	2	1	1
0.0164	0.5913	17.8813	14.3103	26.1146	-0.5765	0.6286	-0.522	2341	2343	335	2	2	0
0.0025	0.3981	17.5405	14.682	25.806	-0.2047	0.1507	0.9671	2342	0	335	2	3	0
0.0237	0.1133	18.0245	14.288	25.9445	0.8304	-0.5244	-0.1884	627	2345	336	2	1	1
0.0118	0.4621	18.0915	14.2423	25.928	-0.4348	-0.8954	0.096	2344	0	336	2	2	0
0.0304	0.1067	18.0253	14.3176	25.9427	0.8997	0.3549	-0.2542	627	2347	337	2	1	1
0.0211	0.4058	18.1813	14.29	26.0838	0.5045	0.8502	0.1508	2346	2348	337	2	2	0
0.0118	0.3776	18.386	14.635	26.145	0.686	0.7204	0.1024	2347	2349	337	2	3	0
0.0025	0.4385	18.645	14.907	26.1837	0.4744	0.7207	-0.5055	2348	0	337	2	4	0
0.0278	0.116	18.4684	14.0369	26.4037	-0.0665	-0.5905	0.8043	629	2351	338	2	1	1
0.0151	0.3703	18.5468	13.9759	26.4363	0.2829	-0.9153	0.2867	2350	2352	338	2	2	0
0.0025	0.3499	18.6515	13.637	26.5425	0.2358	-0.6088	-0.7575	2351	0	338	2	3	0
0.0266	0.2165	18.6753	13.8779	26.6428	0.756	-0.6092	-0.2393	630	2354	339	2	1	1
0.0133	0.6715	18.8452	13.7497	26.6121	0.487	0.8235	-0.291	2353	0	339	2	2	0
0.0266	0.1505	18.674	13.8784	26.6598	0.7165	-0.5928	0.3678	630	2356	340	2	1	1
0.0133	0.6628	18.8155	13.8162	26.6908	-0.2935	0.8159	0.4982	2355	0	340	2	2	0
0.021	0.0803	19.2435	14.9642	26.7741	0.8429	-0.2168	0.4924	634	2358	341	2	1	1
0.021	0.3357	19.2418	14.9155	26.8282	0.4445	-0.8288	0.3398	2357	2359	341	2	2	0
0.021	0.1972	19.391	14.6373	26.9423	-0.5534	-0.8329	0.0102	2358	2360	341	2	3	0
0.021	0.2227	19.2819	14.473	26.9443	-0.8753	-0.454	0.1663	2359	2361	341	2	4	0
0.0192	0.3224	19.0869	14.3719	26.9813	0.2795	-0.9582	0.0611	2360	2362	341	2	5	0
0.0135	0.6578	19.177	14.063	27.001	0.874	0.0245	0.4852	2361	0	341	2	6	0
0.019	0.4285	18.8876	15.1594	26.9695	0.5737	-0.0043	0.8191	635	2364	342	2	1	1
0.0095	1.3612	19.0527	15.1616	27.2933	-0.3208	-0.2113	0.9233	2363	0	342	2	2	0
0.0302	0.087	10.1328	12.622	27.5077	0.5518	-0.7488	0.367	648	2366	343	2	1	1
0.021	0.3767	10.1808	12.5568	27.5396	0.7046	-0.5985	-0.3813	2365	2367	343	2	2	0
0.0117	0.2022	10.4359	12.3229	27.3881	0.7365	-0.5845	-0.3404	2366	2368	343	2	3	0
0.0025	0.5241	10.5862	12.2107	27.333	0.9255	-0.3728	0.0671	2367	0	343	2	4	0
0.0297	0.5708	10.1765	12.6697	27.6388	0.2178	0.7125	0.6671	649	0	344	2	1	0
0.0252	0.0199	10.6733	12.5067	27.6965	-0.5684	0.3342	-0.7518	651	2371	345	2	1	1
0.0252	0.2228	10.662	12.5133	27.6816	-0.5624	0.0131	-0.8268	2370	2372	345	2	2	0
0.0207	0.1837	10.5496	12.5194	27.4912	-0.4684	0.3229	-0.8224	2371	2373	345	2	3	0
0.0243	0.1328	10.4586	12.5717	27.3405	-0.4899	0.3099	-0.8148	2372	2374	345	2	4	0
0.0188	0.1059	10.4072	12.6072	27.2174	-0.686	0.197	-0.7004	2373	2375	345	2	5	0
0.0196	0.1447	10.3396	12.6391	27.1401	-0.6571	0.082	-0.7494	2374	2376	345	2	6	0
0.0144	0.2556	10.2219	12.6664	27.0252	0.0331	0.424	0.9051	2375	2377	345	2	7	0
0.0072	0.1566	10.2055	12.7773	27.2659	0.361	0.1364	0.9225	2376	0	345	2	8	0
0.0252	0.138	10.8356	12.4668	27.8354	-0.1398	-0.9898	-0.0272	652	2379	346	2	1	1
0.0138	0.5961	10.7978	12.4284	27.8275	-0.9149	-0.157	0.3719	2378	2380	346	2	2	0
0.0025	0.1872	10.2524	12.3348	28.0492	-0.3991	0.6396	0.657	2379	0	346	2	3	0
0.0152	0.0659	10.8503	12.5396	27.8329	0.2592	0.9608	-0.0986	652	2382	347	2	1	1
0.0089	0.3376	10.8674	12.603	27.8264	0.5837	0.7979	-0.1505	2381	2383	347	2	2	0
0.0025	0.2436	11.0688	12.8694	27.7749	0.4538	0.781	-0.429	2382	0	347	2	3	0
0.0252	0.0587	11.1648	12.287	28.036	0.2206	0.1821	0.9582	655	2385	348	2	1	1
0.0176	0.4976	11.1778	12.2977	28.0922	0.1572	-0.0486	0.9864	2384	2386	348	2	2	0
0.0101	0.2119	11.256	12.2735	28.583	0.184	0.5875	0.788	2385	2387	348	2	3	0
0.0025	0.4383	11.295	12.398	28.75	-0.2921	0.3674	0.883	2386	0	348	2	4	0
0.0232	0.1569	11.2268	12.1652	28.0992	0.6169	-0.5872	-0.524	656	2389	349	2	1	1
0.0116	0.1583	11.3236	12.0731	28.017	-0.2845	-0.752	-0.5946	2388	0	349	2	2	0
0.0143	0.0523	12.1032	12.1612	28.3012	0.4049	0.691	0.5987	659	2391	350	2	1	1
0.0072	0.3228	12.1243	12.1973	28.3325	0.6999	0.587	0.4069	2390	0	350	2	2	0
0.0291	0.0866	9.6235	12.9219	27.6729	-0.4325	0.4105	0.8028	666	2393	351	2	1	1
0.0291	0.1894	9.586	12.9575	27.7424	0.553	0.6532	0.5172	2392	2394	351	2	2	0
0.0358	0.0983	9.6806	13.0742	27.8479	0.3598	0.396	0.8448	2393	2395	351	2	3	0
0.0336	0.1104	9.716	13.1132	27.931	0.3411	0.5427	0.7676	2394	2396	351	2	4	0
0.0309	0.0984	9.7537	13.1731	28.0158	0.3564	0.3509	0.866	2395	2397	351	2	5	0
0.0268	0.1606	9.7888	13.2076	28.101	0.3378	0.0065	0.9412	2396	2398	351	2	6	0
0.0173	0.1416	9.843	13.2087	28.2522	0.2489	-0.0683	0.9661	2397	0	351	2	7	0
0.024	0.0385	9.2638	12.4034	28.7543	-0.6215	0.0962	0.7775	684	2400	352	2	1	1
0.0133	0.6841	9.2399	12.4071	28.7842	0.0096	-0.2732	-0.9619	2399	2401	352	2	2	0
0.0025	0.4695	9.2513	12.2136	28.1253	0.0442	0.1691	-0.9846	2400	0	352	2	3	0
0.0348	0.0416	9.9215	11.768	29.2597	0.7062	0.4211	0.5692	690	2403	353	2	1	1
0.0348	0.4811	9.9566	11.7761	29.2473	-0.3067	-0.9313	0.1967	2402	2404	353	2	2	0
0.0348	2.3872	9.809	11.328	29.342	-0.0976	-0.7743	-0.6252	2403	2405	353	2	3	0
0.0348	0.3469	9.6018	9.4808	27.8443	0.1199	-0.9251	0.3603	2404	2406	353	2	4	0
0.0333	0.5599	9.6467	9.1701	27.9907	0.7418	-0.6432	0.1899	2405	2407	353	2	5	0
0.0314	0.2117	10.062	8.81	28.097	0.8093	-0.5212	0.2708	2406	2408	353	2	6	0
0.0298	0.349	10.2333	8.6997	28.1543	-0.1108	-0.8625	-0.4938	2407	2409	353	2	7	0
0.0272	0.5186	10.1947	8.3987	27.982	-0.8343	-0.1208	-0.538	2408	2410	353	2	8	0
0.0241	0.479	9.762	8.336	27.703	-0.9646	0.2109	0.1587	2409	2411	353	2	9	0
0.0203	0.5701	9.3	8.437	27.779	-0.77	0.0421	0.6367	2410	2412	353	2	10	0
0.0142	0.9668	8.861	8.461	28.142	0.2238	-0.973	-0.0569	2411	0	353	2	11	0
0.0349	0.0646	9.2356	12.2487	29.0084	-0.6887	0.5995	0.4078	686	2414	354	2	1	1
0.0349	0.4711	9.2901	12.2455	29.0304	-0.0464	-0.2096	0.9767	2413	2415	354	2	2	0
0.0349	0.385	9.277	12.1382	29.4763	0.3867	-0.6639	0.6401	2414	2416	354	2	3	0
0.0289	0.4876	9.4142	11.8726	29.7172	0.3553	-0.7342	0.5785	2415	2417	354	2	4	0
0.0299	0.4383	9.6166	11.5064	29.9767	0.464	-0.4504	0.7628	2416	2418	354	2	5	0
0.0231	0.5372	9.82	11.309	30.311	0.8489	-0.4598	0.2606	2417	2419	354	2	6	0
0.0144	0.4568	10.276	11.062	30.451	0.4442	0.6738	0.5905	2418	0	354	2	7	0
0.0395	0.1277	9.4409	12.0314	29.1006	0.5768	0.7959	0.1839	688	2421	355	2	1	1
0.0198	0.3489	9.481	12.1425	29.1358	-0.0602	0.6836	-0.7274	2420	0	355	2	2	0
0.0345	0.1193	10.2265	12.0944	29.1052	-0.7994	0.3419	-0.494	693	0	356	2	1	0
0.0342	0.0932	10.4989	11.7461	29.7012	-0.5283	-0.8245	-0.2026	696	2424	357	2	1	1
0.0171	0.9098	10.449	11.7846	29.6998	0.2376	0.1475	-0.9601	2423	0	357	2	2	0
0.0453	0.0812	10.7643	11.5692	30.0248	0.7976	-0.5187	0.3079	697	2426	358	2	1	1
0.0239	0.5487	10.7213	11.4851	30.0764	0.4177	-0.8112	0.4093	2425	2427	358	2	2	0
0.0025	0.6725	10.9505	11.04	30.301	0.3654	0.0254	0.9305	2426	0	358	2	3	0
0.0449	0.0493	11.069	11.5851	29.9113	0.9059	-0.3723	0.2021	698	2429	359	2	1	1
0.0224	0.6265	11.0187	11.5178	30.0231	-0.1353	-0.8379	-0.5288	2428	0	359	2	2	0
0.0449	0.0431	11.1782	11.7082	29.9414	0.8115	0.5448	0.2115	698	2431	360	2	1	1
0.0224	0.6861	11.2132	11.7317	29.9506	0.8044	0.2629	-0.5328	2430	0	360	2	2	0
0.0428	0.1492	12.0854	12.3348	30.2924	0.7297	-0.5276	-0.435	703	2433	361	2	1	1
0.0214	0.4228	12.1381	12.224	30.2786	0.5135	-0.8577	0.0268	2432	0	361	2	2	0
0.0428	0.0865	12.0782	12.3984	30.3203	0.6656	0.7399	0.0975	703	2435	362	2	1	1
0.0227	0.649	12.1707	12.3555	30.3255	0.9296	0.309	-0.201	2434	2436	362	2	2	0
0.0025	0.4717	12.774	12.556	30.195	0.8331	0.2014	0.5151	2435	0	362	2	3	0
0.0428	0.5085	12.0288	12.3608	30.3235	-0.3948	0.5492	0.7366	703	0	363	2	1	0
0.0444	0.4803	11.4171	12.0645	29.9952	-0.4336	0.4608	0.7744	699	2439	364	2	1	1
0.0304	0.6612	11.1553	12.258	30.4361	-0.5025	0.8636	-0.041	2438	2440	364	2	2	0
0.0165	0.4379	10.823	12.829	30.409	-0.8563	-0.0525	0.5138	2439	2441	364	2	3	0
0.0025	0.5804	10.448	12.806	30.634	0.1895	0.9701	-0.1516	2440	0	364	2	4	0
0.0423	0.0089	11.8309	12.5095	30.1576	0.814	0.5618	0.1477	704	2443	365	2	1	1
0.0212	0.457	11.7967	12.5186	30.1188	-0.5507	-0.6688	0.4994	2442	0	365	2	2	0
0.0412	0.4426	11.8042	12.8688	30.4918	0.9801	0.0909	0.1767	706	2445	366	2	1	0
0.0283	0.4904	12.238	12.909	30.57	0.6729	-0.3446	-0.6546	2444	2446	366	2	2	0
0.0154	0.3201	12.568	12.74	30.249	-0.0906	0.9121	0.3998	2445	2447	366	2	3	0
0.0025	0.543	12.539	13.032	30.377	0.6703	0.5819	-0.4604	2446	0	366	2	4	0
0.0405	0.1235	11.9112	13.0517	30.2704	-0.6733	-0.607	0.4221	707	2449	367	2	1	1
0.0202	0.4626	11.7961	12.92	30.3935	-0.9276	0.3459	-0.1415	2448	0	367	2	2	0
0.0386	0.07	11.9185	13.6447	29.6561	-0.3309	0.2987	0.8951	710	2451	368	2	1	1
0.0386	0.3568	11.8804	13.6578	29.7141	-0.5254	0.7267	0.4426	2450	2452	368	2	2	0
0.0386	0.2563	11.693	13.917	29.872	-0.4097	0.9013	-0.1405	2451	2453	368	2	3	0
0.0386	0.3504	11.588	14.148	29.836	-0.605	0.0114	0.7962	2452	2454	368	2	4	0
0.0386	0.4438	11.376	14.152	30.115	-0.4056	0.676	-0.6152	2453	2455	368	2	5	0
0.0386	0.3104	11.196	14.452	29.842	-0.7776	0.1869	0.6004	2454	2456	368	2	6	0
0.03	0.2187	10.9718	14.511	30.0346	-0.2655	0.758	0.5957	2455	2457	368	2	7	0
0.0292	0.2386	10.9295	14.6657	30.1875	-0.7783	0.1387	0.6124	2456	2458	368	2	8	0
0.0336	0.2165	10.7552	14.705	30.3356	-0.479	0.7099	0.5164	2457	2459	368	2	9	0
0.0365	0.3306	10.6483	14.8648	30.4435	0.1442	0.5783	0.803	2458	2460	368	2	10	0
0.0332	0.7464	10.696	15.056	30.709	-0.9566	0.1367	-0.2572	2459	2461	368	2	11	0
0.0286	0.491	9.982	15.158	30.517	-0.8075	-0.2515	-0.5336	2460	2462	368	2	12	0
0.0249	0.3885	9.5855	15.0345	30.255	-0.9382	-0.2355	-0.2535	2461	2463	368	2	13	0
0.0201	0.4246	9.2195	14.9466	30.1572	-0.7894	-0.2248	-0.5713	2462	2464	368	2	14	0
0.0151	0.7576	8.8858	14.8487	29.9059	-0.9324	-0.3565	-0.06	2463	0	368	2	15	0
0.0386	0.1291	11.8879	13.635	29.6201	-0.9983	0.056	0.0129	710	2466	369	2	1	1
0.0193	0.4892	11.8057	13.6092	29.6344	0.5913	0.6618	-0.4608	2465	0	369	2	2	0
0.0339	0.1013	11.9332	13.5763	29.5989	0.0194	-0.9389	-0.3436	710	2468	370	2	1	1
0.0339	0.3241	11.9351	13.4812	29.5641	-0.9109	0.2583	-0.3217	2467	2469	370	2	2	0
0.0279	0.2921	11.6343	13.5546	29.4755	-0.9118	0.4071	-0.0538	2468	2470	370	2	3	0
0.0233	0.2191	11.3682	13.6635	29.4586	-0.9967	-0.0153	-0.0803	2469	2471	370	2	4	0
0.0128	0.257	11.1528	13.6635	29.4225	-0.731	-0.6421	-0.231	2470	0	370	2	5	0
0.0375	0.0461	12.1982	13.4109	29.6584	0.52	-0.8081	-0.2768	712	2473	371	2	1	1
0.0188	0.5137	12.2218	13.394	29.6693	0.9835	0.144	-0.1097	2472	0	371	2	2	0
0.0351	0.069	12.5922	13.625	29.7487	0.3982	-0.6299	0.6668	713	2475	372	2	1	1
0.0242	0.6184	12.5799	13.6156	29.7116	0.8904	0.3596	-0.2792	2474	2476	372	2	2	0
0.0134	0.4082	13.1305	13.838	29.539	0.0772	0.8035	0.5903	2475	2477	372	2	3	0
0.0025	0.4875	13.162	14.166	29.78	-0.7036	0.1887	0.6851	2476	0	372	2	4	0
0.0328	0.1024	11.9101	14.956	29.1491	0.3611	-0.919	0.1585	714	2479	373	2	1	1
0.0328	0.2932	11.9471	14.8619	29.1654	0.4806	-0.2996	0.8242	2478	2480	373	2	2	0
0.0328	0.3125	12.088	14.774	29.407	0.4976	0.4432	0.7456	2479	2481	373	2	3	0
0.0328	0.1818	12.2435	14.9125	29.64	0.9159	-0.3438	-0.2072	2480	2482	373	2	4	0
0.0269	0.2626	12.4203	14.8452	29.6023	-0.419	-0.8999	0.1211	2481	2483	373	2	5	0
0.0292	0.2661	12.3118	14.601	29.6351	-0.5741	-0.0038	0.8187	2482	2484	373	2	6	0
0.026	0.2485	12.159	14.6	29.853	0.0845	0.0262	0.9961	2483	2485	373	2	7	0
0.015	0.4491	12.18	14.6065	30.1005	-0.1614	-0.0323	0.9864	2484	0	373	2	8	0
0.0328	0.0526	11.8356	15.0034	29.1736	-0.8782	0.2226	0.4234	714	2487	374	2	1	1
0.0328	1.0502	11.7895	15.0151	29.1958	0.5604	-0.0382	-0.8273	2486	2488	374	2	2	0
0.0328	0.3714	12.378	14.975	28.327	0.6626	-0.6021	-0.4455	2487	2489	374	2	3	0
0.0311	0.5157	12.6241	14.7514	28.1615	0.9655	0.0691	-0.2512	2488	2490	374	2	4	0
0.0262	0.6828	13.122	14.787	28.032	0.6064	0.7821	-0.1435	2489	2491	374	2	5	0
0.0194	0.5727	13.536	15.321	27.934	0.9263	0.3641	0.0969	2490	0	374	2	6	0
0.0235	0.1007	12.204	15.1018	28.9979	-0.0365	0.5141	-0.8569	716	2493	375	2	1	1
0.0165	1.1569	12.2069	15.171	29.0235	-0.2016	0.9696	-0.1387	2492	2494	375	2	2	0
0.0095	0.552	11.9737	16.2927	28.863	-0.5229	0.6111	-0.5942	2493	2495	375	2	3	0
0.0025	0.4109	11.685	16.63	28.535	0.7033	0.7058	0.0852	2494	0	375	2	4	0
0.0295	0.1052	12.6757	15.2712	29.0018	0.8922	0.2015	0.4043	717	2497	376	2	1	1
0.0148	0.7644	12.655	15.2517	29.1316	0.5551	-0.7372	0.3851	2496	0	376	2	2	0
0.0295	0.3112	12.675	15.2692	28.9413	0.4903	0.0767	-0.8682	717	2499	377	2	1	1
0.0148	0.5891	12.8276	15.293	28.6712	0.9155	-0.3327	-0.226	2498	0	377	2	2	0
0.0279	0.1282	12.8221	15.6626	28.4399	0.8819	-0.3572	0.3076	718	2501	378	2	1	1
0.014	0.5559	12.8961	15.6519	28.4564	0.669	0.2987	-0.6806	2500	0	378	2	2	0
0.0264	0.2129	12.667	15.959	28.279	-0.7177	-0.391	-0.5762	719	2503	379	2	1	1
0.0132	0.6199	12.5141	15.8757	28.1563	-0.6374	-0.3463	0.6883	2502	0	379	2	2	0
0.0243	0.1544	13.0511	16.2167	28.0932	-0.737	0.6742	0.0464	720	2505	380	2	1	1
0.0122	0.4294	12.9693	16.3271	28.2004	-0.4734	0.8755	0.0969	2504	0	380	2	2	0
0.0178	0.4922	14.527	16.6	28.6486	-0.9495	0.2959	-0.104	722	2507	381	2	1	1
0.0089	1.1852	13.9928	16.7141	28.4544	-0.3112	0.9482	-0.0636	2506	0	381	2	2	0
0.0246	0.0783	9.0707	12.8454	29.2166	0.5409	0.0527	0.8394	730	2509	382	2	1	1
0.0135	0.6994	9.105	12.8514	29.2665	0.866	-0.1861	-0.464	2508	2510	382	2	2	0
0.0025	0.4092	9.7108	12.7212	28.942	0.8143	-0.4356	-0.3836	2509	0	382	2	3	0
0.0255	0.0645	8.9989	13.1206	29.5921	0.5806	-0.3351	0.742	732	2512	383	2	1	1
0.0128	0.2785	9.0144	13.1124	29.6565	0.5034	-0.2143	0.8371	2511	0	383	2	2	0
0.0617	0.0257	7.9273	13.3979	28.3471	-0.0655	0.923	0.3793	742	2514	384	2	1	1
0.0309	0.2948	7.9256	13.4216	28.3568	0.1301	0.8086	0.5738	2513	0	384	2	2	0
0.0199	0.5308	8.0415	12.2257	26.9565	-0.4719	0.7786	-0.4135	753	0	385	2	1	0
0.0219	0.0801	8.0533	12.1779	26.754	-0.979	-0.0908	-0.1827	754	2517	386	2	1	1
0.0109	0.3037	7.9749	12.1706	26.7394	-0.9473	-0.105	-0.3025	2516	0	386	2	2	0
0.0209	0.0123	8.17	12.2132	26.6293	0.5268	0.2997	0.7954	755	2519	387	2	1	1
0.0117	1.0106	8.1764	12.2168	26.639	0.8941	-0.2403	-0.378	2518	2520	387	2	2	0
0.0025	0.2926	9.08	11.974	26.257	0.9638	-0.1572	-0.2153	2519	0	387	2	3	0
