0.0262	0.4488	11.499	4.057	25.561	0.9023	-0.4278	-0.0535	1216	1218	168	2	26	0
0.0232	0.3895	11.904	3.865	25.537	-0.2234	-0.6007	-0.7676	1217	1219	168	2	27	0
0.0201	0.3971	11.817	3.631	25.238	0.3676	-0.6094	-0.7025	1218	1220	168	2	28	0
0.0177	0.1719	11.963	3.389	24.959	-0.5255	-0.7659	-0.3704	1219	1221	168	2	29	0
0.0161	0.2111	11.8727	3.2573	24.8953	-0.8037	-0.0655	-0.5914	1220	1222	168	2	30	0
0.0141	0.2237	11.703	3.2435	24.7705	-0.523	-0.704	0.4805	1221	0	168	2	31	0
0.049	0.233	10.3514	9.1043	25.1037	-0.1552	0.3215	0.9341	306	1224	169	2	1	0
0.0591	0.1909	10.3587	9.0962	25.2835	0.9012	0.3652	0.2333	1223	1225	169	2	2	0
0.0483	0.2828	10.5349	9.1552	25.3413	0.1766	0.7892	0.5882	1224	1226	169	2	3	0
0.0377	0.3197	10.6369	9.4063	25.4229	0.3225	0.8222	0.469	1225	1227	169	2	4	0
0.0279	0.2314	10.7413	9.6529	25.5636	0.942	0.2173	-0.2559	1226	1228	169	2	5	0
0.0199	0.2259	10.9617	9.7038	25.5034	-0.3793	0.8332	-0.4023	1227	0	169	2	6	0
0.0684	0.3954	10.6068	8.8508	25.1686	0.6384	-0.1327	-0.7582	308	1230	170	2	1	1
0.0342	0.247	10.7391	8.7718	25.0393	-0.6254	-0.573	-0.5297	1229	0	170	2	2	0
0.0587	0.0192	10.6122	8.8474	25.1755	0.7196	-0.1807	-0.6705	308	1232	171	2	1	1
0.0294	0.1544	10.6494	8.8076	25.1826	-0.0537	-0.5062	-0.8608	1231	0	171	2	2	0
0.0485	0.0223	10.8995	7.7963	25.6164	0.1356	-0.7644	0.6303	315	1234	172	2	1	1
0.0332	0.2103	10.9025	7.7792	25.6305	0.461	-0.7861	0.4118	1233	1235	172	2	2	0
0.0178	0.1432	10.9994	7.6139	25.7171	0.9798	-0.0574	0.1916	1234	1236	172	2	3	0
0.0025	0.192	11.1398	7.6057	25.7446	0.9847	0.1551	0.0792	1235	0	172	2	4	0
0.0781	0.1085	10.4914	7.6779	25.4226	-0.3722	0.8501	0.3725	318	1238	173	2	1	1
0.0403	0.3763	10.4388	7.8014	25.4298	-0.1526	-0.7471	-0.647	1237	1239	173	2	2	0
0.0025	0.2186	10.3813	7.5203	25.1863	0.9523	-0.2897	-0.0953	1238	0	173	2	3	0
0.0394	0.0845	10.5818	7.5344	25.3941	0.632	-0.7745	0.0276	318	1241	174	2	1	1
0.0197	0.2888	10.6352	7.469	25.3965	-0.119	-0.7305	-0.6725	1240	0	174	2	2	0
0.0578	0.1588	10.2734	7.5612	25.319	-0.1752	-0.0668	-0.9823	319	1243	175	2	1	1
0.0578	0.3228	10.2456	7.5506	25.163	-0.1251	-0.9916	0.0329	1242	1244	175	2	2	0
0.0592	0.1554	10.2297	7.2463	25.2042	-0.5065	-0.5295	0.6805	1243	1245	175	2	3	0
0.0488	0.1987	10.151	7.164	25.31	-0.2625	-0.8974	0.3547	1244	1246	175	2	4	0
0.0628	0.1747	10.0988	6.9857	25.3805	0.2826	-0.8393	0.4644	1245	1247	175	2	5	0
0.0612	0.1564	10.1482	6.839	25.4616	0.224	-0.9678	0.115	1246	1248	175	2	6	0
0.0587	0.2045	10.1832	6.6876	25.4796	-0.1542	-0.9742	-0.1645	1247	1249	175	2	7	0
0.0547	0.2736	10.1517	6.4884	25.446	-0.6617	-0.7361	-0.1425	1248	1250	175	2	8	0
0.0507	0.1434	9.9707	6.287	25.407	-0.3507	-0.9334	-0.0758	1249	1251	175	2	9	0
0.0477	0.1372	9.9204	6.1531	25.3961	-0.6279	-0.7783	-0.0033	1250	1252	175	2	10	0
0.0442	0.1696	9.8342	6.0463	25.3957	-0.0806	-0.9963	-0.0295	1251	1253	175	2	11	0
0.0371	0.145	9.8206	5.8773	25.3907	-0.3418	-0.7816	-0.5218	1252	1254	175	2	12	0
0.0359	0.1783	9.771	5.764	25.315	-0.6504	-0.6273	0.4283	1253	1255	175	2	13	0
0.0311	0.1593	9.655	5.6521	25.3914	0.204	-0.8829	-0.423	1254	1256	175	2	14	0
0.0261	0.1738	9.6875	5.5115	25.324	0.9909	0.0877	0.1021	1255	1257	175	2	15	0
0.0194	0.2347	9.8598	5.5268	25.3417	-0.0677	-0.8783	-0.4733	1256	0	175	2	16	0
0.0666	0.1255	10.1359	7.7341	25.4207	-0.5958	0.5849	0.5504	320	1259	176	2	1	1
0.0666	0.3405	10.0611	7.8076	25.4898	-0.8654	0.498	-0.0561	1258	1260	176	2	2	0
0.0666	0.2696	9.8258	8.0482	25.4476	-0.7828	0.5933	-0.1876	1259	1261	176	2	3	0
0.0651	0.2624	9.6213	8.2097	25.4301	-0.9807	0.0126	0.1953	1260	1262	176	2	4	0
0.0571	0.1865	9.3436	8.22	25.469	0.0265	0.8888	0.4575	1261	1263	176	2	5	0
0.0411	0.1541	9.3002	8.4109	25.527	-0.2849	0.3991	0.8715	1262	1264	176	2	6	0
0.037	0.1744	9.2563	8.4725	25.6613	0.2967	0.938	-0.1794	1263	1265	176	2	7	0
0.0345	0.1628	9.308	8.636	25.63	-0.78	0.4576	0.4269	1264	1266	176	2	8	0
0.0341	0.2507	9.181	8.7105	25.6995	-0.4037	0.9099	0.095	1265	1267	176	2	9	0
0.0236	0.201	9.0798	8.9387	25.7233	-0.0437	0.2206	-0.9744	1266	1268	176	2	10	0
0.0123	0.2321	9.071	8.983	25.5275	-0.2801	0.9135	0.2952	1267	0	176	2	11	0
0.0344	0.0436	10.1763	7.7319	25.4214	-0.1884	0.6959	0.693	320	1270	177	2	1	1
0.0184	0.2063	10.1681	7.7622	25.4516	0.3983	0.8542	0.3341	1269	1271	177	2	2	0
0.0025	0.2376	10.2589	7.9364	25.5102	0.2735	0.9612	0.0352	1270	0	177	2	3	0
0.0227	0.1957	9.7812	7.7154	25.5332	-0.5376	0.6875	-0.4882	322	0	178	2	1	0
0.0639	0.2794	9.484	7.1645	25.4497	0.9649	-0.2225	-0.1398	326	1274	179	2	1	1
0.0636	0.5539	9.7496	7.1108	25.4001	-0.9577	-0.2288	0.1743	1273	1275	179	2	2	0
0.0629	0.2827	9.2191	6.984	25.4966	-0.9282	0.3669	0.0617	1274	1276	179	2	3	0
0.0626	0.0829	8.9568	7.0878	25.5141	-0.8311	-0.0015	-0.5561	1275	1277	179	2	4	0
0.0467	0.2008	8.8921	7.0685	25.4368	-0.6527	0.603	-0.4586	1276	1278	179	2	5	0
0.0617	0.1162	8.7677	7.2121	25.3186	-0.98	0.1691	-0.1046	1277	1279	179	2	6	0
0.046	0.1353	8.6538	7.2318	25.3064	-0.8482	-0.1104	-0.518	1278	1280	179	2	7	0
0.046	0.0954	8.5249	7.2085	25.2323	-0.5301	0.6122	0.5866	1279	1281	179	2	8	0
0.0451	0.3116	8.4393	7.2533	25.2276	-0.5488	0.8257	0.1307	1280	1282	179	2	9	0
0.0441	0.3677	8.2552	7.4866	25.2833	-0.792	0.0538	-0.6082	1281	1283	179	2	10	0
0.043	0.2438	7.964	7.5063	25.0597	-0.7097	-0.309	-0.6331	1282	1284	179	2	11	0
0.0423	0.1002	7.7947	7.4251	24.9045	-0.7615	-0.4025	-0.508	1283	1285	179	2	12	0
0.0419	0.1637	7.7109	7.3651	24.8827	-0.8043	0.5677	0.1754	1284	1286	179	2	13	0
0.0414	0.0876	7.5703	7.4709	24.9001	-0.7221	0.1042	0.6839	1285	1287	179	2	14	0
0.0531	0.5374	7.507	7.48	24.96	-0.7983	-0.3766	0.47	1286	1288	179	2	15	0
0.0422	0.1424	7.078	7.2776	25.2126	-0.2739	-0.882	-0.3834	1287	1289	179	2	16	0
0.0368	0.3058	7.021	7.1315	25.156	0.3849	-0.4197	0.822	1288	1290	179	2	17	0
0.0474	0.1168	7.1477	7.0225	25.4192	0.8016	-0.5354	0.2662	1289	1291	179	2	18	0
0.0465	0.1025	7.2413	6.96	25.4503	0.8479	0.4764	-0.2325	1290	1292	179	2	19	0
0.0431	0.1133	7.3283	7.0088	25.4265	0.4513	-0.7961	0.4032	1291	1293	179	2	20	0
0.0434	0.3846	7.3794	6.9186	25.4722	-0.1051	-0.9715	0.2127	1292	1294	179	2	21	0
0.0384	0.3819	7.339	6.545	25.554	-0.3928	-0.8955	-0.2095	1293	1295	179	2	22	0
0.0358	0.4096	7.189	6.203	25.474	-0.0724	-0.9563	0.2832	1294	1296	179	2	23	0
0.024	0.2827	7.1593	5.8113	25.59	-0.0896	-0.8537	-0.5129	1295	1297	179	2	24	0
0.028	0.4121	7.134	5.57	25.445	-0.9186	-0.086	-0.3858	1296	1298	179	2	25	0
0.0247	0.1204	6.7554	5.5346	25.286	-0.5005	-0.3831	-0.7764	1297	1299	179	2	26	0
0.0233	0.1033	6.6952	5.4885	25.1925	-0.0047	-0.9227	-0.3856	1298	1300	179	2	27	0
0.0219	0.108	6.6947	5.3931	25.1527	-0.8217	-0.5567	-0.1223	1299	1301	179	2	28	0
0.0185	0.4075	6.6116	5.334	25.1237	-0.3999	-0.8952	-0.1967	1300	1302	179	2	29	0
0.012	0.5344	6.4684	4.9533	25.0611	0.1012	-0.6799	-0.7263	1301	0	179	2	30	0
0.0295	0.3423	9.3819	7.589	25.3599	-0.5489	0.8356	-0.023	324	0	180	2	1	0
0.0249	0.1968	9.3142	7.4514	25.4407	-0.6795	0.4586	0.5727	325	0	181	2	1	0
0.0307	0.3364	8.794	7.5626	25.6749	0.0216	0.9152	-0.4025	327	0	182	2	1	0
0.0645	0.1839	9.0053	7.512	25.5946	-0.3647	-0.301	-0.8812	327	1307	183	2	1	1
0.0322	0.491	8.7765	7.4685	25.6104	-0.2856	0.9034	-0.3199	1306	0	183	2	2	0
0.0639	0.0167	8.4955	7.5856	25.735	-0.3496	0.6224	0.7003	328	1309	184	2	1	1
0.0639	0.2507	8.4897	7.596	25.7468	-0.0984	0.9943	-0.0417	1308	1310	184	2	2	0
0.0618	0.1642	8.4679	7.845	25.7379	0.2235	0.9411	-0.2538	1309	1311	184	2	3	0
0.0439	0.1967	8.4701	7.9983	25.6862	0.1619	0.7455	-0.6466	1310	1312	184	2	4	0
0.0415	0.2057	8.4695	8.1629	25.5574	0.4788	0.848	-0.2273	1311	1313	184	2	5	0
0.0466	0.151	8.5405	8.33	25.4807	0.2172	0.8824	-0.4174	1312	1314	184	2	6	0
0.0399	0.1672	8.5733	8.4632	25.4177	0.2856	0.8639	-0.4148	1313	1315	184	2	7	0
0.0294	0.2454	8.6211	8.6077	25.3483	-0.108	0.8034	0.5856	1314	1316	184	2	8	0
0.0134	0.2793	8.5946	8.8048	25.492	0.0421	0.9485	0.3139	1315	0	184	2	9	0
0.0639	0.1179	8.584	7.508	25.7039	0.8574	-0.4556	0.2392	328	1318	185	2	1	1
0.0639	0.4854	8.5945	7.3629	25.736	-0.3579	0.3916	0.8477	1317	1319	185	2	2	0
0.05	0.3355	8.425	7.5459	26.2055	-0.1107	0.9856	0.128	1318	1320	185	2	3	0
0.0579	0.4065	8.3927	7.8746	26.2929	0.4434	0.8963	-0.0095	1319	1321	185	2	4	0
0.0566	0.4239	8.573	8.239	26.289	0.3208	0.9334	-0.1604	1320	1322	185	2	5	0
0.0499	0.2796	8.709	8.6347	26.221	-0.3452	0.5824	-0.7359	1321	1323	185	2	6	0
0.0426	0.3979	8.6125	8.7975	26.0153	-0.4775	0.8713	-0.1133	1322	1324	185	2	7	0
0.0335	0.3602	8.4225	9.1442	25.9702	-0.7677	0.4937	-0.4086	1323	1325	185	2	8	0
0.0184	0.6551	8.146	9.322	25.823	0.5449	0.7083	0.4488	1324	0	185	2	9	0
0.0383	0.0382	8.4759	6.7843	26.0183	0.5467	0.5906	0.5935	332	1327	186	2	1	1
0.0383	0.4273	8.4967	6.8068	26.0409	0.0888	-0.9093	0.4065	1326	1328	186	2	2	0
0.0498	0.2277	8.5175	6.41	26.2336	0.3965	-0.917	-0.0428	1327	1329	186	2	3	0
0.0382	0.4569	8.6627	6.2227	26.2375	0.4144	-0.8441	-0.3403	1328	1330	186	2	4	0
0.0382	0.2709	8.852	5.837	26.082	0.3913	-0.9174	-0.0729	1329	1331	186	2	5	0
0.0381	0.4667	8.958	5.5885	26.0623	0.2796	-0.9598	-0.023	1330	1332	186	2	6	0
0.0507	0.2324	9.0885	5.1405	26.0515	-0.4423	-0.8959	-0.0421	1331	1333	186	2	7	0
0.0506	0.2525	8.9857	4.9323	26.0417	-0.1751	-0.9378	-0.2999	1332	1334	186	2	8	0
0.0379	0.5552	8.9415	4.6955	25.966	0.3859	-0.8382	-0.3853	1333	1335	186	2	9	0
0.0431	0.2084	9.1346	4.223	25.6945	0.7728	-0.5991	-0.2095	1334	1336	186	2	10	0
0.041	1.26	9.249	4.1051	25.6374	-0.1964	-0.9635	0.1818	1335	1337	186	2	11	0
0.0493	0.246	9.0001	2.878	25.8913	-0.9964	-0.0395	-0.0748	1336	1338	186	2	12	0
0.0465	0.2512	8.7788	2.8901	25.8514	-0.5983	0.7894	0.1376	1337	1339	186	2	13	0
0.0489	0.3723	8.6065	3.0644	25.9195	-0.4204	-0.584	-0.6944	1338	1340	186	2	14	0
0.0389	0.4616	8.45	2.847	25.661	-0.8168	0.573	0.0672	1339	1341	186	2	15	0
0.0479	0.2266	8.073	3.1115	25.692	-0.929	0.1037	-0.3553	1340	1342	186	2	16	0
0.0424	0.3772	7.8733	3.1386	25.5493	-0.658	-0.7365	-0.1568	1341	1343	186	2	17	0
0.0474	0.5244	7.6115	2.833	25.5042	-0.3254	-0.2937	-0.8988	1342	1344	186	2	18	0
0.0352	0.3263	7.424	2.6583	24.9919	-0.2875	-0.8016	0.5242	1343	1345	186	2	19	0
0.0416	0.5451	7.2941	2.4173	25.1285	-0.7434	-0.3263	0.5839	1344	1346	186	2	20	0
0.0455	0.638	6.8882	2.2137	25.4347	-0.9188	-0.1485	0.3657	1345	1347	186	2	21	0
0.0447	0.4199	6.302	2.119	25.668	0.1191	-0.9883	0.0953	1346	1348	186	2	22	0
0.0441	0.4709	6.352	1.704	25.708	-0.9428	0.2378	0.2336	1347	1349	186	2	23	0
0.043	0.8151	5.908	1.816	25.818	-0.7851	0.0528	0.6171	1348	1350	186	2	24	0
0.0419	0.5522	5.268	1.859	26.321	-0.4075	0.5342	-0.7407	1349	1351	186	2	25	0
0.0409	0.5327	5.043	2.154	25.912	0.1627	0.9098	0.3817	1350	1352	186	2	26	0
0.0398	0.5554	5.1297	2.6387	26.1153	-0.9419	-0.0701	0.3284	1351	1353	186	2	27	0
0.0388	0.4633	4.6065	2.5998	26.2978	0.3961	0.7755	-0.4916	1352	1354	186	2	28	0
0.0377	0.5749	4.79	2.959	26.07	-0.414	0.8731	-0.2574	1353	1355	186	2	29	0
0.0363	0.6736	4.552	3.461	25.922	-0.4676	0.6206	0.6295	1354	1356	186	2	30	0
0.0346	0.7883	4.237	3.879	26.346	-0.3488	-0.2803	0.8943	1355	1357	186	2	31	0
0.0329	0.6677	3.962	3.658	27.051	-0.6185	-0.5032	-0.6035	1356	1358	186	2	32	0
0.0316	0.3546	3.549	3.322	26.648	-0.5752	0.7642	0.2918	1357	1359	186	2	33	0
0.0305	0.4504	3.345	3.593	26.7515	-0.9836	0.0244	-0.1787	1358	1360	186	2	34	0
0.0291	0.5909	2.902	3.604	26.671	-0.2454	-0.9602	0.1337	1359	1361	186	2	35	0
0.0274	0.6056	2.757	3.0367	26.75	0.175	-0.8349	0.5218	1360	1362	186	2	36	0
0.0253	0.7954	2.863	2.531	27.066	-0.4035	0.1835	0.8964	1361	1363	186	2	37	0
0.0233	0.5648	2.542	2.677	27.779	-0.1257	-0.5374	0.8339	1362	0	186	2	38	0
0.031	0.0394	8.1096	5.7295	26.1467	-0.4272	-0.8892	0.1636	336	1365	187	2	1	1
0.031	0.2989	8.0928	5.6945	26.1531	-0.516	-0.8494	-0.1108	1364	1366	187	2	2	0
0.0309	0.2076	7.9468	5.434	26.1329	-0.7542	-0.6395	0.149	1365	1367	187	2	3	0
0.0406	0.2368	7.7883	5.3032	26.1794	-0.7819	-0.6232	-0.0135	1366	1368	187	2	4	0
0.0305	0.3756	7.598	5.143	26.1353	-0.7056	-0.6469	0.2893	1367	1369	187	2	5	0
0.03	0.494	7.333	4.9	26.244	-0.4717	-0.8604	0.193	1368	1370	187	2	6	0
0.0387	0.5897	7.1208	4.4482	26.3497	-0.7937	-0.6081	0.0155	1369	1371	187	2	7	0
0.0375	0.2347	6.6492	4.091	26.3267	-0.5845	0.8053	0.0991	1370	1372	187	2	8	0
0.0365	0.3071	6.512	4.28	26.35	-0.4819	0.1856	0.8563	1371	1373	187	2	9	0
0.0345	0.7015	6.364	4.337	26.613	-0.5908	-0.5296	0.6087	1372	1374	187	2	10	0
0.0315	0.5451	5.9495	3.9655	27.04	-0.81	0.1569	0.5651	1373	1375	187	2	11	0
0.0272	0.9183	5.508	4.051	27.348	0.2327	-0.8528	0.4676	1374	0	187	2	12	0
0.061	0.0772	8.2907	5.8741	26.4694	0.9611	-0.259	0.0955	338	1377	188	2	1	1
0.0305	0.2716	8.2963	5.8429	26.4626	0.2538	-0.6641	-0.7032	1376	0	188	2	2	0
0.0566	0.0884	8.7899	6.3351	26.4914	-0.7813	-0.255	0.5697	343	1379	189	2	1	1
0.0283	0.2891	8.7027	6.3326	26.4913	-0.8272	-0.5566	0.0766	1378	0	189	2	2	0
0.0588	0.2247	8.8895	6.2459	26.5238	0.2026	-0.9298	-0.3072	344	1381	190	2	1	0
0.0307	0.2706	8.935	6.037	26.4548	0.7244	-0.6838	-0.0878	1380	1382	190	2	2	0
0.0025	0.2653	9.131	5.852	26.431	0.7566	0.6093	0.2372	1381	0	190	2	3	0
0.058	0.1222	9.053	6.5114	26.6251	0.9163	-0.1362	-0.3767	346	1384	191	2	1	1
0.0302	0.305	9.1367	6.3965	26.5718	0.9109	-0.2376	-0.3372	1383	1385	191	2	2	0
0.0025	0.2417	9.4145	6.324	26.469	0.9422	-0.0209	-0.3343	1384	0	191	2	3	0
0.0765	0.1627	9.0815	6.8253	26.5593	-0.6751	-0.6655	-0.3185	347	1387	192	2	1	1
0.0383	0.3763	9.0149	6.8064	26.5821	-0.9006	0.0786	0.4276	1386	0	192	2	2	0
0.0563	0.0384	9.5767	6.9615	26.3121	-0.733	0.5542	-0.3945	350	1389	193	2	1	1
0.0281	0.263	9.5485	6.9828	26.297	-0.7964	-0.0145	0.6046	1388	0	193	2	2	0
0.0341	0.0318	9.8174	7.4388	26.5339	0.6385	0.4914	-0.5923	352	0	194	2	1	0
0.0439	0.1894	9.586	7.1028	26.4135	-0.167	0.9685	-0.1846	351	1392	195	2	1	1
0.022	0.2314	9.5716	7.3036	26.3694	-0.0326	0.4898	0.8712	1391	0	195	2	2	0
0.0543	0.0505	9.6386	7.8744	26.4577	0.7859	0.6046	0.1296	354	1394	196	2	1	1
0.0272	0.1022	9.6782	7.9049	26.4643	0.1502	0.037	-0.988	1393	0	196	2	2	0
0.0179	0.3568	9.2826	8.0472	26.5018	0.0151	0.9803	0.1968	356	0	197	2	1	0
0.0664	0.2308	8.723	7.7489	26.6938	-0.8303	0.0556	0.5545	359	1397	198	2	1	1
0.0332	0.3849	8.6314	7.7763	26.7708	-0.2141	-0.7437	-0.6333	1396	0	198	2	2	0
0.0664	0.1608	8.7418	7.6885	26.6855	-0.5218	-0.7506	0.4052	359	1399	199	2	1	1
0.0344	0.4285	8.7561	7.6793	26.7855	0.7487	-0.6629	0.0082	1398	1400	199	2	2	0
0.0025	0.5105	9.077	7.3953	26.789	0.4701	-0.5176	0.7149	1399	0	199	2	3	0
0.0555	0.0647	8.8589	8.3262	27.1091	-0.9741	-0.0304	0.2239	363	1402	200	2	1	1
0.0277	0.4645	8.785	8.3428	27.0798	-0.6501	-0.7444	-0.1525	1401	0	200	2	2	0
0.0609	0.3187	7.2227	9.0898	27.3171	-0.9776	-0.0336	-0.208	364	1404	201	2	1	1
0.0317	0.6836	6.9634	9.1269	27.29	-0.6428	0.0777	0.7621	1403	1405	201	2	2	0
0.0025	0.5794	6.524	9.18	27.811	-0.5592	0.3797	0.737	1404	0	201	2	3	0
0.0645	0.0992	8.9521	8.2933	27.1143	-0.7328	-0.4647	0.4971	363	1407	202	2	1	1
0.0439	0.4517	8.85	8.2434	27.2201	0.694	0.5969	0.4026	1406	1408	202	2	2	0
0.0232	0.4361	9.1635	8.513	27.402	0.8174	0.3394	-0.4655	1407	1409	202	2	3	0
0.0025	0.3856	9.52	8.661	27.199	0.682	0.3955	-0.6152	1408	0	202	2	4	0
0.0609	0.1941	7.3478	9.1358	27.3687	0.7194	0.5265	0.4531	364	1411	203	2	1	1
0.0317	0.6972	7.6239	9.2038	27.4571	0.241	0.9655	0.0988	1410	1412	203	2	2	0
0.0025	1.2917	7.792	9.877	27.526	-0.934	0.2566	0.2485	1411	0	203	2	3	0
0.0591	0.0174	7.2401	8.9931	26.9468	-0.2302	0.5103	0.8286	365	1414	204	2	1	1
0.0591	0.7538	7.236	9.002	26.9613	0.8092	-0.5652	0.1602	1413	1415	204	2	2	0
0.0458	0.2866	7.846	8.576	27.082	0.7855	-0.2417	0.5697	1414	1416	204	2	3	0
0.0507	0.8313	8.0711	8.5067	27.2453	-0.0675	-0.9968	0.0418	1415	1417	204	2	4	0
0.0257	1.3267	8.015	7.678	27.28	0.0264	-0.9185	0.3946	1416	0	204	2	5	0
0.0591	0.3333	7.1959	8.9473	26.8532	-0.8164	-0.176	-0.5501	365	1419	205	2	1	1
0.0296	0.9844	7.1207	8.9534	26.6589	-0.1572	0.3196	-0.9344	1418	0	205	2	2	0
0.0467	0.1831	4.7391	6.842	28.0498	-0.3544	-0.0405	-0.9342	372	1421	206	2	1	1
0.0467	0.603	4.7448	6.8718	28.0157	0.2176	0.9075	-0.3593	1420	1422	206	2	2	0
0.0467	0.8676	4.876	7.419	27.799	-0.2628	0.906	0.332	1421	1423	206	2	3	0
0.0422	0.5016	4.648	8.205	28.087	-0.1994	0.9728	-0.1176	1422	1424	206	2	4	0
0.034	0.5709	4.548	8.693	28.028	-0.3731	0.8584	-0.3521	1423	1425	206	2	5	0
0.0194	0.3015	4.335	9.183	27.827	-0.9918	-0.1183	0.0486	1424	1426	206	2	6	0
0.0165	0.5454	4.036	9.1473	27.8417	-0.8892	0.0196	0.4571	1425	0	206	2	7	0
0.0467	0.1802	4.7627	6.8829	28.1302	0.1104	0.7562	0.645	372	1428	207	2	1	1
0.0234	0.6038	4.78	6.9749	28.2531	-0.9671	0.0928	0.2367	1427	0	207	2	2	0
0.034	0.0396	4.5904	6.6263	28.1199	0.2782	0.8203	0.4997	374	1430	208	2	1	1
0.034	0.197	4.6014	6.6587	28.1397	-0.1018	-0.6123	-0.784	1429	1431	208	2	2	0
0.034	0.4741	4.5913	6.5422	27.9805	0.1942	-0.9027	-0.384	1430	1432	208	2	3	0
0.034	0.4698	4.6955	6.1154	27.8184	-0.4971	-0.7928	0.3526	1431	1433	208	2	4	0
0.0324	0.3462	4.462	5.743	27.984	-0.8087	-0.4794	0.3408	1432	1434	208	2	5	0
0.0271	0.6203	4.182	5.577	28.102	-0.8883	0.1257	-0.4417	1433	1435	208	2	6	0
0.0149	0.9499	3.631	5.655	27.828	-0.9465	0.3148	0.0716	1434	0	208	2	7	0
0.0403	0.2315	4.6887	6.4232	28.2304	-0.4843	-0.1305	0.8651	375	1437	209	2	1	1
0.0403	0.4828	4.5617	6.4296	28.3846	-0.9646	-0.2308	0.1275	1436	1438	209	2	2	0
0.0402	0.3845	4.096	6.3182	28.4462	-0.7855	0.2895	0.547	1437	1439	209	2	3	0
0.0339	0.3232	3.794	6.4295	28.6565	-0.3675	-0.851	0.3752	1438	1440	209	2	4	0
0.0193	0.8204	3.6526	6.1829	28.7797	-0.7808	-0.6128	-0.1219	1439	0	209	2	5	0
0.034	0.2455	3.3276	7.3614	29.5469	-0.1858	-0.981	0.0551	376	1442	210	2	1	1
0.017	0.7086	3.282	7.1205	29.5604	-0.0479	-0.7134	-0.6991	1441	0	210	2	2	0
0.0305	0.3292	3.7555	8.1833	29.327	-0.0634	0.2602	0.9635	377	1444	211	2	1	1
0.0153	1.0497	3.8461	8.3137	29.523	0.5498	0.4802	0.6835	1443	0	211	2	2	0
0.0281	0.159	3.545	8.6668	29.7073	0.8869	0.3694	-0.2774	378	1446	212	2	1	1
0.0281	1.2551	3.6029	8.7744	29.7019	0.2247	0.8108	-0.5405	1445	1447	212	2	2	0
0.0281	1.3536	3.885	9.792	29.0235	0.5172	-0.0044	0.8559	1446	1448	212	2	3	0
0.0271	0.5097	4.585	9.786	30.182	0.155	0.8553	-0.4944	1447	1449	212	2	4	0
0.0243	0.7611	4.664	10.222	29.93	0.4848	0.8291	-0.2785	1448	1450	212	2	5	0
0.0202	0.787	5.033	10.853	29.718	0.6976	-0.709	-0.1029	1449	1451	212	2	6	0
0.0153	0.7544	5.582	10.295	29.637	0.6725	0.1463	-0.7255	1450	1452	212	2	7	0
0.0102	0.6874	6.0893	10.4053	29.0897	0.039	0.9739	-0.2236	1451	0	212	2	8	0
0.0267	0.1196	3.1303	8.772	29.8107	0.7948	0.6024	0.0727	379	1454	213	2	1	1
0.0146	0.5626	3.2987	8.8232	29.7111	0.5805	0.7771	0.2433	1453	1455	213	2	2	0
0.0025	1.1315	3.6253	9.2603	29.848	-0.4961	0.4875	0.7185	1454	0	213	2	3	0
0.0189	0.224	2.94	7.9886	29.8282	-0.9853	-0.0149	-0.1699	384	1457	214	2	1	1
0.0189	1.2035	2.7194	7.9852	29.7901	-0.2022	0.6691	-0.7151	1456	1458	214	2	2	0
0.0183	0.5788	2.476	8.7905	28.9295	0.3352	0.0527	-0.9407	1457	1459	214	2	3	0
0.0146	0.7712	2.67	8.821	28.385	-0.5796	-0.7236	0.3748	1458	1460	214	2	4	0
0.0087	0.7698	2.223	8.263	28.674	0.8632	-0.4001	-0.3079	1459	0	214	2	5	0
0.0164	0.1261	3.1497	7.8854	30.0236	-0.0868	-0.5963	-0.7981	385	1462	215	2	1	1
0.0082	1.0276	3.1387	7.8102	29.923	0.083	-0.9772	0.1956	1461	0	215	2	2	0
0.0164	0.2407	3.1667	7.9478	30.0913	0.4553	0.7976	0.3957	385	1464	216	2	1	1
0.0082	0.4376	3.2763	8.1397	30.1865	0.1557	-0.8038	0.5742	1463	0	216	2	2	0
0.0135	0.3191	3.1008	8.2316	30.7083	-0.9986	0.0045	0.0534	386	1466	217	2	1	1
0.0067	0.568	2.8243	8.2668	30.7495	-0.145	0.6888	-0.7104	1465	0	217	2	2	0
0.0085	1.2877	3.3217	7.8455	31.0069	-0.0609	0.2002	0.9779	387	1468	218	2	1	1
0.0042	1.1054	3.2433	8.1032	32.2661	0.8312	0.5335	0.1564	1467	0	218	2	2	0
0.034	0.214	9.3558	11.304	22.1165	-0.0805	-0.0576	-0.9951	390	0	219	2	1	0
0.0461	0.1964	9.6134	10.9848	23.0581	-0.199	0.7218	-0.6629	398	1471	220	2	1	1
0.023	0.3361	9.5848	11.1512	22.9463	0.9402	-0.3257	-0.0996	1470	0	220	2	2	0
0.0461	0.1402	9.5796	10.9457	23.0727	-0.8993	0.0103	-0.4372	398	1473	221	2	1	1
0.023	0.3016	9.5406	10.9131	22.9551	0.2128	-0.6555	0.7246	1472	0	221	2	2	0
0.0438	0.1199	9.5692	11.0117	23.2005	-0.4752	0.8771	0.0695	399	1475	222	2	1	1
0.03	0.2574	9.4663	11.0777	23.1657	-0.7704	0.5517	0.3197	1474	1476	222	2	2	0
0.0163	0.4048	9.268	11.2197	23.248	-0.6284	0.2395	-0.7401	1475	1477	222	2	3	0
