0.0453	0.1867	10.7354	18.2055	24.2396	-0.6969	0.7121	0.0844	1068	1070	104	2	2	0
0.033	0.1181	10.6052	18.3384	24.2553	-0.4466	0.873	0.1962	1069	1071	104	2	3	0
0.032	0.1024	10.5525	18.4415	24.2785	-0.4858	0.7832	-0.3881	1070	1072	104	2	4	0
0.0309	0.0969	10.515	18.5262	24.2443	-0.2508	0.9417	-0.2241	1071	1073	104	2	5	0
0.0393	0.1291	10.4896	18.6213	24.2225	-0.721	-0.2281	-0.6543	1072	1074	104	2	6	0
0.0235	0.9771	10.3965	18.5919	24.138	-0.7821	-0.0424	-0.6217	1073	0	104	2	7	0
0.0444	0.0997	10.9972	17.9583	24.3524	-0.6138	-0.5346	-0.5809	132	1076	105	2	1	1
0.0222	0.0358	10.9245	17.9135	24.3153	0.4077	-0.7441	0.5292	1075	0	105	2	2	0
0.0456	0.055	11.3341	17.9174	24.7823	0.9062	0.4159	-0.076	135	1078	106	2	1	1
0.0313	0.5141	11.384	17.9403	24.7781	-0.5972	-0.0356	0.8013	1077	1079	106	2	2	0
0.0169	1.7612	11.077	17.922	25.19	0.0094	-0.6862	0.7274	1078	1080	106	2	3	0
0.0025	0.434	11.0935	16.7135	26.471	0.0541	-0.9342	0.3525	1079	0	106	2	4	0
0.0347	0.233	11.0996	18.009	24.3766	0.738	0.4671	-0.4871	132	0	107	2	1	0
0.0482	0.0458	11.0584	18.0131	24.425	0.4939	0.4574	0.7395	132	1083	108	2	1	1
0.033	0.0976	11.081	18.034	24.4588	-0.6453	0.7479	0.1556	1082	1084	108	2	2	0
0.0177	0.2344	11.018	18.107	24.474	-0.7892	0.5759	-0.2133	1083	1085	108	2	3	0
0.0025	0.153	10.833	18.242	24.424	0.2124	0.977	-0.0196	1084	0	108	2	4	0
0.0445	0.2237	11.1795	18.1116	24.9524	-0.4044	0.7161	0.5688	136	1087	109	2	1	1
0.0235	0.3846	11.089	18.2719	25.0797	0.01	0.705	-0.7092	1086	1088	109	2	2	0
0.0025	0.3419	11.0511	18.569	24.8635	-0.131	0.8607	-0.4919	1087	0	109	2	3	0
0.0391	0.0759	11.4918	18.4723	25.08	0.3315	-0.6645	0.6697	137	1090	110	2	1	1
0.0208	0.3888	11.5238	18.4251	25.1151	0.5143	-0.8562	0.0485	1089	1091	110	2	2	0
0.0025	0.1768	11.7238	18.0922	25.134	0.9685	0.2478	-0.0226	1090	0	110	2	3	0
0.0397	0.213	11.5071	18.5298	25.0509	0.8796	0.2716	0.3907	137	1093	111	2	1	1
0.0199	0.322	11.6115	18.6242	25.1979	0.281	0.9433	-0.1767	1092	0	111	2	2	0
0.0466	0.0467	11.6247	18.9945	24.7125	-0.1642	-0.2637	0.9505	140	1095	112	2	1	1
0.0233	0.2337	11.6556	19.0402	24.7298	-0.2891	0.5553	0.7798	1094	0	112	2	2	0
0.0313	0.2601	11.7612	19.0975	24.4775	-0.2826	0.5125	-0.8108	141	1097	113	2	1	0
0.0378	0.1987	11.6844	19.2298	24.2585	-0.0673	0.9924	-0.1029	1096	1098	113	2	2	0
0.0236	0.1911	11.671	19.427	24.238	-0.9837	-0.0262	-0.1779	1097	1099	113	2	3	0
0.0229	0.2127	11.483	19.422	24.204	-0.4561	0.8323	-0.315	1098	1100	113	2	4	0
0.0117	0.1907	11.386	19.599	24.137	-0.8548	-0.451	-0.2569	1099	0	113	2	5	0
0.0174	0.1606	12.4004	19.3137	23.2902	-0.8504	0.1176	-0.5128	148	1102	114	2	1	1
0.0087	0.436	12.2638	19.3326	23.2078	0.0256	0.9251	0.3788	1101	0	114	2	2	0
0.0271	0.0691	12.2433	18.9457	24.4835	-0.5071	-0.2861	-0.813	145	1104	115	2	1	1
0.0136	0.1067	12.2209	18.9148	24.44	0.7348	0.6619	-0.1482	1103	0	115	2	2	0
0.0271	0.4425	12.1684	19.2647	24.305	0.5058	0.7725	-0.3841	147	1106	116	2	1	1
0.0148	0.699	12.4487	19.5856	24.1077	-0.0583	0.7303	-0.6806	1105	1107	116	2	2	0
0.0025	0.4541	12.408	20.096	23.632	0.1211	-0.0863	-0.9889	1106	0	116	2	3	0
0.0174	0.2898	12.3664	19.2962	23.2985	-0.962	-0.2656	-0.0632	148	1109	117	2	1	1
0.0087	0.3867	12.0876	19.2192	23.2802	-0.7954	-0.3626	0.4857	1108	0	117	2	2	0
0.0174	0.1251	12.3573	19.2871	23.2952	-0.9296	-0.3548	-0.1001	148	1111	118	2	1	1
0.0087	0.3929	12.2717	19.2677	23.3003	-0.6992	0.6548	0.287	1110	0	118	2	2	0
0.0129	0.1037	12.8532	19.5842	23.2726	-0.1897	-0.4655	0.8645	149	1113	119	2	1	1
0.0129	0.1566	12.8129	19.4894	23.3289	0.9402	-0.2592	-0.2208	1112	1114	119	2	2	0
0.0129	0.2118	12.9602	19.4488	23.2943	0.5844	-0.811	-0.0252	1113	1115	119	2	3	0
0.0128	0.239	13.084	19.277	23.289	-0.7405	-0.6191	0.2615	1114	1116	119	2	4	0
0.0113	0.2496	12.907	19.129	23.3515	-0.1603	-0.3486	-0.9235	1115	1117	119	2	5	0
0.0085	0.3711	12.867	19.042	23.121	0.6413	-0.5821	0.4999	1116	0	119	2	6	0
0.0129	0.074	12.8529	19.6009	23.2708	-0.2076	0.659	0.7229	149	1119	120	2	1	1
0.0077	0.6366	12.8375	19.6496	23.3243	0.5301	0.7577	-0.3806	1118	1120	120	2	2	0
0.0025	0.5341	13.175	20.132	23.082	0.6329	-0.6993	-0.3323	1119	0	120	2	3	0
0.0087	0.2306	12.9846	19.7437	23.2943	0.1257	0.8215	0.5562	150	1122	121	2	1	1
0.0044	0.4352	13.0791	19.91	23.3704	0.5552	0.7465	0.3667	1121	0	121	2	2	0
0.0025	0.1049	13.0059	20.173	23.3395	-0.5032	-0.6121	-0.61	151	1124	122	2	1	1
0.0013	0.5078	12.9531	20.1088	23.2755	-0.6205	0.7841	-0.007	1123	0	122	2	2	0
0.0936	0.0573	10.4073	12.7904	20.2692	0.5342	-0.7281	0.4295	100	1126	123	2	1	1
0.0936	0.3217	10.4379	12.7487	20.2938	0.6136	-0.1346	0.778	1125	1127	123	2	2	0
0.0936	0.1936	10.6765	12.7193	20.5092	0.674	-0.2436	0.6974	1126	1128	123	2	3	0
0.0936	0.1966	10.807	12.6721	20.6443	0.5036	-0.3255	0.8002	1127	1129	123	2	4	0
0.0936	0.1955	10.906	12.6081	20.8016	0.2659	0.166	0.9496	1128	1130	123	2	5	0
0.0936	0.1957	10.9284	12.5793	20.9931	0.4857	-0.1517	0.8609	1129	1131	123	2	6	0
0.0936	0.1667	11.0266	12.5526	21.1605	0.4424	-0.1524	0.8838	1130	1132	123	2	7	0
0.0936	0.2149	11.0989	12.5237	21.309	0.4396	0.1073	0.8918	1131	1133	123	2	8	0
0.0936	0.2527	11.1901	12.541	21.5048	0.4652	0.3249	0.8234	1132	1134	123	2	9	0
0.0923	0.1993	11.3009	12.6339	21.7105	0.3788	0.4161	0.8267	1133	1135	123	2	10	0
0.0879	0.1857	11.3858	12.7196	21.8688	0.4804	0.2923	0.8269	1134	1136	123	2	11	0
0.0908	0.1768	11.47	12.7723	22.0254	0.4609	0.1778	0.8694	1135	1137	123	2	12	0
0.0922	0.1755	11.5357	12.7909	22.1795	0.1112	-0.1024	0.9885	1136	1138	123	2	13	0
0.0894	0.2353	11.5629	12.7693	22.3511	0.2283	-0.0195	0.9734	1137	1139	123	2	14	0
0.0904	0.2202	11.6197	12.7692	22.5786	0.2562	0.1533	0.9544	1138	1140	123	2	15	0
0.0916	0.2366	11.7171	12.8433	22.7676	-0.0818	0.5266	0.8462	1139	1141	123	2	16	0
0.089	0.2153	11.6951	12.9139	23.0105	0.1963	0.6021	0.7739	1140	1142	123	2	17	0
0.0813	0.2237	11.7349	13.0616	23.1674	0.3782	0.4797	0.7918	1141	1143	123	2	18	0
0.0764	0.2064	11.8258	13.1631	23.3438	0.4887	0.4491	0.748	1142	1144	123	2	19	0
0.0813	0.2086	11.9185	13.2521	23.5047	0.367	0.5306	0.764	1143	1145	123	2	20	0
0.0737	0.1985	11.997	13.3542	23.668	0.2983	0.4532	0.84	1144	1146	123	2	21	0
0.0743	0.1666	12.0501	13.4396	23.8397	0.302	0.4941	0.8153	1145	1147	123	2	22	0
0.0733	0.1831	12.0933	13.5181	23.9807	0.3263	0.4816	0.8134	1146	1148	123	2	23	0
0.0704	0.2234	12.1915	13.6181	24.074	0.5357	0.6718	0.5116	1147	1149	123	2	24	0
0.0673	0.2018	12.2909	13.7527	24.2339	0.5158	0.7159	0.4706	1148	1150	123	2	25	0
0.0641	0.177	12.4196	13.9023	24.3172	0.2115	0.6444	0.7349	1149	1151	123	2	26	0
0.0606	0.2236	12.4545	14.0215	24.4431	0.3149	0.6946	0.6468	1150	1152	123	2	27	0
0.0571	0.2156	12.523	14.1792	24.5872	0.7162	0.61	0.3391	1151	1153	123	2	28	0
0.0537	0.1991	12.7082	14.3062	24.627	0.5704	0.6982	0.4327	1152	1154	123	2	29	0
0.0501	0.164	12.8218	14.4453	24.7132	-0.0111	0.993	-0.118	1153	1155	123	2	30	0
0.0468	0.1433	12.8204	14.6096	24.7272	0.3258	0.9443	-0.0472	1154	1156	123	2	31	0
0.042	0.1589	12.8844	14.7363	24.7131	0.4287	0.9027	-0.0367	1155	1157	123	2	32	0
0.0406	0.1216	12.9459	14.885	24.7108	0.5905	0.8046	-0.0629	1156	1158	123	2	33	0
0.0378	0.1923	13.0279	14.9754	24.6737	0.4468	0.8918	-0.0712	1157	1159	123	2	34	0
0.0336	0.1839	13.1138	15.1469	24.66	0.341	0.917	0.2071	1158	1160	123	2	35	0
0.0294	0.169	13.1765	15.3155	24.6981	0.332	0.9362	0.1152	1159	1161	123	2	36	0
0.0254	0.1232	13.2422	15.4729	24.6972	0.4295	0.8879	0.1648	1160	1162	123	2	37	0
0.0229	0.1446	13.2858	15.5893	24.7053	0.6385	0.7687	-0.0383	1161	1163	123	2	38	0
0.0183	0.2628	13.3782	15.7005	24.6998	0.2436	0.9601	-0.1373	1162	0	123	2	39	0
0.0093	0.2581	8.5931	11.0834	17.3082	-0.2827	-0.2463	-0.927	161	0	124	2	1	0
0.0214	0.2206	8.0909	11.8598	21.8355	0.7765	0.3642	0.5142	176	1166	125	2	1	1
0.0107	0.3727	8.2551	11.946	21.9566	0.3137	-0.593	0.7416	1165	0	125	2	2	0
0.0322	0.1956	8.0078	12.0581	21.3361	-0.5988	-0.2666	-0.7552	181	0	126	2	1	0
0.0229	0.0893	8.0891	12.1865	21.1605	0.2145	0.5649	-0.7968	182	1169	127	2	1	1
0.0114	0.2401	8.1484	12.2154	21.0631	0.645	0.4282	0.6329	1168	0	127	2	2	0
0.0305	0.1012	8.1211	10.6713	22.9904	0.3424	-0.5836	-0.7363	184	1171	128	2	1	1
0.0212	0.2822	8.1557	10.6122	22.9159	-0.8449	-0.3572	-0.3981	1170	1172	128	2	2	0
0.0118	0.1399	7.896	10.5061	22.8285	-0.6719	-0.361	-0.6467	1171	1173	128	2	3	0
0.0025	0.1605	7.8021	10.4557	22.7381	-0.4323	-0.7861	-0.4419	1172	0	128	2	4	0
0.0252	0.0473	8.4604	11.4264	22.9024	-0.6323	0.1912	-0.7508	188	1175	129	2	1	1
0.0126	0.2051	8.4404	11.4464	22.8681	-0.1376	0.2332	-0.9626	1174	0	129	2	2	0
0.0417	0.0898	8.2	10.7671	22.9904	0.3437	-0.2218	0.9125	185	1177	130	2	1	1
0.0209	0.4485	8.2178	10.7255	23.0707	0.8198	-0.4682	-0.3296	1176	0	130	2	2	0
0.0341	0.2636	8.0563	11.0081	23.2445	0.7615	-0.5544	0.3359	190	0	131	2	1	0
0.0532	0.1637	7.4421	9.9256	23.515	0.9357	-0.3422	-0.0857	193	1180	132	2	1	1
0.0363	0.3209	7.5863	9.8799	23.5123	-0.3775	-0.8122	0.4448	1179	1181	132	2	2	0
0.0194	0.1002	7.4652	9.6192	23.655	-0.0569	-0.9757	0.2115	1180	1182	132	2	3	0
0.0025	0.1455	7.4595	9.5214	23.6762	0.3792	-0.7863	0.4878	1181	0	132	2	4	0
0.0391	0.0707	7.1857	9.5937	23.0113	0.443	0.0982	-0.8911	196	1184	133	2	1	1
0.0208	0.1756	7.217	9.6006	22.9482	-0.2629	0.9647	0.0133	1183	1185	133	2	2	0
0.0025	0.1402	7.1709	9.77	22.9506	-0.6907	0.7014	0.1762	1184	0	133	2	3	0
0.0397	0.1095	7.7996	10.8768	23.0242	-0.4406	-0.863	-0.2474	200	0	134	2	1	0
0.0449	0.1407	8.8453	10.073	23.8661	-0.7619	-0.3545	-0.5421	213	1188	135	2	1	1
0.0449	0.445	8.7981	10.0918	23.872	0.1257	-0.8041	0.581	1187	1189	135	2	2	0
0.0449	0.2239	8.854	9.734	24.1305	-0.2535	-0.4823	0.8385	1188	1190	135	2	3	0
0.0449	0.2488	8.7973	9.626	24.3183	0.3755	-0.4877	0.7881	1189	1191	135	2	4	0
0.0449	0.2457	8.8907	9.5047	24.5143	-0.3813	-0.5981	0.7049	1190	1192	135	2	5	0
0.0377	0.275	8.797	9.3578	24.6875	0.1273	-0.4172	0.8999	1191	1193	135	2	6	0
0.0376	0.2498	8.832	9.243	24.935	-0.0805	-0.7553	0.6504	1192	1194	135	2	7	0
0.0449	0.248	8.777	9.073	25.1058	-0.2698	-0.7644	0.5856	1193	1195	135	2	8	0
0.0449	0.2274	8.7129	8.8697	25.2202	-0.3213	-0.8764	0.3587	1194	1196	135	2	9	0
0.0449	0.3488	8.6398	8.6704	25.3017	-0.2316	-0.8603	0.4542	1195	1197	135	2	10	0
0.0449	0.2528	8.559	8.3704	25.4601	-0.2689	-0.8439	0.4642	1196	1198	135	2	11	0
0.0449	0.2083	8.5256	8.163	25.6045	-0.2155	-0.8577	0.4669	1197	1199	135	2	12	0
0.0449	0.2739	8.4893	7.9739	25.6469	-0.1325	-0.977	0.1669	1198	1200	135	2	13	0
0.0371	0.3898	8.453	7.7063	25.6926	0.2591	-0.9089	0.3269	1199	1201	135	2	14	0
0.0368	0.3038	8.554	7.352	25.82	-0.0766	-0.9559	0.2835	1200	1202	135	2	15	0
0.0449	0.1896	8.4773	7.077	25.9094	-0.248	-0.9226	0.2955	1201	1203	135	2	16	0
0.0449	0.2564	8.4416	6.9027	25.9766	-0.0215	-0.9965	0.081	1202	1204	135	2	17	0
0.0364	0.2734	8.4288	6.65	25.9921	-0.2694	-0.9548	-0.1252	1203	1205	135	2	18	0
0.0362	0.4165	8.3768	6.3981	26.0127	-0.125	-0.9696	0.2102	1204	1206	135	2	19	0
0.036	0.2309	8.3039	6.0001	26.0835	-0.4196	-0.8815	0.2165	1205	1207	135	2	20	0
0.0449	0.2003	8.207	5.7965	26.1335	-0.5542	-0.8164	0.1623	1206	1208	135	2	21	0
0.0357	0.2363	8.096	5.633	26.166	-0.6398	-0.7421	-0.1996	1207	1209	135	2	22	0
0.0436	0.3237	7.9513	5.4558	26.1498	-0.7394	-0.6632	0.1156	1208	1210	135	2	23	0
0.0353	0.3355	7.7164	5.2372	26.1805	-0.7682	-0.6259	-0.1347	1209	1211	135	2	24	0
0.0349	0.6022	7.4746	5.0216	26.1544	-0.6602	-0.6602	0.3581	1210	1212	135	2	25	0
0.0449	0.4075	7.077	4.624	26.37	-0.054	-0.989	0.1374	1211	1213	135	2	26	0
0.0449	0.5275	7.055	4.221	26.426	-0.9801	-0.182	-0.0796	1212	1214	135	2	27	0
0.0447	0.2533	6.538	4.125	26.384	-0.2283	0.9177	-0.325	1213	1215	135	2	28	0
0.0442	0.3336	6.4802	4.3575	26.3017	-0.2673	0.0255	0.9633	1214	1216	135	2	29	0
0.0418	0.6088	6.391	4.366	26.623	-0.2957	0.5322	0.7933	1215	1217	135	2	30	0
0.0415	0.5584	6.211	4.69	27.106	0.0125	0.967	0.2543	1216	1218	135	2	31	0
0.0416	0.5005	6.218	5.23	27.248	-0.3996	0.2857	0.8711	1217	1219	135	2	32	0
0.0406	0.5847	6.018	5.373	27.684	-0.0889	-0.2121	0.9732	1218	1220	135	2	33	0
0.0398	0.3434	5.966	5.249	28.253	-0.929	-0.1573	0.3349	1219	1221	135	2	34	0
0.0389	0.5133	5.647	5.195	28.368	-0.6098	0.7209	-0.3293	1220	1222	135	2	35	0
0.0376	0.7587	5.334	5.565	28.199	-0.7697	0.5522	0.3203	1221	1223	135	2	36	0
0.0363	0.4083	4.75	5.984	28.442	-0.4115	0.9111	0.022	1222	1224	135	2	37	0
0.0353	0.3991	4.582	6.356	28.451	-0.9797	0.0877	0.1804	1223	1225	135	2	38	0
0.0344	0.3913	4.191	6.391	28.523	-0.9533	0.1431	0.2658	1224	1226	135	2	39	0
0.0336	0.2959	3.818	6.447	28.627	-0.4934	-0.7232	0.4833	1225	1227	135	2	40	0
0.0325	0.5653	3.672	6.233	28.77	0.5396	0.536	0.6493	1226	1228	135	2	41	0
0.0308	0.7368	3.977	6.536	29.137	-0.9894	0.1072	-0.0977	1227	1229	135	2	42	0
0.029	0.6533	3.248	6.615	29.065	-0.2296	0.5893	0.7746	1228	1230	135	2	43	0
0.0261	1.3118	3.098	7	29.571	0.1486	0.8644	0.4802	1229	1231	135	2	44	0
0.0231	0.685	3.293	8.134	30.201	-0.5153	0.1577	0.8424	1230	1232	135	2	45	0
0.0193	1.654	2.94	8.242	30.778	0.4389	0.3467	0.8289	1231	1233	135	2	46	0
0.0148	0.9562	3.666	8.8155	32.149	-0.22	-0.9226	0.3169	1232	0	135	2	47	0
0.0377	0.0253	8.8595	10.22	23.9437	0.7007	0.1326	0.701	212	1235	136	2	1	1
0.0377	0.4161	8.8772	10.2233	23.9615	-0.1732	0.9321	-0.3182	1234	1236	136	2	2	0
0.0432	0.2843	8.7796	10.6236	23.8679	0.6283	0.7587	0.1722	1235	1237	136	2	3	0
0.0407	0.2291	8.9387	10.8447	23.8692	0.5397	0.8324	-0.1259	1236	1238	136	2	4	0
0.0352	0.1997	9.0623	11.0353	23.8403	0.8796	0.4757	-0.0083	1237	1239	136	2	5	0
0.0329	0.3119	9.238	11.1303	23.8387	0.8147	0.3493	-0.4629	1238	1240	136	2	6	0
0.0261	0.2642	9.4921	11.2393	23.6943	0.8548	-0.1222	-0.5044	1239	1241	136	2	7	0
0.015	0.5054	9.718	11.207	23.561	0.2157	-0.1069	0.9706	1240	0	136	2	8	0
0.0331	0.0344	9.525	9.9494	23.8731	0.9862	-0.1092	-0.1247	216	1243	137	2	1	1
0.0178	0.2263	9.5524	9.9443	23.8613	0.5999	-0.7006	-0.3865	1242	1244	137	2	2	0
0.0025	0.1863	9.6882	9.7858	23.7738	0.9503	-0.1864	-0.2495	1243	0	137	2	3	0
0.051	0.0354	9.3357	10.0193	23.8314	-0.6725	-0.3608	-0.6461	215	1246	138	2	1	1
0.0255	0.2184	9.35	10.0309	23.8131	-0.0091	0.1974	-0.9803	1245	0	138	2	2	0
0.035	0.0199	9.3954	9.9389	23.8325	-0.7781	-0.2139	-0.5905	216	1248	139	2	1	1
0.035	0.1971	9.3799	9.9347	23.8207	-0.1777	-0.4894	0.8538	1247	1249	139	2	2	0
0.0361	0.1786	9.3448	9.8382	23.989	0.1984	-0.1171	0.9731	1248	1250	139	2	3	0
0.0419	0.1275	9.3803	9.8173	24.1628	0.2098	-0.3823	0.8999	1249	1251	139	2	4	0
0.0448	0.4263	9.407	9.7685	24.2775	0.2423	-0.5078	0.8267	1250	1252	139	2	5	0
0.0448	0.1471	9.5103	9.552	24.6299	0.476	-0.2554	0.8415	1251	1253	139	2	6	0
0.0448	0.2056	9.5803	9.5144	24.7537	0.1403	-0.551	0.8227	1252	1254	139	2	7	0
0.0448	0.183	9.6092	9.4012	24.9228	0.2504	-0.744	0.6194	1253	1255	139	2	8	0
0.0351	0.1419	9.655	9.265	25.0362	0.1212	-0.6658	0.7362	1254	1256	139	2	9	0
0.0448	0.218	9.6722	9.1705	25.1407	0.3704	-0.221	0.9022	1255	1257	139	2	10	0
0.0408	0.1651	9.7529	9.1223	25.3373	0.1972	-0.7863	0.5855	1256	1258	139	2	11	0
0.0448	0.1675	9.7855	8.9925	25.434	0.2884	-0.4919	0.8215	1257	1259	139	2	12	0
0.0448	0.1634	9.7995	8.9273	25.5919	0.1402	-0.6263	0.7669	1258	1260	139	2	13	0
0.0448	0.1316	9.8461	8.7997	25.7015	0.1849	-0.3896	0.9022	1259	1261	139	2	14	0
0.0448	0.2985	9.8704	8.7484	25.8202	0.1394	-0.3732	0.9172	1260	1262	139	2	15	0
0.0413	0.2445	9.912	8.637	26.094	0.1166	-0.9837	0.137	1261	1263	139	2	16	0
0.0448	0.4063	9.9405	8.3965	26.1275	0.032	-0.6842	0.7285	1262	1264	139	2	17	0
0.0448	0.1585	9.9535	8.1185	26.4235	0.1538	-0.5615	0.8131	1263	1265	139	2	18	0
0.0448	0.1935	9.9779	8.0295	26.5524	-0.9271	-0.1137	0.3573	1264	1266	139	2	19	0
0.0341	0.5161	9.7985	8.0075	26.6215	0.0223	-0.6327	0.7741	1265	1267	139	2	20	0
0.0405	0.2118	9.81	7.681	27.021	0.2125	-0.1256	0.9691	1266	1268	139	2	21	0
0.0338	0.2387	9.8322	7.6463	27.2258	0.0319	-0.1425	0.9893	1267	1269	139	2	22	0
0.0448	0.3262	9.8083	7.6169	27.4622	-0.1436	-0.9896	0.0078	1268	1270	139	2	23	0
0.0335	0.1171	9.7614	7.2941	27.4648	-0.0166	-0.9379	0.3466	1269	1271	139	2	24	0
0.0334	0.1505	9.7507	7.1789	27.5241	0.3719	-0.9238	-0.0914	1270	1272	139	2	25	0
0.0386	0.177	9.8379	7.0501	27.5245	0.3907	-0.896	-0.2112	1271	1273	139	2	26	0
0.0332	0.1923	9.9328	6.8947	27.5207	0.0322	-0.9971	0.0693	1272	1274	139	2	27	0
0.044	0.4465	9.939	6.703	27.534	-0.0045	-0.9944	-0.1053	1273	1275	139	2	28	0
0.038	0.2857	9.937	6.259	27.487	-0.449	-0.8466	-0.2859	1274	1276	139	2	29	0
0.0432	0.1883	9.8088	6.0172	27.4053	0.5324	-0.6648	0.524	1275	1277	139	2	30	0
0.043	0.5952	9.909	5.892	27.504	-0.016	-0.6805	-0.7326	1276	1278	139	2	31	0
0.0425	0.2948	9.8995	5.487	27.068	-0.7751	-0.5869	0.2341	1277	1279	139	2	32	0
0.0317	0.1728	9.671	5.314	27.137	0.1003	-0.7967	-0.596	1278	1280	139	2	33	0
0.042	0.1488	9.6883	5.1763	27.034	-0.5062	-0.4659	-0.7257	1279	1281	139	2	34	0
0.0417	0.4408	9.613	5.107	26.926	0.0261	-0.9788	-0.203	1280	1282	139	2	35	0
0.0413	0.1779	9.6245	4.6755	26.8365	-0.9068	-0.2445	-0.3435	1281	1283	139	2	36	0
0.0409	0.3693	9.4632	4.632	26.7754	-0.534	0.2085	0.8194	1282	1284	139	2	37	0
0.0405	0.3154	9.266	4.709	27.078	0.3774	-0.9101	0.1712	1283	1285	139	2	38	0
0.04	0.2792	9.385	4.422	27.132	-0.5373	-0.2281	-0.812	1284	1286	139	2	39	0
0.0396	0.2462	9.2147	4.3249	26.9175	-0.8573	0.4057	-0.3169	1285	1287	139	2	40	0
0.0392	0.3235	8.9905	4.447	26.8542	0.1344	0.5997	-0.7889	1286	1288	139	2	41	0
0.0386	0.4203	9.034	4.641	26.599	0.4009	0.8673	0.295	1287	1289	139	2	42	0
0.0378	0.5179	9.2025	5.0055	26.723	-0.4799	-0.4953	-0.7241	1288	1290	139	2	43	0
0.0364	0.3414	8.954	4.749	26.348	0.0761	-0.7634	-0.6414	1289	1291	139	2	44	0
0.0367	0.1276	8.98	4.4883	26.129	-0.4652	-0.4904	-0.737	1290	1292	139	2	45	0
0.0364	0.1353	8.9207	4.4258	26.035	-0.2748	-0.6527	-0.7061	1291	1293	139	2	46	0
0.0361	0.2064	8.8835	4.3375	25.9395	-0.024	-0.2748	-0.9612	1292	1294	139	2	47	0
0.0357	0.2055	8.8786	4.2808	25.7411	-0.9733	-0.1321	-0.1878	1293	1295	139	2	48	0
0.0292	0.1747	8.6709	4.2541	25.7099	-0.3251	0.8587	-0.3961	1294	1296	139	2	49	0
0.0331	2.0321	8.6507	4.4168	25.6358	0.3436	-0.9192	0.1925	1295	1297	139	2	50	0
0.0303	0.5664	9.349	2.549	26.027	-0.6843	0.7069	-0.1787	1296	1298	139	2	51	0
0.0294	0.2124	8.9618	2.9274	25.9388	-0.9192	-0.213	-0.3312	1297	1299	139	2	52	0
0.0288	0.247	8.774	2.8885	25.863	-0.5941	0.7969	0.1098	1298	1300	139	2	53	0
0.0282	0.2611	8.6002	3.0652	25.9101	-0.5483	-0.089	-0.8315	1299	1301	139	2	54	0
0.0275	0.2814	8.457	3.042	25.693	-0.6533	-0.6969	0.2959	1300	1302	139	2	55	0
0.0267	0.4146	8.2731	2.8459	25.7763	-0.5442	0.8237	-0.159	1301	1303	139	2	56	0
0.026	0.1167	8.0374	3.1962	25.713	-0.6625	-0.6508	-0.3708	1302	1304	139	2	57	0
0.0256	0.2086	7.958	3.1106	25.6731	-0.5032	-0.1853	-0.8441	1303	1305	139	2	58	0
0.0245	0.6612	7.853	3.072	25.497	-0.4628	-0.8817	-0.0923	1304	1306	139	2	59	0
0.0228	0.5727	7.547	2.489	25.436	-0.6173	0.0751	0.7832	1305	1307	139	2	60	0
0.0211	0.6645	7.1935	2.532	25.8845	-0.3153	0.4575	0.8315	1306	1308	139	2	61	0
0.0196	0.3443	6.984	2.836	26.437	-0.8583	-0.5039	-0.0973	1307	1309	139	2	62	0
0.0184	0.4848	6.6885	2.6625	26.4035	0.065	-0.6136	-0.7869	1308	1310	139	2	63	0
0.0172	0.3618	6.72	2.365	26.022	-0.879	0.4077	0.2474	1309	1311	139	2	64	0
0.0157	0.5791	6.402	2.5125	26.1115	-0.2625	-0.5915	0.7624	1310	1312	139	2	65	0
0.0137	0.661	6.25	2.17	26.553	-0.2042	-0.9334	0.295	1311	0	139	2	66	0
0.0448	0.013	9.7064	10.1545	23.7757	0.5762	0.2491	0.7784	218	1314	140	2	1	1
0.0448	0.3842	9.7251	10.0962	23.7413	0.5489	-0.4222	0.7214	1313	1315	140	2	2	0
0.0448	0.1344	9.8921	9.9238	24.048	0.5716	-0.4169	0.7067	1314	1316	140	2	3	0
0.0448	0.1477	9.9414	9.8522	24.1429	0.384	-0.6832	0.6211	1315	1317	140	2	4	0
0.0424	0.1462	10.0033	9.7532	24.2336	0.3679	-0.6551	0.66	1316	1318	140	2	5	0
0.0448	0.1423	10.0568	9.664	24.3362	0.2908	-0.6452	0.7065	1317	1319	140	2	6	0
0.0448	0.1521	10.0929	9.5692	24.4342	0.0626	-0.7047	0.7067	1318	1320	140	2	7	0
0.0433	0.2216	10.1031	9.4385	24.5299	0.3194	-0.4158	0.8515	1319	1321	140	2	8	0
0.0403	0.1894	10.1904	9.3352	24.7023	0.5432	-0.3306	0.7717	1320	1322	140	2	9	0
0.0365	0.1369	10.2731	9.2704	24.8621	0.4785	-0.6396	0.6016	1321	1323	140	2	10	0
0.0348	0.1196	10.3494	9.1812	24.9397	0.0821	-0.8787	0.4702	1322	1324	140	2	11	0
0.0321	0.1767	10.3534	9.0608	24.9824	0.3677	-0.6907	0.6226	1323	1325	140	2	12	0
0.0283	0.1838	10.4184	8.9387	25.0924	0.6921	-0.3564	0.6277	1324	1326	140	2	13	0
0.0245	0.1548	10.5456	8.8732	25.2078	0.2981	-0.7118	0.6359	1325	1327	140	2	14	0
0.0212	0.132	10.5918	8.763	25.3063	0.269	-0.8846	0.3808	1326	1328	140	2	15	0
0.0177	0.1521	10.6273	8.6462	25.3565	0.5527	-0.6894	0.4682	1327	1329	140	2	16	0
