0.0411	0.2311	7.6366	5.1731	26.1601	-0.7744	-0.6189	0.1313	1624	1626	253	2	9	0
0.0323	0.5687	7.4577	5.0173	26.164	-0.6332	-0.6968	0.337	1625	1627	253	2	10	0
0.0427	0.3062	7.0879	4.6257	26.3989	-0.0943	-0.9919	0.0852	1626	1628	253	2	11	0
0.0381	0.5085	7.059	4.322	26.425	-0.8771	-0.4268	-0.2203	1627	1629	253	2	12	0
0.0419	0.2639	6.613	4.105	26.313	-0.4471	0.8942	0.0246	1628	1630	253	2	13	0
0.0316	0.3101	6.4593	4.3605	26.319	0.3866	0.6943	-0.607	1629	1631	253	2	14	0
0.0412	0.3154	6.5491	4.5542	26.1538	0.0434	0.6996	0.7133	1630	1632	253	2	15	0
0.0407	0.296	6.5372	4.8014	26.3538	-0.3818	0.4119	0.8274	1631	1633	253	2	16	0
0.0317	0.2996	6.4188	4.9391	26.5984	0.9253	0.3102	-0.2183	1632	1634	253	2	17	0
0.0398	0.3868	6.696	5.032	26.533	0.075	0.8436	-0.5317	1633	1635	253	2	18	0
0.0393	0.2352	6.725	5.3583	26.3273	-0.3223	0.9417	0.0964	1634	1636	253	2	19	0
0.0389	0.2045	6.6492	5.5798	26.35	0.175	0.7833	0.5965	1635	1637	253	2	20	0
0.0384	0.3354	6.685	5.74	26.472	0.5307	0.7394	0.4144	1636	1638	253	2	21	0
0.0376	0.4333	6.863	5.988	26.611	-0.7742	0.3958	-0.4939	1637	1639	253	2	22	0
0.0367	0.455	6.5275	6.1595	26.397	-0.3044	0.9397	-0.1561	1638	1640	253	2	23	0
0.036	0.2126	6.389	6.587	26.326	-0.5128	0.7386	-0.4375	1639	1641	253	2	24	0
0.0355	0.2157	6.28	6.744	26.233	0.3848	0.612	0.6909	1640	1642	253	2	25	0
0.0262	0.2451	6.363	6.876	26.382	0.9689	-0.0204	0.2468	1641	1643	253	2	26	0
0.0339	0.6373	6.6005	6.871	26.4425	0.9109	0.0675	-0.4072	1642	1644	253	2	27	0
0.0327	0.2922	7.181	6.914	26.183	0.7564	0.6332	0.1643	1643	1645	253	2	28	0
0.0317	0.5075	7.402	7.099	26.231	-0.268	-0.9615	-0.0611	1644	1646	253	2	29	0
0.0301	0.6107	7.266	6.611	26.2	-0.077	-0.691	-0.7188	1645	1647	253	2	30	0
0.0214	0.3984	7.219	6.189	25.761	-0.1424	-0.8933	-0.4264	1646	1648	253	2	31	0
0.0206	0.2926	7.156	5.8277	25.5993	0.0354	-0.8434	-0.5361	1647	1649	253	2	32	0
0.0263	0.4483	7.1648	5.5795	25.4471	-0.9368	-0.0859	-0.3393	1648	1650	253	2	33	0
0.0253	0.1719	6.7448	5.541	25.295	-0.6313	-0.7099	-0.3123	1649	1651	253	2	34	0
0.0247	0.1951	6.6363	5.419	25.2413	-0.3785	-0.6613	-0.6476	1650	1652	253	2	35	0
0.0237	0.4047	6.5625	5.29	25.115	-0.1705	-0.871	-0.4608	1651	1653	253	2	36	0
0.0221	0.4965	6.4935	4.9375	24.9285	-0.3001	-0.7009	-0.647	1652	1654	253	2	37	0
0.0208	0.202	6.3445	4.5895	24.6073	0.4367	-0.5338	-0.7241	1653	1655	253	2	38	0
0.0201	0.2136	6.4327	4.4817	24.461	0.411	-0.867	-0.2817	1654	1656	253	2	39	0
0.0194	0.1547	6.5205	4.2965	24.4008	0.3457	-0.5299	-0.7744	1655	1657	253	2	40	0
0.0186	0.2912	6.574	4.2145	24.281	-0.095	-0.5465	-0.8321	1656	1658	253	2	41	0
0.0172	0.4171	6.5463	4.0553	24.0387	-0.9222	-0.2405	-0.3029	1657	1659	253	2	42	0
0.016	0.1352	6.1617	3.955	23.9123	-0.1011	-0.8952	0.434	1658	1660	253	2	43	0
0.0146	0.5425	6.148	3.834	23.971	0.4737	-0.4249	-0.7714	1659	1661	253	2	44	0
0.0125	0.4469	6.405	3.6035	23.5525	-0.9873	-0.1548	0.0361	1660	0	253	2	45	0
0.0367	0.0431	8.4508	8.0047	25.6882	-0.224	-0.5214	0.8234	363	1663	254	2	1	1
0.0184	0.2399	8.4411	7.9822	25.7237	-0.447	0.2431	0.8609	1662	0	254	2	2	0
0.0336	0.0689	8.6228	6.1349	26.1608	-0.9423	-0.3012	0.1459	373	1665	255	2	1	1
0.0168	0.6205	8.5976	6.1299	26.1784	0.2543	-0.8536	0.4546	1664	0	255	2	2	0
0.0557	0.1095	8.9934	4.4662	26.0872	-0.1387	0.4963	0.857	381	1667	256	2	1	1
0.0279	0.5721	8.9782	4.5206	26.1811	-0.4408	0.8152	0.3756	1666	0	256	2	2	0
0.0406	0.1044	9.4771	3.9508	26.0075	-0.1559	0.4499	0.8794	388	1669	257	2	1	1
0.0406	0.6568	9.4609	3.9978	26.0992	-0.4436	-0.6125	0.6543	1668	1670	257	2	2	0
0.0406	0.2328	9.1558	3.5672	26.5221	-0.7712	0.2278	0.5944	1669	1671	257	2	3	0
0.0352	0.1827	8.984	3.6236	26.6561	0.2571	0.4878	0.8342	1670	1672	257	2	4	0
0.0351	0.2384	9.0214	3.7378	26.7999	-0.9269	-0.2573	0.2733	1671	1673	257	2	5	0
0.0406	0.2839	8.8005	3.6765	26.865	-0.7907	-0.1567	0.5917	1672	1674	257	2	6	0
0.0406	0.5015	8.576	3.632	27.033	0.1695	0.345	0.9232	1673	1675	257	2	7	0
0.0406	0.359	8.661	3.805	27.496	-0.1114	-0.2312	0.9665	1674	1676	257	2	8	0
0.0406	0.1477	8.621	3.722	27.843	0.3926	0.2437	0.8868	1675	1677	257	2	9	0
0.0357	0.5	8.679	3.758	27.974	-0.1347	0.9614	0.24	1676	1678	257	2	10	0
0.0406	2.8261	8.6117	4.2387	28.094	0.1003	0.5365	0.8379	1677	1679	257	2	11	0
0.0396	0.5632	8.895	5.755	30.462	-0.3533	0.9304	0.0977	1678	1680	257	2	12	0
0.0378	0.7759	8.696	6.279	30.517	-0.0696	-0.5813	0.8107	1679	1681	257	2	13	0
0.035	1.1692	8.642	5.828	31.146	-0.6149	0.4704	0.6329	1680	1682	257	2	14	0
0.0325	0.392	7.923	6.378	31.886	-0.5459	0.7169	-0.4337	1681	1683	257	2	15	0
0.031	0.492	7.709	6.659	31.716	-0.7968	0.4452	-0.4086	1682	1684	257	2	16	0
0.0291	0.5507	7.317	6.878	31.515	-0.7028	-0.4976	-0.5085	1683	1685	257	2	17	0
0.0272	0.4402	6.93	6.604	31.235	-0.761	-0.6201	0.1908	1684	1686	257	2	18	0
0.0255	0.4174	6.595	6.331	31.319	-0.8889	-0.2396	0.3905	1685	1687	257	2	19	0
0.0235	0.5401	6.224	6.231	31.482	-0.6388	-0.7203	-0.2703	1686	1688	257	2	20	0
0.0203	0.9167	5.879	5.842	31.336	-0.8083	0.4931	0.3218	1687	1689	257	2	21	0
0.0153	1.1724	5.138	6.294	31.631	-0.7651	0.5934	0.2501	1688	0	257	2	22	0
0.0347	0.3405	9.014	4.4319	25.9772	0.205	-0.0675	-0.9764	381	1691	258	2	1	1
0.0347	0.2257	9.0838	4.409	25.6447	-0.9828	0.1583	0.0954	1690	1692	258	2	2	0
0.0325	0.2234	8.8697	4.4506	25.6387	-0.8716	0.4687	-0.1438	1691	1693	258	2	3	0
0.0408	2.2839	8.6773	4.5581	25.5851	0.2121	-0.9715	-0.106	1692	1694	258	2	4	0
0.0338	0.1605	9.1602	2.3392	25.3418	0.4928	-0.7045	-0.5107	1693	1695	258	2	5	0
0.0347	0.2665	9.2433	2.2256	25.2561	0.3441	-0.8078	0.4786	1694	1696	258	2	6	0
0.0297	0.2571	9.3392	1.9911	25.3902	-0.4158	-0.3745	-0.8288	1695	1697	258	2	7	0
0.032	0.1821	9.2368	1.8945	25.1675	-0.8036	-0.477	-0.3559	1696	1698	258	2	8	0
0.0306	0.2561	9.0945	1.8082	25.0825	-0.9742	-0.1102	-0.1972	1697	1699	258	2	9	0
0.0285	0.3706	8.845	1.78	25.032	-0.7412	-0.3436	-0.5766	1698	1700	258	2	10	0
0.0263	0.2113	8.5703	1.6527	24.8183	-0.7398	0.1341	-0.6593	1699	1701	258	2	11	0
0.0234	0.5025	8.414	1.681	24.679	-0.9134	-0.392	-0.1095	1700	1702	258	2	12	0
0.0197	0.3458	7.955	1.484	24.624	-0.72	-0.6043	-0.3412	1701	1703	258	2	13	0
0.0164	0.3894	7.706	1.275	24.506	-0.3745	-0.8329	-0.4075	1702	0	258	2	14	0
0.0318	0.0341	9.7519	3.7059	26.1134	0.7259	-0.1485	0.6715	391	1705	259	2	1	1
0.0159	0.135	9.7767	3.7008	26.1363	-0.8196	0.2205	0.5289	1704	0	259	2	2	0
0.053	0.1139	9.7767	3.5483	26.0934	0.9018	-0.0972	-0.4211	393	1707	260	2	1	1
0.0361	0.201	9.9188	3.5683	26.106	0.8001	-0.5507	-0.2379	1706	1708	260	2	2	0
0.0193	0.1985	10.0796	3.4576	26.0582	0.1708	-0.9853	-0.0035	1707	1709	260	2	3	0
0.0025	0.6218	10.1135	3.262	26.0575	0.2211	-0.6964	0.6827	1708	0	260	2	4	0
0.0516	0.1224	9.6487	3.3628	26.1992	-0.8348	-0.2803	0.4739	394	1711	261	2	1	1
0.0258	0.4668	9.5585	3.3338	26.1675	-0.8923	0.4417	-0.0932	1710	0	261	2	2	0
0.0393	0.0871	9.7987	3.316	26.1871	0.5549	-0.8241	-0.1137	395	1713	262	2	1	1
0.0197	0.1833	9.8576	3.2311	26.1968	-0.4508	-0.8352	-0.3152	1712	0	262	2	2	0
0.0488	0.1085	9.6025	3.0326	26.098	-0.2191	0.193	0.9564	398	1715	263	2	1	1
0.0244	0.3556	9.5857	3.0531	26.1372	0.3692	-0.9282	0.0473	1714	0	263	2	2	0
0.0501	0.102	9.3079	2.771	26.0703	0.8702	0.2495	0.4249	400	1717	264	2	1	1
0.025	0.3406	9.3572	2.7474	26.13	0.7628	-0.6413	-0.0824	1716	0	264	2	2	0
0.0479	0.9522	8.8246	2.9983	26.4753	0.7146	-0.6199	0.3242	402	0	265	2	1	0
0.0451	0.0637	8.1807	2.8633	26.4734	0.4541	-0.8756	0.165	405	1720	266	2	1	1
0.0225	0.2858	8.2193	2.8341	26.3881	-0.8433	-0.4903	-0.2202	1719	0	266	2	2	0
0.0423	0.6154	7.5896	3.2614	26.5433	0.1392	0.8235	-0.55	407	1722	267	2	1	0
0.0224	0.3867	7.6919	3.7517	26.1502	-0.4289	0.8205	-0.378	1721	1723	267	2	2	0
0.0025	0.316	7.526	4.069	26.004	0.5411	0.6202	-0.568	1722	0	267	2	3	0
0.0406	0.1084	7.2061	2.8878	26.4811	-0.1968	0.9652	-0.1724	408	1725	268	2	1	1
0.0203	0.3257	7.1847	2.9925	26.4624	0.3846	0.6985	0.6035	1724	0	268	2	2	0
0.0406	0.4519	7.1363	2.891	26.446	-0.7804	0.5889	0.21	408	0	269	2	1	0
0.0393	0.0927	6.7604	2.7535	26.492	0.1889	0.5382	0.8214	409	1728	270	2	1	1
0.027	0.8712	6.7259	2.7587	26.4885	-0.7982	0.5674	0.2026	1727	1729	270	2	2	0
0.0148	0.6242	6.0305	3.253	26.665	0.5487	-0.5142	0.6592	1728	1730	270	2	3	0
0.0025	0.6398	6.373	2.932	27.0765	-0.2688	0.6127	0.7432	1729	0	270	2	4	0
0.0377	0.2684	6.8722	2.4876	26.3053	-0.4488	-0.6416	-0.622	410	1732	271	2	1	1
0.026	0.7565	6.8216	2.4676	26.1858	0.8954	-0.437	0.0849	1731	1733	271	2	2	0
0.0142	0.5761	7.499	2.137	26.25	0.946	-0.2812	-0.1614	1732	1734	271	2	3	0
0.0025	0.7345	8.044	1.975	26.157	0.6644	-0.7093	0.2355	1733	0	271	2	4	0
0.0321	0.3706	7.3113	1.7851	26.7261	0.5948	-0.1683	0.7861	412	1736	272	2	1	1
0.0161	1.0279	7.5317	1.7228	27.0174	0.0333	0.9994	0.0093	1735	0	272	2	2	0
0.0288	0.6069	7.621	0.9566	26.9493	-0.0973	-0.7551	0.6484	413	1738	273	2	1	1
0.0144	0.7907	7.5022	0.6013	27.221	0.8469	0.5307	0.0331	1737	0	273	2	2	0
0.0446	0.0431	8.5591	8.2857	25.5296	0.2689	0.9522	0.1451	362	1740	274	2	1	1
0.0306	0.2273	8.5568	8.3076	25.4873	0.1909	0.893	-0.4076	1739	1741	274	2	2	0
0.0165	0.0973	8.6002	8.5105	25.3946	0.1221	0.9303	-0.3459	1740	1742	274	2	3	0
0.0025	0.1769	8.612	8.601	25.361	0.1961	0.8173	-0.5418	1741	0	274	2	4	0
0.0336	0.1371	8.6203	8.3079	25.0431	0.8241	-0.4135	0.3871	418	0	275	2	1	0
0.0559	0.1273	9.6063	9.5503	24.7753	0.4913	0.7842	0.3789	439	1745	276	2	1	1
0.028	0.6091	9.6022	9.609	24.7986	-0.3981	0.0906	0.9129	1744	0	276	2	2	0
0.0424	0.0541	9.9883	8.0917	26.5039	0.615	0.5228	0.5903	451	1747	277	2	1	1
0.0212	0.4344	10.0216	8.12	26.5359	0.9656	-0.0752	-0.2488	1746	0	277	2	2	0
0.0486	0.2037	9.7093	7.765	26.9573	-0.6382	-0.7619	-0.1107	453	1749	278	2	1	1
0.0243	0.6591	9.7625	7.7568	26.9981	-0.6565	0.6629	0.3599	1748	0	278	2	2	0
0.0396	0.0934	9.805	7.6074	27.4631	-0.6784	-0.1895	0.7099	455	1751	279	2	1	1
0.0396	0.1517	9.779	7.5938	27.5134	0.389	0.0412	0.9203	1750	1752	279	2	2	0
0.0363	0.1041	9.8165	7.6113	27.6699	0.5946	-0.0742	0.8006	1751	1753	279	2	3	0
0.0361	0.1117	9.88	7.5999	27.7541	0.3648	0.3541	0.8611	1752	1754	279	2	4	0
0.0327	0.1777	9.9474	7.6453	27.8315	0.5943	-0.2551	0.7627	1753	1755	279	2	5	0
0.0246	0.1445	10.053	7.6	27.967	0.3104	0.0712	0.9479	1754	1756	279	2	6	0
0.0164	0.114	10.0979	7.6103	28.104	-0.1741	0.5842	0.7927	1755	0	279	2	7	0
0.0404	0.1526	9.9897	6.8438	27.5015	0.9038	-0.4066	-0.1335	459	1758	280	2	1	1
0.0202	0.2408	10.0275	6.8033	27.4674	0.2223	0.9698	-0.1003	1757	0	280	2	2	0
0.034	0.0719	9.8887	6.1938	27.4407	0.2654	0.8599	-0.436	462	1760	281	2	1	1
0.017	0.4223	9.9102	6.216	27.4609	-0.7535	-0.5375	-0.3785	1759	0	281	2	2	0
0.0346	0.2825	9.9063	5.472	27.0846	0.2199	-0.1054	0.9698	465	1762	282	2	1	1
0.0173	0.1768	9.9587	5.4435	27.3125	-0.9485	0.2406	0.2062	1761	0	282	2	2	0
0.0277	0.1345	9.6144	5.2788	26.9063	0.2009	0.9713	-0.1277	469	1764	283	2	1	1
0.0139	0.229	9.6486	5.2941	26.9581	-0.9453	-0.2084	-0.251	1763	0	283	2	2	0
0.0322	0.0645	9.7286	5.2601	27.1411	0.3279	-0.7378	0.59	467	1766	284	2	1	1
0.0161	0.1621	9.7498	5.2126	27.1792	0.3838	-0.9224	-0.0442	1765	0	284	2	2	0
0.0242	0.1062	9.4474	4.5677	26.7787	0.3545	-0.4679	-0.8096	471	1768	285	2	1	1
0.0121	0.211	9.5105	4.5179	26.693	-0.0139	-0.2161	0.9763	1767	0	285	2	2	0
0.0218	0.1518	9.2451	4.7183	27.0603	-0.7223	0.3205	-0.6128	472	1770	286	2	1	1
0.0109	0.0247	9.1354	4.7669	26.9672	-0.3431	-0.2185	-0.9135	1769	0	286	2	2	0
0.0176	0.2022	9.3503	4.3457	27.1614	0.3931	-0.6184	-0.6805	473	1772	287	2	1	1
0.0176	0.4215	9.4399	4.249	27.0253	-0.8974	0.3353	-0.2869	1771	1773	287	2	2	0
0.0176	0.4311	9.0689	4.396	26.9028	-0.5114	0.4542	-0.7295	1772	1774	287	2	3	0
0.0173	0.2951	8.8675	4.5776	26.5597	0.8456	0.3826	0.3721	1773	1775	287	2	4	0
0.0148	0.5211	9.117	4.6905	26.6695	-0.9902	0.1007	0.0969	1774	1776	287	2	5	0
0.012	0.2222	8.601	4.743	26.72	-0.7995	-0.4792	-0.3621	1775	1777	287	2	6	0
0.0102	0.1881	8.4234	4.6365	26.6395	-0.562	-0.6229	-0.5441	1776	1778	287	2	7	0
0.0081	0.2598	8.3176	4.5194	26.5372	-0.7316	0.6456	0.2189	1777	0	287	2	8	0
0.0176	0.066	9.3578	4.3144	27.1852	0.3233	-0.9214	0.2157	473	1780	288	2	1	1
0.0088	0.71	9.3791	4.2536	27.1994	0.935	0.2597	0.2416	1779	0	288	2	2	0
0.0416	0.0341	9.825	10.1796	23.8295	-0.4226	0.8391	-0.3426	481	1782	289	2	1	1
0.0208	0.2895	9.8106	10.2083	23.8178	0.9329	-0.3591	-0.0286	1781	0	289	2	2	0
0.0366	0.0174	10.3738	8.987	25.0411	0.3166	-0.9406	0.123	492	1784	290	2	1	1
0.0366	0.3233	10.3793	8.9706	25.0433	0.565	-0.4875	0.6656	1783	1785	290	2	2	0
0.0408	0.1281	10.5714	8.8069	25.2534	-0.0809	-0.7125	0.697	1784	1786	290	2	3	0
0.0365	0.1139	10.5975	8.7127	25.3112	0.389	-0.7592	0.5218	1785	1787	290	2	4	0
0.0486	0.1206	10.6418	8.6263	25.3706	0.5542	-0.6933	0.4606	1786	1788	290	2	5	0
0.0486	0.1055	10.7086	8.5427	25.4261	0.1785	-0.982	0.0614	1787	1789	290	2	6	0
0.0363	0.1513	10.7226	8.4329	25.428	0.577	-0.7253	0.3755	1788	1790	290	2	7	0
0.0362	0.1284	10.8025	8.3162	25.4768	0.4535	-0.8355	0.3103	1789	1791	290	2	8	0
0.0361	0.1792	10.8607	8.209	25.5167	0.2049	-0.9426	0.2635	1790	1792	290	2	9	0
0.036	0.1963	10.8867	8.038	25.5809	0.1637	-0.9864	-0.0178	1791	1793	290	2	10	0
0.0358	0.1941	10.9253	7.8243	25.5727	-0.9542	-0.2968	-0.0369	1792	1794	290	2	11	0
0.0474	0.0824	10.7323	7.7656	25.5518	-0.5201	0.8226	0.23	1793	1795	290	2	12	0
0.0354	0.1222	10.6894	7.8334	25.5707	-0.8519	-0.2509	-0.4596	1794	1796	290	2	13	0
0.0382	0.1464	10.5853	7.8027	25.5145	-0.4427	-0.8615	-0.2485	1795	1797	290	2	14	0
0.0376	0.1239	10.5205	7.6766	25.4782	-0.7947	0.197	-0.5742	1796	1798	290	2	15	0
0.0464	0.205	10.4756	7.6832	25.3856	-0.461	-0.5475	-0.6984	1797	1799	290	2	16	0
0.0428	0.0946	10.4022	7.5551	25.2459	-0.4054	-0.6718	-0.6199	1798	1800	290	2	17	0
0.0459	0.1188	10.3639	7.4915	25.1872	-0.9856	0.1462	0.0845	1799	1801	290	2	18	0
0.0455	0.1545	10.2468	7.5089	25.1973	-0.6802	-0.5991	-0.4224	1800	1802	290	2	19	0
0.0356	0.1909	10.14	7.4172	25.1222	-0.9589	0.2203	0.1789	1801	1803	290	2	20	0
0.0333	0.3508	9.9417	7.4519	25.1331	-0.4382	-0.7323	0.5213	1802	1804	290	2	21	0
0.0419	0.1332	9.788	7.195	25.316	-0.6565	-0.6122	0.4407	1803	1805	290	2	22	0
0.0433	0.0681	9.7006	7.1135	25.3747	-0.9026	-0.3711	0.218	1804	1806	290	2	23	0
0.043	0.0991	9.6391	7.0882	25.3895	-0.4492	-0.8221	0.3498	1805	1807	290	2	24	0
0.0427	0.101	9.5946	7.0067	25.4242	-0.9778	0.0476	0.2042	1806	1808	290	2	25	0
0.0423	0.0886	9.4958	7.0115	25.4448	-0.9918	-0.0947	0.0864	1807	1809	290	2	26	0
0.0418	0.1924	9.4079	7.0031	25.4525	-0.6404	0.7075	0.2987	1808	1810	290	2	27	0
0.0414	0.0608	9.2847	7.1393	25.51	-0.8725	0.2695	0.4076	1809	1811	290	2	28	0
0.0409	0.2009	9.2317	7.1556	25.5347	-0.5021	-0.8631	0.0553	1810	1812	290	2	29	0
0.0402	0.1384	9.1308	6.9822	25.5458	-0.8115	0.5332	-0.2393	1811	1813	290	2	30	0
0.0397	0.0945	9.0185	7.056	25.5127	-0.9172	-0.0953	-0.3868	1812	1814	290	2	31	0
0.0393	0.1088	8.9318	7.047	25.4762	-0.6418	0.7076	-0.2956	1813	1815	290	2	32	0
0.0385	0.2457	8.862	7.124	25.444	-0.7815	0.3085	-0.5422	1814	1816	290	2	33	0
0.0343	0.1021	8.67	7.1998	25.3108	-0.7756	0.613	-0.1508	1815	1817	290	2	34	0
0.0371	0.1367	8.5908	7.2624	25.2954	-0.7723	-0.4158	-0.4802	1816	1818	290	2	35	0
0.0358	0.3423	8.4903	7.2106	25.2128	-0.5974	0.7998	0.0581	1817	1819	290	2	36	0
0.0342	0.2881	8.2774	7.4673	25.253	-0.8889	-0.0996	-0.4472	1818	1820	290	2	37	0
0.0328	0.257	8.0214	7.4386	25.1242	-0.7524	0.0249	-0.6582	1819	1821	290	2	38	0
0.0315	0.1943	7.828	7.445	24.955	-0.7529	0.6574	0.0309	1820	1822	290	2	39	0
0.0306	0.1096	7.6817	7.5727	24.961	-0.8669	-0.439	-0.2363	1821	1823	290	2	40	0
0.03	0.1101	7.5867	7.5246	24.9351	-0.6238	-0.7137	-0.3187	1822	1824	290	2	41	0
0.0279	0.5551	7.518	7.446	24.9	-0.7548	-0.3098	0.5782	1823	1825	290	2	42	0
0.0257	0.1179	7.099	7.274	25.221	-0.3477	-0.7349	-0.5823	1824	1826	290	2	43	0
0.025	0.1002	7.058	7.1873	25.1523	-0.267	-0.9589	0.0965	1825	1827	290	2	44	0
0.0242	0.1395	7.0313	7.0913	25.162	-0.5745	-0.8009	0.169	1826	1828	290	2	45	0
0.0233	0.1206	6.9511	6.9795	25.1856	-0.6857	-0.6609	-0.305	1827	1829	290	2	46	0
0.0219	0.2628	6.8684	6.8998	25.1488	-0.3706	-0.8934	-0.2542	1828	1830	290	2	47	0
0.0194	0.4176	6.771	6.665	25.082	-0.7136	-0.6442	-0.2754	1829	1831	290	2	48	0
0.0172	0.1759	6.473	6.396	24.967	-0.071	-0.6508	0.7559	1830	1832	290	2	49	0
0.0153	0.1528	6.4605	6.2815	25.1	-0.5977	0.0419	0.8006	1831	0	290	2	50	0
0.0416	0.4624	10.0256	9.8061	24.1566	0.6952	0.1079	-0.7107	483	0	291	2	1	0
0.0489	0.0943	10.3187	9.1082	25.2319	0.3267	-0.8755	-0.356	493	1835	292	2	1	1
0.0489	0.4035	10.3128	9.0158	25.2729	0.8072	0.3834	0.4489	1834	1836	292	2	2	0
0.0414	0.2595	10.6114	9.1559	25.483	0.4087	0.6017	0.6862	1835	1837	292	2	3	0
0.0463	0.2808	10.6737	9.3378	25.6436	0.4322	0.1288	-0.8926	1836	1838	292	2	4	0
0.0313	0.3489	10.795	9.374	25.393	-0.0583	0.9944	-0.0879	1837	1839	292	2	5	0
0.032	0.1475	10.7747	9.721	25.3623	0.3513	0.2033	-0.9139	1838	1840	292	2	6	0
0.0194	0.5115	10.8265	9.751	25.2275	0.3392	0.1877	-0.9218	1839	0	292	2	7	0
0.0475	0.1064	10.361	9.28	25.3843	-0.8687	-0.2345	0.4364	494	1842	293	2	1	1
0.025	0.2518	10.2686	9.2551	25.4307	-0.5383	-0.0778	0.8392	1841	1843	293	2	2	0
0.0025	0.2475	10.133	9.2355	25.642	-0.5633	0.6766	0.4742	1842	0	293	2	3	0
0.0318	0.2123	10.7764	9.5461	26.2583	0.2965	-0.5024	0.8122	500	0	294	2	1	0
0.0406	0.0725	10.2706	9.5388	25.8016	-0.0431	0.9916	-0.1221	496	1846	295	2	1	1
0.0279	0.4294	10.263	9.663	25.7886	-0.7799	-0.1158	-0.6151	1845	1847	295	2	2	0
0.0152	0.2983	9.9281	9.6133	25.5245	-0.5891	0.0226	-0.8077	1846	1848	295	2	3	0
0.0025	0.2921	9.7524	9.62	25.2836	-0.3765	0.0323	-0.9258	1847	0	295	2	4	0
0.0428	0.1039	10.7582	9.4725	26.327	0.65	-0.2534	0.7164	500	1850	296	2	1	1
0.0428	0.1773	10.8257	9.4462	26.4014	0.7406	-0.5038	0.4447	1849	1851	296	2	2	0
0.0378	0.1345	10.9598	9.3509	26.4706	0.8584	-0.2802	0.4296	1850	1852	296	2	3	0
0.0429	0.1793	11.0781	9.3225	26.5118	0.797	0.4602	0.3912	1851	1853	296	2	4	0
0.0291	0.2175	11.221	9.405	26.582	0.2732	0.9603	-0.0565	1852	1854	296	2	5	0
0.0316	0.2672	11.2409	9.5985	26.5694	-0.3595	0.9234	0.1346	1853	1855	296	2	6	0
0.0203	0.1955	11.1319	9.8566	26.5824	0.0593	0.9081	0.4146	1854	1856	296	2	7	0
0.0113	0.3157	11.1407	10.0337	26.6702	0.369	0.907	0.2029	1855	0	296	2	8	0
0.0356	0.0456	10.2503	8.9724	26.1389	0.8245	-0.5456	0.1501	503	1858	297	2	1	1
0.0178	0.1701	10.2486	8.9535	26.1451	-0.1405	-0.9422	-0.3042	1857	0	297	2	2	0
0.0517	0.5975	9.8911	8.6992	26.4258	-0.3785	0.9253	-0.0214	505	1860	298	2	1	0
0.0271	0.6344	9.665	9.252	26.413	0.3893	0.7077	0.5895	1859	1861	298	2	2	0
0.0025	0.4293	9.912	9.701	26.787	0.9021	-0.1393	-0.4083	1860	0	298	2	3	0
0.0502	0.4628	9.572	8.5513	26.3874	-0.9346	-0.1814	0.306	507	1863	299	2	1	1
0.0251	0.4905	9.2046	8.485	26.503	0.2373	-0.9692	-0.0659	1862	0	299	2	2	0
0.0488	0.1339	9.7331	7.4125	26.5848	-0.151	0.4321	-0.8891	508	1865	300	2	1	1
0.0244	1.9183	9.7496	7.4267	26.5214	-0.8312	-0.5423	0.1223	1864	0	300	2	2	0
0.0482	0.2159	9.7091	7.4422	26.6219	-0.516	0.8439	-0.1468	508	1867	301	2	1	1
0.0241	0.2558	9.5681	7.5777	26.572	0.3162	0.1653	-0.9342	1866	0	301	2	2	0
0.0338	0.067	9.2488	7.2898	26.7319	-0.6448	-0.4785	-0.5961	510	1869	302	2	1	1
0.0169	0.1073	9.2056	7.2578	26.6919	0.8888	-0.0546	-0.455	1868	0	302	2	2	0
0.0468	0.1348	9.0441	7.5187	26.915	0.1429	-0.4311	-0.8909	511	1871	303	2	1	1
0.0246	0.4681	9.0417	7.5328	26.8798	0.2943	-0.6897	0.6616	1870	1872	303	2	2	0
0.0025	0.3679	9.1795	7.21	27.1895	0.5501	-0.8291	-0.0998	1871	0	303	2	3	0
0.0346	0.0103	8.6663	7.6986	26.7584	-0.0656	0.3316	-0.9411	512	1874	304	2	1	1
0.0173	0.5118	8.6656	7.702	26.7488	0.6806	0.1856	-0.7087	1873	0	304	2	2	0
0.043	0.0731	8.8429	8.2924	27.2575	-0.2866	0.3725	0.8827	517	1876	305	2	1	1
0.043	0.6891	8.8685	8.2443	27.2668	0.7938	0.5924	-0.1375	1875	1877	305	2	2	0
0.0407	2.4351	9.4155	8.6525	27.172	0.5801	0.3103	0.7532	1876	1878	305	2	3	0
0.0255	0.2659	10.828	9.408	29.006	-0.5473	0.8332	-0.0796	1877	1879	305	2	4	0
0.0214	0.3087	10.6825	9.6295	28.9848	0.9642	0.2536	0.0776	1878	0	305	2	5	0
0.041	0.1639	8.0798	8.3641	27.2114	0.2021	-0.8974	-0.3923	519	1881	306	2	1	1
0.041	0.4774	8.1429	8.2771	27.2036	0.7961	0.1527	-0.5856	1880	1882	306	2	2	0
0.041	0.3458	8.523	8.35	26.924	0.0173	0.9571	-0.2892	1881	1883	306	2	3	0
0.0353	0.3263	8.529	8.681	26.824	0.7415	0.0429	-0.6695	1882	1884	306	2	4	0
0.035	0.3825	8.771	8.695	26.6055	-0.3844	0.8288	0.4066	1883	1885	306	2	5	0
