0.0662	0.1109	7.8869	13.4874	25.1807	-0.1045	0.6057	0.7888	2119	2121	402	2	22	0
0.0702	0.1245	7.8753	13.5546	25.2682	0.383	-0.4079	0.8288	2120	2122	402	2	23	0
0.0696	0.1269	7.923	13.5038	25.3713	0.0585	-0.413	0.9089	2121	2123	402	2	24	0
0.069	0.0921	7.9304	13.4514	25.4866	-0.098	-0.0613	0.9933	2122	2124	402	2	25	0
0.0684	0.1178	7.9214	13.4458	25.5782	0.1563	-0.6882	0.7084	2123	2125	402	2	26	0
0.0677	0.0953	7.9398	13.3647	25.6616	-0.062	0.1576	0.9856	2124	2126	402	2	27	0
0.067	0.1168	7.9339	13.3797	25.7556	-0.1454	-0.1097	0.9833	2125	2127	402	2	28	0
0.0664	0.1214	7.9169	13.3669	25.8704	0.1341	0.4741	0.8702	2126	2128	402	2	29	0
0.0581	0.136	7.8753	13.4275	25.9921	0.2667	0.3816	0.885	2127	2129	402	2	30	0
0.0486	0.1302	7.91	13.5094	26.0856	0.2621	0.651	0.7124	2128	2130	402	2	31	0
0.0641	0.1058	7.9108	13.5888	26.1949	0.1795	0.77	0.6123	2129	2131	402	2	32	0
0.0635	0.0953	7.9614	13.6959	26.2265	0.0582	0.7625	0.6443	2130	2132	402	2	33	0
0.0627	0.1004	7.9669	13.7685	26.2879	0.3355	0.6229	0.7068	2131	2133	402	2	34	0
0.0619	0.1301	7.9543	13.8251	26.3679	-0.0068	0.8523	0.5231	2132	2134	402	2	35	0
0.0491	0.1253	7.9846	13.9403	26.4272	0.0586	0.7996	0.5976	2133	2135	402	2	36	0
0.0603	0.1117	7.9739	14.0269	26.5239	0.2503	0.7161	0.6516	2134	2136	402	2	37	0
0.0504	0.0906	8.0115	14.1181	26.5907	-0.294	0.6385	0.7113	2135	2137	402	2	38	0
0.0588	0.1232	7.9876	14.1713	26.6603	-0.0096	0.7521	0.659	2136	2138	402	2	39	0
0.0579	0.1391	7.9976	14.2652	26.7395	0.0464	0.7312	0.6806	2137	2139	402	2	40	0
0.0567	0.1234	8.0015	14.3668	26.8348	0.1354	0.7873	0.6015	2138	2140	402	2	41	0
0.0523	0.1075	8.0222	14.4657	26.905	0.2501	0.7742	0.5814	2139	2141	402	2	42	0
0.0552	0.1284	8.0745	14.5586	26.9434	0.4209	0.596	0.6838	2140	2142	402	2	43	0
0.0408	0.0884	8.1285	14.6352	27.0312	0.2923	0.7477	0.5963	2141	2143	402	2	44	0
0.0537	0.1187	8.1544	14.7013	27.0839	-0.5376	0.837	0.1021	2142	2144	402	2	45	0
0.0393	0.212	8.0905	14.8006	27.096	-0.096	0.9207	0.3783	2143	2145	402	2	46	0
0.0383	0.1447	8.0702	14.9958	27.1762	-0.4092	0.8655	0.289	2144	2146	402	2	47	0
0.0372	0.1934	8.011	15.121	27.218	-0.3429	0.9125	0.2232	2145	2147	402	2	48	0
0.0409	0.184	7.943	15.2948	27.304	-0.695	0.7188	0.0186	2146	2148	402	2	49	0
0.0346	0.2946	7.8343	15.4209	27.3354	-0.1217	0.9483	0.2931	2147	2149	402	2	50	0
0.0343	0.2622	7.7858	15.6936	27.4485	-0.0895	0.9754	0.2015	2148	2150	402	2	51	0
0.0403	0.5011	7.765	15.9556	27.4763	-0.9938	0.0647	-0.0904	2149	2151	402	2	52	0
0.0358	0.4135	7.267	15.988	27.431	-0.2757	0.046	-0.9601	2150	2152	402	2	53	0
0.032	0.3246	7.153	16.007	27.034	-0.9529	-0.2663	-0.1452	2151	2153	402	2	54	0
0.0295	0.1428	6.8437	15.9206	26.9869	-0.0703	0.9901	-0.1215	2152	2154	402	2	55	0
0.0281	0.1206	6.8337	16.062	26.9695	-0.2791	0.9367	-0.2114	2153	2155	402	2	56	0
0.0261	0.2443	6.8	16.175	26.944	0.408	0.8147	0.4121	2154	2156	402	2	57	0
0.0223	0.4186	6.8997	16.374	27.0447	0.1465	0.6975	-0.7015	2155	2157	402	2	58	0
0.0182	0.2633	6.961	16.666	26.751	-0.1719	0.9705	-0.169	2156	2158	402	2	59	0
0.0136	0.4015	6.9158	16.9215	26.7065	-0.4243	0.5271	0.7363	2157	0	402	2	60	0
0.0025	0.1362	8.1307	10.2212	16.9157	0.6237	-0.7348	-0.2664	725	2160	403	3	1	1
0.0013	0.1188	8.2156	10.1211	16.8794	0.9341	0.3545	0.0425	2159	0	403	3	2	0
0.016	0.3069	7.7969	6.294	17.8813	-0.2151	-0.9749	0.0575	727	2162	404	3	1	1
0.016	0.1753	7.7309	5.9947	17.899	0.0817	-0.7867	-0.6119	2161	2163	404	3	2	0
0.0185	0.1161	7.7446	5.8475	17.8047	0.2038	-0.7996	-0.5648	2162	2164	404	3	3	0
0.018	0.1058	7.7719	5.758	17.7255	0.4976	-0.8639	-0.0779	2163	2165	404	3	4	0
0.0138	0.1606	7.8338	5.6732	17.726	0.5509	-0.8329	0.0525	2164	2166	404	3	5	0
0.0138	0.1057	7.9349	5.5462	17.7257	0.4314	-0.8992	-0.0725	2165	2167	404	3	6	0
0.0156	0.1145	7.9871	5.4495	17.7281	0.5695	-0.66	-0.49	2166	2168	404	3	7	0
0.0113	0.1048	8.0564	5.3893	17.6563	0.2956	-0.7178	-0.6304	2167	2169	404	3	8	0
0.013	0.2498	8.0848	5.3072	17.5937	0.4714	-0.5285	-0.7061	2168	2170	404	3	9	0
0.0087	0.4802	8.2057	5.1753	17.4138	-0.3368	-0.8816	-0.3307	2169	0	404	3	10	0
0.0452	0.1071	7.4765	6.3636	18.1091	0.4581	-0.4687	0.7553	728	2172	405	3	1	1
0.0309	0.2019	7.5256	6.3134	18.1899	0.1753	-0.5768	0.7978	2171	2173	405	3	2	0
0.0167	0.1222	7.561	6.197	18.351	-0.2247	-0.8571	0.4635	2172	2174	405	3	3	0
0.0025	0.1676	7.5335	6.0923	18.4076	-0.964	0.1344	-0.2294	2173	0	405	3	4	0
0.0442	0.3252	7.3146	6.2466	18.0102	0.3536	-0.9316	0.0843	729	2176	406	3	1	1
0.0442	0.5381	7.4296	5.9436	18.0376	0.9929	0.1171	-0.0226	2175	2177	406	3	2	0
0.0431	0.0852	7.9681	6.0081	18.0645	0.5287	-0.8484	-0.0252	2176	2178	406	3	3	0
0.0304	0.1321	8.0115	5.9308	18.0508	0.0085	-0.916	0.4012	2177	2179	406	3	4	0
0.0351	0.2811	8.0263	5.813	18.116	0.6498	-0.4493	-0.6131	2178	2180	406	3	5	0
0.028	0.1559	8.1677	5.6905	17.9565	-0.308	-0.3432	-0.8873	2179	0	406	3	6	0
0.0531	0.2481	7.3298	6.2446	17.9918	0.4756	-0.8732	-0.1066	729	2182	407	3	1	1
0.0518	0.2388	7.4255	6.0338	18.0246	-0.9206	-0.2152	-0.3258	2181	2183	407	3	2	0
0.0377	0.0783	7.2004	5.9846	17.9472	-0.3614	-0.7761	-0.5168	2182	2184	407	3	3	0
0.037	0.0943	7.1732	5.9216	17.9082	-0.5987	-0.6243	-0.5017	2183	2185	407	3	4	0
0.036	0.1025	7.1162	5.8436	17.8772	-0.2764	-0.6171	-0.7368	2184	2186	407	3	5	0
0.0455	0.103	7.0879	5.7672	17.813	-0.3881	-0.6014	-0.6984	2185	2187	407	3	6	0
0.0333	0.0967	7.0322	5.7259	17.7093	0.0044	-0.836	-0.5487	2186	2188	407	3	7	0
0.0308	0.2362	7.0373	5.6589	17.6452	0.2715	-0.6539	-0.7062	2187	2189	407	3	8	0
0.0262	0.2668	7.0988	5.5028	17.4792	0.1932	-0.652	-0.7332	2188	2190	407	3	9	0
0.0221	0.101	7.1491	5.3289	17.2829	0.3203	-0.6209	-0.7155	2189	2191	407	3	10	0
0.0199	0.0745	7.1814	5.2662	17.2106	-0.463	-0.445	-0.7666	2190	2192	407	3	11	0
0.0162	0.2049	7.1442	5.2352	17.1504	0.3838	-0.5499	-0.7418	2191	2193	407	3	12	0
0.0143	0.181	7.2212	5.1279	16.9936	-0.3991	-0.6734	-0.6223	2192	2194	407	3	13	0
0.0033	0.3251	7.149	5.006	16.881	-0.7629	-0.6337	-0.1277	2193	0	407	3	14	0
0.0433	0.121	7.1191	6.3769	18.0789	-0.6181	0.4046	0.674	730	2196	408	3	1	1
0.0433	0.2294	7.0443	6.4259	18.1605	-0.7809	-0.4532	0.4299	2195	2197	408	3	2	0
0.0404	0.211	6.9809	6.3252	18.2833	-0.1837	-0.3355	0.924	2196	2198	408	3	3	0
0.0423	0.08	6.9469	6.2708	18.4599	-0.9149	0.388	0.1111	2197	2199	408	3	4	0
0.0492	0.1072	6.8827	6.2923	18.4725	-0.2674	0.1184	0.9563	2198	2200	408	3	5	0
0.0365	0.2313	6.854	6.305	18.575	0.3717	0.1345	0.9185	2199	2201	408	3	6	0
0.036	0.0986	6.94	6.3361	18.7875	-0.0304	0.8327	0.5529	2200	2202	408	3	7	0
0.0355	0.1342	6.9504	6.4263	18.8517	0.2592	0.5316	-0.8064	2201	2203	408	3	8	0
0.0351	0.0843	6.9958	6.5318	18.7269	-0.8814	0.3986	0.2533	2202	2204	408	3	9	0
0.0455	0.2747	6.9229	6.5644	18.7257	-0.8988	0.4318	-0.0753	2203	2205	408	3	10	0
0.0356	0.1406	6.676	6.683	18.705	-0.463	0.8296	0.3121	2204	2206	408	3	11	0
0.0316	0.3354	6.6164	6.811	18.7343	-0.8873	0.4606	0.0229	2205	2207	408	3	12	0
0.04	0.1559	6.3462	6.9728	18.7547	-0.1816	0.9692	-0.1662	2206	2208	408	3	13	0
0.0389	0.0937	6.3179	7.1239	18.7288	-0.4917	0.788	0.3707	2207	2209	408	3	14	0
0.0378	0.124	6.2718	7.1978	18.7635	-0.6426	0.4428	-0.6253	2208	2210	408	3	15	0
0.0366	0.0873	6.1922	7.2527	18.686	-0.6193	0.44	-0.6503	2209	2211	408	3	16	0
0.0348	0.165	6.1381	7.2911	18.6292	-0.1113	-0.5848	-0.8035	2210	2212	408	3	17	0
0.0325	0.1296	6.1198	7.1945	18.4966	-0.9165	0.2932	0.272	2211	2213	408	3	18	0
0.0297	0.3196	6.001	7.2325	18.5319	0.3449	-0.8755	-0.3386	2212	2214	408	3	19	0
0.0226	0.6454	6.1112	6.9527	18.4237	-0.5204	0.8273	0.2118	2213	0	408	3	20	0
0.0209	0.1028	6.4562	6.0666	18.0024	0.215	-0.5758	-0.7888	734	2216	409	3	1	1
0.0206	0.2891	6.4783	6.0074	17.9214	-0.5819	-0.2834	-0.7623	2215	2217	409	3	2	0
0.0266	0.1221	6.3202	5.9256	17.6738	-0.4196	-0.8929	-0.1633	2216	2218	409	3	3	0
0.0258	0.1317	6.269	5.8166	17.6538	-0.5933	-0.7728	0.2253	2217	2219	409	3	4	0
0.0246	0.1415	6.1909	5.7148	17.6835	-0.1405	0.6971	-0.703	2218	2220	409	3	5	0
0.0167	0.2791	6.1464	5.8223	17.5664	0.3047	-0.6108	-0.7308	2219	2221	409	3	6	0
0.0167	0.22	6.2333	5.6603	17.3512	0.0914	-0.8029	-0.5891	2220	2222	409	3	7	0
0.0159	0.2335	6.2469	5.4858	17.2155	0.2393	-0.8094	-0.5363	2221	2223	409	3	8	0
0.0127	0.1344	6.3018	5.3005	17.0817	-0.4662	-0.8325	-0.2993	2222	2224	409	3	9	0
0.0093	0.2151	6.2391	5.1886	17.0414	-0.2893	-0.9553	0.0604	2223	0	409	3	10	0
0.0467	0.2758	6.9573	6.0892	18.1179	0.288	-0.2199	0.9321	731	2226	410	3	1	1
0.0233	0.2217	7.0182	6.0207	18.3564	0.5855	-0.7698	-0.2543	2225	0	410	3	2	0
0.0579	0.0669	6.3135	6.1871	18.0282	-0.8305	0.4504	-0.3277	734	2228	411	3	1	1
0.0289	0.2076	6.2675	6.2338	17.984	-0.3081	0.8222	0.4786	2227	0	411	3	2	0
0.0273	0.3119	6.5412	6.2835	17.9949	-0.6059	0.7948	-0.0342	733	2230	412	3	1	1
0.0137	0.0781	6.3523	6.5314	17.9842	0.2189	0.9037	-0.3681	2229	0	412	3	2	0
0.0394	0.1072	6.3765	6.0974	18.1266	-0.7329	-0.2866	0.617	734	2232	413	3	1	1
0.0394	0.3457	6.2979	6.0667	18.1927	-0.2597	0.6542	0.7103	2231	2233	413	3	2	0
0.0407	0.2662	6.2055	6.2928	18.4396	0.3844	-0.5334	0.7535	2232	2234	413	3	3	0
0.0318	0.2992	6.3078	6.1508	18.6402	0.5921	0.3849	0.708	2233	2235	413	3	4	0
0.0191	0.2175	6.485	6.266	18.852	0.8413	0.3057	0.4459	2234	0	413	3	5	0
0.0539	0.213	6.5466	5.7454	18.1173	-0.9594	-0.2649	-0.0969	735	2237	414	3	1	1
0.0539	0.6799	6.3427	5.6447	18.1039	0.9974	-0.0014	-0.0723	2236	2238	414	3	2	0
0.0538	0.1761	7.0353	5.6372	18.0791	0.5158	0.8532	-0.0767	2237	2239	414	3	3	0
0.0458	0.0646	7.1437	5.7694	18.0918	0.2042	0.8647	0.4588	2238	2240	414	3	4	0
0.0518	0.4509	7.1634	5.827	18.1035	-0.4826	-0.8372	-0.2572	2239	2241	414	3	5	0
0.0539	0.09	6.9375	5.4439	17.9917	0.4318	-0.8502	-0.3011	2240	2242	414	3	6	0
0.0539	0.1189	6.9764	5.3673	17.9646	0.7784	-0.6278	-0.0042	2241	2243	414	3	7	0
0.0431	0.1567	7.069	5.2927	17.9641	-0.6457	-0.7628	-0.0358	2242	2244	414	3	8	0
0.0526	0.1416	6.9678	5.1731	17.9585	0.7854	-0.5088	0.3526	2243	2245	414	3	9	0
0.0512	0.1449	7.0791	5.1011	18.0084	-0.2756	-0.6732	-0.6862	2244	2246	414	3	10	0
0.0497	0.1167	7.0391	5.0035	17.909	0.8576	-0.5125	-0.0425	2245	2247	414	3	11	0
0.0482	0.0742	7.1393	4.9437	17.9041	-0.191	-0.9746	0.1167	2246	2248	414	3	12	0
0.0464	0.1399	7.1251	4.8714	17.9127	0.944	-0.2936	-0.1507	2247	2249	414	3	13	0
0.0442	0.1362	7.2572	4.8303	17.8916	0.9235	-0.2132	-0.3189	2248	2250	414	3	14	0
0.0419	0.1254	7.383	4.8013	17.8482	0.7807	-0.2839	-0.5568	2249	2251	414	3	15	0
0.0403	0.0943	7.4809	4.7657	17.7783	-0.0415	-0.6712	-0.7401	2250	2252	414	3	16	0
0.0388	0.0995	7.477	4.7023	17.7085	0.3189	-0.267	-0.9094	2251	2253	414	3	17	0
0.0372	0.1002	7.5088	4.6757	17.618	-0.0885	-0.7295	-0.6782	2252	2254	414	3	18	0
0.0357	0.0877	7.4999	4.6027	17.5501	0.3465	-0.8539	-0.3884	2253	2255	414	3	19	0
0.0344	0.0725	7.5303	4.5278	17.516	-0.0767	-0.9969	-0.0188	2254	2256	414	3	20	0
0.0329	0.1015	7.5247	4.4556	17.5146	0.2889	-0.9384	0.1896	2255	2257	414	3	21	0
0.0309	0.1245	7.554	4.3604	17.5339	-0.1324	-0.8031	-0.5809	2256	2258	414	3	22	0
0.0284	0.1482	7.5376	4.2604	17.4616	-0.8507	-0.3471	-0.3947	2257	2259	414	3	23	0
0.0246	0.2142	7.4115	4.2089	17.4031	0.6926	-0.7209	-0.0262	2258	2260	414	3	24	0
0.0205	0.1618	7.5598	4.0545	17.3975	-0.9052	-0.1893	-0.3804	2259	2261	414	3	25	0
0.0177	0.1066	7.4133	4.0239	17.3359	-0.1294	-0.9459	-0.2976	2260	2262	414	3	26	0
0.0156	0.0831	7.3995	3.9231	17.3042	-0.1328	-0.9397	-0.3152	2261	0	414	3	27	0
0.0314	0.0724	6.2668	5.9431	18.0171	0.7295	0.1359	0.6703	736	2264	415	3	1	1
0.0157	0.2271	6.3285	5.9361	18.0403	0.2916	-0.7469	0.5975	2263	0	415	3	2	0
0.077	0.2811	6.3625	6.1624	18.1366	-0.7087	0.4026	0.5794	734	2266	416	3	1	1
0.077	0.2686	6.1633	6.2756	18.2995	-0.8943	-0.128	0.4288	2265	2267	416	3	2	0
0.0727	0.2779	5.9369	6.2757	18.4715	-0.9406	0.3385	0.0246	2266	2268	416	3	3	0
0.05	0.1751	5.6755	6.3698	18.4783	-0.7738	-0.136	-0.6186	2267	2269	416	3	4	0
0.0457	0.2012	5.54	6.346	18.37	-0.4064	0.4497	0.7954	2268	2270	416	3	5	0
0.0508	0.3552	5.4582	6.4365	18.53	-0.618	0.747	0.2448	2269	2271	416	3	6	0
0.0385	0.2009	5.2387	6.7018	18.617	-0.4652	-0.6911	-0.5531	2270	2272	416	3	7	0
0.024	0.3462	5.1453	6.563	18.5059	-0.3085	-0.6117	-0.7284	2271	2273	416	3	8	0
0.0079	0.1875	5.0385	6.3513	18.2538	0.2741	-0.9505	0.1466	2272	0	416	3	9	0
0.0494	0.3345	6.1612	5.8508	17.9944	0.6353	-0.7031	-0.3195	737	2275	417	3	1	0
0.0259	0.2377	6.3737	5.6157	17.8875	0.9981	-0.0622	-0.0037	2274	2276	417	3	2	0
0.0025	0.2266	6.6109	5.6009	17.8866	0.5732	-0.806	-0.1473	2275	0	417	3	3	0
0.0494	0.0445	6.1027	5.8773	18.0315	0.6457	-0.5761	0.5012	737	2278	418	3	1	1
0.0247	0.2134	6.1314	5.8517	18.0538	0.2921	0.057	0.9547	2277	0	418	3	2	0
0.0175	0.2404	5.8396	5.8278	17.9419	-0.3269	0.2395	-0.9142	739	0	419	3	1	0
0.0566	0.4096	5.8121	5.679	17.9161	0.7368	-0.5189	-0.4335	740	2281	420	3	1	0
0.0295	0.2827	6.0895	5.4476	17.7057	0.5765	-0.8162	0.0385	2280	2282	420	3	2	0
0.0025	0.2886	6.2524	5.2169	17.7165	0.6999	-0.5883	-0.4051	2281	0	420	3	3	0
0.043	0.1191	5.6534	5.5302	17.8583	-0.7928	0.5157	0.3249	741	2284	421	3	1	1
0.0227	0.5219	5.559	5.5916	17.897	-0.9901	-0.1403	0.0084	2283	2285	421	3	2	0
0.0025	0.2121	5.0439	5.5062	17.8925	-0.1126	-0.5943	0.7963	2284	0	421	3	3	0
0.0555	0.2486	5.6681	5.5061	17.8898	-0.5359	0.1095	0.8372	741	2287	422	3	1	1
0.0278	0.2698	5.5349	5.5333	18.0979	-0.7823	-0.3576	-0.5101	2286	0	422	3	2	0
0.0584	0.2828	5.706	5.6495	17.9508	-0.6422	-0.3402	0.6869	740	2289	423	3	1	1
0.0398	0.4155	5.5244	5.5533	18.1451	0.3284	-0.5297	0.782	2288	2290	423	3	2	0
0.0211	0.2137	5.6608	5.3332	18.47	-0.4295	0.8881	0.1638	2289	2291	423	3	3	0
0.0025	0.2609	5.569	5.523	18.505	0.7466	0.6309	-0.2112	2290	0	423	3	4	0
0.0331	0.1159	5.588	5.3059	17.5652	0.5017	-0.8645	0.0319	743	2293	424	3	1	1
0.0166	0.1462	5.6461	5.2057	17.5689	0.7719	-0.3779	-0.5113	2292	0	424	3	2	0
0.0162	0.1332	4.7717	4.6252	17.5823	-0.8105	0.0936	0.5782	751	2295	425	3	1	1
0.0093	0.2828	4.6881	4.729	17.6008	-0.5886	0.5413	0.6005	2294	2296	425	3	2	0
0.0025	0.2168	4.5217	4.8821	17.7706	-0.9395	0.251	0.2331	2295	0	425	3	3	0
0.046	0.1631	5.4507	5.329	17.4742	-0.6955	0.392	0.6021	744	2298	426	3	1	1
0.0315	0.1652	5.3373	5.393	17.5724	-0.8629	-0.1807	0.4719	2297	2299	426	3	2	0
0.017	0.1002	5.181	5.3584	17.6687	-0.5656	-0.5872	-0.5791	2298	2300	426	3	3	0
0.0025	0.1326	5.1078	5.2976	17.6352	-0.7983	-0.2321	-0.5557	2299	0	426	3	4	0
0.0387	0.1092	5.5432	5.1438	17.4254	0.5678	-0.7827	-0.2548	745	2302	427	3	1	1
0.0387	0.1665	5.6052	5.0583	17.3976	0.039	-0.6514	-0.7577	2301	2303	427	3	2	0
0.0422	0.2258	5.6043	4.9564	17.2667	0.6745	0.2499	-0.6947	2302	2304	427	3	3	0
0.0422	0.2307	5.7566	5.0128	17.1099	-0.0915	-0.9896	0.1112	2303	2305	427	3	4	0
0.0389	0.1283	5.7355	4.7845	17.1355	0.8105	0.2502	0.5297	2304	2306	427	3	5	0
0.0346	0.2212	5.8395	4.8166	17.2035	0.9541	0.2242	0.1985	2305	2307	427	3	6	0
0.0282	0.1052	6.0426	4.8494	17.2723	0.8616	-0.5039	-0.0616	2306	2308	427	3	7	0
0.0253	0.2408	6.1353	4.8135	17.2628	0.6359	-0.2107	-0.7425	2307	2309	427	3	8	0
0.0188	0.1429	6.2884	4.7627	17.0839	0.8533	0.1325	0.5043	2308	2310	427	3	9	0
0.0138	0.1123	6.4103	4.7817	17.156	0.2553	-0.9559	-0.1455	2309	0	427	3	10	0
0.0307	0.1999	5.1797	4.8859	17.6414	-0.1895	0.2506	0.9494	748	2312	428	3	1	1
0.0166	0.2429	5.1418	4.936	17.8312	0.9067	0.2304	0.3532	2311	2313	428	3	2	0
0.0025	0.2434	5.362	4.992	17.917	0.9633	0.2444	-0.1109	2312	0	428	3	3	0
0.0265	0.0834	5.0277	4.8443	17.6418	0.2777	-0.7428	0.6092	749	2315	429	3	1	1
0.0265	0.1588	5.0509	4.7824	17.6926	0.1457	-0.8786	-0.4547	2314	2316	429	3	2	0
0.0265	0.1333	5.074	4.6429	17.6204	0.4776	-0.7885	0.3876	2315	2317	429	3	3	0
0.0245	0.0956	5.1377	4.5378	17.6721	0.5883	-0.8084	-0.0192	2316	2318	429	3	4	0
0.0212	0.1153	5.1939	4.4605	17.6703	0.7841	-0.6198	-0.0303	2317	2319	429	3	5	0
0.0162	0.1398	5.2843	4.389	17.6668	-0.1804	-0.6298	-0.7555	2318	0	429	3	6	0
0.0219	0.2456	4.8739	4.7986	17.6624	-0.7658	-0.0195	0.6428	750	2321	430	3	1	1
0.0219	0.1385	4.6427	4.8486	17.8136	0.1535	0.2375	0.9592	2320	2322	430	3	2	0
0.0219	0.0999	4.664	4.8815	17.9465	-0.3719	0.8707	0.3219	2321	2323	430	3	3	0
0.0218	0.1051	4.6268	4.9685	17.9787	-0.9748	-0.1414	0.1727	2322	2324	430	3	4	0
0.02	0.1311	4.5244	4.9536	17.9968	-0.1731	0.9642	0.2009	2323	2325	430	3	5	0
0.0143	0.4366	4.5017	5.0801	18.0232	0.6972	0.448	0.5596	2324	0	430	3	6	0
0.0478	0.0692	7.0742	9.9023	20.8757	-0.9402	0.2735	-0.2028	766	2327	431	3	1	1
0.0239	0.3898	6.9709	9.9133	20.8368	0.4721	-0.7284	-0.4965	2326	0	431	3	2	0
0.0064	0.0841	7.1667	6.7579	17.9988	0.6506	0.7594	-0.0078	769	2329	432	3	1	1
0.0032	0.1586	7.2214	6.8218	17.9981	0.0996	0.867	0.4883	2328	0	432	3	2	0
0.0025	0.2522	7.9409	6.701	18.5538	0.976	0.2154	-0.0317	774	2331	433	3	1	1
0.0013	0.0614	8.1871	6.7553	18.5459	0.8727	0.4866	-0.0409	2330	0	433	3	2	0
0.0183	0.0493	8.1284	6.2344	18.2925	0.8864	-0.0409	-0.4611	776	2333	434	3	1	1
0.0091	0.2211	8.1616	6.2425	18.2856	-0.3735	0.6489	-0.6629	2332	0	434	3	2	0
0.0315	0.1536	8.1224	4.9001	17.8966	-0.8039	-0.5375	-0.2547	787	2335	435	3	1	1
0.0157	0.3095	8.0128	4.8683	17.9008	-0.3303	-0.5589	0.7606	2334	0	435	3	2	0
0.0231	0.122	9.0566	5.6501	18.2916	-0.1425	-0.7179	0.6814	793	2337	436	3	1	1
0.0128	0.3174	8.9644	5.6437	18.3721	-0.3679	-0.3668	-0.8545	2336	2338	436	3	2	0
0.0025	0.1641	8.8476	5.5273	18.1009	-0.4396	-0.8743	-0.2058	2337	0	436	3	3	0
0.0231	0.0752	9.0758	5.6866	18.2716	0.6311	0.7642	-0.1333	793	2340	437	3	1	1
0.0115	0.3134	9.1182	5.7563	18.2625	-0.46	-0.1255	-0.879	2339	0	437	3	2	0
0.0025	0.7421	8.0428	4.7079	18.7481	-0.3319	-0.9005	-0.2809	808	2342	438	3	1	1
0.0013	0.3029	7.8099	4.0494	18.5994	-0.9166	0.373	0.1443	2341	0	438	3	2	0
0.0025	0.2716	8.3618	4.5335	18.9011	0.5628	-0.2807	-0.7775	810	2344	439	3	1	1
0.0013	0.3891	8.5146	4.4572	18.6899	-0.5028	-0.7254	-0.4702	2343	0	439	3	2	0
0.0402	0.0913	10.2043	12.5376	19.6973	-0.5537	-0.4643	0.6913	814	2346	440	3	1	1
0.0201	0.1652	10.1729	12.4766	19.7367	-0.5123	-0.8266	0.2328	2345	0	440	3	2	0
0.039	0.0979	13.0082	15.0082	24.7368	-0.2546	0.4499	0.856	820	2348	441	3	1	1
0.0195	0.1988	12.9833	15.0522	24.8206	0.9534	-0.2966	0.0554	2347	0	441	3	2	0
0.0304	0.146	12.5134	13.9311	24.8103	0.7968	-0.0554	-0.6016	841	2350	442	3	1	1
0.0152	0.1464	12.6297	13.9231	24.7225	-0.5176	-0.6363	-0.5721	2349	0	442	3	2	0
0.0281	0.1004	12.484	13.9444	24.8598	-0.1133	0.3533	0.9286	841	2352	443	3	1	1
0.0153	0.398	12.4726	13.9798	24.953	-0.1342	-0.816	0.5623	2351	2353	443	3	2	0
0.0025	0.2313	12.4148	13.6415	25.1532	0.1263	-0.871	0.4747	2352	0	443	3	3	0
0.0301	0.0624	12.4724	14.1166	24.7848	-0.8192	-0.5734	-0.006	842	2355	444	3	1	1
0.0163	0.2968	12.4655	14.0568	24.8139	-0.5541	-0.8156	0.1664	2354	2356	444	3	2	0
0.0025	0.4715	12.301	13.8147	24.8633	-0.5621	-0.6388	0.5253	2355	0	444	3	3	0
0.0298	0.0606	12.6599	14.4139	25.2254	0.8171	-0.131	0.5615	844	2358	445	3	1	1
0.0149	0.2345	12.7094	14.406	25.2594	-0.5723	-0.8198	0.0193	2357	0	445	3	2	0
0.0239	0.0678	13.2426	14.665	25.6773	-0.7064	0.7013	-0.0962	852	2360	446	3	1	1
0.012	0.2111	13.1947	14.7126	25.6707	-0.6699	-0.7355	-0.101	2359	0	446	3	2	0
0.0238	0.0369	13.1346	15.0139	26.0568	-0.13	0.8927	-0.4316	855	2362	447	3	1	1
0.0119	0.3197	13.1298	15.0469	26.0408	-0.3758	-0.8523	-0.3638	2361	0	447	3	2	0
0.0238	0.0972	13.1701	14.9596	26.0785	0.9665	0.1298	-0.2216	855	2364	448	3	1	1
0.0238	0.1597	13.264	14.9723	26.057	0.9284	0.3256	0.1793	2363	2365	448	3	2	0
0.021	0.0899	13.412	15.0188	26.0923	0.9508	0.2169	0.2212	2364	2366	448	3	3	0
0.0227	0.0855	13.5006	15.0294	26.1193	0.9547	0.1047	-0.2785	2365	2367	448	3	4	0
0.0191	0.1956	13.5954	15.0403	26.0966	0.1011	-0.9102	0.4017	2366	2368	448	3	5	0
0.0141	0.1214	13.6155	14.8553	26.1533	0.1865	-0.9352	0.301	2367	0	448	3	6	0
0.0238	0.0411	13.1324	14.9907	26.0826	-0.2923	0.9545	-0.0595	855	2370	449	3	1	1
0.0167	0.1873	13.1204	15.0299	26.0801	-0.203	0.971	0.1263	2369	2371	449	3	2	0
0.0096	0.094	13.0805	15.2114	26.1056	-0.0673	0.9837	0.1666	2370	2372	449	3	3	0
0.0025	0.1637	13.0741	15.3039	26.1213	0.1967	0.9417	0.2732	2371	0	449	3	4	0
0.0115	0.0851	13.0923	14.7657	26.1729	-0.1566	-0.8435	-0.5138	856	2374	450	3	1	1
0.0058	0.0226	13.0789	14.6939	26.1292	0.5808	-0.7017	-0.4126	2373	0	450	3	2	0
0.01	0.1933	13.2613	15.382	26.3492	-0.4513	0.8545	0.2573	859	2376	451	3	1	1
0.005	0.2363	13.1741	15.5472	26.399	0.9616	-0.0438	0.2709	2375	0	451	3	2	0
