0.0197	0.4753	11.569	15.714	29.362	0.7753	-0.0558	0.6291	2518	2520	371	2	3	0
0.0025	0.4073	11.9375	15.6875	29.661	0.3646	0.9281	-0.0749	2519	0	371	2	4	0
0.0535	0.0327	11.2132	16.2522	29.4081	0.4068	0.7914	0.4563	818	2522	372	2	1	1
0.0268	0.5075	11.2266	16.2781	29.423	0.6589	0.5298	-0.534	2521	0	372	2	2	0
0.0527	0.0175	11.0776	16.3509	29.2733	0.742	-0.2691	-0.614	819	2524	373	2	1	1
0.0276	0.5791	11.0905	16.3462	29.2625	0.2495	0.7145	-0.6537	2523	2525	373	2	2	0
0.0025	0.6104	11.235	16.76	28.884	0.5788	0.7514	-0.3167	2524	0	373	2	3	0
0.0388	0.0427	10.6584	16.554	29.4868	0.7457	0.657	-0.1107	820	2527	374	2	1	1
0.0194	0.2884	10.7327	16.5361	29.4792	0.6738	0.6446	-0.3612	2526	0	374	2	2	0
0.0454	0.0796	10.0249	16.444	29.7582	0.8116	-0.5682	0.1357	822	2529	375	2	1	1
0.024	0.7074	10.0895	16.3987	29.769	0.8659	0.1771	0.4679	2528	2530	375	2	2	0
0.0025	0.9729	10.702	16.524	30.1	0.6815	-0.4533	0.5746	2529	0	375	2	3	0
0.0462	0.1679	10.1426	15.6404	30.0687	0.4219	-0.8116	0.4041	824	2532	376	2	1	1
0.0462	0.5439	10.2134	15.5042	30.1365	-0.1773	-0.585	0.7914	2531	2533	376	2	2	0
0.0462	0.5666	10.117	15.186	30.567	0.9354	0.0635	0.3477	2532	2534	376	2	3	0
0.0421	0.6101	10.647	15.222	30.764	-0.1983	-0.8392	0.5064	2533	2535	376	2	4	0
0.0347	0.3298	10.526	14.71	31.073	0.852	0.1334	0.5063	2534	2536	376	2	5	0
0.0259	0.5677	10.807	14.754	31.24	0.0317	-0.9776	0.2079	2535	0	376	2	6	0
0.0441	0.305	10.423	15.8055	30.5014	0.113	-0.7669	-0.6318	825	2538	377	2	1	1
0.0233	0.5786	10.4532	15.6121	30.2037	0.7826	0.5909	0.1958	2537	2539	377	2	2	0
0.0025	0.3517	10.906	15.954	30.317	0.8671	0.0227	-0.4975	2538	0	377	2	3	0
0.0419	0.1992	9.9813	15.844	31.0347	-0.7045	0.6956	0.1406	826	2541	378	2	1	1
0.0209	0.3165	9.8371	16.0429	31.1188	0.6347	0.5469	-0.5459	2540	0	378	2	2	0
0.0398	0.0654	9.649	16.1522	30.7773	0.0548	0.8715	-0.4873	827	2543	379	2	1	1
0.0398	0.6673	9.6569	16.0437	30.73	-0.9581	-0.0512	0.2818	2542	2544	379	2	2	0
0.0398	0.2605	9.0175	16.0095	30.918	-0.4434	-0.8946	-0.0557	2543	2545	379	2	3	0
0.0398	0.442	8.902	15.7765	30.9035	-0.9503	-0.2726	0.1505	2544	2546	379	2	4	0
0.0353	0.6128	8.482	15.656	30.97	0.1142	-0.984	-0.1371	2545	2547	379	2	5	0
0.0269	0.5348	8.552	15.053	30.886	-0.862	0.3758	0.3403	2546	2548	379	2	6	0
0.0167	0.553	8.091	15.254	31.068	-0.8093	-0.1239	0.5742	2547	0	379	2	7	0
0.0379	0.1236	9.5091	15.6008	30.6063	0.5244	-0.7022	-0.4815	828	2550	380	2	1	1
0.0379	0.6904	9.4895	15.5472	30.6525	-0.7901	-0.0698	-0.609	2549	2551	380	2	2	0
0.0373	0.665	8.944	15.499	30.232	0.2045	0.9392	-0.276	2550	2552	380	2	3	0
0.0268	0.8375	9.08	16.1235	30.0485	0.3803	0.9248	0.0101	2551	2553	380	2	4	0
0.0144	0.4206	9.3985	16.898	30.057	0.3554	0.863	-0.359	2552	0	380	2	5	0
0.0362	0.0256	9.6553	15.4037	31.0636	0.5601	0.5774	0.5941	829	2555	381	2	1	1
0.0362	1.0609	9.6696	15.4184	31.0788	-0.7764	-0.2945	0.5572	2554	2556	381	2	2	0
0.0362	0.467	8.846	15.106	31.67	-0.818	-0.3533	-0.454	2555	2557	381	2	3	0
0.0362	0.4629	8.464	14.941	31.458	-0.8382	-0.5228	0.1555	2556	2558	381	2	4	0
0.0362	0.5705	8.076	14.699	31.53	-0.3909	-0.8169	-0.4242	2557	2559	381	2	5	0
0.0353	0.4646	7.853	14.233	31.288	-0.6802	0.3035	-0.6673	2558	2560	381	2	6	0
0.0324	0.5414	7.537	14.374	30.978	-0.6363	0.3121	-0.7055	2559	2561	381	2	7	0
0.0297	0.2774	7.1925	14.543	30.596	-0.6111	-0.274	-0.7427	2560	2562	381	2	8	0
0.0277	0.2639	7.023	14.467	30.39	-0.8771	-0.2178	-0.4281	2561	2563	381	2	9	0
0.0248	0.4572	6.7915	14.4095	30.277	-0.8913	-0.3423	0.2975	2562	2564	381	2	10	0
0.0203	0.5728	6.384	14.253	30.413	-0.1667	0.7123	-0.6818	2563	2565	381	2	11	0
0.0159	0.3745	6.2885	14.661	30.0225	-0.5461	0.753	-0.3672	2564	2566	381	2	12	0
0.0122	0.3602	6.084	14.943	29.885	-0.4317	-0.7287	-0.5316	2565	0	381	2	13	0
0.0317	0.1648	10.1202	15.3055	31.5397	0.7223	0.0856	0.6863	832	2568	382	2	1	1
0.0158	0.5291	10.2456	15.2521	31.5432	-0.2418	-0.8325	0.4984	2567	0	382	2	2	0
0.0317	0.1397	10.0542	15.2254	31.5296	-0.4243	-0.8824	0.2032	832	2570	383	2	1	1
0.0158	0.4113	9.9949	15.1021	31.558	-0.9359	-0.3505	0.0364	2569	0	383	2	2	0
0.0245	0.2911	9.7984	14.4052	31.4394	-0.9603	0.085	0.2657	834	2572	384	2	1	1
0.0123	0.557	9.5851	14.4842	31.3993	-0.8593	0.4212	-0.2903	2571	0	384	2	2	0
0.0273	0.168	7.9967	13.3943	24.6275	0.0709	-0.9346	0.3484	836	0	385	2	1	0
0.0242	0.9953	7.7856	12.865	25.2767	0.6385	0.6647	0.3878	837	0	386	2	1	0
0.0493	0.1056	7.6645	12.7524	25.208	0.3814	0.1495	0.9122	838	2576	387	2	1	1
0.0247	0.6671	7.7048	12.7682	25.3043	0.1832	-0.5024	0.845	2575	0	387	2	2	0
0.0312	0.0957	6.7276	14.3947	28.6339	0.26	-0.6497	0.7144	851	2578	388	2	1	1
0.0312	0.2349	6.7525	14.3325	28.7022	0.3948	0.8788	-0.268	2577	2579	388	2	2	0
0.0327	0.1173	6.8851	14.5438	28.679	-0.1434	0.9894	0.0238	2578	2580	388	2	3	0
0.0261	0.1583	6.8683	14.6598	28.6818	0.2696	0.9345	-0.2324	2579	2581	388	2	4	0
0.033	0.5792	6.911	14.8077	28.645	-0.0173	0.9035	-0.4282	2580	2582	388	2	5	0
0.029	0.4616	6.901	15.331	28.397	-0.378	0.847	0.3737	2581	2583	388	2	6	0
0.0248	0.3126	6.7103	15.7217	28.5503	-0.1115	0.9905	0.0806	2582	2584	388	2	7	0
0.0195	0.467	6.638	16.0283	28.565	-0.0528	0.9931	-0.1049	2583	2585	388	2	8	0
0.0113	0.514	6.6133	16.492	28.516	-0.3975	0.8988	-0.1848	2584	0	388	2	9	0
0.059	0.352	6.0482	14.1609	29.0518	-0.5406	-0.7029	0.4623	855	2587	389	2	1	1
0.059	0.5807	5.9297	14.0938	29.1687	0.8375	-0.2046	0.5068	2586	2588	389	2	2	0
0.0548	0.6122	6.416	13.975	29.463	0.0033	-0.7351	0.6779	2587	2589	389	2	3	0
0.0347	0.3019	6.418	13.525	29.878	0.3876	-0.8877	-0.2484	2588	2590	389	2	4	0
0.038	0.2509	6.535	13.257	29.803	0.863	0.5043	0.0299	2589	2591	389	2	5	0
0.029	0.3772	6.7515	13.3835	29.8105	-0.1657	-0.7065	-0.688	2590	0	389	2	6	0
0.059	0.4247	6.0959	14.2798	29.0809	0.6666	-0.5222	-0.5319	855	0	390	2	1	0
0.059	0.6509	6.117	14.1674	28.9419	0.3076	-0.3851	-0.8701	855	2594	391	2	1	0
0.0505	0.345	6.3585	13.8093	28.4866	0.8029	-0.2505	-0.541	2593	2595	391	2	2	0
0.0513	0.323	6.6674	13.6748	28.2844	-0.2485	0.1444	-0.9578	2594	2596	391	2	3	0
0.0554	0.4819	6.5693	13.7078	28.0063	-0.5588	-0.5952	-0.5775	2595	2597	391	2	4	0
0.0489	0.3646	6.3	13.421	27.728	-0.6294	-0.7583	-0.17	2596	2598	391	2	5	0
0.0403	0.4994	6.0705	13.1445	27.666	0.5437	-0.814	0.2043	2597	2599	391	2	6	0
0.0287	0.5058	6.342	12.738	27.768	0.8832	-0.4594	-0.0949	2598	2600	391	2	7	0
0.0178	0.313	6.7887	12.5057	27.72	0.091	-0.8665	0.4908	2599	0	391	2	8	0
0.0481	0.0437	6.3054	13.6347	29.2177	0.2195	0.9687	0.1159	858	2602	392	2	1	1
0.024	0.3878	6.315	13.677	29.2227	-0.2861	-0.9568	0.0523	2601	0	392	2	2	0
0.0331	0.0462	6.2592	13.1538	29.1111	0.3274	-0.6576	0.6785	860	2604	393	2	1	1
0.0331	0.3352	6.2743	13.1234	29.1424	-0.3821	-0.7797	0.496	2603	2605	393	2	2	0
0.0302	0.1985	6.1646	12.8398	29.2798	-0.6227	-0.7597	0.1873	2604	2606	393	2	3	0
0.03	0.3571	6.041	12.689	29.317	-0.2688	-0.9632	-0.0056	2605	2607	393	2	4	0
0.0294	0.3993	5.945	12.345	29.315	-0.8239	-0.5484	-0.1427	2606	2608	393	2	5	0
0.0381	0.4684	5.616	12.126	29.258	-0.2562	-0.901	-0.3501	2607	2609	393	2	6	0
0.0361	0.6847	5.496	11.704	29.094	0.2169	-0.7565	-0.617	2608	2610	393	2	7	0
0.0337	0.3617	5.6445	11.186	28.6715	0.1852	-0.8018	0.5682	2609	2611	393	2	8	0
0.0312	0.5422	5.7115	10.896	28.877	0.9185	-0.3892	-0.0701	2610	2612	393	2	9	0
0.0273	0.7102	6.2095	10.685	28.839	0.3682	-0.138	-0.9194	2611	2613	393	2	10	0
0.0223	0.6024	6.471	10.587	28.186	-0.0017	0.3187	-0.9478	2612	2614	393	2	11	0
0.0168	0.6426	6.47	10.779	27.615	-0.1734	-0.0347	-0.9842	2613	0	393	2	12	0
0.0402	0.0752	6.2701	13.0736	28.9759	-0.6327	-0.6811	0.3685	861	2616	394	2	1	1
0.0201	0.119	6.2225	13.0223	29.0036	-0.3846	-0.8002	-0.4601	2615	0	394	2	2	0
0.043	0.0742	6.1978	13.18	29.0742	-0.9887	-0.077	-0.1284	860	2618	395	2	1	1
0.0215	0.4289	6.1723	13.1168	29.0904	-0.7953	-0.5325	0.2898	2617	0	395	2	2	0
0.0386	0.0284	5.6877	12.7209	28.1672	0.222	-0.958	-0.1815	867	2620	396	2	1	1
0.0386	0.3549	5.694	12.6937	28.162	0.5806	-0.7628	0.2846	2619	2621	396	2	2	0
0.0405	0.2643	5.9	12.423	28.263	0.4421	-0.7972	0.4112	2620	2622	396	2	3	0
0.0382	0.2685	6.0168	12.2123	28.3717	0.3395	-0.8913	-0.3004	2621	2623	396	2	4	0
0.0331	0.1919	6.108	11.973	28.291	-0.4038	-0.9066	-0.1224	2622	2624	396	2	5	0
0.0264	0.2914	6.0305	11.799	28.2675	-0.2259	-0.8224	-0.5221	2623	2625	396	2	6	0
0.0169	0.2584	5.9647	11.5593	28.1153	0.2141	-0.9029	-0.3728	2624	0	396	2	7	0
0.0518	0.2391	5.2742	12.838	27.8532	-0.1694	-0.6124	0.7722	868	2627	397	2	1	1
0.0518	0.9895	5.2085	12.7253	27.9972	-0.9026	-0.2628	0.3411	2626	2628	397	2	2	0
0.0475	0.414	4.3723	12.4793	28.3617	-0.1861	-0.6552	0.7321	2627	2629	397	2	3	0
0.0357	0.544	4.2443	12.1922	28.6233	-0.3995	-0.5776	0.7119	2628	2630	397	2	4	0
0.0359	0.5942	4.027	11.878	29.0106	-0.6231	-0.0164	-0.7819	2629	2631	397	2	5	0
0.0285	0.2784	3.6568	11.8683	28.546	-0.7678	-0.2937	-0.5694	2630	0	397	2	6	0
0.0507	0.0431	5.4569	13.2596	27.8277	-0.9366	0.0617	0.3449	869	2633	398	2	1	1
0.0253	0.4711	5.5311	13.1826	27.9182	-0.2311	0.4739	0.8497	2632	0	398	2	2	0
0.0507	0.1481	5.5579	13.3152	27.7606	-0.4995	0.8418	-0.2047	869	2635	399	2	1	1
0.0266	0.6901	5.4125	13.4074	27.7907	0.292	0.6544	0.6975	2634	2636	399	2	2	0
0.0025	0.276	5.614	13.859	28.272	-0.9928	-0.1051	0.058	2635	0	399	2	3	0
0.0369	0.0728	5.0391	13.2722	27.9968	0.0095	0.3728	-0.9279	871	2638	400	2	1	1
0.0184	0.7972	4.9837	13.3322	27.954	-0.5901	-0.6044	-0.5352	2637	0	400	2	2	0
0.0362	0.0974	4.911	13.4465	27.9827	-0.6037	0.6746	-0.4248	872	2640	401	2	1	1
0.0181	0.4792	4.8811	13.5198	27.9278	-0.2207	0.9727	0.0722	2639	0	401	2	2	0
0.0417	0.4449	4.0068	14.0799	27.9758	-0.3947	0.7831	0.4805	877	2642	402	2	1	1
0.0209	0.5732	3.8377	14.4431	28.2344	0.7001	0.6418	-0.3129	2641	0	402	2	2	0
0.0417	0.4655	3.9932	14.0653	27.9822	-0.6734	0.4345	0.5981	877	2644	403	2	1	1
0.0417	0.3701	3.7026	14.2343	28.2827	-0.8664	-0.4387	0.2385	2643	2645	403	2	2	0
0.0405	0.3001	3.3696	14.0886	28.4402	-0.8207	-0.5712	-0.0096	2644	2646	403	2	3	0
0.0315	0.4915	3.157	13.9251	28.4623	-0.0699	-0.9204	0.3847	2645	2647	403	2	4	0
0.017	0.4381	3.1227	13.4727	28.6513	-0.926	0.3751	-0.0419	2646	0	403	2	5	0
0.0377	1.1256	3.1905	12.859	28.7443	-0.7801	-0.3584	-0.5128	878	2649	404	2	1	1
0.0377	0.9639	2.3123	12.4556	28.167	-0.8532	-0.5214	0.0155	2648	2650	404	2	2	0
0.0375	0.7261	1.49	11.953	28.182	-0.0303	-0.7423	0.6693	2649	2651	404	2	3	0
0.0324	0.9643	1.468	11.414	28.668	-0.0633	-0.7072	-0.7041	2650	2652	404	2	4	0
0.0273	0.397	1.407	10.732	27.989	-0.3376	-0.9195	0.2015	2651	2653	404	2	5	0
0.0231	0.5469	1.273	10.367	28.069	-0.9396	-0.3313	-0.0861	2652	0	404	2	6	0
0.0361	0.1341	3.2435	12.3486	28.8498	-0.7978	-0.4748	0.3715	879	2655	405	2	1	1
0.0181	1.1211	3.0919	12.3756	28.8811	-0.8143	-0.4697	-0.3409	2654	0	405	2	2	0
0.0305	0.1025	3.2395	12.084	29.0268	-0.0357	-0.9973	-0.0639	880	2657	406	2	1	1
0.0152	0.9138	3.2358	11.9818	29.0202	-0.8972	-0.1793	0.4036	2656	0	406	2	2	0
0.0305	0.3069	3.2648	12.131	29.0133	0.7203	-0.4357	-0.5398	880	2659	407	2	1	1
0.0152	0.6433	3.3893	11.8231	28.8315	0.2899	-0.2467	0.9247	2658	0	407	2	2	0
0.0246	0.532	1.9719	10.2877	28.7289	-0.8136	0.4947	-0.3055	881	2661	408	2	1	1
0.0172	0.5713	1.6065	10.4511	28.6473	0.2371	0.7035	0.67	2660	2662	408	2	2	0
0.0099	0.664	1.742	10.853	29.03	0.5617	-0.2063	0.8012	2661	2663	408	2	3	0
0.0025	0.8698	2.115	10.716	29.562	-0.2352	-0.7847	0.5735	2662	0	408	2	4	0
0.0246	0.2237	1.9867	10.2858	28.7123	-0.3072	0.4239	-0.852	881	2665	409	2	1	1
0.0123	0.8993	2.0183	10.4076	28.5527	0.3455	-0.8648	-0.3644	2664	0	409	2	2	0
0.0246	0.1815	1.9859	10.2738	28.762	-0.3893	0.0289	0.9207	881	2667	410	2	1	1
0.0135	0.7103	1.9565	10.2446	28.868	-0.0021	0.8706	-0.492	2666	2668	410	2	2	0
0.0025	0.6402	1.955	10.863	28.5185	0.2219	0.6313	-0.7431	2667	0	410	2	3	0
0.023	0.3642	1.9796	10.0709	28.749	-0.2707	-0.8391	-0.4718	882	2670	411	2	1	1
0.0115	0.674	1.881	9.7654	28.5772	-0.8917	-0.1163	0.4374	2669	0	411	2	2	0
0.0186	0.1273	2.144	9.7137	28.9203	0.9869	-0.1042	-0.1228	883	2672	412	2	1	1
0.0186	1.212	2.2697	9.7004	28.9046	0.9953	0.0467	0.0845	2671	2673	412	2	2	0
0.0186	0.6198	3.476	9.757	29.007	0.6002	0.7938	0.0984	2672	2674	412	2	3	0
0.0186	0.5966	3.848	10.249	29.068	0.7185	0.59	-0.3682	2673	2675	412	2	4	0
0.0184	0.6702	4.2767	10.601	28.8483	0.8256	0.1492	0.5441	2674	2676	412	2	5	0
0.0169	0.3967	4.83	10.701	29.213	0.7058	0.7084	0.0013	2675	2677	412	2	6	0
0.0153	0.6985	5.11	10.982	29.2135	-0.1682	-0.3085	0.9362	2676	2678	412	2	7	0
0.0136	0.3424	4.9925	10.7665	29.8675	0.3256	0.0394	0.9447	2677	2679	412	2	8	0
0.0117	0.5475	5.104	10.78	30.191	0.5726	-0.0502	0.8183	2678	2680	412	2	9	0
0.0083	0.9628	5.4175	10.7525	30.639	0.7255	-0.185	0.6629	2679	0	412	2	10	0
0.0447	0.0339	6.6873	14.3959	28.5687	-0.544	-0.5763	-0.6099	851	2682	413	2	1	1
0.0236	0.1499	6.6689	14.3764	28.5481	-0.9495	-0.2894	-0.1211	2681	2683	413	2	2	0
0.0025	0.1107	6.5229	14.3381	28.5142	-0.704	0.6115	0.3612	2682	0	413	2	3	0
0.0373	0.0372	8.0507	12.1945	26.8184	-0.3879	-0.6243	-0.6781	893	2685	414	2	1	1
0.0257	0.2055	8.0052	12.1685	26.8377	-0.8153	-0.0789	-0.5737	2684	2686	414	2	2	0
0.0141	0.3004	7.8403	12.1562	26.7137	-0.8769	-0.1439	-0.4586	2685	2687	414	2	3	0
0.0025	0.3425	7.5714	12.1145	26.5828	-0.5531	0.6088	-0.5687	2686	0	414	2	4	0
0.0175	0.3882	8.0359	12.2724	26.8994	-0.5862	0.7646	-0.2679	893	0	415	2	1	0
0.028	0.082	8.1703	12.1973	26.6557	0.3712	0.4168	-0.8297	894	2690	416	2	1	1
0.028	0.7076	8.2007	12.2314	26.5877	0.8295	-0.205	-0.5194	2689	2691	416	2	2	0
0.0193	0.3845	8.7881	12.0793	26.2596	0.9564	-0.2858	-0.0595	2690	2692	416	2	3	0
0.0152	0.2873	9.1585	11.97	26.2474	0.9591	-0.1637	-0.2311	2691	2693	416	2	4	0
0.0111	0.5973	9.434	11.923	26.181	0.7338	0.2338	-0.6378	2692	0	416	2	5	0
0.0354	0.1609	8.5655	11.4497	25.697	0.305	0.9418	-0.1414	902	2695	417	2	1	1
0.0354	0.3338	8.5553	11.5617	25.6792	0.5251	-0.7308	0.4362	2694	2696	417	2	2	0
0.0354	0.1101	8.7306	11.3178	25.8248	0.9874	0.1577	0.0154	2695	2697	417	2	3	0
0.0354	0.2149	8.8284	11.338	25.8244	0.2983	0.8882	-0.3494	2696	2698	417	2	4	0
0.0314	0.1989	8.8864	11.5372	25.7605	0.8864	0.4339	0.1613	2697	2699	417	2	5	0
0.0268	0.168	9.0627	11.6235	25.7926	0.1848	-0.8721	-0.453	2698	2700	417	2	6	0
0.0198	0.3459	9.0938	11.477	25.7165	0.4392	0.8779	0.1908	2699	2701	417	2	7	0
0.011	0.1952	9.2457	11.7807	25.7825	0.9256	-0.3187	-0.2043	2700	0	417	2	8	0
0.0307	0.1181	8.3945	11.4244	25.42	-0.565	-0.5017	-0.655	904	2703	418	2	1	1
0.0166	0.3398	8.4113	11.4365	25.4234	-0.0552	0.7752	-0.6293	2702	2704	418	2	2	0
0.0025	0.1868	8.3925	11.7	25.2095	0.5506	0.7929	-0.2611	2703	0	418	2	3	0
0.0198	0.1202	8.3687	11.2166	25.4937	-0.9123	0.2575	-0.3185	905	2706	419	2	1	1
0.0112	0.157	8.2591	11.2475	25.4555	-0.9999	-0.0018	0.0151	2705	2707	419	2	2	0
0.0025	0.1899	8.1022	11.2472	25.4578	-0.496	-0.7597	-0.4205	2706	0	419	2	3	0
0.0198	0.0362	8.394	11.2042	25.5352	0.1728	-0.1955	0.9654	905	2709	420	2	1	1
0.0112	0.4005	8.4003	11.1971	25.5701	-0.2154	-0.9765	-0.0078	2708	2710	420	2	2	0
0.0025	0.3059	8.314	10.806	25.567	0.876	0.4314	0.2157	2709	0	420	2	3	0
0.0025	0.1179	7.1308	14.1342	28.641	0.4857	0.6931	-0.5326	910	2712	421	2	1	1
0.0013	0.4426	7.1974	14.1707	28.5949	0.6353	-0.1498	-0.7576	2711	0	421	2	2	0
0.0025	0.3199	7.1203	14.1107	28.6344	-0.3686	-0.8694	-0.329	910	2714	422	2	1	1
0.0018	0.2477	7.0024	13.8325	28.5292	-0.1027	-0.872	-0.4786	2713	2715	422	2	2	0
0.001	0.2112	6.974	13.615	28.4081	0.699	-0.4995	-0.5117	2714	0	422	2	3	0
0.0208	0.085	7.5197	14.1483	28.8476	0.9505	0.3037	0.0658	915	2717	423	2	1	1
0.0104	0.3986	7.5993	14.1739	28.8631	0.0874	0.9955	0.0369	2716	0	423	2	2	0
0.0377	0.0412	7.4975	14.1674	28.8472	0.546	0.8351	0.0664	915	2719	424	2	1	1
0.0377	0.6962	7.52	14.2018	28.8499	-0.3906	0.8942	-0.2187	2718	2720	424	2	2	0
0.0377	0.3627	7.248	14.8243	28.6977	-0.0152	0.975	0.2215	2719	2721	424	2	3	0
0.0377	0.5547	7.2425	15.178	28.778	0.7869	0.4399	0.4327	2720	2722	424	2	4	0
0.0375	0.3408	7.679	15.422	29.018	-0.1174	0.9791	-0.1663	2721	2723	424	2	5	0
0.033	0.322	7.625	15.7618	28.934	0.5796	0.8065	-0.1165	2722	2724	424	2	6	0
0.0268	0.472	7.813	16.0007	28.9262	0.7787	0.5303	0.3353	2723	2725	424	2	7	0
0.0304	1.4044	8.1805	16.251	29.0845	-0.6264	0.7792	0.0221	2724	2726	424	2	8	0
0.0233	0.4737	7.3008	17.3452	29.1155	-0.0241	0.9037	-0.4275	2725	2727	424	2	9	0
0.0167	1.0295	7.2893	17.7733	28.913	-0.689	0.5621	-0.4575	2726	0	424	2	10	0
0.0488	0.0478	6.6598	15.0011	29.1377	-0.5301	-0.3174	-0.7863	918	2729	425	2	1	1
0.0244	0.8129	6.6344	14.9859	29.1001	-0.9883	-0.1131	-0.1023	2728	0	425	2	2	0
0.0471	0.1036	6.3289	15.5571	29.2139	-0.206	0.7291	0.6527	920	2731	426	2	1	1
0.0248	1.0273	6.3623	15.5694	29.2251	-0.457	0.3386	-0.8225	2730	2732	426	2	2	0
0.0025	0.4527	5.8946	15.9179	28.3796	-0.3751	0.1227	-0.9188	2731	0	426	2	3	0
0.0459	0.0369	5.9035	16.0062	29.285	-0.9155	0.3548	0.1896	921	2734	427	2	1	1
0.023	0.4372	5.9601	16.0514	29.2645	-0.1346	0.8346	0.5341	2733	0	427	2	2	0
0.0413	0.6104	5.0546	16.1835	29.1261	-0.4649	-0.843	-0.2705	925	2736	428	2	1	1
0.0413	0.7705	4.7918	15.688	29.0905	0.0846	-0.9877	0.1318	2735	2737	428	2	2	0
0.0413	0.3294	4.857	14.927	29.192	-0.9686	-0.2338	-0.085	2736	2738	428	2	3	0
0.0409	0.2806	4.538	14.85	29.164	-0.2958	-0.2317	0.9267	2737	2739	428	2	4	0
0.038	0.3762	4.455	14.785	29.424	0.105	-0.4506	0.8865	2738	2740	428	2	5	0
0.0336	0.4699	4.4945	14.6155	29.7575	-0.5182	0.548	0.6566	2739	2741	428	2	6	0
0.0272	0.5086	4.251	14.873	30.066	0.6548	0.2851	0.7	2740	2742	428	2	7	0
0.0151	0.9733	4.584	15.018	30.422	0.7418	-0.5209	0.4223	2741	0	428	2	8	0
0.0355	0.0662	5.265	16.0725	29.2896	0.886	0.4588	0.0674	924	2744	429	2	1	1
0.0177	0.4016	5.3024	16.0955	29.3105	0.2895	0.6762	0.6775	2743	0	429	2	2	0
0.0433	0.0455	5.1979	16.02	29.3178	-0.5005	-0.6087	0.6156	924	2746	430	2	1	1
0.0217	0.4823	5.1751	15.9923	29.3458	0.7116	-0.4872	0.5062	2745	0	430	2	2	0
0.0433	0.2707	5.2021	16.0848	29.3145	-0.4364	0.6922	0.5748	924	2748	431	2	1	1
0.0217	1.1113	5.0663	16.2312	29.3843	-0.1755	-0.8738	0.4536	2747	0	431	2	2	0
0.0362	0.0091	5.229	16.1108	29.2752	0.0917	0.9786	-0.184	924	2750	432	2	1	1
0.0181	0.337	5.232	16.1383	29.2416	-0.8811	-0.3807	-0.2806	2749	0	432	2	2	0
0.0413	0.3526	5.0467	16.2409	29.0325	-0.2545	0.1839	-0.9494	925	2752	433	2	1	1
0.0206	0.6399	4.957	16.3058	28.6977	0.1563	0.1285	-0.9793	2751	0	433	2	2	0
0.0352	0.3681	4.5402	16.6035	28.3893	-0.4773	0.4636	-0.7465	926	2754	434	2	1	1
0.0352	1.3514	4.3667	16.6921	28.1125	-0.8299	-0.0085	-0.5579	2753	2755	434	2	2	0
0.0277	0.3872	3.2418	16.687	27.3638	-0.6414	0.2464	-0.7265	2754	2756	434	2	3	0
0.0312	0.3611	2.9864	16.7505	27.0622	-0.8957	-0.0816	0.4371	2755	2757	434	2	4	0
0.0278	0.3373	2.663	16.721	27.22	0.4767	-0.7288	0.4916	2756	2758	434	2	5	0
0.0246	0.2875	2.8238	16.4752	27.3858	-0.993	0.0816	0.0853	2757	2759	434	2	6	0
0.0208	0.3769	2.5383	16.4987	27.4103	-0.6509	-0.7155	0.2538	2758	2760	434	2	7	0
0.0163	0.2921	2.293	16.229	27.506	-0.3247	-0.933	0.1552	2759	2761	434	2	8	0
0.0118	0.3111	2.1982	15.9565	27.5513	-0.4465	-0.8276	-0.3402	2760	0	434	2	9	0
0.0223	0.0759	3.9544	16.8386	26.6217	0.4754	-0.8123	0.3379	927	2763	435	2	1	1
0.0223	0.5175	3.9905	16.777	26.6473	-0.8724	-0.4811	0.0863	2762	2764	435	2	2	0
0.0223	0.2209	3.539	16.528	26.692	-0.4462	0.161	0.8803	2763	2765	435	2	3	0
0.0216	0.2581	3.4578	16.5665	26.9136	-0.3153	0.9439	0.098	2764	2766	435	2	4	0
0.0188	0.264	3.3875	16.8131	26.9283	-0.213	0.9757	0.052	2765	2767	435	2	5	0
0.0157	0.2286	3.3268	17.0705	26.9565	-0.0151	0.9998	0.0096	2766	2768	435	2	6	0
0.0104	0.4477	3.3233	17.299	26.9587	-0.3774	0.815	0.4397	2767	0	435	2	7	0
0.0287	0.0759	3.9728	17.0477	26.6043	0.4144	0.8878	0.2003	928	2770	436	2	1	1
0.0287	0.3936	4.0042	17.1151	26.6195	0.8861	0.4495	-0.113	2769	2771	436	2	2	0
0.0287	0.3872	4.353	17.292	26.575	0.5656	0.3616	-0.7412	2770	2772	436	2	3	0
0.0287	0.3378	4.572	17.432	26.288	-0.2605	0.9517	-0.1623	2771	2773	436	2	4	0
0.0287	0.3368	4.484	17.7535	26.2332	-0.962	0.2717	-0.0272	2772	2774	436	2	5	0
0.0287	0.2585	4.16	17.845	26.224	-0.2944	0.5063	-0.8106	2773	2775	436	2	6	0
0.0273	0.4024	4.0839	17.9759	26.0144	-0.5075	-0.6458	0.5704	2774	2776	436	2	7	0
0.0243	0.3606	3.8788	17.715	26.2419	-0.9243	0.0149	0.3814	2775	2777	436	2	8	0
0.0204	0.4518	3.5514	17.711	26.3858	-0.8575	-0.5114	0.0558	2776	2778	436	2	9	0
0.0132	0.7871	3.164	17.48	26.411	-0.3703	0.2846	-0.8842	2777	0	436	2	10	0
0.027	0.0639	3.9447	17.2675	26.5405	0.5955	0.7222	-0.3518	929	2780	437	2	1	1
