0.0523	0.3869	7.6295	6.1283	18.078	-0.845	-0.4781	-0.2395	832	834	76	2	2	0
0.0473	0.226	7.3026	5.9433	17.9854	-0.7807	-0.3192	-0.5373	833	835	76	2	3	0
0.0362	0.0877	7.1239	5.871	17.8662	-0.4092	-0.7553	-0.5119	834	836	76	2	4	0
0.0353	0.1018	7.0827	5.8099	17.8192	-0.1942	-0.5416	-0.8179	835	837	76	2	5	0
0.0341	0.1354	7.0629	5.7547	17.7359	-0.116	-0.6951	-0.7095	836	838	76	2	6	0
0.032	0.2023	7.0472	5.6607	17.6398	0.2068	-0.7861	-0.5825	837	839	76	2	7	0
0.0286	0.2529	7.089	5.5017	17.522	0.1977	-0.5542	-0.8086	838	840	76	2	8	0
0.0252	0.1254	7.1553	5.3792	17.2995	0.2063	-0.7833	-0.5864	839	841	76	2	9	0
0.0231	0.0884	7.1674	5.2704	17.2337	-0.0125	-0.576	-0.8174	840	842	76	2	10	0
0.0274	0.1452	7.1582	5.2069	17.1662	0.3594	-0.527	-0.7701	841	843	76	2	11	0
0.0228	0.139	7.1903	5.1159	17.056	0.0302	-0.1452	-0.9889	842	844	76	2	12	0
0.0159	0.2652	7.2071	5.0824	16.9135	-0.7479	-0.6024	-0.2788	843	845	76	2	13	0
0.0061	0.2651	7.0214	4.9059	16.8319	-0.8086	-0.5861	-0.0506	844	0	76	2	14	0
0.0419	0.1194	7.0946	6.3201	18.0812	-0.7253	0.4566	0.5152	99	847	77	2	1	1
0.0419	0.308	6.9784	6.3814	18.1465	0.0314	-0.3738	0.927	846	848	77	2	2	0
0.0419	0.1998	6.9881	6.2663	18.432	-0.6711	0.1937	0.7156	847	849	77	2	3	0
0.0298	0.2187	6.854	6.305	18.575	0.3743	0.082	0.9237	848	850	77	2	4	0
0.035	0.1707	6.9059	6.3499	18.8111	0.5406	0.8227	-0.1756	849	851	77	2	5	0
0.033	0.2492	6.9898	6.4758	18.781	-0.858	0.4983	-0.1246	850	852	77	2	6	0
0.0277	0.2093	6.776	6.6	18.75	-0.5757	0.7883	-0.2174	851	853	77	2	7	0
0.0207	0.3047	6.6555	6.765	18.7045	-0.7985	0.2551	0.5453	852	854	77	2	8	0
0.0103	0.2977	6.4122	6.8427	18.8706	-0.0903	-0.03	0.9955	853	0	77	2	9	0
0.053	0.0518	6.8061	6.0789	18.0534	0.0379	-0.5095	0.8596	101	856	78	2	1	1
0.053	0.2259	6.7695	6.1219	18.154	0.7309	-0.1356	0.6689	855	857	78	2	2	0
0.053	0.1618	6.9628	6.1018	18.2741	0.51	-0.8417	0.1774	856	858	78	2	3	0
0.0374	0.1742	7.0668	5.9654	18.3288	0.5304	-0.7226	-0.4433	857	859	78	2	4	0
0.0386	0.2792	7.133	5.8219	18.245	0.5527	-0.6097	-0.5682	858	860	78	2	5	0
0.0245	0.2475	7.2873	5.6517	18.0863	0.181	-0.8153	-0.5501	859	0	78	2	6	0
0.0214	0.1869	6.6857	6.0855	17.9442	-0.9522	-0.2825	-0.1162	102	862	79	2	1	1
0.0213	0.3895	6.5077	6.0327	17.9225	-0.5757	-0.3937	-0.7166	861	863	79	2	2	0
0.0281	0.1903	6.2835	5.8793	17.6433	-0.4621	-0.8599	0.2171	862	864	79	2	3	0
0.0277	0.3053	6.1956	5.7157	17.6846	0.0432	-0.1366	-0.9897	863	865	79	2	4	0
0.0208	0.1849	6.2059	5.6724	17.3825	0.3964	-0.7129	-0.5785	864	866	79	2	5	0
0.0267	0.2012	6.2721	5.5189	17.2948	0.0657	-0.6754	-0.7345	865	867	79	2	6	0
0.0262	0.1716	6.3109	5.3815	17.1158	-0.2545	-0.953	-0.1642	866	868	79	2	7	0
0.0256	0.1575	6.2625	5.2071	17.0666	0.2385	-0.8837	0.4027	867	869	79	2	8	0
0.025	0.1771	6.3	5.068	17.13	-0.866	-0.0138	0.4999	868	870	79	2	9	0
0.0243	0.1587	6.1523	5.0581	17.2091	-0.6396	-0.7417	0.2021	869	871	79	2	10	0
0.0234	0.2451	6.0697	4.9358	17.2054	-0.4482	-0.8852	-0.1248	870	872	79	2	11	0
0.0222	0.3169	5.9598	4.7189	17.1749	0.898	0.1039	-0.4275	871	873	79	2	12	0
0.0209	0.1932	6.2424	4.747	17.0447	0.7809	0.2919	0.5522	872	874	79	2	13	0
0.02	0.1543	6.4271	4.8056	17.1441	0.0448	-0.9948	-0.0914	873	875	79	2	14	0
0.0189	0.1936	6.4434	4.67	17.134	0.6121	-0.1486	-0.7767	874	0	79	2	15	0
0.0482	0.0879	6.5246	6.3539	18.0165	-0.9189	0.3703	0.1356	105	877	80	2	1	1
0.0241	0.1647	6.4423	6.3845	17.9981	-0.4562	0.889	-0.0382	876	0	80	2	2	0
0.0479	0.2878	6.2582	5.9473	18.0173	0.3941	-0.8838	-0.2521	107	879	81	2	1	1
0.0479	0.4875	6.43	5.8284	18.0635	0.907	-0.4198	0.0327	878	880	81	2	2	0
0.0479	0.0866	6.8722	5.6237	18.0794	0.7532	-0.6393	-0.1547	879	881	81	2	3	0
0.0479	0.1417	6.9375	5.5684	18.066	0.0476	-0.8841	-0.4649	880	882	81	2	4	0
0.0479	0.0815	6.9442	5.4431	18.0001	0.4835	-0.8418	-0.24	881	883	81	2	5	0
0.0479	0.1318	6.9836	5.3745	17.9806	0.5136	-0.7049	-0.4893	882	884	81	2	6	0
0.0479	0.1611	7.0513	5.2816	17.9161	-0.561	-0.8121	0.1602	883	885	81	2	7	0
0.0479	0.1039	6.9609	5.1508	17.9419	0.4729	-0.8798	-0.0484	884	886	81	2	8	0
0.0471	0.0834	7.01	5.0593	17.9368	0.6324	-0.7616	-0.1416	885	887	81	2	9	0
0.0459	0.0986	7.0627	4.9958	17.925	0.297	-0.9293	0.2196	886	888	81	2	10	0
0.0447	0.0795	7.092	4.9043	17.9467	0.0092	-0.9732	0.23	887	889	81	2	11	0
0.0432	0.1304	7.0927	4.8269	17.965	0.9351	-0.3261	-0.1387	888	890	81	2	12	0
0.0411	0.1747	7.2147	4.7844	17.9469	0.4254	-0.6032	-0.6747	889	891	81	2	13	0
0.0391	0.1128	7.2848	4.6685	17.8263	0.1323	0.2	-0.9708	890	892	81	2	14	0
0.0375	0.0947	7.3274	4.6502	17.741	0.394	-0.2569	-0.8825	891	893	81	2	15	0
0.0352	0.1898	7.3647	4.6259	17.6575	0.7664	0.6296	0.1276	892	894	81	2	16	0
0.0325	0.0989	7.5102	4.7454	17.6817	0.9116	0.2414	0.3327	893	895	81	2	17	0
0.0301	0.1625	7.6004	4.7693	17.7146	0.9727	-0.0172	0.2316	894	896	81	2	18	0
0.0276	0.0939	7.7585	4.7665	17.7523	0.4913	-0.7499	0.443	895	897	81	2	19	0
0.0252	0.1271	7.8046	4.6961	17.7938	0.4592	-0.7218	0.5178	896	898	81	2	20	0
0.0222	0.1473	7.863	4.6043	17.8597	0.9561	-0.2003	-0.2139	897	899	81	2	21	0
0.0194	0.105	7.9991	4.5664	17.8265	0.6905	-0.2584	-0.6756	898	900	81	2	22	0
0.0154	0.257	8.071	4.5352	17.7649	0.9647	-0.2572	-0.0569	899	0	81	2	23	0
0.035	0.1288	6.1716	6.1661	17.968	0.184	0.9004	-0.3941	108	902	82	2	1	1
0.0175	0.1886	6.1879	6.2643	17.9331	0.1357	0.6283	0.7661	901	0	82	2	2	0
0.0492	0.1996	6.3208	6.1997	18.1821	-0.6099	0.0518	0.7908	106	904	83	2	1	0
0.0336	0.2482	6.1837	6.2388	18.3457	0.4595	0.0674	0.8856	903	905	83	2	2	0
0.0181	0.1652	6.2841	6.296	18.5656	0.0899	0.0305	0.9955	904	906	83	2	3	0
0.0025	0.2316	6.299	6.301	18.73	-0.1365	0.985	0.1051	905	0	83	2	4	0
0.035	0.101	6.103	5.9133	18.0319	0.2459	-0.9121	-0.328	109	908	84	2	1	1
0.035	0.3077	6.1632	5.8516	17.9949	0.5932	-0.7317	-0.3359	907	909	84	2	2	0
0.0316	0.164	6.3424	5.5981	17.9104	0.6381	-0.4782	-0.6034	908	910	84	2	3	0
0.0344	0.2195	6.4549	5.5056	17.8231	0.0948	-0.5989	-0.7952	909	911	84	2	4	0
0.0294	0.243	6.4758	5.3741	17.6485	-0.9462	-0.1886	0.263	910	912	84	2	5	0
0.0225	0.2322	6.2505	5.3289	17.7101	0.0515	-0.9816	-0.1837	911	913	84	2	6	0
0.0151	0.2443	6.2609	5.1087	17.6628	-0.98	-0.1988	-0.001	912	0	84	2	7	0
0.0474	0.2043	6.1363	6.064	18.0664	-0.1907	0.475	0.8591	108	915	85	2	1	1
0.0474	0.2602	6.1565	6.211	18.2671	-0.6056	0.3576	0.7109	914	916	85	2	2	0
0.0461	0.2446	5.9852	6.3215	18.479	-0.9135	-0.1239	-0.3874	915	917	85	2	3	0
0.0457	0.2833	5.7061	6.3494	18.383	0.155	0.1682	0.9735	916	918	85	2	4	0
0.0384	0.3321	5.7659	6.4169	18.6583	-0.7706	0.6172	0.1593	917	919	85	2	5	0
0.0276	0.4117	5.51	6.6219	18.7112	-0.7995	-0.1422	-0.5836	918	0	85	2	6	0
0.0409	0.1141	5.6459	5.4119	17.902	-0.5198	-0.1584	0.8395	117	921	86	2	1	1
0.0409	0.3723	5.5866	5.3938	17.9978	-0.9069	0.4175	-0.0572	920	922	86	2	2	0
0.04	0.1898	5.249	5.5493	17.9765	-0.9643	-0.112	-0.2398	921	923	86	2	3	0
0.0287	0.1997	5.066	5.528	17.931	-0.4055	-0.7059	0.5807	922	924	86	2	4	0
0.0301	0.2194	4.985	5.387	18.047	-0.7315	-0.4923	0.4717	923	925	86	2	5	0
0.0231	0.1871	4.8245	5.279	18.1505	-0.5212	0.0144	0.8533	924	0	86	2	6	0
0.0409	0.027	5.7049	5.4111	17.9896	0.2067	-0.0714	0.9758	117	927	87	2	1	1
0.0217	0.4645	5.6518	5.4353	18.0199	-0.123	-0.4092	0.9041	926	928	87	2	2	0
0.0025	0.2624	5.5947	5.2452	18.4398	-0.5681	0.704	0.4262	927	0	87	2	3	0
0.0349	0.1246	5.5294	5.1401	17.4823	0.9388	-0.2498	-0.2372	123	930	88	2	1	1
0.0187	0.2639	5.6464	5.109	17.4527	0.8625	0.4206	0.2814	929	931	88	2	2	0
0.0025	0.2917	5.874	5.22	17.527	0.9508	-0.1863	-0.2474	930	0	88	2	3	0
0.036	0.144	5.3349	5.3029	17.45	-0.6398	-0.5518	0.5349	122	933	89	2	1	1
0.036	0.1931	5.2821	5.2567	17.4923	-0.0299	0.7386	0.6735	932	934	89	2	2	0
0.0315	0.1758	5.2529	5.4245	17.6346	-0.7319	-0.6814	0.0013	933	935	89	2	3	0
0.0258	0.1198	5.1321	5.3032	17.6372	-0.0339	0.7873	0.6156	934	936	89	2	4	0
0.0152	0.224	5.128	5.3975	17.711	0.6383	0.4464	0.6271	935	0	89	2	5	0
0.0318	0.1057	5.51	5.0719	17.4635	0.8391	-0.2023	-0.5049	124	938	90	2	1	1
0.0318	0.1934	5.5987	5.0505	17.4101	-0.0175	-0.4521	-0.8918	937	939	90	2	2	0
0.0321	0.1975	5.6013	4.9591	17.2424	0.7112	0.3255	-0.6231	938	940	90	2	3	0
0.0262	0.1493	5.7417	5.0234	17.1193	-0.0485	-0.9958	0.0773	939	941	90	2	4	0
0.0152	0.2824	5.7345	4.8748	17.1309	-0.5377	-0.8384	-0.0893	940	0	90	2	5	0
0.0341	0.0742	5.4638	5.0474	17.4691	-0.1259	-0.8662	-0.4835	124	943	91	2	1	1
0.0341	0.4484	5.4438	4.9744	17.4453	-0.3059	-0.6209	-0.7217	942	944	91	2	2	0
0.0335	0.1862	5.3429	4.7022	17.1328	0.3054	-0.7678	-0.5632	943	945	91	2	3	0
0.0265	0.3159	5.3893	4.5469	17.0267	0.7561	-0.6154	-0.2228	944	946	91	2	4	0
0.0142	0.2696	5.6281	4.3525	16.9563	0.179	-0.9641	0.1962	945	0	91	2	5	0
0.0222	0.2391	4.5483	4.8949	17.794	0.2867	0.0739	0.9552	135	948	92	2	1	1
0.0124	0.4425	4.5957	4.9021	18.0404	-0.7027	0.3845	-0.5987	947	949	92	2	2	0
0.0025	0.0926	4.2848	5.0723	17.7755	-0.8597	-0.5032	-0.0882	948	0	92	2	3	0
0.0311	0.2014	5.1879	4.9029	17.6208	0.2332	-0.544	-0.806	127	951	93	2	1	1
0.0156	0.3361	5.2163	4.833	17.5766	-0.2033	-0.9373	0.2832	950	0	93	2	2	0
0.0311	0.1523	5.1734	4.9242	17.6796	-0.2062	0.1037	0.973	127	953	94	2	1	1
0.0216	0.1427	5.142	4.94	17.8278	0.7919	-0.1237	0.5979	952	954	94	2	2	0
0.012	0.1819	5.255	4.9223	17.9131	0.9842	0.1155	-0.1346	953	955	94	2	3	0
0.0025	0.3117	5.434	4.9433	17.8887	0.6858	0.7063	0.1757	954	0	94	2	4	0
0.0241	0.0952	4.6022	4.8255	17.7244	0.8752	-0.0691	0.4789	134	957	95	2	1	1
0.0133	0.226	4.6504	4.8115	17.7744	-0.0145	0.5612	0.8276	956	958	95	2	2	0
0.0025	0.1098	4.6471	4.9383	17.9615	-0.0144	0.8806	0.4737	957	0	95	2	3	0
0.0261	0.1136	4.7583	4.6725	17.6189	-0.7378	-0.6499	0.1826	132	960	96	2	1	1
0.0131	0.1786	4.6745	4.5987	17.6396	0.1693	-0.5106	-0.843	959	0	96	2	2	0
0.0222	0.2257	4.5092	4.882	17.7809	-0.9054	-0.3134	0.2862	135	962	97	2	1	1
0.0111	0.2064	4.3066	4.8223	17.8511	0.1954	0.4218	-0.8854	961	0	97	2	2	0
0.0435	0.2274	7.3651	9.7217	20.5778	0.3726	-0.8878	-0.2702	139	964	98	2	1	1
0.023	0.2906	7.4799	9.5396	20.5335	-0.2991	-0.3234	0.8978	963	965	98	2	2	0
0.0025	0.2206	7.393	9.4457	20.7943	0.2565	-0.6331	0.7303	964	0	98	2	3	0
0.0664	0.1127	7.1505	9.7563	20.824	-0.2633	-0.8159	-0.5148	140	967	99	2	1	1
0.0451	0.2367	7.1208	9.6643	20.766	-0.4676	0.88	0.0831	966	968	99	2	2	0
0.0238	0.0777	7.0101	9.8726	20.7856	-0.3619	0.7518	-0.5512	967	969	99	2	3	0
0.0025	0.1237	6.982	9.931	20.7428	-0.727	-0.0892	-0.6808	968	0	99	2	4	0
0.0389	0.0478	6.4389	9.6889	22.3151	-0.7017	-0.2642	0.6617	148	971	100	2	1	1
0.0194	0.8609	6.4054	9.6763	22.3467	-0.6265	0.0705	0.7762	970	0	100	2	2	0
0.0453	0.237	6.4236	10.0185	22.3366	0.5504	0.832	-0.0702	150	973	101	2	1	0
0.0535	0.169	6.5212	10.2333	22.3067	0.2463	0.8329	0.4957	972	974	101	2	2	0
0.0535	0.1884	6.5628	10.374	22.3905	-0.0987	0.9852	-0.1401	973	975	101	2	3	0
0.0495	0.2074	6.5442	10.5597	22.3641	-0.2587	0.916	-0.3067	974	976	101	2	4	0
0.0424	0.2085	6.4905	10.7496	22.3005	0.1125	0.9291	-0.3523	975	977	101	2	5	0
0.0338	0.2317	6.514	10.9433	22.227	-0.5644	0.812	-0.1487	976	978	101	2	6	0
0.0235	0.2053	6.3832	11.1315	22.1925	0.8895	0.2398	0.389	977	0	101	2	7	0
0.0571	0.0398	6.4325	9.8434	22.3189	-0.7465	0.0308	-0.6647	149	980	102	2	1	1
0.0298	0.3356	6.322	9.8303	22.3124	-0.261	0.8591	-0.4402	979	981	102	2	2	0
0.0025	0.2706	6.2344	10.1186	22.1646	0.0087	0.8256	0.5642	980	0	102	2	3	0
0.0025	0.1993	6.5708	10.3638	23.3677	-0.568	0.4957	0.657	157	983	103	2	1	1
0.0013	0.4344	6.4576	10.4626	23.4986	-0.3075	-0.0036	0.9515	982	0	103	2	2	0
0.0285	0.1144	6.585	10.5682	20.9158	0.2702	-0.1073	-0.9568	164	985	104	2	1	1
0.0142	0.2467	6.6208	10.5516	20.8146	-0.1003	0.861	0.4986	984	0	104	2	2	0
0.1338	0.5208	6.8126	10.3732	20.7927	-0.1373	-0.3556	0.9245	163	0	105	2	1	0
0.0447	0.2421	6.3024	11.4444	21.9972	0.0065	-0.4765	0.8792	169	0	106	2	1	0
0.0888	0.555	6.4638	11.5566	22.1035	0.6799	0.2912	0.673	169	989	107	2	1	0
0.0601	0.4384	6.8412	11.7182	22.4771	0.6029	-0.6221	0.4995	988	990	107	2	2	0
0.0313	0.4297	7.0911	11.4622	22.7334	0.6408	-0.5775	0.5058	989	991	107	2	3	0
0.0025	0.3871	7.3861	11.2251	22.9252	0.7282	-0.6203	0.2914	990	0	107	2	4	0
0.0586	0.0752	6.4095	11.9216	22.3779	0.9772	-0.152	-0.148	171	993	108	2	1	1
0.0293	0.2352	6.4975	11.8982	22.3642	-0.6232	-0.7742	0.1107	992	0	108	2	2	0
0.0265	0.1576	6.3278	11.8301	22.1856	-0.8612	0.4206	-0.2854	170	995	109	2	1	1
0.0133	0.1693	6.1937	11.8906	22.1499	0.9811	-0.0238	-0.1919	994	0	109	2	2	0
0.0739	0.1034	6.3698	11.9948	22.3592	0.5983	0.7033	-0.3839	171	997	110	2	1	1
0.0501	0.2959	6.456	12.0397	22.4087	0.9578	-0.0637	-0.2803	996	998	110	2	2	0
0.0263	0.3098	6.7394	12.0209	22.3258	0.3022	0.7331	-0.6093	997	999	110	2	3	0
0.0025	0.4237	6.833	12.248	22.137	0.5015	0.8652	0.0025	998	0	110	2	4	0
0.0294	0.0442	6.312	12.1137	22.3607	0.0234	0.386	-0.9222	172	0	111	2	1	0
0.0497	0.5157	6.2481	12.1869	22.6075	-0.9566	-0.0552	0.2861	172	0	112	2	1	0
0.0375	0.2384	6.2357	12.4938	22.7173	-0.2536	0.4499	-0.8563	174	1003	113	2	1	1
0.0374	0.2187	6.1752	12.6011	22.5131	-0.6753	0.7288	-0.1131	1002	1004	113	2	2	0
0.0459	0.1288	6.0336	12.7634	22.4783	-0.3617	0.9308	0.0524	1003	1005	113	2	3	0
0.0371	0.2256	5.9748	12.9213	22.4946	-0.5726	0.0233	-0.8195	1004	1006	113	2	4	0
0.0451	0.1116	5.8221	12.8922	22.3563	-0.7786	-0.2481	-0.5764	1005	1007	113	2	5	0
0.0491	0.1134	5.7424	12.8346	22.285	-0.6784	-0.3188	0.662	1006	1008	113	2	6	0
0.0486	0.3418	5.6655	12.7985	22.36	-0.7096	-0.4404	-0.5501	1007	1009	113	2	7	0
0.0479	0.1981	5.423	12.648	22.172	0.0757	-0.7722	0.6309	1008	1010	113	2	8	0
0.0472	0.3452	5.438	12.495	22.297	0.1485	-0.9878	0.0478	1009	1011	113	2	9	0
0.0348	0.1143	5.4847	12.1528	22.3067	-0.1295	-0.9598	0.2491	1010	1012	113	2	10	0
0.0457	0.2593	5.4374	12.0409	22.3448	-0.0518	-0.9215	-0.3849	1011	1013	113	2	11	0
0.0334	0.2819	5.424	11.802	22.245	-0.8637	-0.4079	-0.2962	1012	1014	113	2	12	0
0.0323	0.3619	5.1805	11.687	22.1615	-0.3191	-0.7709	0.5512	1013	1015	113	2	13	0
0.0308	0.3954	5.065	11.408	22.361	-0.9432	-0.1163	0.311	1014	1016	113	2	14	0
0.0392	0.2308	4.692	11.362	22.484	-0.8971	0.3944	0.1993	1015	1017	113	2	15	0
0.0285	0.1384	4.485	11.453	22.53	-0.5717	0.8204	-0.0031	1016	1018	113	2	16	0
0.0368	0.1319	4.4059	11.5666	22.5296	-0.8365	0.4189	0.3532	1017	1019	113	2	17	0
0.0355	0.152	4.2555	11.6419	22.5764	-0.4477	-0.893	-0.047	1018	1020	113	2	18	0
0.0343	0.2101	4.1817	11.5251	22.5887	-0.822	-0.5099	0.2536	1019	1021	113	2	19	0
0.028	0.1232	4.009	11.418	22.642	-0.4544	-0.8628	0.2218	1020	1022	113	2	20	0
0.0315	0.3212	3.9141	11.2772	22.6311	0.7443	-0.6443	-0.1755	1021	1023	113	2	21	0
0.0296	0.1471	4.1559	11.0976	22.5476	0.8698	0.3016	0.3906	1022	1024	113	2	22	0
0.0284	0.1495	4.2838	11.1419	22.605	0.8705	0.3481	-0.3478	1023	1025	113	2	23	0
0.0259	0.4201	4.414	11.194	22.553	0.3832	-0.8426	0.3784	1024	1026	113	2	24	0
0.0227	0.2454	4.575	10.84	22.712	0.9943	-0.0571	-0.0897	1025	1027	113	2	25	0
0.0201	0.2604	4.819	10.826	22.69	-0.1383	-0.742	0.656	1026	1028	113	2	26	0
0.0175	0.2561	4.783	10.6328	22.8608	-0.2226	-0.706	0.6724	1027	1029	113	2	27	0
0.015	0.2296	4.726	10.452	23.033	-0.9626	-0.1612	0.2178	1028	1030	113	2	28	0
0.0118	0.3303	4.505	10.415	23.083	-0.4601	-0.1968	-0.8658	1029	0	113	2	29	0
0.052	0.0912	5.8595	13.1221	23.6431	-0.5106	-0.8483	0.14	179	1032	114	2	1	1
0.026	0.7011	5.813	13.0447	23.6559	-0.3737	0.3143	-0.8727	1031	0	114	2	2	0
0.0513	0.0669	5.3759	13.2779	24.1349	0.1197	-0.7303	0.6725	181	1034	115	2	1	1
0.0513	0.6426	5.3839	13.229	24.1799	0.7874	-0.4083	0.4617	1033	1035	115	2	2	0
0.043	0.1495	5.9707	12.9962	24.4864	0.3594	-0.8931	-0.2705	1034	1036	115	2	3	0
0.0545	0.2985	6.0634	12.9028	24.4325	0.7337	-0.6617	0.1543	1035	1037	115	2	4	0
0.0543	0.2533	6.2889	12.7097	24.4984	0.4821	-0.8753	0.0381	1036	1038	115	2	5	0
0.0483	0.3624	6.411	12.488	24.508	0.3636	-0.7624	-0.5354	1037	1039	115	2	6	0
0.0373	0.2648	6.544	12.1934	24.3093	0.9553	-0.0111	0.2954	1038	1040	115	2	7	0
0.0462	0.241	6.8077	12.1657	24.3723	0.7632	0.5455	-0.3463	1039	1041	115	2	8	0
0.0407	0.2284	6.9774	12.2783	24.258	0.9281	-0.2523	-0.2739	1040	1042	115	2	9	0
0.0396	0.2981	7.1787	12.2051	24.2332	0.8135	-0.5814	-0.0126	1041	1043	115	2	10	0
0.0343	0.3312	7.4213	12.0317	24.2295	0.9539	-0.1193	0.2754	1042	1044	115	2	11	0
0.0287	0.2849	7.7372	11.9922	24.3207	0.8276	0.3046	0.4715	1043	1045	115	2	12	0
0.0233	0.2832	7.973	12.079	24.455	0.4873	0.2719	0.8298	1044	1046	115	2	13	0
0.0173	0.3084	8.111	12.156	24.69	0.8463	-0.4474	0.2892	1045	0	115	2	14	0
0.0293	0.16	4.8296	14.0648	24.7282	0.918	0.1667	0.3599	186	1048	116	2	1	1
0.0159	0.1829	5.0331	14.0842	24.8062	-0.1389	0.7448	0.6527	1047	1049	116	2	2	0
0.0025	0.2751	5.0077	14.2204	24.9256	0.0568	0.5082	0.8593	1048	0	116	2	3	0
0.0245	0.0607	7.9941	9.499	22.109	0.7339	0.0605	-0.6766	203	1051	117	2	1	1
0.0123	0.1573	8.026	9.51	22.0719	0.1815	0.691	-0.6997	1050	0	117	2	2	0
0.0578	0.0234	7.9908	9.5466	22.1526	0.7698	0.5756	-0.276	203	1053	118	2	1	1
0.0289	0.1555	8.0088	9.5601	22.1461	0.2652	0.9642	0.0056	1052	0	118	2	2	0
0.0277	0.1222	7.8539	9.9521	22.6993	-0.8365	-0.5348	-0.1193	211	1055	119	2	1	1
0.0139	0.2695	7.8846	9.9161	22.6525	0.3056	-0.4894	0.8168	1054	0	119	2	2	0
0.0409	0.0228	7.8496	10.0064	22.7108	-0.8361	0.5375	0.1099	211	1057	120	2	1	1
0.0205	0.1543	7.8305	10.0187	22.7134	-0.4528	0.8807	0.1387	1056	0	120	2	2	0
0.0158	0.0931	7.7773	10.4555	22.7304	-0.9005	0.4101	-0.1444	215	1059	121	2	1	1
0.0079	0.0916	7.6859	10.4856	22.7028	-0.6222	0.7751	-0.1103	1058	0	121	2	2	0
0.0514	0.1703	7.531	9.3508	23.7835	-0.9133	-0.3626	0.1858	219	1061	122	2	1	1
0.0514	0.2947	7.43	9.2645	23.7765	0.0458	-0.8124	0.5813	1060	1062	122	2	2	0
0.0384	0.2272	7.4435	9.0251	23.9478	-0.1932	-0.9593	0.2061	1061	1063	122	2	3	0
0.0511	0.1741	7.3729	8.8165	24.0363	-0.0324	-0.9799	0.1971	1062	1064	122	2	4	0
0.0509	0.2444	7.3631	8.6433	24.0627	-0.0677	-0.9405	0.333	1063	1065	122	2	5	0
0.0506	0.2174	7.3455	8.4129	24.1419	0.0902	-0.9708	0.2223	1064	1066	122	2	6	0
0.0424	0.1761	7.3844	8.1957	24.181	-0.259	-0.9609	0.0984	1065	1067	122	2	7	0
0.0406	0.1573	7.3314	8.0276	24.1992	-0.1589	-0.985	-0.0672	1066	1068	122	2	8	0
0.0495	0.3757	7.302	7.8748	24.2131	-0.1597	-0.9854	0.0591	1067	1069	122	2	9	0
0.0489	0.2346	7.264	7.4931	24.1925	-0.3335	-0.9394	0.0798	1068	1070	122	2	10	0
0.0483	0.2536	7.1858	7.2728	24.2113	-0.1954	-0.9675	-0.1603	1069	1071	122	2	11	0
0.0476	0.2383	7.1304	6.9523	24.2078	-0.9898	0.0054	-0.1425	1070	1072	122	2	12	0
0.0468	0.2328	6.8907	6.9467	24.1844	-0.9451	0.2858	-0.1586	1071	1073	122	2	13	0
0.0346	0.196	6.6425	7.0253	24.1256	-0.5252	-0.8205	0.2259	1072	1074	122	2	14	0
0.0453	0.2395	6.5285	6.8561	24.195	-0.8147	-0.3393	-0.4703	1073	1075	122	2	15	0
0.0447	0.1358	6.3356	6.777	24.0768	-0.8974	-0.1547	-0.4133	1074	1076	122	2	16	0
0.0388	0.3207	6.2325	6.7573	23.9633	-0.8123	-0.5124	-0.2786	1075	1077	122	2	17	0
0.0319	0.2016	5.972	6.593	23.874	-0.9235	-0.1372	-0.3582	1076	1078	122	2	18	0
0.0312	0.2264	5.786	6.5608	23.8022	-0.9985	-0.051	0.0192	1077	1079	122	2	19	0
0.0315	0.1481	5.5451	6.5478	23.8075	0.094	-0.9893	-0.1115	1078	1080	122	2	20	0
0.04	0.1763	5.5649	6.3936	23.7767	-0.5314	-0.8181	0.2198	1079	1081	122	2	21	0
0.0391	0.2067	5.4706	6.2482	23.8193	-0.5288	-0.7946	-0.2981	1080	1082	122	2	22	0
0.0379	0.2628	5.3613	6.084	23.7577	-0.5569	-0.7687	-0.3146	1081	1083	122	2	23	0
0.0303	0.2753	5.215	5.882	23.675	0.2906	-0.7737	-0.563	1082	1084	122	2	24	0
0.0295	1.8394	5.295	5.669	23.52	0.0728	-0.9381	-0.3387	1083	1085	122	2	25	0
0.0215	0.2843	5.429	3.9435	22.897	0.7985	-0.5927	0.1055	1084	1086	122	2	26	0
0.0193	0.2848	5.656	3.775	22.927	0.3371	-0.9354	-0.1067	1085	1087	122	2	27	0
0.0149	0.7026	5.752	3.5086	22.8966	0.2488	-0.6911	-0.6786	1086	0	122	2	28	0
0.0516	0.1138	7.6716	9.2465	24.8776	0.0053	0.5856	-0.8106	229	1089	123	2	1	1
0.0353	0.7165	7.6991	9.2186	24.7277	-0.9526	-0.3003	0.0486	1088	1090	123	2	2	0
0.0189	0.2935	7.0165	9.0035	24.7625	-0.4991	-0.7478	-0.4378	1089	1091	123	2	3	0
0.0025	0.3146	6.87	8.784	24.634	-0.5818	-0.5923	0.5574	1090	0	123	2	4	0
0.0514	0.0329	8.1598	9.181	25.3839	0.9286	0.3373	0.1548	235	1093	124	2	1	1
0.0514	0.4303	8.1904	9.1921	25.389	-0.1192	0.2246	0.9671	1092	1094	124	2	2	0
0.0439	0.2178	8.1466	9.2462	25.7871	0.6824	-0.1817	0.708	1093	1095	124	2	3	0
0.0495	0.2661	8.3241	9.2109	25.9241	0.1996	-0.9752	0.096	1094	1096	124	2	4	0
